NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5552	55.51000	0.452	273.368	61.102
5553	55.52000	1.526	273.373	61.167
5554	55.53000	2.588	273.373	61.235
5555	55.54000	3.629	273.383	61.243
5556	55.55000	4.682	273.417	61.267
5557	55.56000	5.704	273.427	61.321
5558	55.57000	6.692	273.440	61.351
5559	55.58000	7.653	273.456	61.381
5560	55.59000	8.605	273.483	61.419
5561	55.60000	9.506	273.503	61.477
5562	55.61000	10.397	273.553	61.489
5563	55.62000	11.234	273.554	61.535
5564	55.63000	12.040	273.573	61.577
5565	55.64000	12.793	273.598	61.620
5566	55.65000	13.496	273.651	61.634
5567	55.66000	14.137	273.662	61.654
5568	55.67000	14.723	273.686	61.690
5569	55.68000	15.307	273.734	61.705
5570	55.69000	15.781	273.749	61.716
5571	55.70000	16.225	273.779	61.742
5572	55.71000	16.586	273.787	61.745
5573	55.72000	16.930	273.817	61.761
5574	55.73000	17.145	273.809	61.782
5575	55.74000	17.337	273.836	61.772
5576	55.75000	17.471	273.838	61.773
5577	55.76000	17.544	273.836	61.783
5578	55.77000	17.538	273.832	61.792
5579	55.78000	17.465	273.829	61.783
5580	55.79000	17.325	273.819	61.774
5581	55.80000	17.136	273.827	61.770
5582	55.81000	16.904	273.814	61.761
5583	55.82000	16.559	273.782	61.762
5584	55.83000	16.206	273.768	61.751
5585	55.84000	15.747	273.752	61.724
5586	55.85000	15.259	273.741	61.712
5587	55.86000	14.688	273.705	61.696
5588	55.87000	14.074	273.689	61.659
5589	55.88000	13.442	273.659	61.650
5590	55.89000	12.740	273.599	61.620
5591	55.90000	11.967	273.573	61.586
5592	55.91000	11.173	273.555	61.543
5593	55.92000	10.325	273.539	61.516
5594	55.93000	9.446	273.504	61.485
5595	55.94000	8.527	273.460	61.456
5596	55.95000	7.593	273.454	61.407
5597	55.96000	6.633	273.436	61.360
5598	55.97000	5.636	273.441	61.320
5599	55.98000	4.616	273.403	61.286
5600	55.99000	3.568	273.404	61.249
5601	56.00000	2.529	273.369	61.244
5602	56.01000	1.459	273.378	61.167
5603	56.02000	0.403	273.386	61.108
5604	56.03000	-0.679	273.388	61.103
5605	56.04000	-1.764	273.409	61.078
5606	56.05000	-2.830	273.444	61.028
5607	56.06000	-3.895	273.469	60.981
5608	56.07000	-4.936	273.463	60.965
5609	56.08000	-5.992	273.483	60.948
5610	56.09000	-6.989	273.507	60.887
5611	56.10000	-7.985	273.582	60.846
5612	56.11000	-8.928	273.603	60.804
5613	56.12000	-9.846	273.647	60.759
5614	56.13000	-10.735	273.663	60.719
5615	56.14000	-11.591	273.684	60.686
5616	56.15000	-12.403	273.730	60.659
5617	56.16000	-13.169	273.774	60.622
5618	56.17000	-13.902	273.831	60.609
5619	56.18000	-14.553	273.873	60.562
5620	56.19000	-15.197	273.910	60.542
5621	56.20000	-15.777	273.913	60.535
5622	56.21000	-16.280	273.941	60.504
5623	56.22000	-16.745	273.990	60.487
5624	56.23000	-17.145	274.047	60.448
5625	56.24000	-17.498	274.051	60.451
5626	56.25000	-17.768	274.082	60.439
5627	56.26000	-17.980	274.074	60.413
5628	56.27000	-18.152	274.117	60.421
5629	56.28000	-18.260	274.129	60.423
5630	56.29000	-18.299	274.117	60.443
5631	56.30000	-18.259	274.121	60.441
5632	56.31000	-18.165	274.113	60.439
5633	56.32000	-17.988	274.085	60.420
5634	56.33000	-17.774	274.080	60.431
5635	56.34000	-17.498	274.051	60.452
5636	56.35000	-17.146	274.052	60.447
5637	56.36000	-16.759	273.994	60.487
5638	56.37000	-16.283	273.966	60.500
5639	56.38000	-15.773	273.943	60.522
5640	56.39000	-15.191	273.920	60.533
5641	56.40000	-14.573	273.878	60.571
5642	56.41000	-13.909	273.839	60.600
5643	56.42000	-13.175	273.778	60.614
5644	56.43000	-12.405	273.754	60.639
5645	56.44000	-11.592	273.697	60.668
5646	56.45000	-10.734	273.658	60.720
5647	56.46000	-9.844	273.629	60.745
5648	56.47000	-8.933	273.596	60.797
5649	56.48000	-7.990	273.577	60.822
5650	56.49000	-7.002	273.506	60.888
5651	56.50000	-5.998	273.479	60.923
5652	56.51000	-4.963	273.469	60.948
5653	56.52000	-3.926	273.462	60.958
5654	56.53000	-2.863	273.443	61.004
5655	56.54000	-1.785	273.414	61.052
5656	56.55000	-0.721	273.403	61.084
5657	56.56000	0.358	273.378	61.084
5658	56.57000	1.439	273.385	61.124
5659	56.58000	2.488	273.381	61.209
5660	56.59000	3.530	273.383	61.235
5661	56.60000	4.558	273.399	61.262
5662	56.61000	5.573	273.412	61.307
5663	56.62000	6.580	273.436	61.327
5664	56.63000	7.533	273.458	61.364
5665	56.64000	8.465	273.485	61.410
5666	56.65000	9.374	273.491	61.445
5667	56.66000	10.253	273.531	61.475
5668	56.67000	11.100	273.557	61.500
5669	56.68000	11.886	273.587	61.550
5670	56.69000	12.640	273.601	61.594
5671	56.70000	13.337	273.644	61.618
5672	56.71000	13.985	273.652	61.647
5673	56.72000	14.589	273.692	61.671
5674	56.73000	15.161	273.723	61.688
5675	56.74000	15.628	273.733	61.709
5676	56.75000	16.098	273.784	61.714
5677	56.76000	16.446	273.788	61.735
5678	56.77000	16.784	273.811	61.743
5679	56.78000	17.037	273.825	61.744
5680	56.79000	17.218	273.822	61.755
5681	56.80000	17.351	273.832	61.773
5682	56.81000	17.411	273.834	61.782
5683	56.82000	17.424	273.838	61.765
5684	56.83000	17.365	273.831	61.756
5685	56.84000	17.237	273.831	61.763
5686	56.85000	17.071	273.819	61.754
5687	56.86000	16.831	273.812	61.752
5688	56.87000	16.499	273.788	61.735
5689	56.88000	16.144	273.784	61.723
5690	56.89000	15.689	273.724	61.719
5691	56.90000	15.220	273.732	61.713
5692	56.91000	14.656	273.690	61.689
5693	56.92000	14.051	273.656	61.663
5694	56.93000	13.422	273.659	61.624
5695	56.94000	12.732	273.607	61.610
5696	56.95000	11.975	273.567	61.579
5697	56.96000	11.187	273.556	61.543
5698	56.97000	10.347	273.524	61.510
5699	56.98000	9.485	273.510	61.467
5700	56.99000	8.569	273.443	61.458
5701	57.00000	7.639	273.452	61.398
5702	57.01000	6.687	273.428	61.378
5703	57.02000	5.705	273.421	61.322
5704	57.03000	4.697	273.408	61.268
5705	57.04000	3.663	273.379	61.269
5706	57.05000	2.615	273.373	61.251
5707	57.06000	1.566	273.369	61.184
5708	57.07000	0.503	273.378	61.133
5709	57.08000	-0.553	273.385	61.109
5710	57.09000	-1.633	273.421	61.074
5711	57.10000	-2.715	273.427	61.054
5712	57.11000	-3.774	273.461	60.997
5713	57.12000	-4.804	273.475	60.961
5714	57.13000	-5.828	273.501	60.933
5715	57.14000	-6.846	273.535	60.913
5716	57.15000	-7.834	273.546	60.865
5717	57.16000	-8.801	273.594	60.844
5718	57.17000	-9.712	273.628	60.792
5719	57.18000	-10.593	273.635	60.761
5720	57.19000	-11.445	273.678	60.734
5721	57.20000	-12.261	273.702	60.700
5722	57.21000	-13.009	273.778	60.617
5723	57.22000	-13.743	273.842	60.586
5724	57.23000	-14.420	273.869	60.592
5725	57.24000	-15.056	273.890	60.566
5726	57.25000	-15.639	273.926	60.536
5727	57.26000	-16.147	273.944	60.516
5728	57.27000	-16.623	273.972	60.502
5729	57.28000	-17.022	274.016	60.482
5730	57.29000	-17.373	273.997	60.472
5731	57.30000	-17.666	274.058	60.464
5732	57.31000	-17.880	274.066	60.436
5733	57.32000	-18.047	274.066	60.433
5734	57.33000	-18.160	274.118	60.429
5735	57.34000	-18.200	274.130	60.429
5736	57.35000	-18.178	274.102	60.441
5737	57.36000	-18.084	274.097	60.421
5738	57.37000	-17.926	274.066	60.430
5739	57.38000	-17.726	274.060	60.441
5740	57.39000	-17.455	274.021	60.471
5741	57.40000	-17.124	273.984	60.475
5742	57.41000	-16.732	273.983	60.503
5743	57.42000	-16.263	273.969	60.508
5744	57.43000	-15.779	273.928	60.532
5745	57.44000	-15.197	273.916	60.542
5746	57.45000	-14.590	273.849	60.601
5747	57.46000	-13.943	273.843	60.609
5748	57.47000	-13.208	273.771	60.624
5749	57.48000	-12.442	273.719	60.644
5750	57.49000	-11.647	273.702	60.668
5751	57.50000	-10.802	273.657	60.721
5752	57.51000	-9.919	273.640	60.754
5753	57.52000	-9.010	273.627	60.769
5754	57.53000	-8.079	273.591	60.829
5755	57.54000	-7.092	273.541	60.859
5756	57.55000	-6.106	273.490	60.924
5757	57.56000	-5.084	273.474	60.949
5758	57.57000	-4.047	273.462	60.960
5759	57.58000	-2.972	273.461	60.986
5760	57.59000	-1.920	273.430	61.035
5761	57.60000	-0.862	273.409	61.076
5762	57.61000	0.217	273.384	61.111
5763	57.62000	1.286	273.383	61.100
5764	57.63000	2.334	273.386	61.167
5765	57.64000	3.374	273.411	61.208
5766	57.65000	4.396	273.413	61.244
5767	57.66000	5.406	273.419	61.282
5768	57.67000	6.400	273.439	61.319
5769	57.68000	7.373	273.469	61.330
5770	57.69000	8.309	273.455	61.381
5771	57.70000	9.221	273.491	61.402
5772	57.71000	10.093	273.524	61.458
5773	57.72000	10.940	273.553	61.466
5774	57.73000	11.733	273.582	61.508
5775	57.74000	12.474	273.595	61.552
5776	57.75000	13.174	273.615	61.596
5777	57.76000	13.826	273.653	61.612
5778	57.77000	14.461	273.707	61.643
5779	57.78000	14.996	273.711	61.681
5780	57.79000	15.494	273.752	61.671
5781	57.80000	15.940	273.764	61.716
5782	57.81000	16.333	273.779	61.709
5783	57.82000	16.652	273.799	61.744
5784	57.83000	16.919	273.803	61.746
5785	57.84000	17.117	273.830	61.728
5786	57.85000	17.251	273.835	61.746
5787	57.86000	17.331	273.837	61.747
5788	57.87000	17.345	273.830	61.765
5789	57.88000	17.291	273.833	61.747
5790	57.89000	17.178	273.824	61.755
5791	57.90000	17.010	273.827	61.744
5792	57.91000	16.771	273.807	61.761
5793	57.92000	16.458	273.800	61.733
5794	57.93000	16.104	273.786	61.723
5795	57.94000	15.675	273.739	61.717
5796	57.95000	15.226	273.742	61.704
5797	57.96000	14.662	273.700	61.679
5798	57.97000	14.090	273.675	61.661
5799	57.98000	13.463	273.650	61.643
5800	57.99000	12.772	273.616	61.610
5801	58.00000	12.025	273.598	61.575
5802	58.01000	11.259	273.572	61.532
5803	58.02000	10.426	273.534	61.526
5804	58.03000	9.573	273.509	61.476
5805	58.04000	8.671	273.492	61.435
5806	58.05000	7.739	273.465	61.388
5807	58.06000	6.792	273.440	61.359
5808	58.07000	5.838	273.426	61.338
5809	58.08000	4.829	273.418	61.283
5810	58.09000	3.801	273.404	61.239
5811	58.10000	2.767	273.388	61.223
5812	58.11000	1.733	273.375	61.190
5813	58.12000	0.660	273.346	61.144
5814	58.13000	-0.386	273.389	61.099
5815	58.14000	-1.465	273.417	61.082
5816	58.15000	-2.523	273.433	61.042
5817	58.16000	-3.587	273.460	61.012
5818	58.17000	-4.627	273.442	60.980
5819	58.18000	-5.640	273.487	60.931
5820	58.19000	-6.630	273.513	60.912
5821	58.20000	-7.627	273.539	60.870
5822	58.21000	-8.608	273.597	60.848
5823	58.22000	-9.525	273.629	60.788
5824	58.23000	-10.408	273.647	60.755
5825	58.24000	-11.262	273.654	60.741
5826	58.25000	-12.064	273.722	60.675
5827	58.26000	-12.832	273.742	60.651
5828	58.27000	-13.581	273.815	60.618
5829	58.28000	-14.266	273.858	60.598
5830	58.29000	-14.891	273.903	60.584
5831	58.30000	-15.465	273.915	60.566
5832	58.31000	-16.002	273.951	60.544
5833	58.32000	-16.465	273.985	60.494
5834	58.33000	-16.892	273.984	60.509
5835	58.34000	-17.239	274.046	60.468
5836	58.35000	-17.543	274.035	60.480
5837	58.36000	-17.780	274.057	60.459
5838	58.37000	-17.947	274.062	60.456
5839	58.38000	-18.070	274.093	60.455
5840	58.39000	-18.109	274.082	60.441
5841	58.40000	-18.103	274.086	60.465
5842	58.41000	-18.026	274.058	60.442
5843	58.42000	-17.885	274.051	60.447
5844	58.43000	-17.692	274.046	60.466
5845	58.44000	-17.435	274.024	60.478
5846	58.45000	-17.101	274.006	60.469
5847	58.46000	-16.739	273.991	60.494
5848	58.47000	-16.278	273.976	60.490
5849	58.48000	-15.800	273.928	60.541
5850	58.49000	-15.245	273.923	60.550
5851	58.50000	-14.635	273.882	60.563
5852	58.51000	-14.008	273.826	60.612
5853	58.52000	-13.301	273.771	60.609
5854	58.53000	-12.544	273.722	60.654
5855	58.54000	-11.752	273.685	60.656
5856	58.55000	-10.922	273.655	60.707
5857	58.56000	-10.046	273.640	60.730
5858	58.57000	-9.141	273.602	60.792
5859	58.58000	-8.219	273.588	60.824
5860	58.59000	-7.251	273.526	60.864
5861	58.60000	-6.273	273.492	60.901
5862	58.61000	-5.257	273.479	60.952
5863	58.62000	-4.232	273.442	60.982
5864	58.63000	-3.190	273.438	61.001
5865	58.64000	-2.121	273.438	61.037
5866	58.65000	-1.077	273.421	61.077
5867	58.66000	-0.004	273.378	61.105
5868	58.67000	1.052	273.378	61.145
5869	58.68000	2.107	273.381	61.169
5870	58.69000	3.148	273.399	61.194
5871	58.70000	4.169	273.405	61.263
5872	58.71000	5.172	273.409	61.292
5873	58.72000	6.147	273.426	61.321
5874	58.73000	7.112	273.465	61.356
5875	58.74000	8.060	273.474	61.387
5876	58.75000	8.966	273.493	61.435
5877	58.76000	9.833	273.520	61.450
5878	58.77000	10.690	273.516	61.487
5879	58.78000	11.481	273.568	61.509
5880	58.79000	12.241	273.582	61.544
5881	58.80000	12.958	273.636	61.557
5882	58.81000	13.638	273.656	61.610
5883	58.82000	14.248	273.692	61.643
5884	58.83000	14.805	273.689	61.657
5885	58.84000	15.315	273.733	61.664
5886	58.85000	15.755	273.744	61.700
5887	58.86000	16.165	273.790	61.681
5888	58.87000	16.493	273.789	61.710
5889	58.88000	16.784	273.819	61.726
5890	58.89000	16.978	273.818	61.736
5891	58.90000	17.127	273.811	61.739
5892	58.91000	17.219	273.820	61.739
5893	58.92000	17.251	273.837	61.729
5894	58.93000	17.205	273.819	61.739
5895	58.94000	17.110	273.843	61.718
5896	58.95000	16.953	273.805	61.738
5897	58.96000	16.726	273.796	61.754
5898	58.97000	16.439	273.794	61.709
5899	58.98000	16.094	273.769	61.726
5900	58.99000	15.680	273.753	61.707
5901	59.00000	15.233	273.744	61.679
5902	59.01000	14.695	273.707	61.670
5903	59.02000	14.129	273.679	61.661
5904	59.03000	13.529	273.664	61.625
5905	59.04000	12.845	273.622	61.601
5906	59.05000	12.113	273.590	61.568
5907	59.06000	11.353	273.570	61.533
5908	59.07000	10.525	273.548	61.516
5909	59.08000	9.686	273.511	61.485
5910	59.09000	8.819	273.490	61.436
5911	59.10000	7.892	273.473	61.413
5912	59.11000	6.953	273.450	61.358
5913	59.12000	5.992	273.429	61.329
5914	59.13000	5.024	273.413	61.309
5915	59.14000	4.022	273.410	61.246
5916	59.15000	2.974	273.403	61.194
5917	59.16000	1.933	273.383	61.188
5918	59.17000	0.897	273.384	61.137
5919	59.18000	-0.156	273.361	61.117
5920	59.19000	-1.217	273.417	61.070
5921	59.20000	-2.263	273.447	61.011
5922	59.21000	-3.324	273.441	61.002
5923	59.22000	-4.361	273.461	60.973
5924	59.23000	-5.390	273.464	60.939
5925	59.24000	-6.380	273.482	60.904
5926	59.25000	-7.344	273.523	60.866
5927	59.26000	-8.313	273.592	60.842
5928	59.27000	-9.231	273.624	60.782
5929	59.28000	-10.133	273.639	60.741
5930	59.29000	-10.991	273.674	60.705
5931	59.30000	-11.796	273.718	60.652
5932	59.31000	-12.578	273.733	60.645
5933	59.32000	-13.324	273.788	60.632
5934	59.33000	-14.021	273.820	60.613
5935	59.34000	-14.632	273.864	60.583
5936	59.35000	-15.228	273.885	60.572
5937	59.36000	-15.763	273.896	60.553
5938	59.37000	-16.236	273.953	60.525
5939	59.38000	-16.671	273.974	60.511
5940	59.39000	-17.040	273.997	60.478
5941	59.40000	-17.336	274.026	60.466
5942	59.41000	-17.604	274.042	60.490
5943	59.42000	-17.779	274.058	60.459
5944	59.43000	-17.905	274.045	60.457
5945	59.44000	-17.968	274.080	60.445
5946	59.45000	-17.968	274.072	60.463
5947	59.46000	-17.906	274.050	60.455
5948	59.47000	-17.784	274.032	60.471
5949	59.48000	-17.617	274.030	60.492
5950	59.49000	-17.355	274.021	60.476
5951	59.50000	-17.047	274.003	60.485
5952	59.51000	-16.700	273.994	60.526
5953	59.52000	-16.251	273.970	60.506
5954	59.53000	-15.787	273.931	60.557
5955	59.54000	-15.243	273.895	60.571
5956	59.55000	-14.661	273.877	60.581
5957	59.56000	-14.048	273.823	60.614
5958	59.57000	-13.355	273.771	60.610
5959	59.58000	-12.625	273.738	60.637
5960	59.59000	-11.842	273.699	60.664
5961	59.60000	-11.023	273.660	60.700
5962	59.61000	-10.185	273.624	60.744
5963	59.62000	-9.290	273.612	60.776
5964	59.63000	-8.360	273.590	60.818
5965	59.64000	-7.410	273.512	60.869
5966	59.65000	-6.435	273.501	60.885
5967	59.66000	-5.450	273.460	60.949
5968	59.67000	-4.434	273.450	60.984
5969	59.68000	-3.398	273.441	61.011
5970	59.69000	-2.354	273.421	61.033
5971	59.70000	-1.305	273.424	61.062
5972	59.71000	-0.238	273.379	61.082
5973	59.72000	0.799	273.368	61.132
5974	59.73000	1.842	273.359	61.192
5975	59.74000	2.870	273.373	61.199
5976	59.75000	3.902	273.396	61.231
5977	59.76000	4.911	273.404	61.285
5978	59.77000	5.892	273.423	61.322
5979	59.78000	6.832	273.446	61.341
5980	59.79000	7.760	273.466	61.380
5981	59.80000	8.667	273.475	61.429
5982	59.81000	9.558	273.521	61.458
5983	59.82000	10.398	273.548	61.490
5984	59.83000	11.209	273.541	61.536
5985	59.84000	11.963	273.559	61.563
5986	59.85000	12.685	273.615	61.584
5987	59.86000	13.339	273.634	61.619
5988	59.87000	13.954	273.643	61.640
5989	59.88000	14.534	273.705	61.652
5990	59.89000	15.055	273.713	61.689
5991	59.90000	15.507	273.740	61.689
5992	59.91000	15.913	273.761	61.716
5993	59.92000	16.260	273.776	61.701
5994	59.93000	16.541	273.784	61.720
5995	59.94000	16.772	273.805	61.745
5996	59.95000	16.938	273.822	61.719
5997	59.96000	17.032	273.813	61.738
5998	59.97000	17.082	273.846	61.717
5999	59.98000	17.052	273.818	61.729
6000	59.99000	16.966	273.806	61.738
6001	60.00000	16.826	273.805	61.745
6002	60.01000	16.607	273.783	61.738
6003	60.02000	16.339	273.789	61.700
6004	60.03000	16.008	273.760	61.717
6005	60.04000	15.609	273.738	61.683
6006	60.05000	15.187	273.730	61.688
6007	60.06000	14.661	273.708	61.661
6008	60.07000	14.123	273.679	61.636
6009	60.08000	13.523	273.662	61.617
6010	60.09000	12.851	273.645	61.573
6011	60.10000	12.154	273.586	61.552
6012	60.11000	11.408	273.563	61.518
6013	60.12000	10.604	273.512	61.513
6014	60.13000	9.779	273.522	61.467
6015	60.14000	8.914	273.483	61.437
6016	60.15000	8.013	273.471	61.396
6017	60.16000	7.098	273.469	61.356
6018	60.17000	6.139	273.432	61.328
6019	60.18000	5.165	273.409	61.300
6020	60.19000	4.184	273.393	61.281
6021	60.20000	3.188	273.399	61.210
6022	60.21000	2.154	273.389	61.160
6023	60.22000	1.119	273.382	61.128
6024	60.23000	0.064	273.377	61.122
6025	60.24000	-0.975	273.400	61.087
6026	60.25000	-2.021	273.443	61.043
6027	60.26000	-3.052	273.459	60.987
6028	60.27000	-4.094	273.464	60.969
6029	60.28000	-5.109	273.458	60.969
6030	60.29000	-6.111	273.475	60.934
6031	60.30000	-7.069	273.508	60.871
6032	60.31000	-8.026	273.538	60.828
6033	60.32000	-8.941	273.607	60.804
6034	60.33000	-9.825	273.637	60.751
6035	60.34000	-10.674	273.649	60.727
6036	60.35000	-11.507	273.703	60.690
6037	60.36000	-12.288	273.716	60.666
6038	60.37000	-13.012	273.753	60.630
6039	60.38000	-13.694	273.822	60.596
6040	60.39000	-14.350	273.847	60.577
6041	60.40000	-14.954	273.880	60.573
6042	60.41000	-15.478	273.914	60.533
6043	60.42000	-15.967	273.940	60.519
6044	60.43000	-16.401	273.951	60.506
6045	60.44000	-16.778	273.988	60.496
6046	60.45000	-17.090	274.031	60.448
6047	60.46000	-17.341	274.014	60.460
6048	60.47000	-17.542	274.023	60.466
6049	60.48000	-17.693	274.061	60.464
6050	60.49000	-17.754	274.070	60.456
6051	60.50000	-17.766	274.048	60.460
6052	60.51000	-17.712	274.048	60.458
6053	60.52000	-17.624	274.039	60.482
6054	60.53000	-17.443	274.024	60.487
6055	60.54000	-17.208	274.007	60.473
6056	60.55000	-16.935	274.006	60.506
6057	60.56000	-16.584	273.972	60.517
6058	60.57000	-16.168	273.944	60.525
6059	60.58000	-15.710	273.898	60.568
6060	60.59000	-15.197	273.905	60.577
6061	60.60000	-14.614	273.872	60.589
6062	60.61000	-14.020	273.802	60.633
6063	60.62000	-13.357	273.784	60.625
6064	60.63000	-12.622	273.715	60.658
6065	60.64000	-11.862	273.704	60.672
6066	60.65000	-11.063	273.659	60.718
6067	60.66000	-10.228	273.641	60.742
6068	60.67000	-9.363	273.609	60.803
6069	60.68000	-8.462	273.608	60.826
6070	60.69000	-7.512	273.525	60.878
6071	60.70000	-6.563	273.503	60.912
6072	60.71000	-5.598	273.468	60.950
6073	60.72000	-4.588	273.450	60.978
6074	60.73000	-3.579	273.449	61.005
6075	60.74000	-2.546	273.405	61.046
6076	60.75000	-1.499	273.423	61.072
6077	60.76000	-0.445	273.377	61.093
6078	60.77000	0.578	273.362	61.126
6079	60.78000	1.606	273.373	61.182
6080	60.79000	2.628	273.377	61.234
6081	60.80000	3.638	273.364	61.254
6082	60.81000	4.637	273.406	61.260
6083	60.82000	5.613	273.405	61.308
6084	60.83000	6.574	273.421	61.337
6085	60.84000	7.501	273.441	61.375
6086	60.85000	8.389	273.446	61.415
6087	60.86000	9.267	273.481	61.445
6088	60.87000	10.105	273.523	61.475
6089	60.88000	10.915	273.537	61.485
6090	60.89000	11.665	273.588	61.523
6091	60.90000	12.379	273.594	61.568
6092	60.91000	13.052	273.622	61.610
6093	60.92000	13.670	273.658	61.635
6094	60.93000	14.242	273.688	61.652
6095	60.94000	14.751	273.687	61.673
6096	60.95000	15.239	273.740	61.687
6097	60.96000	15.622	273.723	61.718
6098	60.97000	16.000	273.758	61.709
6099	60.98000	16.272	273.780	61.717
6100	60.99000	16.501	273.778	61.737
6101	61.00000	16.686	273.795	61.736
6102	61.01000	16.805	273.809	61.753
6103	61.02000	16.863	273.824	61.743
6104	61.03000	16.846	273.797	61.755
6105	61.04000	16.772	273.805	61.745
6106	61.05000	16.624	273.806	61.743
6107	61.06000	16.427	273.780	61.728
6108	61.07000	16.185	273.786	61.707
6109	61.08000	15.862	273.746	61.718
6110	61.09000	15.488	273.737	61.682
6111	61.10000	15.069	273.714	61.689
6112	61.11000	14.583	273.685	61.663
6113	61.12000	14.032	273.655	61.638
6114	61.13000	13.455	273.669	61.598
6115	61.14000	12.811	273.630	61.574
6116	61.15000	12.127	273.588	61.551
6117	61.16000	11.395	273.561	61.518
6118	61.17000	10.614	273.537	61.493
6119	61.18000	9.799	273.523	61.458
6120	61.19000	8.965	273.506	61.417
6121	61.20000	8.079	273.472	61.396
6122	61.21000	7.161	273.452	61.349
6123	61.22000	6.228	273.418	61.322
6124	61.23000	5.268	273.392	61.294
6125	61.24000	4.298	273.395	61.255
6126	61.25000	3.322	273.401	61.209
6127	61.26000	2.308	273.384	61.168
6128	61.27000	1.284	273.398	61.098
6129	61.28000	0.245	273.379	61.095
6130	61.29000	-0.793	273.395	61.078
6131	61.30000	-1.813	273.430	61.034
6132	61.31000	-2.837	273.450	61.003
6133	61.32000	-3.861	273.473	60.955
6134	61.33000	-4.856	273.471	60.929
6135	61.34000	-5.845	273.481	60.911
6136	61.35000	-6.815	273.502	60.885
6137	61.36000	-7.745	273.534	60.839
6138	61.37000	-8.692	273.584	60.810
6139	61.38000	-9.565	273.636	60.754
6140	61.39000	-10.414	273.656	60.712
6141	61.40000	-11.224	273.673	60.704
6142	61.41000	-11.976	273.724	60.631
6143	61.42000	-12.707	273.767	60.602
6144	61.43000	-13.420	273.819	60.580
6145	61.44000	-14.063	273.848	60.578
6146	61.45000	-14.633	273.880	60.547
6147	61.46000	-15.182	273.896	60.544
6148	61.47000	-15.678	273.926	60.521
6149	61.48000	-16.102	273.957	60.504
6150	61.49000	-16.487	273.995	60.468
6151	61.50000	-16.821	274.013	60.477
6152	61.51000	-17.081	274.012	60.460
6153	61.52000	-17.273	274.005	60.459
6154	61.53000	-17.429	274.036	60.452
6155	61.54000	-17.508	274.024	60.456
6156	61.55000	-17.529	274.029	60.464
6157	61.56000	-17.496	274.031	60.454
6158	61.57000	-17.395	274.025	60.460
6159	61.58000	-17.229	274.023	60.446
6160	61.59000	-17.014	274.010	60.475
6161	61.60000	-16.737	273.971	60.497
6162	61.61000	-16.402	273.951	60.506
6163	61.62000	-16.021	273.951	60.519
6164	61.63000	-15.565	273.916	60.527
6165	61.64000	-15.070	273.905	60.564
6166	61.65000	-14.494	273.875	60.568
6167	61.66000	-13.922	273.830	60.618
6168	61.67000	-13.265	273.739	60.621
6169	61.68000	-12.564	273.739	60.645
6170	61.69000	-11.815	273.712	60.662
6171	61.70000	-11.030	273.666	60.708
6172	61.71000	-10.227	273.641	60.742
6173	61.72000	-9.365	273.627	60.784
6174	61.73000	-8.480	273.592	60.837
6175	61.74000	-7.553	273.532	60.878
6176	61.75000	-6.602	273.500	60.913
6177	61.76000	-5.659	273.482	60.941
6178	61.77000	-4.669	273.461	60.961
6179	61.78000	-3.672	273.451	61.006
6180	61.79000	-2.655	273.426	61.045
6181	61.80000	-1.625	273.415	61.067
6182	61.81000	-0.602	273.403	61.116
6183	61.82000	0.430	273.383	61.108
6184	61.83000	1.447	273.361	61.169
6185	61.84000	2.461	273.370	61.227
6186	61.85000	3.456	273.385	61.261
6187	61.86000	4.438	273.383	61.298
6188	61.87000	5.399	273.401	61.309
6189	61.88000	6.334	273.415	61.338
6190	61.89000	7.261	273.442	61.359
6191	61.90000	8.173	273.471	61.396
6192	61.91000	9.022	273.470	61.456
6193	61.92000	9.854	273.510	61.477
6194	61.93000	10.651	273.558	61.506
6195	61.94000	11.406	273.565	61.534
6196	61.95000	12.120	273.581	61.577
6197	61.96000	12.786	273.607	61.611
6198	61.97000	13.411	273.632	61.628
6199	61.98000	13.972	273.646	61.647
6200	61.99000	14.503	273.680	61.680
6201	62.00000	14.957	273.692	61.682
6202	62.01000	15.381	273.729	61.698
6203	62.02000	15.716	273.735	61.701
6204	62.03000	16.040	273.759	61.726
6205	62.04000	16.253	273.774	61.726
6206	62.05000	16.421	273.770	61.737
6207	62.06000	16.553	273.783	61.737
6208	62.07000	16.605	273.803	61.734
6209	62.08000	16.600	273.783	61.746
6210	62.09000	16.532	273.792	61.744
6211	62.10000	16.407	273.774	61.736
6212	62.11000	16.232	273.778	61.733
6213	62.12000	15.999	273.770	61.724
6214	62.13000	15.669	273.732	61.709
6215	62.14000	15.321	273.730	61.706
6216	62.15000	14.890	273.696	61.682
6217	62.16000	14.441	273.699	61.669
6218	62.17000	13.885	273.649	61.655
6219	62.18000	13.331	273.638	61.610
6220	62.19000	12.714	273.599	61.604
6221	62.20000	12.032	273.592	61.567
6222	62.21000	11.313	273.569	61.517
6223	62.22000	10.543	273.564	61.505
6224	62.23000	9.749	273.492	61.496
6225	62.24000	8.926	273.495	61.435
6226	62.25000	8.061	273.461	61.406
