NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4322	43.21000	-22.770	286.819	87.474
4323	43.22000	-25.069	287.075	87.542
4324	43.23000	-27.307	287.269	87.561
4325	43.24000	-29.320	287.545	87.537
4326	43.25000	-31.297	287.879	87.495
4327	43.26000	-33.118	288.025	87.586
4328	43.27000	-34.786	288.281	87.542
4329	43.28000	-36.323	288.506	87.564
4330	43.29000	-37.756	288.733	87.520
4331	43.30000	-38.978	288.895	87.573
4332	43.31000	-40.058	289.056	87.589
4333	43.32000	-41.011	289.209	87.534
4334	43.33000	-41.785	289.388	87.583
4335	43.34000	-42.383	289.448	87.619
4336	43.35000	-42.790	289.501	87.613
4337	43.36000	-43.093	289.591	87.586
4338	43.37000	-43.200	289.607	87.586
4339	43.38000	-43.127	289.604	87.593
4340	43.39000	-42.842	289.498	87.630
4341	43.40000	-42.465	289.483	87.633
4342	43.41000	-41.885	289.391	87.608
4343	43.42000	-41.153	289.236	87.572
4344	43.43000	-40.233	289.086	87.636
4345	43.44000	-39.180	288.953	87.618
4346	43.45000	-38.005	288.775	87.590
4347	43.46000	-36.585	288.565	87.617
4348	43.47000	-35.095	288.323	87.619
4349	43.48000	-33.441	288.079	87.645
4350	43.49000	-31.671	287.907	87.589
4351	43.50000	-29.741	287.585	87.636
4352	43.51000	-27.748	287.319	87.635
4353	43.52000	-25.549	287.129	87.599
4354	43.53000	-23.337	286.939	87.553
4355	43.54000	-20.972	286.664	87.522
4356	43.55000	-18.531	286.439	87.511
4357	43.56000	-15.990	286.306	87.503
4358	43.57000	-13.392	286.089	87.506
4359	43.58000	-10.764	285.986	87.506
4360	43.59000	-8.095	285.807	87.516
4361	43.60000	-5.337	285.785	87.438
4362	43.61000	-2.554	285.610	87.397
4363	43.62000	0.195	285.691	87.374
4364	43.63000	2.989	285.661	87.367
4365	43.64000	5.831	285.646	87.315
4366	43.65000	8.592	285.740	87.335
4367	43.66000	11.288	285.848	87.313
4368	43.67000	14.033	285.937	87.265
4369	43.68000	16.668	286.080	87.231
4370	43.69000	19.257	286.282	87.179
4371	43.70000	21.822	286.432	87.172
4372	43.71000	24.278	286.646	87.145
4373	43.72000	26.665	286.881	87.166
4374	43.73000	28.930	287.092	87.181
4375	43.74000	31.115	287.315	87.148
4376	43.75000	33.175	287.532	87.120
4377	43.76000	35.099	287.828	87.117
4378	43.77000	36.920	288.053	87.096
4379	43.78000	38.621	288.292	87.068
4380	43.79000	40.162	288.483	87.061
4381	43.80000	41.570	288.669	87.045
4382	43.81000	42.802	288.934	87.047
4383	43.82000	43.871	289.070	87.092
4384	43.83000	44.827	289.216	87.104
4385	43.84000	45.608	289.285	87.126
4386	43.85000	46.269	289.414	87.107
4387	43.86000	46.722	289.491	87.123
4388	43.87000	47.028	289.544	87.137
4389	43.88000	47.126	289.552	87.170
4390	43.89000	47.093	289.550	87.175
4391	43.90000	46.888	289.536	87.182
4392	43.91000	46.494	289.450	87.212
4393	43.92000	45.963	289.393	87.210
4394	43.93000	45.236	289.319	87.225
4395	43.94000	44.385	289.181	87.237
4396	43.95000	43.363	289.027	87.254
4397	43.96000	42.233	288.794	87.223
4398	43.97000	40.896	288.618	87.267
4399	43.98000	39.416	288.412	87.304
4400	43.99000	37.805	288.187	87.335
4401	44.00000	36.061	287.982	87.342
4402	44.01000	34.235	287.707	87.307
4403	44.02000	32.210	287.476	87.360
4404	44.03000	30.100	287.239	87.389
4405	44.04000	27.914	287.038	87.359
4406	44.05000	25.607	286.788	87.356
4407	44.06000	23.172	286.565	87.374
4408	44.07000	20.674	286.406	87.350
4409	44.08000	18.136	286.219	87.365
4410	44.09000	15.517	286.050	87.414
4411	44.10000	12.880	285.905	87.398
4412	44.11000	10.184	285.783	87.431
4413	44.12000	7.440	285.690	87.445
4414	44.13000	4.671	285.721	87.404
4415	44.14000	1.902	285.634	87.405
4416	44.15000	-0.850	285.656	87.402
4417	44.16000	-3.577	285.623	87.424
4418	44.17000	-6.323	285.755	87.466
4419	44.18000	-8.997	285.859	87.476
4420	44.19000	-11.648	286.000	87.474
4421	44.20000	-14.195	286.109	87.463
4422	44.21000	-16.752	286.293	87.448
4423	44.22000	-19.222	286.497	87.483
4424	44.23000	-21.593	286.692	87.485
4425	44.24000	-23.863	286.947	87.487
4426	44.25000	-25.979	287.181	87.491
4427	44.26000	-28.107	287.383	87.567
4428	44.27000	-30.028	287.617	87.577
4429	44.28000	-31.841	287.906	87.511
4430	44.29000	-33.531	288.081	87.567
4431	44.30000	-35.098	288.303	87.550
4432	44.31000	-36.490	288.546	87.555
4433	44.32000	-37.796	288.739	87.519
4434	44.33000	-38.887	288.847	87.571
4435	44.34000	-39.851	289.025	87.597
4436	44.35000	-40.699	289.175	87.556
4437	44.36000	-41.291	289.243	87.567
4438	44.37000	-41.785	289.389	87.599
4439	44.38000	-42.092	289.439	87.615
4440	44.39000	-42.252	289.454	87.648
4441	44.40000	-42.225	289.441	87.649
4442	44.41000	-42.039	289.436	87.630
4443	44.42000	-41.700	289.387	87.637
4444	44.43000	-41.173	289.244	87.612
4445	44.44000	-40.534	289.164	87.626
4446	44.45000	-39.647	289.010	87.683
4447	44.46000	-38.664	288.850	87.630
4448	44.47000	-37.531	288.700	87.615
4449	44.48000	-36.213	288.521	87.632
4450	44.49000	-34.783	288.302	87.627
4451	44.50000	-33.227	288.048	87.679
4452	44.51000	-31.506	287.914	87.595
4453	44.52000	-29.642	287.580	87.645
4454	44.53000	-27.722	287.326	87.634
4455	44.54000	-25.610	287.160	87.605
4456	44.55000	-23.448	286.933	87.546
4457	44.56000	-21.170	286.665	87.521
4458	44.57000	-18.808	286.440	87.524
4459	44.58000	-16.358	286.299	87.515
4460	44.59000	-13.814	286.107	87.483
4461	44.60000	-11.252	285.996	87.465
4462	44.61000	-8.608	285.851	87.444
4463	44.62000	-5.955	285.775	87.425
4464	44.63000	-3.275	285.690	87.399
4465	44.64000	-0.530	285.683	87.336
4466	44.65000	2.200	285.637	87.326
4467	44.66000	4.939	285.712	87.305
4468	44.67000	7.705	285.702	87.310
4469	44.68000	10.363	285.793	87.302
4470	44.69000	13.026	285.916	87.259
4471	44.70000	15.657	286.013	87.234
4472	44.71000	18.208	286.206	87.178
4473	44.72000	20.712	286.389	87.154
4474	44.73000	23.172	286.546	87.160
4475	44.74000	25.541	286.770	87.154
4476	44.75000	27.805	286.992	87.133
4477	44.76000	29.951	287.191	87.176
4478	44.77000	32.016	287.424	87.152
4479	44.78000	33.929	287.697	87.148
4480	44.79000	35.755	287.929	87.132
4481	44.80000	37.455	288.115	87.131
4482	44.81000	39.026	288.333	87.113
4483	44.82000	40.440	288.529	87.086
4484	44.83000	41.705	288.699	87.093
4485	44.84000	42.796	288.926	87.104
4486	44.85000	43.777	289.074	87.116
4487	44.86000	44.578	289.191	87.133
4488	44.87000	45.241	289.289	87.148
4489	44.88000	45.735	289.318	87.166
4490	44.89000	46.098	289.389	87.158
4491	44.90000	46.255	289.411	87.171
4492	44.91000	46.278	289.429	87.170
4493	44.92000	46.107	289.414	87.188
4494	44.93000	45.758	289.337	87.214
4495	44.94000	45.282	289.323	87.221
4496	44.95000	44.633	289.214	87.224
4497	44.96000	43.839	289.096	87.231
4498	44.97000	42.884	288.935	87.223
4499	44.98000	41.805	288.722	87.227
4500	44.99000	40.532	288.562	87.226
4501	45.00000	39.138	288.369	87.262
4502	45.01000	37.574	288.190	87.293
4503	45.02000	35.912	287.958	87.309
4504	45.03000	34.152	287.685	87.279
4505	45.04000	32.211	287.467	87.329
4506	45.05000	30.160	287.240	87.353
4507	45.06000	28.039	287.046	87.326
4508	45.07000	25.811	286.812	87.311
4509	45.08000	23.456	286.576	87.334
4510	45.09000	21.031	286.406	87.322
4511	45.10000	18.538	286.235	87.345
4512	45.11000	15.998	286.071	87.380
4513	45.12000	13.402	285.908	87.383
4514	45.13000	10.771	285.795	87.400
4515	45.14000	8.111	285.713	87.438
4516	45.15000	5.424	285.685	87.367
4517	45.16000	2.673	285.646	87.406
4518	45.17000	-0.013	285.663	87.387
4519	45.18000	-2.716	285.657	87.404
4520	45.19000	-5.400	285.770	87.455
4521	45.20000	-8.060	285.784	87.512
4522	45.21000	-10.657	285.975	87.494
4523	45.22000	-13.190	286.056	87.466
4524	45.23000	-15.712	286.233	87.523
4525	45.24000	-18.143	286.364	87.474
4526	45.25000	-20.473	286.612	87.508
4527	45.26000	-22.691	286.816	87.474
4528	45.27000	-24.899	287.013	87.573
4529	45.28000	-26.944	287.273	87.520
4530	45.29000	-28.876	287.527	87.545
4531	45.30000	-30.688	287.713	87.578
4532	45.31000	-32.384	287.922	87.592
4533	45.32000	-33.923	288.185	87.591
4534	45.33000	-35.381	288.376	87.530
4535	45.34000	-36.643	288.562	87.595
4536	45.35000	-37.825	288.759	87.534
4537	45.36000	-38.782	288.852	87.568
4538	45.37000	-39.606	289.005	87.619
4539	45.38000	-40.315	289.146	87.568
4540	45.39000	-40.852	289.189	87.581
4541	45.40000	-41.159	289.240	87.564
4542	45.41000	-41.345	289.252	87.598
4543	45.42000	-41.379	289.260	87.606
4544	45.43000	-41.239	289.240	87.582
4545	45.44000	-40.971	289.201	87.598
4546	45.45000	-40.520	289.161	87.594
4547	45.46000	-39.853	289.036	87.643
4548	45.47000	-39.081	288.948	87.625
4549	45.48000	-38.182	288.773	87.585
4550	45.49000	-37.030	288.603	87.642
4551	45.50000	-35.844	288.394	87.613
4552	45.51000	-34.457	288.280	87.571
4553	45.52000	-32.929	287.958	87.639
4554	45.53000	-31.312	287.884	87.542
4555	45.54000	-29.508	287.576	87.597
4556	45.55000	-27.655	287.313	87.603
4557	45.56000	-25.603	287.160	87.565
4558	45.57000	-23.520	286.938	87.521
4559	45.58000	-21.309	286.663	87.528
4560	45.59000	-19.026	286.502	87.531
4561	45.60000	-16.623	286.312	87.495
4562	45.61000	-14.138	286.127	87.485
4563	45.62000	-11.656	286.012	87.496
4564	45.63000	-9.077	285.861	87.473
4565	45.64000	-6.458	285.777	87.460
4566	45.65000	-3.830	285.757	87.416
4567	45.66000	-1.156	285.679	87.373
4568	45.67000	1.513	285.656	87.350
4569	45.68000	4.207	285.694	87.351
4570	45.69000	6.928	285.684	87.345
4571	45.70000	9.558	285.778	87.348
4572	45.71000	12.170	285.883	87.318
4573	45.72000	14.762	285.967	87.306
4574	45.73000	17.304	286.118	87.252
4575	45.74000	19.753	286.325	87.218
4576	45.75000	22.199	286.486	87.221
4577	45.76000	24.544	286.686	87.213
4578	45.77000	26.764	286.878	87.229
4579	45.78000	28.922	287.102	87.220
4580	45.79000	30.987	287.330	87.193
4581	45.80000	32.910	287.525	87.181
4582	45.81000	34.722	287.812	87.162
4583	45.82000	36.435	288.002	87.144
4584	45.83000	37.974	288.204	87.147
4585	45.84000	39.403	288.393	87.137
4586	45.85000	40.707	288.568	87.112
4587	45.86000	41.841	288.720	87.110
4588	45.87000	42.818	288.958	87.102
4589	45.88000	43.660	289.065	87.091
4590	45.89000	44.331	289.156	87.131
4591	45.90000	44.833	289.219	87.161
4592	45.91000	45.215	289.296	87.146
4593	45.92000	45.437	289.326	87.130
4594	45.93000	45.481	289.342	87.140
4595	45.94000	45.364	289.321	87.148
4596	45.95000	45.087	289.254	87.155
4597	45.96000	44.648	289.212	87.161
4598	45.97000	44.042	289.128	87.173
4599	45.98000	43.316	288.994	87.157
4600	45.99000	42.398	288.859	87.165
4601	46.00000	41.390	288.666	87.150
4602	46.01000	40.171	288.498	87.172
4603	46.02000	38.834	288.316	87.203
4604	46.03000	37.329	288.152	87.229
4605	46.04000	35.726	287.926	87.242
4606	46.05000	34.017	287.665	87.231
4607	46.06000	32.142	287.449	87.286
4608	46.07000	30.156	287.232	87.298
4609	46.08000	28.100	287.045	87.275
4610	46.09000	25.916	286.819	87.285
4611	46.10000	23.644	286.608	87.318
4612	46.11000	21.259	286.437	87.308
4613	46.12000	18.833	286.260	87.318
4614	46.13000	16.346	286.096	87.355
4615	46.14000	13.821	285.912	87.417
4616	46.15000	11.236	285.822	87.426
4617	46.16000	8.649	285.744	87.441
4618	46.17000	5.989	285.693	87.403
4619	46.18000	3.298	285.664	87.434
4620	46.19000	0.634	285.665	87.440
4621	46.20000	-2.005	285.655	87.456
4622	46.21000	-4.663	285.766	87.505
4623	46.22000	-7.260	285.770	87.524
4624	46.23000	-9.849	285.930	87.546
4625	46.24000	-12.344	286.088	87.515
4626	46.25000	-14.814	286.210	87.553
4627	46.26000	-17.238	286.342	87.510
4628	46.27000	-19.541	286.570	87.526
4629	46.28000	-21.773	286.714	87.554
4630	46.29000	-23.971	286.957	87.565
4631	46.30000	-25.954	287.187	87.554
4632	46.31000	-27.923	287.369	87.598
4633	46.32000	-29.719	287.574	87.614
4634	46.33000	-31.438	287.892	87.534
4635	46.34000	-32.989	287.975	87.614
4636	46.35000	-34.415	288.243	87.574
4637	46.36000	-35.742	288.373	87.575
4638	46.37000	-36.843	288.584	87.595
4639	46.38000	-37.923	288.759	87.527
4640	46.39000	-38.741	288.836	87.538
4641	46.40000	-39.425	288.976	87.580
4642	46.41000	-39.984	289.033	87.598
4643	46.42000	-40.351	289.089	87.589
4644	46.43000	-40.652	289.166	87.532
4645	46.44000	-40.712	289.177	87.540
4646	46.45000	-40.612	289.160	87.533
4647	46.46000	-40.285	289.080	87.590
4648	46.47000	-39.897	289.017	87.607
4649	46.48000	-39.299	288.964	87.587
4650	46.49000	-38.598	288.792	87.565
4651	46.50000	-37.731	288.732	87.535
4652	46.51000	-36.650	288.560	87.587
4653	46.52000	-35.500	288.383	87.546
4654	46.53000	-34.135	288.198	87.607
4655	46.54000	-32.683	287.935	87.600
4656	46.55000	-31.132	287.854	87.536
4657	46.56000	-29.396	287.571	87.589
4658	46.57000	-27.602	287.308	87.604
4659	46.58000	-25.603	287.157	87.581
4660	46.59000	-23.581	286.951	87.543
4661	46.60000	-21.430	286.681	87.557
4662	46.61000	-19.164	286.560	87.522
4663	46.62000	-16.829	286.325	87.515
4664	46.63000	-14.404	286.146	87.511
4665	46.64000	-11.950	286.047	87.503
4666	46.65000	-9.461	285.938	87.513
4667	46.66000	-6.895	285.815	87.479
4668	46.67000	-4.307	285.761	87.483
4669	46.68000	-1.672	285.636	87.420
4670	46.69000	0.963	285.674	87.385
4671	46.70000	3.605	285.700	87.400
4672	46.71000	6.244	285.767	87.387
4673	46.72000	8.879	285.762	87.409
4674	46.73000	11.451	285.862	87.375
4675	46.74000	14.037	285.947	87.336
4676	46.75000	16.534	286.082	87.303
4677	46.76000	18.966	286.268	87.245
4678	46.77000	21.373	286.424	87.243
4679	46.78000	23.699	286.611	87.225
4680	46.79000	25.945	286.811	87.207
4681	46.80000	28.076	287.042	87.193
4682	46.81000	30.099	287.222	87.223
4683	46.82000	32.041	287.426	87.185
4684	46.83000	33.877	287.640	87.143
4685	46.84000	35.555	287.881	87.146
4686	46.85000	37.140	288.089	87.126
4687	46.86000	38.560	288.293	87.120
4688	46.87000	39.868	288.438	87.097
4689	46.88000	41.014	288.606	87.094
4690	46.89000	42.034	288.725	87.086
4691	46.90000	42.856	288.921	87.102
4692	46.91000	43.579	289.027	87.096
4693	46.92000	44.092	289.103	87.140
4694	46.93000	44.514	289.182	87.112
4695	46.94000	44.743	289.197	87.139
4696	46.95000	44.821	289.211	87.144
4697	46.96000	44.753	289.229	87.136
4698	46.97000	44.519	289.191	87.136
4699	46.98000	44.117	289.110	87.174
4700	46.99000	43.591	289.027	87.129
4701	47.00000	42.928	288.873	87.114
4702	47.01000	42.058	288.726	87.152
4703	47.02000	41.051	288.619	87.159
4704	47.03000	39.903	288.468	87.177
4705	47.04000	38.592	288.293	87.211
4706	47.05000	37.172	288.084	87.217
4707	47.06000	35.598	287.889	87.253
4708	47.07000	33.944	287.666	87.249
4709	47.08000	32.115	287.457	87.283
4710	47.09000	30.187	287.247	87.307
4711	47.10000	28.171	287.058	87.286
4712	47.11000	26.035	286.805	87.326
4713	47.12000	23.804	286.591	87.346
4714	47.13000	21.495	286.454	87.304
4715	47.14000	19.128	286.279	87.324
4716	47.15000	16.700	286.117	87.371
4717	47.16000	14.239	285.958	87.384
4718	47.17000	11.676	285.857	87.402
4719	47.18000	9.109	285.768	87.442
4720	47.19000	6.516	285.706	87.391
4721	47.20000	3.863	285.683	87.436
4722	47.21000	1.228	285.662	87.411
4723	47.22000	-1.393	285.662	87.449
4724	47.23000	-4.007	285.736	87.502
4725	47.24000	-6.544	285.779	87.498
4726	47.25000	-9.090	285.859	87.505
4727	47.26000	-11.603	286.010	87.513
4728	47.27000	-14.032	286.119	87.503
4729	47.28000	-16.420	286.314	87.520
4730	47.29000	-18.736	286.454	87.500
4731	47.30000	-20.970	286.645	87.493
4732	47.31000	-23.124	286.925	87.523
4733	47.32000	-25.140	287.066	87.568
4734	47.33000	-27.090	287.278	87.552
4735	47.34000	-28.891	287.536	87.544
4736	47.35000	-30.597	287.659	87.608
4737	47.36000	-32.146	287.913	87.543
4738	47.37000	-33.590	288.131	87.561
4739	47.38000	-34.932	288.290	87.558
4740	47.39000	-36.089	288.474	87.541
4741	47.40000	-37.082	288.602	87.595
4742	47.41000	-38.036	288.765	87.536
4743	47.42000	-38.716	288.846	87.552
4744	47.43000	-39.292	288.958	87.580
4745	47.44000	-39.698	289.005	87.605
4746	47.45000	-39.966	289.049	87.588
4747	47.46000	-40.065	289.053	87.613
4748	47.47000	-40.012	289.053	87.613
4749	47.48000	-39.792	289.022	87.605
4750	47.49000	-39.399	288.981	87.595
4751	47.50000	-38.881	288.854	87.578
4752	47.51000	-38.228	288.773	87.578
4753	47.52000	-37.328	288.617	87.652
4754	47.53000	-36.363	288.512	87.596
4755	47.54000	-35.228	288.342	87.587
4756	47.55000	-33.944	288.196	87.614
4757	47.56000	-32.550	287.927	87.632
4758	47.57000	-31.048	287.878	87.541
4759	47.58000	-29.343	287.573	87.605
4760	47.59000	-27.597	287.322	87.626
4761	47.60000	-25.657	287.169	87.596
4762	47.61000	-23.688	286.958	87.558
4763	47.62000	-21.577	286.715	87.570
4764	47.63000	-19.363	286.576	87.519
4765	47.64000	-17.095	286.361	87.509
4766	47.65000	-14.734	286.198	87.555
4767	47.66000	-12.308	286.070	87.510
4768	47.67000	-9.872	285.953	87.534
4769	47.68000	-7.334	285.790	87.496
4770	47.69000	-4.789	285.770	87.477
4771	47.70000	-2.192	285.618	87.431
4772	47.71000	0.405	285.702	87.380
4773	47.72000	3.000	285.680	87.381
4774	47.73000	5.607	285.740	87.374
4775	47.74000	8.215	285.732	87.392
4776	47.75000	10.768	285.831	87.364
4777	47.76000	13.322	285.911	87.313
4778	47.77000	15.793	286.031	87.311
4779	47.78000	18.205	286.214	87.241
4780	47.79000	20.578	286.399	87.209
4781	47.80000	22.894	286.533	87.225
4782	47.81000	25.121	286.730	87.196
4783	47.82000	27.252	286.952	87.196
4784	47.83000	29.287	287.154	87.191
4785	47.84000	31.191	287.335	87.199
4786	47.85000	33.022	287.531	87.181
4787	47.86000	34.720	287.778	87.175
4788	47.87000	36.311	287.985	87.145
4789	47.88000	37.744	288.191	87.138
4790	47.89000	39.051	288.340	87.146
4791	47.90000	40.230	288.508	87.120
4792	47.91000	41.256	288.628	87.120
4793	47.92000	42.152	288.774	87.098
4794	47.93000	42.842	288.926	87.116
4795	47.94000	43.410	288.981	87.151
4796	47.95000	43.849	289.083	87.129
4797	47.96000	44.090	289.107	87.172
4798	47.97000	44.226	289.147	87.139
4799	47.98000	44.155	289.124	87.176
4800	47.99000	43.977	289.111	87.169
4801	48.00000	43.641	289.050	87.147
4802	48.01000	43.127	288.974	87.151
4803	48.02000	42.455	288.881	87.176
4804	48.03000	41.683	288.704	87.147
4805	48.04000	40.730	288.582	87.161
4806	48.05000	39.609	288.425	87.182
4807	48.06000	38.357	288.260	87.211
4808	48.07000	36.983	288.052	87.230
4809	48.08000	35.453	287.889	87.241
4810	48.09000	33.836	287.625	87.254
4811	48.10000	32.077	287.445	87.266
4812	48.11000	30.188	287.235	87.292
4813	48.12000	28.213	287.037	87.291
4814	48.13000	26.141	286.817	87.299
4815	48.14000	23.992	286.637	87.280
4816	48.15000	21.694	286.458	87.267
4817	48.16000	19.371	286.301	87.312
4818	48.17000	16.976	286.134	87.336
4819	48.18000	14.537	285.957	87.392
4820	48.19000	12.058	285.869	87.371
4821	48.20000	9.526	285.754	87.421
4822	48.21000	6.990	285.706	87.393
4823	48.22000	4.372	285.673	87.415
4824	48.23000	1.757	285.655	87.398
4825	48.24000	-0.806	285.669	87.426
4826	48.25000	-3.361	285.632	87.453
4827	48.26000	-5.916	285.777	87.490
4828	48.27000	-8.431	285.856	87.503
4829	48.28000	-10.903	285.999	87.511
4830	48.29000	-13.311	286.071	87.510
4831	48.30000	-15.715	286.262	87.552
4832	48.31000	-18.004	286.365	87.500
4833	48.32000	-20.212	286.637	87.506
4834	48.33000	-22.343	286.821	87.531
4835	48.34000	-24.381	286.969	87.563
4836	48.35000	-26.272	287.199	87.568
4837	48.36000	-28.163	287.435	87.610
4838	48.37000	-29.838	287.621	87.631
4839	48.38000	-31.411	287.889	87.534
4840	48.39000	-32.831	287.964	87.614
4841	48.40000	-34.129	288.204	87.615
4842	48.41000	-35.366	288.362	87.563
4843	48.42000	-36.384	288.524	87.586
4844	48.43000	-37.255	288.615	87.627
4845	48.44000	-38.076	288.773	87.551
4846	48.45000	-38.628	288.830	87.561
4847	48.46000	-39.071	288.904	87.590
4848	48.47000	-39.346	288.976	87.595
4849	48.48000	-39.466	288.985	87.596
4850	48.49000	-39.452	288.981	87.596
4851	48.50000	-39.272	288.956	87.588
4852	48.51000	-38.953	288.905	87.587
4853	48.52000	-38.458	288.776	87.573
4854	48.53000	-37.836	288.743	87.536
4855	48.54000	-36.963	288.595	87.610
4856	48.55000	-36.061	288.453	87.592
4857	48.56000	-34.981	288.305	87.596
4858	48.57000	-33.727	288.123	87.604
4859	48.58000	-32.365	287.928	87.583
4860	48.59000	-30.914	287.768	87.576
4861	48.60000	-29.271	287.576	87.580
4862	48.61000	-27.568	287.305	87.597
4863	48.62000	-25.678	287.182	87.586
4864	48.63000	-23.753	286.959	87.542
4865	48.64000	-21.675	286.710	87.530
4866	48.65000	-19.522	286.581	87.517
4867	48.66000	-17.299	286.360	87.499
4868	48.67000	-14.987	286.224	87.549
4869	48.68000	-12.585	286.068	87.506
4870	48.69000	-10.182	285.957	87.520
4871	48.70000	-7.706	285.799	87.518
4872	48.71000	-5.199	285.791	87.465
4873	48.72000	-2.642	285.632	87.432
4874	48.73000	-0.094	285.680	87.383
4875	48.74000	2.455	285.651	87.406
4876	48.75000	5.035	285.732	87.378
4877	48.76000	7.624	285.707	87.402
4878	48.77000	10.143	285.803	87.379
4879	48.78000	12.651	285.900	87.332
4880	48.79000	15.103	285.986	87.353
4881	48.80000	17.495	286.173	87.288
4882	48.81000	19.830	286.343	87.253
4883	48.82000	22.152	286.486	87.258
4884	48.83000	24.367	286.666	87.228
4885	48.84000	26.492	286.878	87.235
4886	48.85000	28.497	287.057	87.236
4887	48.86000	30.436	287.288	87.207
4888	48.87000	32.236	287.449	87.213
4889	48.88000	33.961	287.650	87.156
4890	48.89000	35.527	287.887	87.175
4891	48.90000	36.974	288.092	87.153
4892	48.91000	38.294	288.245	87.144
4893	48.92000	39.481	288.405	87.126
4894	48.93000	40.537	288.550	87.100
4895	48.94000	41.437	288.669	87.098
4896	48.95000	42.199	288.776	87.078
4897	48.96000	42.750	288.922	87.108
4898	48.97000	43.200	288.977	87.117
4899	48.98000	43.512	289.027	87.106
4900	48.99000	43.663	289.047	87.109
4901	49.00000	43.643	289.041	87.116
4902	49.01000	43.473	289.025	87.119
4903	49.02000	43.155	288.968	87.122
4904	49.03000	42.668	288.878	87.147
4905	49.04000	42.100	288.766	87.111
4906	49.05000	41.319	288.655	87.122
4907	49.06000	40.399	288.538	87.146
4908	49.07000	39.330	288.391	87.171
4909	49.08000	38.123	288.215	87.197
4910	49.09000	36.782	288.086	87.210
4911	49.10000	35.308	287.876	87.248
4912	49.11000	33.744	287.626	87.247
4913	49.12000	32.025	287.440	87.263
4914	49.13000	30.187	287.245	87.291
4915	49.14000	28.258	287.048	87.301
4916	49.15000	26.231	286.841	87.303
4917	49.16000	24.123	286.650	87.287
4918	49.17000	21.910	286.450	87.319
4919	49.18000	19.594	286.317	87.306
4920	49.19000	17.265	286.151	87.333
4921	49.20000	14.861	286.008	87.385
4922	49.21000	12.426	285.891	87.386
4923	49.22000	9.913	285.784	87.443
4924	49.23000	7.406	285.708	87.450
4925	49.24000	4.841	285.737	87.442
4926	49.25000	2.290	285.648	87.424
4927	49.26000	-0.240	285.687	87.425
4928	49.27000	-2.775	285.646	87.444
4929	49.28000	-5.311	285.793	87.486
4930	49.29000	-7.798	285.794	87.548
4931	49.30000	-10.243	285.984	87.541
4932	49.31000	-12.618	286.069	87.497
4933	49.32000	-14.987	286.231	87.564
4934	49.33000	-17.265	286.349	87.508
4935	49.34000	-19.449	286.574	87.527
4936	49.35000	-21.581	286.683	87.565
4937	49.36000	-23.621	286.960	87.526
4938	49.37000	-25.504	287.163	87.557
4939	49.38000	-27.376	287.294	87.605
4940	49.39000	-29.050	287.545	87.576
4941	49.40000	-30.659	287.713	87.596
4942	49.41000	-32.066	287.910	87.543
4943	49.42000	-33.413	288.076	87.598
4944	49.43000	-34.614	288.277	87.541
4945	49.44000	-35.683	288.368	87.567
4946	49.45000	-36.556	288.552	87.571
4947	49.46000	-37.355	288.658	87.554
4948	49.47000	-37.996	288.761	87.520
4949	49.48000	-38.438	288.774	87.549
4950	49.49000	-38.729	288.848	87.536
4951	49.50000	-38.906	288.901	87.564
4952	49.51000	-38.912	288.894	87.556
4953	49.52000	-38.748	288.842	87.545
4954	49.53000	-38.464	288.767	87.550
4955	49.54000	-38.030	288.766	87.543
4956	49.55000	-37.415	288.669	87.562
4957	49.56000	-36.611	288.564	87.586
4958	49.57000	-35.763	288.375	87.599
4959	49.58000	-34.688	288.288	87.564
4960	49.59000	-33.495	288.100	87.612
4961	49.60000	-32.167	287.926	87.582
4962	49.61000	-30.780	287.739	87.610
4963	49.62000	-29.158	287.563	87.589
4964	49.63000	-27.510	287.312	87.604
4965	49.64000	-25.656	287.170	87.596
4966	49.65000	-23.788	286.969	87.564
4967	49.66000	-21.741	286.718	87.561
4968	49.67000	-19.666	286.571	87.549
4969	49.68000	-17.464	286.366	87.505
4970	49.69000	-15.213	286.240	87.560
4971	49.70000	-12.856	286.071	87.525
4972	49.71000	-10.508	285.989	87.535
4973	49.72000	-8.082	285.798	87.550
4974	49.73000	-5.601	285.787	87.496
4975	49.74000	-3.113	285.705	87.474
4976	49.75000	-0.577	285.690	87.422
4977	49.76000	1.953	285.654	87.404
4978	49.77000	4.501	285.709	87.400
4979	49.78000	7.077	285.702	87.373
4980	49.79000	9.544	285.783	87.395
4981	49.80000	12.019	285.876	87.336
4982	49.81000	14.459	285.961	87.323
4983	49.82000	16.836	286.095	87.302
4984	49.83000	19.162	286.288	87.253
4985	49.84000	21.431	286.434	87.237
4986	49.85000	23.647	286.601	87.223
4987	49.86000	25.754	286.799	87.220
4988	49.87000	27.765	286.983	87.211
4989	49.88000	29.678	287.205	87.212
4990	49.89000	31.492	287.369	87.201
4991	49.90000	33.198	287.554	87.183
4992	49.91000	34.760	287.822	87.164
4993	49.92000	36.247	287.973	87.141
4994	49.93000	37.552	288.132	87.145
4995	49.94000	38.771	288.306	87.135
