NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
15271	152.70000	-3.479	231.674	45.558
15272	152.71000	-3.465	231.662	45.577
15273	152.72000	-3.450	231.644	45.561
15274	152.73000	-3.428	231.605	45.574
15275	152.74000	-3.408	231.498	45.568
15276	152.75000	-3.401	231.408	45.579
15277	152.76000	-3.365	231.277	45.552
15278	152.77000	-3.370	231.089	45.566
15279	152.78000	-3.369	230.915	45.622
15280	152.79000	-3.322	230.669	45.616
15281	152.80000	-3.324	230.490	45.648
15282	152.81000	-3.315	230.204	45.682
15283	152.82000	-3.284	229.927	45.689
15284	152.83000	-3.298	229.570	45.732
15285	152.84000	-3.282	229.362	45.775
15286	152.85000	-3.269	229.027	45.773
15287	152.86000	-3.251	228.693	45.839
15288	152.87000	-3.244	228.348	45.847
15289	152.88000	-3.227	228.026	45.912
15290	152.89000	-3.219	227.654	45.923
15291	152.90000	-3.208	227.321	45.998
15292	152.91000	-3.208	226.958	45.999
15293	152.92000	-3.191	226.638	46.081
15294	152.93000	-3.177	226.258	46.102
15295	152.94000	-3.166	225.965	46.155
15296	152.95000	-3.165	225.600	46.174
15297	152.96000	-3.156	225.293	46.246
15298	152.97000	-3.138	225.006	46.237
15299	152.98000	-3.138	224.681	46.329
15300	152.99000	-3.127	224.410	46.327
15301	153.00000	-3.121	224.130	46.395
15302	153.01000	-3.137	223.953	46.444
15303	153.02000	-3.133	223.740	46.435
15304	153.03000	-3.112	223.541	46.467
15305	153.04000	-3.122	223.369	46.542
15306	153.05000	-3.129	223.292	46.569
15307	153.06000	-3.149	223.186	46.564
15308	153.07000	-3.151	223.124	46.580
15309	153.08000	-3.141	223.040	46.591
15310	153.09000	-3.125	223.020	46.594
15311	153.10000	-3.171	223.098	46.627
15312	153.11000	-3.172	223.117	46.642
15313	153.12000	-3.184	223.176	46.644
15314	153.13000	-3.168	223.276	46.676
15315	153.14000	-3.163	223.348	46.684
15316	153.15000	-3.171	223.487	46.675
15317	153.16000	-3.192	223.698	46.624
15318	153.17000	-3.207	223.947	46.655
15319	153.18000	-3.207	224.077	46.656
15320	153.19000	-3.216	224.373	46.586
15321	153.20000	-3.240	224.649	46.622
15322	153.21000	-3.237	224.866	46.594
15323	153.22000	-3.251	225.177	46.549
15324	153.23000	-3.272	225.472	46.573
15325	153.24000	-3.287	225.831	46.495
15326	153.25000	-3.294	226.133	46.519
15327	153.26000	-3.312	226.510	46.456
15328	153.27000	-3.327	226.810	46.471
15329	153.28000	-3.331	227.207	46.388
15330	153.29000	-3.345	227.504	46.421
15331	153.30000	-3.351	227.946	46.351
15332	153.31000	-3.378	228.215	46.352
15333	153.32000	-3.375	228.623	46.294
15334	153.33000	-3.409	228.937	46.283
15335	153.34000	-3.406	229.291	46.230
15336	153.35000	-3.425	229.551	46.241
15337	153.36000	-3.435	229.898	46.183
15338	153.37000	-3.458	230.168	46.192
15339	153.38000	-3.479	230.395	46.140
15340	153.39000	-3.469	230.670	46.097
15341	153.40000	-3.490	230.865	46.107
15342	153.41000	-3.509	231.053	46.077
15343	153.42000	-3.512	231.283	46.032
15344	153.43000	-3.539	231.436	46.021
15345	153.44000	-3.540	231.530	46.035
15346	153.45000	-3.557	231.621	46.008
15347	153.46000	-3.568	231.672	45.994
15348	153.47000	-3.575	231.696	45.983
15349	153.48000	-3.582	231.694	45.974
15350	153.49000	-3.602	231.686	45.967
15351	153.50000	-3.600	231.659	45.970
15352	153.51000	-3.608	231.547	45.983
15353	153.52000	-3.621	231.462	45.967
15354	153.53000	-3.635	231.398	45.949
15355	153.54000	-3.618	231.199	45.949
15356	153.55000	-3.636	230.981	45.984
15357	153.56000	-3.636	230.782	45.990
15358	153.57000	-3.645	230.565	45.993
15359	153.58000	-3.649	230.273	46.028
15360	153.59000	-3.649	230.058	46.036
15361	153.60000	-3.660	229.751	46.022
15362	153.61000	-3.648	229.426	46.078
15363	153.62000	-3.647	229.079	46.051
15364	153.63000	-3.645	228.762	46.125
15365	153.64000	-3.644	228.474	46.092
15366	153.65000	-3.641	228.088	46.173
15367	153.66000	-3.632	227.784	46.133
15368	153.67000	-3.627	227.387	46.216
15369	153.68000	-3.627	227.088	46.183
15370	153.69000	-3.616	226.701	46.256
15371	153.70000	-3.607	226.383	46.234
15372	153.71000	-3.590	226.016	46.296
15373	153.72000	-3.589	225.712	46.264
15374	153.73000	-3.574	225.359	46.342
15375	153.74000	-3.567	225.080	46.299
15376	153.75000	-3.548	224.739	46.383
15377	153.76000	-3.552	224.559	46.379
15378	153.77000	-3.528	224.283	46.343
15379	153.78000	-3.525	223.999	46.421
15380	153.79000	-3.531	223.826	46.398
15381	153.80000	-3.499	223.637	46.387
15382	153.81000	-3.471	223.420	46.429
15383	153.82000	-3.459	223.309	46.443
15384	153.83000	-3.444	223.229	46.444
15385	153.84000	-3.451	223.132	46.421
15386	153.85000	-3.443	223.105	46.415
15387	153.86000	-3.433	223.078	46.410
15388	153.87000	-3.414	223.088	46.399
15389	153.88000	-3.388	223.101	46.397
15390	153.89000	-3.371	223.136	46.401
15391	153.90000	-3.335	223.238	46.407
15392	153.91000	-3.317	223.314	46.396
15393	153.92000	-3.295	223.436	46.371
15394	153.93000	-3.282	223.638	46.312
15395	153.94000	-3.290	223.846	46.321
15396	153.95000	-3.256	224.023	46.325
15397	153.96000	-3.244	224.298	46.248
15398	153.97000	-3.227	224.563	46.267
15399	153.98000	-3.194	224.773	46.240
15400	153.99000	-3.189	225.081	46.168
15401	154.00000	-3.177	225.370	46.201
15402	154.01000	-3.164	225.721	46.124
15403	154.02000	-3.166	226.030	46.155
15404	154.03000	-3.147	226.390	46.067
15405	154.04000	-3.150	226.710	46.097
15406	154.05000	-3.142	227.087	46.016
15407	154.06000	-3.136	227.406	46.038
15408	154.07000	-3.125	227.777	45.957
15409	154.08000	-3.127	228.092	45.988
15410	154.09000	-3.118	228.474	45.907
15411	154.10000	-3.119	228.778	45.939
15412	154.11000	-3.123	229.113	45.873
15413	154.12000	-3.108	229.448	45.891
15414	154.13000	-3.110	229.746	45.830
15415	154.14000	-3.086	230.015	45.839
15416	154.15000	-3.103	230.303	45.849
15417	154.16000	-3.103	230.556	45.809
15418	154.17000	-3.109	230.790	45.822
15419	154.18000	-3.121	230.968	45.819
15420	154.19000	-3.109	231.146	45.780
15421	154.20000	-3.107	231.301	45.796
15422	154.21000	-3.100	231.419	45.789
15423	154.22000	-3.124	231.508	45.813
15424	154.23000	-3.136	231.572	45.814
15425	154.24000	-3.138	231.591	45.829
15426	154.25000	-3.154	231.664	45.822
15427	154.26000	-3.167	231.655	45.840
15428	154.27000	-3.173	231.638	45.868
15429	154.28000	-3.175	231.533	45.889
15430	154.29000	-3.168	231.423	45.877
15431	154.30000	-3.199	231.323	45.908
15432	154.31000	-3.219	231.163	45.902
15433	154.32000	-3.240	231.009	45.964
15434	154.33000	-3.248	230.809	45.996
15435	154.34000	-3.250	230.604	46.006
15436	154.35000	-3.270	230.330	46.057
15437	154.36000	-3.282	230.095	46.085
15438	154.37000	-3.306	229.795	46.088
15439	154.38000	-3.325	229.490	46.177
15440	154.39000	-3.347	229.180	46.182
15441	154.40000	-3.357	228.838	46.249
15442	154.41000	-3.365	228.579	46.256
15443	154.42000	-3.386	228.105	46.347
15444	154.43000	-3.406	227.865	46.318
15445	154.44000	-3.429	227.469	46.418
15446	154.45000	-3.479	227.230	46.413
15447	154.46000	-3.466	226.781	46.503
15448	154.47000	-3.484	226.477	46.481
15449	154.48000	-3.488	226.102	46.570
15450	154.49000	-3.508	225.819	46.545
15451	154.50000	-3.524	225.477	46.638
15452	154.51000	-3.537	225.264	46.639
15453	154.52000	-3.542	224.933	46.672
15454	154.53000	-3.559	224.661	46.705
15455	154.54000	-3.569	224.389	46.678
15456	154.55000	-3.581	224.115	46.755
15457	154.56000	-3.586	223.964	46.766
15458	154.57000	-3.623	223.786	46.761
15459	154.58000	-3.605	223.607	46.749
15460	154.59000	-3.614	223.400	46.809
15461	154.60000	-3.628	223.333	46.809
15462	154.61000	-3.633	223.256	46.802
15463	154.62000	-3.657	223.178	46.776
15464	154.63000	-3.661	223.155	46.770
15465	154.64000	-3.673	223.143	46.772
15466	154.65000	-3.676	223.180	46.768
15467	154.66000	-3.659	223.236	46.770
15468	154.67000	-3.656	223.288	46.755
15469	154.68000	-3.664	223.367	46.745
15470	154.69000	-3.639	223.498	46.675
15471	154.70000	-3.655	223.681	46.645
15472	154.71000	-3.661	223.915	46.652
15473	154.72000	-3.661	224.047	46.635
15474	154.73000	-3.648	224.314	46.541
15475	154.74000	-3.651	224.587	46.552
15476	154.75000	-3.639	224.757	46.530
15477	154.76000	-3.637	225.083	46.439
15478	154.77000	-3.624	225.364	46.455
15479	154.78000	-3.625	225.715	46.360
15480	154.79000	-3.603	226.012	46.367
15481	154.80000	-3.607	226.373	46.270
15482	154.81000	-3.600	226.679	46.276
15483	154.82000	-3.583	227.046	46.170
15484	154.83000	-3.563	227.297	46.198
15485	154.84000	-3.560	227.746	46.066
15486	154.85000	-3.535	228.049	46.080
15487	154.86000	-3.533	228.377	46.006
15488	154.87000	-3.510	228.711	45.981
15489	154.88000	-3.501	229.044	45.898
15490	154.89000	-3.477	229.354	45.893
15491	154.90000	-3.470	229.633	45.842
15492	154.91000	-3.428	229.931	45.787
15493	154.92000	-3.430	230.158	45.785
15494	154.93000	-3.415	230.420	45.727
15495	154.94000	-3.410	230.695	45.718
15496	154.95000	-3.395	230.845	45.700
15497	154.96000	-3.398	231.026	45.653
15498	154.97000	-3.353	231.222	45.637
15499	154.98000	-3.331	231.324	45.615
15500	154.99000	-3.331	231.438	45.617
15501	155.00000	-3.307	231.482	45.611
15502	155.01000	-3.296	231.526	45.606
15503	155.02000	-3.287	231.601	45.597
15504	155.03000	-3.279	231.595	45.589
15505	155.04000	-3.249	231.523	45.597
15506	155.05000	-3.232	231.477	45.602
15507	155.06000	-3.227	231.411	45.592
15508	155.07000	-3.192	231.293	45.581
15509	155.08000	-3.207	231.137	45.600
15510	155.09000	-3.190	230.956	45.640
15511	155.10000	-3.173	230.779	45.669
15512	155.11000	-3.162	230.565	45.679
15513	155.12000	-3.167	230.294	45.712
15514	155.13000	-3.160	230.073	45.746
15515	155.14000	-3.144	229.771	45.749
15516	155.15000	-3.142	229.468	45.811
15517	155.16000	-3.119	229.236	45.805
15518	155.17000	-3.129	228.838	45.888
15519	155.18000	-3.110	228.576	45.895
15520	155.19000	-3.119	228.159	45.962
15521	155.20000	-3.098	227.896	45.970
15522	155.21000	-3.109	227.498	46.052
15523	155.22000	-3.124	227.272	46.071
15524	155.23000	-3.112	226.801	46.129
15525	155.24000	-3.099	226.544	46.144
15526	155.25000	-3.107	226.122	46.212
15527	155.26000	-3.099	225.834	46.205
15528	155.27000	-3.114	225.491	46.299
15529	155.28000	-3.123	225.284	46.324
15530	155.29000	-3.118	224.987	46.334
15531	155.30000	-3.133	224.682	46.424
15532	155.31000	-3.128	224.409	46.414
15533	155.32000	-3.131	224.146	46.489
15534	155.33000	-3.148	223.982	46.519
15535	155.34000	-3.184	223.818	46.531
15536	155.35000	-3.172	223.634	46.528
15537	155.36000	-3.175	223.411	46.616
15538	155.37000	-3.195	223.338	46.643
15539	155.38000	-3.195	223.286	46.658
15540	155.39000	-3.240	223.217	46.658
15541	155.40000	-3.252	223.189	46.661
15542	155.41000	-3.264	223.175	46.681
15543	155.42000	-3.279	223.183	46.698
15544	155.43000	-3.276	223.257	46.715
15545	155.44000	-3.287	223.303	46.736
15546	155.45000	-3.301	223.377	46.736
15547	155.46000	-3.301	223.499	46.720
15548	155.47000	-3.333	223.683	46.673
15549	155.48000	-3.374	223.884	46.692
15550	155.49000	-3.366	224.051	46.715
15551	155.50000	-3.367	224.296	46.659
15552	155.51000	-3.417	224.544	46.646
15553	155.52000	-3.407	224.761	46.672
15554	155.53000	-3.432	225.068	46.583
15555	155.54000	-3.436	225.355	46.609
15556	155.55000	-3.458	225.699	46.541
15557	155.56000	-3.473	226.014	46.555
15558	155.57000	-3.491	226.314	46.510
15559	155.58000	-3.510	226.674	46.500
15560	155.59000	-3.515	226.992	46.436
15561	155.60000	-3.527	227.349	46.435
15562	155.61000	-3.560	227.686	46.369
15563	155.62000	-3.559	228.044	46.368
15564	155.63000	-3.570	228.371	46.294
15565	155.64000	-3.582	228.712	46.295
15566	155.65000	-3.582	228.984	46.272
15567	155.66000	-3.604	229.359	46.225
15568	155.67000	-3.601	229.604	46.205
15569	155.68000	-3.601	229.932	46.130
15570	155.69000	-3.611	230.158	46.153
15571	155.70000	-3.630	230.423	46.070
15572	155.71000	-3.616	230.654	46.050
15573	155.72000	-3.628	230.835	46.070
15574	155.73000	-3.646	231.020	46.023
15575	155.74000	-3.635	231.214	45.982
15576	155.75000	-3.626	231.335	45.958
15577	155.76000	-3.653	231.442	45.962
15578	155.77000	-3.643	231.490	45.956
15579	155.78000	-3.649	231.591	45.944
15580	155.79000	-3.655	231.596	45.918
15581	155.80000	-3.657	231.617	45.915
15582	155.81000	-3.646	231.582	45.894
15583	155.82000	-3.636	231.499	45.911
15584	155.83000	-3.638	231.442	45.892
15585	155.84000	-3.617	231.312	45.882
15586	155.85000	-3.626	231.204	45.888
15587	155.86000	-3.629	230.984	45.906
15588	155.87000	-3.611	230.807	45.934
15589	155.88000	-3.619	230.682	45.907
15590	155.89000	-3.611	230.389	45.900
15591	155.90000	-3.592	230.121	45.966
15592	155.91000	-3.560	229.891	45.934
15593	155.92000	-3.573	229.558	45.993
15594	155.93000	-3.542	229.272	45.983
15595	155.94000	-3.561	228.956	46.014
15596	155.95000	-3.555	228.670	46.048
15597	155.96000	-3.534	228.313	46.040
15598	155.97000	-3.525	228.009	46.094
15599	155.98000	-3.518	227.650	46.086
15600	155.99000	-3.492	227.311	46.144
15601	156.00000	-3.479	226.954	46.145
15602	156.01000	-3.468	226.645	46.199
15603	156.02000	-3.448	226.277	46.192
15604	156.03000	-3.430	225.972	46.238
15605	156.04000	-3.423	225.659	46.215
15606	156.05000	-3.408	225.322	46.291
15607	156.06000	-3.390	225.036	46.265
15608	156.07000	-3.371	224.719	46.329
15609	156.08000	-3.347	224.467	46.308
15610	156.09000	-3.344	224.273	46.314
15611	156.10000	-3.323	224.011	46.381
15612	156.11000	-3.323	223.845	46.366
15613	156.12000	-3.298	223.659	46.345
15614	156.13000	-3.267	223.483	46.373
15615	156.14000	-3.260	223.353	46.434
15616	156.15000	-3.251	223.266	46.427
15617	156.16000	-3.236	223.241	46.430
15618	156.17000	-3.246	223.173	46.420
15619	156.18000	-3.232	223.160	46.404
15620	156.19000	-3.225	223.162	46.412
15621	156.20000	-3.202	223.215	46.423
15622	156.21000	-3.172	223.278	46.424
15623	156.22000	-3.157	223.339	46.425
15624	156.23000	-3.139	223.469	46.381
15625	156.24000	-3.140	223.629	46.337
15626	156.25000	-3.139	223.781	46.336
15627	156.26000	-3.131	223.982	46.363
15628	156.27000	-3.106	224.186	46.309
15629	156.28000	-3.105	224.417	46.266
15630	156.29000	-3.111	224.680	46.311
15631	156.30000	-3.108	224.979	46.222
15632	156.31000	-3.108	225.278	46.255
15633	156.32000	-3.105	225.575	46.219
15634	156.33000	-3.103	225.925	46.202
15635	156.34000	-3.104	226.152	46.199
15636	156.35000	-3.085	226.546	46.143
15637	156.36000	-3.113	226.809	46.145
15638	156.37000	-3.095	227.223	46.087
15639	156.38000	-3.111	227.507	46.103
15640	156.39000	-3.100	227.908	46.038
15641	156.40000	-3.115	228.176	46.056
15642	156.41000	-3.104	228.582	45.990
15643	156.42000	-3.125	228.862	46.016
15644	156.43000	-3.143	229.220	45.937
15645	156.44000	-3.146	229.480	45.966
15646	156.45000	-3.154	229.778	45.913
15647	156.46000	-3.171	230.088	45.927
15648	156.47000	-3.173	230.309	45.918
15649	156.48000	-3.179	230.573	45.887
15650	156.49000	-3.168	230.728	45.867
15651	156.50000	-3.206	230.902	45.889
15652	156.51000	-3.229	231.123	45.837
15653	156.52000	-3.226	231.278	45.854
15654	156.53000	-3.223	231.363	45.842
15655	156.54000	-3.243	231.423	45.852
15656	156.55000	-3.267	231.520	45.892
15657	156.56000	-3.282	231.539	45.890
15658	156.57000	-3.297	231.552	45.906
15659	156.58000	-3.302	231.526	45.918
15660	156.59000	-3.327	231.498	45.922
15661	156.60000	-3.321	231.398	45.909
15662	156.61000	-3.354	231.324	45.937
15663	156.62000	-3.378	231.220	45.942
15664	156.63000	-3.404	231.019	45.984
15665	156.64000	-3.413	230.843	46.030
15666	156.65000	-3.413	230.665	46.010
15667	156.66000	-3.448	230.431	46.022
15668	156.67000	-3.463	230.165	46.114
15669	156.68000	-3.467	229.952	46.107
15670	156.69000	-3.501	229.630	46.173
15671	156.70000	-3.533	229.392	46.193
15672	156.71000	-3.547	229.054	46.192
15673	156.72000	-3.558	228.732	46.274
15674	156.73000	-3.573	228.405	46.273
15675	156.74000	-3.589	228.070	46.348
15676	156.75000	-3.593	227.752	46.327
15677	156.76000	-3.604	227.394	46.423
15678	156.77000	-3.610	227.075	46.401
15679	156.78000	-3.621	226.722	46.497
15680	156.79000	-3.628	226.424	46.473
15681	156.80000	-3.638	226.053	46.553
15682	156.81000	-3.644	225.768	46.511
15683	156.82000	-3.644	225.416	46.605
15684	156.83000	-3.682	225.205	46.597
15685	156.84000	-3.652	224.847	46.640
15686	156.85000	-3.672	224.649	46.666
15687	156.86000	-3.661	224.383	46.629
15688	156.87000	-3.666	224.100	46.716
15689	156.88000	-3.676	223.980	46.722
15690	156.89000	-3.696	223.809	46.682
15691	156.90000	-3.671	223.631	46.678
15692	156.91000	-3.655	223.462	46.723
15693	156.92000	-3.664	223.362	46.745
15694	156.93000	-3.657	223.296	46.736
15695	156.94000	-3.654	223.275	46.739
15696	156.95000	-3.652	223.245	46.725
15697	156.96000	-3.646	223.255	46.715
15698	156.97000	-3.635	223.282	46.711
15699	156.98000	-3.632	223.323	46.697
15700	156.99000	-3.616	223.366	46.683
15701	157.00000	-3.598	223.513	46.620
15702	157.01000	-3.607	223.685	46.583
15703	157.02000	-3.610	223.836	46.581
15704	157.03000	-3.581	224.001	46.578
15705	157.04000	-3.555	224.256	46.503
15706	157.05000	-3.576	224.482	46.475
15707	157.06000	-3.538	224.677	46.485
15708	157.07000	-3.523	224.993	46.394
15709	157.08000	-3.514	225.283	46.402
15710	157.09000	-3.491	225.476	46.378
15711	157.10000	-3.463	225.825	46.283
15712	157.11000	-3.452	226.108	46.282
15713	157.12000	-3.435	226.445	46.189
15714	157.13000	-3.417	226.752	46.193
15715	157.14000	-3.398	227.114	46.088
15716	157.15000	-3.380	227.429	46.110
15717	157.16000	-3.363	227.802	46.003
15718	157.17000	-3.350	228.104	46.017
15719	157.18000	-3.331	228.461	45.913
15720	157.19000	-3.318	228.752	45.928
15721	157.20000	-3.307	229.072	45.864
15722	157.21000	-3.291	229.391	45.850
15723	157.22000	-3.286	229.688	45.779
15724	157.23000	-3.239	229.939	45.765
15725	157.24000	-3.236	230.168	45.771
15726	157.25000	-3.242	230.432	45.705
15727	157.26000	-3.200	230.660	45.685
15728	157.27000	-3.203	230.809	45.700
15729	157.28000	-3.194	230.996	45.652
15730	157.29000	-3.186	231.146	45.608
15731	157.30000	-3.139	231.300	45.597
15732	157.31000	-3.123	231.295	45.621
15733	157.32000	-3.136	231.443	45.604
15734	157.33000	-3.119	231.478	45.608
15735	157.34000	-3.113	231.490	45.615
15736	157.35000	-3.112	231.480	45.616
15737	157.36000	-3.103	231.442	45.612
15738	157.37000	-3.077	231.351	45.606
15739	157.38000	-3.086	231.262	45.627
15740	157.39000	-3.079	231.169	45.621
15741	157.40000	-3.092	230.980	45.661
15742	157.41000	-3.076	230.816	45.705
15743	157.42000	-3.077	230.644	45.684
15744	157.43000	-3.099	230.409	45.713
15745	157.44000	-3.093	230.153	45.796
15746	157.45000	-3.078	229.946	45.779
15747	157.46000	-3.106	229.644	45.834
15748	157.47000	-3.109	229.326	45.878
15749	157.48000	-3.118	229.060	45.879
15750	157.49000	-3.115	228.741	45.943
15751	157.50000	-3.121	228.436	45.938
15752	157.51000	-3.125	228.072	46.025
15753	157.52000	-3.133	227.782	46.018
15754	157.53000	-3.149	227.406	46.108
15755	157.54000	-3.156	227.090	46.103
15756	157.55000	-3.161	226.734	46.207
15757	157.56000	-3.167	226.431	46.184
15758	157.57000	-3.178	226.079	46.280
15759	157.58000	-3.191	225.785	46.282
15760	157.59000	-3.207	225.451	46.392
15761	157.60000	-3.230	225.281	46.397
15762	157.61000	-3.234	224.934	46.431
15763	157.62000	-3.247	224.667	46.489
15764	157.63000	-3.287	224.475	46.496
15765	157.64000	-3.268	224.162	46.559
15766	157.65000	-3.305	223.998	46.599
15767	157.66000	-3.336	223.859	46.598
15768	157.67000	-3.338	223.679	46.595
15769	157.68000	-3.338	223.530	46.638
15770	157.69000	-3.364	223.404	46.707
15771	157.70000	-3.378	223.336	46.725
15772	157.71000	-3.395	223.304	46.738
15773	157.72000	-3.407	223.292	46.740
15774	157.73000	-3.428	223.297	46.748
15775	157.74000	-3.450	223.313	46.756
15776	157.75000	-3.460	223.345	46.760
15777	157.76000	-3.472	223.394	46.763
15778	157.77000	-3.480	223.534	46.702
15779	157.78000	-3.530	223.736	46.704
15780	157.79000	-3.531	223.854	46.699
15781	157.80000	-3.536	224.000	46.725
15782	157.81000	-3.525	224.208	46.672
15783	157.82000	-3.559	224.448	46.636
15784	157.83000	-3.567	224.677	46.677
15785	157.84000	-3.565	224.963	46.607
15786	157.85000	-3.597	225.270	46.614
15787	157.86000	-3.603	225.469	46.606
15788	157.87000	-3.630	225.860	46.533
15789	157.88000	-3.622	226.098	46.556
15790	157.89000	-3.629	226.453	46.452
15791	157.90000	-3.630	226.752	46.485
15792	157.91000	-3.655	227.140	46.394
15793	157.92000	-3.639	227.416	46.412
15794	157.93000	-3.656	227.792	46.314
15795	157.94000	-3.657	228.080	46.348
15796	157.95000	-3.660	228.453	46.250
15797	157.96000	-3.666	228.749	46.275
15798	157.97000	-3.669	229.060	46.194
15799	157.98000	-3.673	229.378	46.189
15800	157.99000	-3.669	229.626	46.151
15801	158.00000	-3.634	229.933	46.087
15802	158.01000	-3.651	230.151	46.103
15803	158.02000	-3.656	230.417	46.019
15804	158.03000	-3.633	230.634	46.009
15805	158.04000	-3.631	230.803	46.014
15806	158.05000	-3.634	230.966	45.986
15807	158.06000	-3.622	231.072	45.936
15808	158.07000	-3.593	231.284	45.894
15809	158.08000	-3.607	231.386	45.898
15810	158.09000	-3.605	231.435	45.901
15811	158.10000	-3.581	231.469	45.896
15812	158.11000	-3.579	231.467	45.879
15813	158.12000	-3.559	231.467	45.870
15814	158.13000	-3.557	231.437	45.856
15815	158.14000	-3.519	231.350	45.832
15816	158.15000	-3.523	231.270	45.843
15817	158.16000	-3.506	231.119	45.834
15818	158.17000	-3.506	230.984	45.869
15819	158.18000	-3.483	230.824	45.869
15820	158.19000	-3.451	230.658	45.838
15821	158.20000	-3.466	230.430	45.840
15822	158.21000	-3.454	230.218	45.892
15823	158.22000	-3.411	229.960	45.879
15824	158.23000	-3.429	229.687	45.878
15825	158.24000	-3.402	229.407	45.937
15826	158.25000	-3.397	229.107	45.923
15827	158.26000	-3.381	228.773	45.988
15828	158.27000	-3.342	228.524	45.967
15829	158.28000	-3.338	228.116	46.051
15830	158.29000	-3.312	227.836	46.015
15831	158.30000	-3.314	227.447	46.089
15832	158.31000	-3.323	227.212	46.082
15833	158.32000	-3.278	226.782	46.143
15834	158.33000	-3.252	226.529	46.140
15835	158.34000	-3.249	226.140	46.204
15836	158.35000	-3.250	225.923	46.205
15837	158.36000	-3.228	225.543	46.224
15838	158.37000	-3.218	225.300	46.255
15839	158.38000	-3.206	225.016	46.237
15840	158.39000	-3.187	224.696	46.319
15841	158.40000	-3.205	224.501	46.300
15842	158.41000	-3.169	224.275	46.293
15843	158.42000	-3.162	224.025	46.375
15844	158.43000	-3.170	223.865	46.368
15845	158.44000	-3.147	223.690	46.346
15846	158.45000	-3.131	223.581	46.368
15847	158.46000	-3.120	223.424	46.421
15848	158.47000	-3.118	223.341	46.441
15849	158.48000	-3.113	223.304	46.446
15850	158.49000	-3.111	223.272	46.449
15851	158.50000	-3.111	223.272	46.449
15852	158.51000	-3.112	223.277	46.449
15853	158.52000	-3.103	223.315	46.444
15854	158.53000	-3.099	223.354	46.447
15855	158.54000	-3.087	223.485	46.412
15856	158.55000	-3.101	223.633	46.370
15857	158.56000	-3.105	223.767	46.363
15858	158.57000	-3.103	223.964	46.399
15859	158.58000	-3.109	224.092	46.392
15860	158.59000	-3.103	224.363	46.324
15861	158.60000	-3.126	224.628	46.361
15862	158.61000	-3.112	224.813	46.329
15863	158.62000	-3.131	225.098	46.261
15864	158.63000	-3.138	225.371	46.305
15865	158.64000	-3.147	225.721	46.236
15866	158.65000	-3.154	226.018	46.260
15867	158.66000	-3.168	226.361	46.184
15868	158.67000	-3.182	226.677	46.198
15869	158.68000	-3.199	226.997	46.151
15870	158.69000	-3.199	227.345	46.151
15871	158.70000	-3.217	227.670	46.103
15872	158.71000	-3.202	227.967	46.084
15873	158.72000	-3.245	228.301	46.096
15874	158.73000	-3.253	228.674	46.067
15875	158.74000	-3.264	228.935	46.045
15876	158.75000	-3.251	229.212	46.010
15877	158.76000	-3.298	229.507	46.018
15878	158.77000	-3.298	229.800	45.957
15879	158.78000	-3.314	230.099	45.972
15880	158.79000	-3.327	230.297	45.967
15881	158.80000	-3.340	230.555	45.927
15882	158.81000	-3.367	230.781	45.932
15883	158.82000	-3.375	230.884	45.938
15884	158.83000	-3.405	231.060	45.910
15885	158.84000	-3.390	231.231	45.889
15886	158.85000	-3.404	231.293	45.907
15887	158.86000	-3.413	231.371	45.897
15888	158.87000	-3.445	231.458	45.912
15889	158.88000	-3.459	231.465	45.929
15890	158.89000	-3.474	231.479	45.927
15891	158.90000	-3.498	231.446	45.932
15892	158.91000	-3.515	231.414	45.945
15893	158.92000	-3.518	231.285	45.954
15894	158.93000	-3.533	231.222	45.971
15895	158.94000	-3.552	231.025	46.003
15896	158.95000	-3.563	230.914	46.026
15897	158.96000	-3.586	230.741	46.038
15898	158.97000	-3.587	230.516	46.050
15899	158.98000	-3.609	230.270	46.115
15900	158.99000	-3.623	230.064	46.121
15901	159.00000	-3.636	229.776	46.123
15902	159.01000	-3.634	229.473	46.185
15903	159.02000	-3.630	229.241	46.189
15904	159.03000	-3.649	228.905	46.257
15905	159.04000	-3.665	228.668	46.276
15906	159.05000	-3.661	228.269	46.318
15907	159.06000	-3.662	227.992	46.342
15908	159.07000	-3.665	227.607	46.373
15909	159.08000	-3.673	227.335	46.405
15910	159.09000	-3.668	226.985	46.414
15911	159.10000	-3.662	226.669	46.461
15912	159.11000	-3.648	226.342	46.449
15913	159.12000	-3.660	226.013	46.524
15914	159.13000	-3.647	225.710	46.492
15915	159.14000	-3.647	225.321	46.590
15916	159.15000	-3.671	225.172	46.557
15917	159.16000	-3.645	224.802	46.629
15918	159.17000	-3.644	224.640	46.632
15919	159.18000	-3.618	224.364	46.596
15920	159.19000	-3.611	224.141	46.648
15921	159.20000	-3.613	223.968	46.679
15922	159.21000	-3.624	223.831	46.651
15923	159.22000	-3.600	223.667	46.628
15924	159.23000	-3.575	223.585	46.646
15925	159.24000	-3.567	223.410	46.694
15926	159.25000	-3.555	223.373	46.690
15927	159.26000	-3.547	223.340	46.685
15928	159.27000	-3.524	223.324	46.677
