NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7856	78.55000	-11.306	273.928	61.041
7857	78.56000	-10.682	273.891	61.073
7858	78.57000	-10.015	273.888	61.057
7859	78.58000	-9.324	273.857	61.088
7860	78.59000	-8.632	273.808	61.172
7861	78.60000	-7.875	273.781	61.186
7862	78.61000	-7.079	273.767	61.197
7863	78.62000	-6.268	273.727	61.230
7864	78.63000	-5.426	273.716	61.266
7865	78.64000	-4.557	273.706	61.286
7866	78.65000	-3.708	273.690	61.352
7867	78.66000	-2.812	273.683	61.374
7868	78.67000	-1.913	273.647	61.417
7869	78.68000	-0.969	273.633	61.400
7870	78.69000	-0.071	273.600	61.461
7871	78.70000	0.829	273.611	61.493
7872	78.71000	1.754	273.589	61.539
7873	78.72000	2.656	273.584	61.575
7874	78.73000	3.537	273.603	61.601
7875	78.74000	4.432	273.602	61.630
7876	78.75000	5.290	273.635	61.664
7877	78.76000	6.121	273.623	61.697
7878	78.77000	6.960	273.649	61.725
7879	78.78000	7.767	273.665	61.748
7880	78.79000	8.534	273.686	61.788
7881	78.80000	9.301	273.712	61.793
7882	78.81000	10.047	273.734	61.791
7883	78.82000	10.696	273.729	61.871
7884	78.83000	11.355	273.755	61.877
7885	78.84000	11.967	273.776	61.911
7886	78.85000	12.514	273.785	61.946
7887	78.86000	13.020	273.807	61.980
7888	78.87000	13.515	273.865	61.983
7889	78.88000	13.911	273.859	62.012
7890	78.89000	14.313	273.909	62.017
7891	78.90000	14.615	273.913	62.028
7892	78.91000	14.901	273.925	62.037
7893	78.92000	15.147	273.934	62.047
7894	78.93000	15.308	273.944	62.047
7895	78.94000	15.426	273.958	62.029
7896	78.95000	15.487	273.955	62.039
7897	78.96000	15.486	273.960	62.038
7898	78.97000	15.453	273.961	62.029
7899	78.98000	15.355	273.937	62.040
7900	78.99000	15.202	273.924	62.049
7901	79.00000	15.010	273.910	62.040
7902	79.01000	14.734	273.919	62.028
7903	79.02000	14.429	273.898	62.012
7904	79.03000	14.078	273.869	62.005
7905	79.04000	13.652	273.847	61.988
7906	79.05000	13.212	273.829	61.970
7907	79.06000	12.713	273.809	61.944
7908	79.07000	12.163	273.764	61.922
7909	79.08000	11.588	273.757	61.886
7910	79.09000	10.949	273.744	61.852
7911	79.10000	10.282	273.737	61.835
7912	79.11000	9.570	273.703	61.813
7913	79.12000	8.827	273.700	61.803
7914	79.13000	8.066	273.689	61.753
7915	79.14000	7.285	273.675	61.730
7916	79.15000	6.473	273.639	61.719
7917	79.16000	5.629	273.655	61.686
7918	79.17000	4.778	273.620	61.643
7919	79.18000	3.897	273.607	61.615
7920	79.19000	3.019	273.634	61.540
7921	79.20000	2.110	273.634	61.513
7922	79.21000	1.197	273.620	61.498
7923	79.22000	0.289	273.615	61.474
7924	79.23000	-0.612	273.626	61.441
7925	79.24000	-1.520	273.613	61.402
7926	79.25000	-2.447	273.646	61.391
7927	79.26000	-3.338	273.670	61.374
7928	79.27000	-4.213	273.673	61.345
7929	79.28000	-5.063	273.694	61.314
7930	79.29000	-5.905	273.705	61.277
7931	79.30000	-6.711	273.760	61.234
7932	79.31000	-7.483	273.809	61.166
7933	79.32000	-8.240	273.842	61.118
7934	79.33000	-8.997	273.861	61.123
7935	79.34000	-9.719	273.870	61.104
7936	79.35000	-10.363	273.909	61.063
7937	79.36000	-10.964	273.918	61.009
7938	79.37000	-11.560	273.942	61.012
7939	79.38000	-12.098	273.985	60.969
7940	79.39000	-12.584	273.978	60.940
7941	79.40000	-13.052	273.980	60.969
7942	79.41000	-13.436	274.016	60.916
7943	79.42000	-13.792	274.045	60.913
7944	79.43000	-14.107	274.055	60.929
7945	79.44000	-14.350	274.086	60.898
7946	79.45000	-14.546	274.109	60.892
7947	79.46000	-14.693	274.116	60.895
7948	79.47000	-14.801	274.117	60.898
7949	79.48000	-14.844	274.094	60.911
7950	79.49000	-14.832	274.100	60.910
7951	79.50000	-14.765	274.098	60.891
7952	79.51000	-14.627	274.107	60.893
7953	79.52000	-14.445	274.106	60.881
7954	79.53000	-14.240	274.056	60.916
7955	79.54000	-13.975	274.059	60.941
7956	79.55000	-13.606	274.048	60.924
7957	79.56000	-13.263	274.017	60.961
7958	79.57000	-12.813	273.994	60.945
7959	79.58000	-12.360	273.995	60.983
7960	79.59000	-11.828	273.960	60.983
7961	79.60000	-11.276	273.963	61.010
7962	79.61000	-10.669	273.905	61.054
7963	79.62000	-10.021	273.888	61.066
7964	79.63000	-9.341	273.831	61.101
7965	79.64000	-8.651	273.802	61.149
7966	79.65000	-7.882	273.779	61.178
7967	79.66000	-7.106	273.765	61.198
7968	79.67000	-6.307	273.723	61.231
7969	79.68000	-5.485	273.705	61.260
7970	79.69000	-4.623	273.695	61.289
7971	79.70000	-3.768	273.692	61.327
7972	79.71000	-2.887	273.698	61.347
7973	79.72000	-1.989	273.671	61.373
7974	79.73000	-1.057	273.648	61.374
7975	79.74000	-0.166	273.618	61.427
7976	79.75000	0.730	273.608	61.469
7977	79.76000	1.621	273.579	61.524
7978	79.77000	2.541	273.596	61.548
7979	79.78000	3.428	273.611	61.583
7980	79.79000	4.290	273.611	61.637
7981	79.80000	5.150	273.626	61.657
7982	79.81000	5.979	273.630	61.687
7983	79.82000	6.801	273.632	61.711
7984	79.83000	7.624	273.687	61.702
7985	79.84000	8.386	273.698	61.752
7986	79.85000	9.147	273.709	61.768
7987	79.86000	9.849	273.713	61.811
7988	79.87000	10.522	273.736	61.852
7989	79.88000	11.161	273.754	61.885
7990	79.89000	11.804	273.794	61.856
7991	79.90000	12.334	273.780	61.920
7992	79.91000	12.855	273.795	61.972
7993	79.92000	13.324	273.835	61.977
7994	79.93000	13.737	273.858	62.011
7995	79.94000	14.116	273.875	62.020
7996	79.95000	14.455	273.895	62.046
7997	79.96000	14.716	273.903	62.039
7998	79.97000	14.959	273.937	62.044
7999	79.98000	15.148	273.929	62.048
8000	79.99000	15.279	273.957	62.045
8001	80.00000	15.334	273.947	62.047
8002	80.01000	15.353	273.958	62.037
8003	80.02000	15.311	273.961	62.053
8004	80.03000	15.227	273.947	62.046
8005	80.04000	15.088	273.927	62.038
8006	80.05000	14.874	273.923	62.037
8007	80.06000	14.613	273.918	62.027
8008	80.07000	14.342	273.891	62.020
8009	80.08000	13.971	273.859	62.005
8010	80.09000	13.576	273.862	61.993
8011	80.10000	13.125	273.830	61.960
8012	80.11000	12.653	273.808	61.935
8013	80.12000	12.106	273.795	61.917
8014	80.13000	11.530	273.743	61.897
8015	80.14000	10.920	273.755	61.867
8016	80.15000	10.261	273.744	61.825
8017	80.16000	9.550	273.702	61.821
8018	80.17000	8.814	273.701	61.786
8019	80.18000	8.068	273.671	61.773
8020	80.19000	7.289	273.650	61.734
8021	80.20000	6.493	273.639	61.710
8022	80.21000	5.671	273.635	61.671
8023	80.22000	4.831	273.620	61.643
8024	80.23000	3.970	273.610	61.589
8025	80.24000	3.100	273.626	61.541
8026	80.25000	2.193	273.611	61.516
8027	80.26000	1.291	273.621	61.480
8028	80.27000	0.389	273.618	61.464
8029	80.28000	-0.506	273.614	61.440
8030	80.29000	-1.402	273.634	61.397
8031	80.30000	-2.316	273.671	61.369
8032	80.31000	-3.200	273.690	61.344
8033	80.32000	-4.069	273.694	61.323
8034	80.33000	-4.915	273.690	61.295
8035	80.34000	-5.753	273.720	61.247
8036	80.35000	-6.563	273.750	61.216
8037	80.36000	-7.345	273.767	61.186
8038	80.37000	-8.089	273.796	61.138
8039	80.38000	-8.852	273.821	61.151
8040	80.39000	-9.544	273.857	61.119
8041	80.40000	-10.179	273.928	61.073
8042	80.41000	-10.801	273.957	61.025
8043	80.42000	-11.404	273.923	61.037
8044	80.43000	-11.935	273.953	61.003
8045	80.44000	-12.412	273.993	60.968
8046	80.45000	-12.852	273.990	60.946
8047	80.46000	-13.280	273.999	60.957
8048	80.47000	-13.591	274.040	60.892
8049	80.48000	-13.940	274.055	60.933
8050	80.49000	-14.187	274.056	60.914
8051	80.50000	-14.376	274.086	60.882
8052	80.51000	-14.525	274.099	60.884
8053	80.52000	-14.623	274.086	60.897
8054	80.53000	-14.678	274.105	60.880
8055	80.54000	-14.659	274.111	60.870
8056	80.55000	-14.590	274.093	60.887
8057	80.56000	-14.479	274.107	60.873
8058	80.57000	-14.317	274.092	60.888
8059	80.58000	-14.108	274.070	60.927
8060	80.59000	-13.820	274.058	60.912
8061	80.60000	-13.492	274.042	60.914
8062	80.61000	-13.148	274.006	60.951
8063	80.62000	-12.707	274.001	60.923
8064	80.63000	-12.258	273.974	60.991
8065	80.64000	-11.734	273.942	60.982
8066	80.65000	-11.190	273.911	61.032
8067	80.66000	-10.595	273.889	61.080
8068	80.67000	-9.954	273.881	61.082
8069	80.68000	-9.277	273.852	61.096
8070	80.69000	-8.592	273.814	61.154
8071	80.70000	-7.867	273.775	61.179
8072	80.71000	-7.096	273.746	61.210
8073	80.72000	-6.307	273.723	61.231
8074	80.73000	-5.473	273.716	61.258
8075	80.74000	-4.637	273.699	61.289
8076	80.75000	-3.787	273.686	61.337
8077	80.76000	-2.920	273.691	61.357
8078	80.77000	-2.022	273.664	61.383
8079	80.78000	-1.110	273.648	61.374
8080	80.79000	-0.226	273.616	61.419
8081	80.80000	0.663	273.613	61.470
8082	80.81000	1.558	273.609	61.513
8083	80.82000	2.451	273.623	61.537
8084	80.83000	3.327	273.618	61.591
8085	80.84000	4.187	273.636	61.626
8086	80.85000	5.055	273.643	61.655
8087	80.86000	5.884	273.644	61.669
8088	80.87000	6.706	273.644	61.709
8089	80.88000	7.491	273.683	61.720
8090	80.89000	8.271	273.704	61.725
8091	80.90000	9.003	273.685	61.771
8092	80.91000	9.697	273.698	61.839
8093	80.92000	10.380	273.742	61.842
8094	80.93000	11.034	273.748	61.859
8095	80.94000	11.658	273.786	61.856
8096	80.95000	12.181	273.778	61.928
8097	80.96000	12.708	273.789	61.955
8098	80.97000	13.161	273.803	61.973
8099	80.98000	13.598	273.844	62.004
8100	80.99000	13.963	273.864	62.012
8101	81.00000	14.309	273.879	62.029
8102	81.01000	14.576	273.899	62.030
8103	81.02000	14.803	273.899	62.032
8104	81.03000	14.990	273.904	62.049
8105	81.04000	15.122	273.921	62.048
8106	81.05000	15.199	273.944	62.045
8107	81.06000	15.214	273.935	62.047
8108	81.07000	15.180	273.939	62.054
8109	81.08000	15.092	273.950	62.044
8110	81.09000	14.933	273.930	62.045
8111	81.10000	14.727	273.917	62.053
8112	81.11000	14.513	273.909	62.035
8113	81.12000	14.213	273.903	62.008
8114	81.13000	13.842	273.868	62.010
8115	81.14000	13.485	273.837	61.996
8116	81.15000	13.008	273.793	61.999
8117	81.16000	12.555	273.771	61.965
8118	81.17000	12.032	273.790	61.926
8119	81.18000	11.454	273.758	61.902
8120	81.19000	10.855	273.733	61.870
8121	81.20000	10.189	273.720	61.853
8122	81.21000	9.489	273.703	61.829
8123	81.22000	8.754	273.694	61.813
8124	81.23000	8.026	273.693	61.770
8125	81.24000	7.264	273.682	61.720
8126	81.25000	6.484	273.661	61.682
8127	81.26000	5.656	273.655	61.669
8128	81.27000	4.822	273.644	61.631
8129	81.28000	3.950	273.601	61.615
8130	81.29000	3.101	273.611	61.543
8131	81.30000	2.219	273.616	61.498
8132	81.31000	1.337	273.621	61.454
8133	81.32000	0.443	273.618	61.429
8134	81.33000	-0.454	273.635	61.403
8135	81.34000	-1.330	273.653	61.334
8136	81.35000	-2.264	273.681	61.366
8137	81.36000	-3.132	273.680	61.345
8138	81.37000	-3.995	273.700	61.313
8139	81.38000	-4.818	273.718	61.247
8140	81.39000	-5.659	273.721	61.228
8141	81.40000	-6.449	273.754	61.171
8142	81.41000	-7.250	273.752	61.169
8143	81.42000	-8.008	273.784	61.155
8144	81.43000	-8.744	273.794	61.152
8145	81.44000	-9.435	273.833	61.137
8146	81.45000	-10.055	273.895	61.057
8147	81.46000	-10.690	273.912	61.045
8148	81.47000	-11.271	273.922	61.016
8149	81.48000	-11.777	273.972	60.962
8150	81.49000	-12.297	273.976	60.993
8151	81.50000	-12.717	274.035	60.910
8152	81.51000	-13.148	274.013	60.968
8153	81.52000	-13.474	274.063	60.902
8154	81.53000	-13.793	274.053	60.929
8155	81.54000	-14.061	274.065	60.935
8156	81.55000	-14.257	274.094	60.894
8157	81.56000	-14.404	274.091	60.899
8158	81.57000	-14.492	274.108	60.890
8159	81.58000	-14.546	274.114	60.891
8160	81.59000	-14.539	274.111	60.900
8161	81.60000	-14.476	274.086	60.910
8162	81.61000	-14.364	274.090	60.898
8163	81.62000	-14.215	274.071	60.930
8164	81.63000	-13.995	274.076	60.932
8165	81.64000	-13.715	274.075	60.924
8166	81.65000	-13.394	274.011	60.933
8167	81.66000	-13.042	274.018	60.964
8168	81.67000	-12.615	273.963	60.935
8169	81.68000	-12.167	273.950	60.985
8170	81.69000	-11.655	273.949	60.979
8171	81.70000	-11.111	273.915	61.012
8172	81.71000	-10.540	273.879	61.046
8173	81.72000	-9.886	273.875	61.065
8174	81.73000	-9.209	273.845	61.079
8175	81.74000	-8.544	273.802	61.146
8176	81.75000	-7.801	273.783	61.159
8177	81.76000	-7.063	273.740	61.218
8178	81.77000	-6.260	273.718	61.239
8179	81.78000	-5.439	273.718	61.249
8180	81.79000	-4.602	273.696	61.281
8181	81.80000	-3.755	273.695	61.309
8182	81.81000	-2.905	273.682	61.358
8183	81.82000	-2.016	273.681	61.355
8184	81.83000	-1.115	273.631	61.368
8185	81.84000	-0.219	273.616	61.410
8186	81.85000	0.663	273.610	61.453
8187	81.86000	1.552	273.604	61.488
8188	81.87000	2.422	273.593	61.533
8189	81.88000	3.301	273.619	61.575
8190	81.89000	4.167	273.638	61.618
8191	81.90000	4.996	273.634	61.665
8192	81.91000	5.857	273.652	61.668
8193	81.92000	6.664	273.671	61.672
8194	81.93000	7.456	273.696	61.692
8195	81.94000	8.195	273.674	61.747
8196	81.95000	8.908	273.694	61.821
8197	81.96000	9.624	273.690	61.831
8198	81.97000	10.300	273.686	61.875
8199	81.98000	10.968	273.742	61.860
8200	81.99000	11.550	273.738	61.888
8201	82.00000	12.096	273.763	61.921
8202	82.01000	12.629	273.774	61.939
8203	82.02000	13.074	273.809	61.963
8204	82.03000	13.511	273.845	61.995
8205	82.04000	13.864	273.856	62.021
8206	82.05000	14.222	273.893	62.002
8207	82.06000	14.502	273.901	62.020
8208	82.07000	14.708	273.903	62.046
8209	82.08000	14.895	273.905	62.048
8210	82.09000	15.028	273.923	62.047
8211	82.10000	15.101	273.921	62.056
8212	82.11000	15.123	273.911	62.049
8213	82.12000	15.094	273.924	62.047
8214	82.13000	14.994	273.924	62.038
8215	82.14000	14.848	273.910	62.039
8216	82.15000	14.660	273.918	62.036
8217	82.16000	14.442	273.896	62.028
8218	82.17000	14.130	273.873	62.003
8219	82.18000	13.778	273.852	62.013
8220	82.19000	13.403	273.853	61.976
8221	82.20000	12.973	273.806	61.971
8222	82.21000	12.481	273.781	61.938
8223	82.22000	11.966	273.781	61.910
8224	82.23000	11.409	273.737	61.896
8225	82.24000	10.797	273.711	61.864
8226	82.25000	10.144	273.699	61.847
8227	82.26000	9.445	273.674	61.841
8228	82.27000	8.721	273.685	61.805
8229	82.28000	7.999	273.688	61.753
8230	82.29000	7.231	273.675	61.730
8231	82.30000	6.468	273.688	61.661
8232	82.31000	5.634	273.667	61.658
8233	82.32000	4.808	273.643	61.631
8234	82.33000	3.942	273.615	61.605
8235	82.34000	3.098	273.636	61.539
8236	82.35000	2.213	273.609	61.524
8237	82.36000	1.344	273.605	61.481
8238	82.37000	0.442	273.617	61.463
8239	82.38000	-0.440	273.623	61.420
8240	82.39000	-1.319	273.656	61.384
8241	82.40000	-2.228	273.659	61.377
8242	82.41000	-3.104	273.667	61.346
8243	82.42000	-3.951	273.662	61.317
8244	82.43000	-4.791	273.710	61.282
8245	82.44000	-5.626	273.725	61.235
8246	82.45000	-6.424	273.761	61.203
8247	82.46000	-7.199	273.770	61.182
8248	82.47000	-7.958	273.759	61.166
8249	82.48000	-8.699	273.815	61.156
8250	82.49000	-9.357	273.850	61.098
8251	82.50000	-9.999	273.871	61.076
8252	82.51000	-10.641	273.889	61.073
8253	82.52000	-11.204	273.918	61.015
8254	82.53000	-11.731	273.972	60.969
8255	82.54000	-12.245	273.985	60.990
8256	82.55000	-12.661	274.009	60.913
8257	82.56000	-13.089	274.012	60.957
8258	82.57000	-13.417	274.032	60.905
8259	82.58000	-13.725	274.038	60.929
8260	82.59000	-14.002	274.075	60.923
8261	82.60000	-14.197	274.085	60.902
8262	82.61000	-14.345	274.106	60.887
8263	82.62000	-14.426	274.111	60.871
8264	82.63000	-14.489	274.138	60.877
8265	82.64000	-14.472	274.104	60.882
8266	82.65000	-14.418	274.103	60.880
8267	82.66000	-14.315	274.074	60.907
8268	82.67000	-14.161	274.069	60.912
8269	82.68000	-13.949	274.071	60.939
8270	82.69000	-13.665	274.039	60.936
8271	82.70000	-13.344	274.042	60.927
8272	82.71000	-12.987	274.009	60.981
8273	82.72000	-12.568	274.017	60.943
8274	82.73000	-12.126	273.993	61.003
8275	82.74000	-11.623	273.971	61.001
8276	82.75000	-11.071	273.929	61.010
8277	82.76000	-10.512	273.871	61.081
8278	82.77000	-9.860	273.879	61.080
8279	82.78000	-9.209	273.847	61.130
8280	82.79000	-8.512	273.816	61.152
8281	82.80000	-7.808	273.781	61.185
8282	82.81000	-7.051	273.757	61.216
8283	82.82000	-6.253	273.710	61.248
8284	82.83000	-5.446	273.724	61.257
8285	82.84000	-4.616	273.705	61.280
8286	82.85000	-3.762	273.701	61.317
8287	82.86000	-2.906	273.695	61.340
8288	82.87000	-2.040	273.661	61.376
8289	82.88000	-1.135	273.635	61.377
8290	82.89000	-0.258	273.612	61.412
8291	82.90000	0.618	273.597	61.464
8292	82.91000	1.511	273.606	61.488
8293	82.92000	2.400	273.605	61.523
8294	82.93000	3.269	273.604	61.568
8295	82.94000	4.142	273.628	61.602
8296	82.95000	4.971	273.621	61.667
8297	82.96000	5.812	273.637	61.662
8298	82.97000	6.631	273.662	61.665
8299	82.98000	7.398	273.682	61.703
8300	82.99000	8.153	273.691	61.745
8301	83.00000	8.859	273.712	61.793
8302	83.01000	9.589	273.714	61.802
8303	83.02000	10.257	273.714	61.838
8304	83.03000	10.902	273.736	61.861
8305	83.04000	11.491	273.729	61.898
8306	83.05000	12.053	273.790	61.918
8307	83.06000	12.573	273.800	61.936
8308	83.07000	13.027	273.803	61.989
8309	83.08000	13.470	273.852	61.993
8310	83.09000	13.817	273.856	62.012
8311	83.10000	14.169	273.890	62.019
8312	83.11000	14.448	273.903	62.036
8313	83.12000	14.660	273.918	62.036
8314	83.13000	14.848	273.920	62.037
8315	83.14000	14.988	273.924	62.047
8316	83.15000	15.067	273.929	62.063
8317	83.16000	15.089	273.920	62.057
8318	83.17000	15.061	273.925	62.039
8319	83.18000	14.962	273.906	62.048
8320	83.19000	14.820	273.928	62.036
8321	83.20000	14.622	273.899	62.038
8322	83.21000	14.407	273.907	62.018
8323	83.22000	14.109	273.878	62.011
8324	83.23000	13.757	273.856	62.020
8325	83.24000	13.396	273.856	61.967
8326	83.25000	12.947	273.809	61.971
8327	83.26000	12.480	273.786	61.937
8328	83.27000	11.962	273.761	61.921
8329	83.28000	11.396	273.743	61.879
8330	83.29000	10.801	273.731	61.852
8331	83.30000	10.154	273.729	61.826
8332	83.31000	9.456	273.699	61.821
8333	83.32000	8.735	273.686	61.805
8334	83.33000	7.995	273.663	61.765
8335	83.34000	7.246	273.666	61.731
8336	83.35000	6.477	273.659	61.674
8337	83.36000	5.661	273.667	61.641
8338	83.37000	4.828	273.643	61.622
8339	83.38000	3.976	273.612	61.597
8340	83.39000	3.119	273.629	61.548
8341	83.40000	2.234	273.596	61.534
8342	83.41000	1.369	273.620	61.495
8343	83.42000	0.475	273.619	61.454
8344	83.43000	-0.389	273.638	61.417
8345	83.44000	-1.258	273.655	61.375
8346	83.45000	-2.177	273.682	61.357
8347	83.46000	-3.061	273.693	61.350
8348	83.47000	-3.902	273.698	61.311
8349	83.48000	-4.752	273.719	61.280
8350	83.49000	-5.574	273.727	61.250
8351	83.50000	-6.376	273.743	61.229
8352	83.51000	-7.159	273.765	61.199
8353	83.52000	-7.915	273.782	61.187
8354	83.53000	-8.646	273.820	61.155
8355	83.54000	-9.292	273.864	61.077
8356	83.55000	-9.960	273.874	61.074
8357	83.56000	-10.590	273.901	61.086
8358	83.57000	-11.164	273.913	61.031
8359	83.58000	-11.690	273.968	60.985
8360	83.59000	-12.187	273.949	60.994
8361	83.60000	-12.632	273.983	60.932
8362	83.61000	-13.062	274.009	60.957
8363	83.62000	-13.400	274.055	60.909
8364	83.63000	-13.700	274.053	60.909
8365	83.64000	-13.977	274.031	60.937
8366	83.65000	-14.166	274.107	60.889
8367	83.66000	-14.324	274.085	60.914
8368	83.67000	-14.411	274.095	60.890
8369	83.68000	-14.452	274.106	60.889
8370	83.69000	-14.449	274.136	60.876
8371	83.70000	-14.412	274.105	60.888
8372	83.71000	-14.298	274.095	60.895
8373	83.72000	-14.148	274.056	60.929
8374	83.73000	-13.949	274.066	60.939
8375	83.74000	-13.652	274.048	60.917
8376	83.75000	-13.356	274.015	60.930
8377	83.76000	-13.000	274.001	60.966
8378	83.77000	-12.594	274.004	60.945
8379	83.78000	-12.150	273.970	61.006
8380	83.79000	-11.636	273.968	60.985
8381	83.80000	-11.100	273.948	61.008
8382	83.81000	-10.534	273.883	61.071
8383	83.82000	-9.894	273.888	61.089
8384	83.83000	-9.245	273.867	61.102
8385	83.84000	-8.571	273.812	61.163
8386	83.85000	-7.840	273.777	61.178
8387	83.86000	-7.098	273.762	61.208
8388	83.87000	-6.301	273.741	61.204
8389	83.88000	-5.493	273.721	61.233
8390	83.89000	-4.664	273.710	61.271
8391	83.90000	-3.815	273.707	61.284
8392	83.91000	-2.977	273.675	61.352
8393	83.92000	-2.102	273.672	61.383
8394	83.93000	-1.194	273.626	61.387
8395	83.94000	-0.300	273.629	61.410
8396	83.95000	0.563	273.616	61.445
8397	83.96000	1.459	273.604	61.472
8398	83.97000	2.357	273.627	61.486
8399	83.98000	3.210	273.600	61.578
8400	83.99000	4.064	273.608	61.623
8401	84.00000	4.917	273.629	61.649
8402	84.01000	5.751	273.648	61.669
8403	84.02000	6.553	273.647	61.684
8404	84.03000	7.338	273.678	61.713
8405	84.04000	8.067	273.684	61.754
8406	84.05000	8.796	273.685	61.797
8407	84.06000	9.520	273.672	61.817
8408	84.07000	10.202	273.722	61.819
8409	84.08000	10.849	273.726	61.862
8410	84.09000	11.439	273.713	61.900
8411	84.10000	12.014	273.779	61.902
8412	84.11000	12.507	273.786	61.954
8413	84.12000	12.974	273.806	61.972
8414	84.13000	13.424	273.846	61.986
8415	84.14000	13.789	273.866	61.994
8416	84.15000	14.129	273.881	62.020
8417	84.16000	14.420	273.916	62.000
8418	84.17000	14.633	273.924	62.018
8419	84.18000	14.822	273.913	62.038
8420	84.19000	14.967	273.929	62.054
8421	84.20000	15.055	273.931	62.047
8422	84.21000	15.069	273.922	62.048
8423	84.22000	15.040	273.929	62.046
8424	84.23000	14.967	273.926	62.037
8425	84.24000	14.823	273.905	62.022
8426	84.25000	14.624	273.884	62.041
8427	84.26000	14.421	273.909	62.018
8428	84.27000	14.130	273.871	62.021
8429	84.28000	13.785	273.851	62.004
8430	84.29000	13.418	273.836	61.995
8431	84.30000	12.974	273.796	61.973
8432	84.31000	12.507	273.786	61.954
8433	84.32000	12.009	273.762	61.930
8434	84.33000	11.442	273.754	61.886
8435	84.34000	10.848	273.741	61.860
8436	84.35000	10.220	273.740	61.825
8437	84.36000	9.519	273.680	61.833
8438	84.37000	8.806	273.707	61.793
8439	84.38000	8.082	273.665	61.757
8440	84.39000	7.331	273.678	61.721
8441	84.40000	6.570	273.675	61.655
8442	84.41000	5.749	273.653	61.668
8443	84.42000	4.902	273.630	61.666
8444	84.43000	4.068	273.617	61.612
8445	84.44000	3.206	273.615	61.575
8446	84.45000	2.334	273.596	61.542
8447	84.46000	1.436	273.613	61.512
8448	84.47000	0.562	273.615	61.478
8449	84.48000	-0.308	273.627	61.435
8450	84.49000	-1.193	273.661	61.407
8451	84.50000	-2.089	273.665	61.400
8452	84.51000	-2.960	273.688	61.358
8453	84.52000	-3.810	273.703	61.325
8454	84.53000	-4.638	273.709	61.287
8455	84.54000	-5.492	273.711	61.268
8456	84.55000	-6.283	273.738	61.245
8457	84.56000	-7.077	273.746	61.234
8458	84.57000	-7.829	273.786	61.193
8459	84.58000	-8.534	273.826	61.160
8460	84.59000	-9.206	273.867	61.117
8461	84.60000	-9.877	273.904	61.111
8462	84.61000	-10.502	273.892	61.077
8463	84.62000	-11.079	273.930	61.018
8464	84.63000	-11.615	273.952	61.011
8465	84.64000	-12.103	273.963	60.997
8466	84.65000	-12.574	273.996	60.953
8467	84.66000	-12.967	273.997	60.956
8468	84.67000	-13.342	274.003	60.948
8469	84.68000	-13.634	274.051	60.924
8470	84.69000	-13.920	274.048	60.941
8471	84.70000	-14.123	274.074	60.926
8472	84.71000	-14.279	274.093	60.902
8473	84.72000	-14.378	274.093	60.897
8474	84.73000	-14.432	274.099	60.898
8475	84.74000	-14.442	274.128	60.885
8476	84.75000	-14.392	274.103	60.896
8477	84.76000	-14.297	274.087	60.913
8478	84.77000	-14.150	274.082	60.926
8479	84.78000	-13.957	274.077	60.946
8480	84.79000	-13.667	274.052	60.916
8481	84.80000	-13.370	274.024	60.929
8482	84.81000	-13.032	273.983	60.977
8483	84.82000	-12.621	274.002	60.946
8484	84.83000	-12.193	273.931	61.022
8485	84.84000	-11.676	273.964	60.986
8486	84.85000	-11.151	273.922	61.013
8487	84.86000	-10.600	273.880	61.090
8488	84.87000	-9.955	273.900	61.063
8489	84.88000	-9.310	273.855	61.105
8490	84.89000	-8.640	273.829	61.145
8491	84.90000	-7.921	273.780	61.179
8492	84.91000	-7.167	273.784	61.189
8493	84.92000	-6.383	273.752	61.220
8494	84.93000	-5.574	273.735	61.232
8495	84.94000	-4.770	273.695	61.309
8496	84.95000	-3.917	273.715	61.292
8497	84.96000	-3.085	273.680	61.352
8498	84.97000	-2.210	273.681	61.366
8499	84.98000	-1.304	273.650	61.368
8500	84.99000	-0.435	273.640	61.427
8501	85.00000	0.455	273.629	61.428
8502	85.01000	1.337	273.619	61.471
8503	85.02000	2.212	273.622	61.505
8504	85.03000	3.093	273.630	61.532
8505	85.04000	3.961	273.631	61.560
8506	85.05000	4.775	273.641	61.640
8507	85.06000	5.610	273.641	61.679
8508	85.07000	6.412	273.648	61.710
8509	85.08000	7.201	273.656	61.725
8510	85.09000	7.949	273.663	61.757
8511	85.10000	8.683	273.679	61.789
8512	85.11000	9.405	273.676	61.807
8513	85.12000	10.106	273.746	61.799
8514	85.13000	10.735	273.735	61.852
8515	85.14000	11.343	273.743	61.879
8516	85.15000	11.909	273.764	61.904
8517	85.16000	12.422	273.774	61.930
8518	85.17000	12.882	273.795	61.956
8519	85.18000	13.332	273.832	61.987
8520	85.19000	13.706	273.839	62.006
8521	85.20000	14.063	273.872	62.004
8522	85.21000	14.354	273.905	62.035
8523	85.22000	14.581	273.908	62.020
8524	85.23000	14.761	273.913	62.046
8525	85.24000	14.914	273.927	62.037
8526	85.25000	15.013	273.942	62.045
8527	85.26000	15.046	273.942	62.053
8528	85.27000	15.020	273.939	62.054
8529	85.28000	14.939	273.942	62.053
8530	85.29000	14.813	273.934	62.044
