NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6653	66.52000	-16.003	275.154	43.306
6654	66.53000	-16.354	275.173	43.297
6655	66.54000	-16.643	275.175	43.280
6656	66.55000	-16.878	275.185	43.277
6657	66.56000	-17.086	275.181	43.310
6658	66.57000	-17.181	275.188	43.312
6659	66.58000	-17.221	275.193	43.296
6660	66.59000	-17.205	275.227	43.299
6661	66.60000	-17.119	275.233	43.286
6662	66.61000	-16.973	275.190	43.297
6663	66.62000	-16.751	275.182	43.282
6664	66.63000	-16.476	275.181	43.282
6665	66.64000	-16.145	275.166	43.300
6666	66.65000	-15.740	275.147	43.274
6667	66.66000	-15.288	275.090	43.326
6668	66.67000	-14.764	275.074	43.312
6669	66.68000	-14.221	275.011	43.340
6670	66.69000	-13.613	275.032	43.346
6671	66.70000	-12.947	275.016	43.356
6672	66.71000	-12.239	274.990	43.385
6673	66.72000	-11.501	274.936	43.452
6674	66.73000	-10.682	274.887	43.505
6675	66.74000	-9.875	274.862	43.541
6676	66.75000	-8.987	274.851	43.557
6677	66.76000	-8.066	274.840	43.583
6678	66.77000	-7.121	274.853	43.606
6679	66.78000	-6.131	274.793	43.654
6680	66.79000	-5.180	274.748	43.721
6681	66.80000	-4.212	274.730	43.777
6682	66.81000	-3.191	274.733	43.796
6683	66.82000	-2.138	274.756	43.822
6684	66.83000	-1.089	274.712	43.865
6685	66.84000	-0.085	274.686	43.918
6686	66.85000	0.939	274.723	43.946
6687	66.86000	1.947	274.777	43.990
6688	66.87000	2.968	274.786	44.017
6689	66.88000	3.966	274.787	44.104
6690	66.89000	4.971	274.811	44.095
6691	66.90000	5.940	274.801	44.128
6692	66.91000	6.873	274.866	44.151
6693	66.92000	7.757	274.895	44.216
6694	66.93000	8.647	274.940	44.236
6695	66.94000	9.541	274.951	44.245
6696	66.95000	10.384	274.993	44.241
6697	66.96000	11.166	275.014	44.317
6698	66.97000	11.902	275.046	44.351
6699	66.98000	12.607	275.069	44.343
6700	66.99000	13.256	275.049	44.368
6701	67.00000	13.831	275.072	44.368
6702	67.01000	14.331	275.109	44.410
6703	67.02000	14.832	275.145	44.401
6704	67.03000	15.220	275.163	44.454
6705	67.04000	15.594	275.196	44.436
6706	67.05000	15.896	275.199	44.447
6707	67.06000	16.116	275.219	44.473
6708	67.07000	16.289	275.230	44.473
6709	67.08000	16.402	275.245	44.463
6710	67.09000	16.456	275.250	44.463
6711	67.10000	16.429	275.244	44.481
6712	67.11000	16.349	275.240	44.463
6713	67.12000	16.209	275.233	44.472
6714	67.13000	16.016	275.211	44.447
6715	67.14000	15.748	275.204	44.428
6716	67.15000	15.408	275.173	44.437
6717	67.16000	15.042	275.140	44.412
6718	67.17000	14.587	275.115	44.394
6719	67.18000	14.093	275.077	44.378
6720	67.19000	13.523	275.063	44.402
6721	67.20000	12.905	275.050	44.383
6722	67.21000	12.237	275.062	44.350
6723	67.22000	11.565	274.998	44.278
6724	67.23000	10.795	275.001	44.216
6725	67.24000	9.970	274.976	44.208
6726	67.25000	9.077	274.946	44.253
6727	67.26000	8.205	274.928	44.220
6728	67.27000	7.322	274.826	44.174
6729	67.28000	6.395	274.765	44.141
6730	67.29000	5.468	274.818	44.075
6731	67.30000	4.481	274.809	44.107
6732	67.31000	3.506	274.757	44.050
6733	67.32000	2.457	274.781	44.020
6734	67.33000	1.437	274.762	43.996
6735	67.34000	0.422	274.714	43.961
6736	67.35000	-0.595	274.676	43.924
6737	67.36000	-1.599	274.702	43.872
6738	67.37000	-2.656	274.755	43.820
6739	67.38000	-3.690	274.751	43.801
6740	67.39000	-4.665	274.769	43.718
6741	67.40000	-5.636	274.739	43.695
6742	67.41000	-6.582	274.801	43.635
6743	67.42000	-7.556	274.842	43.590
6744	67.43000	-8.483	274.837	43.575
6745	67.44000	-9.384	274.849	43.540
6746	67.45000	-10.222	274.903	43.499
6747	67.46000	-11.025	274.895	43.486
6748	67.47000	-11.817	274.938	43.451
6749	67.48000	-12.524	275.017	43.388
6750	67.49000	-13.209	275.015	43.372
6751	67.50000	-13.848	275.038	43.360
6752	67.51000	-14.394	275.063	43.294
6753	67.52000	-14.932	275.078	43.308
6754	67.53000	-15.452	275.147	43.308
6755	67.54000	-15.869	275.155	43.302
6756	67.55000	-16.233	275.165	43.312
6757	67.56000	-16.495	275.175	43.258
6758	67.57000	-16.757	275.175	43.275
6759	67.58000	-16.932	275.185	43.279
6760	67.59000	-17.059	275.183	43.309
6761	67.60000	-17.114	275.189	43.310
6762	67.61000	-17.104	275.216	43.306
6763	67.62000	-17.005	275.177	43.308
6764	67.63000	-16.857	275.172	43.287
6765	67.64000	-16.629	275.174	43.262
6766	67.65000	-16.388	275.179	43.288
6767	67.66000	-16.029	275.152	43.273
6768	67.67000	-15.646	275.140	43.272
6769	67.68000	-15.186	275.075	43.299
6770	67.69000	-14.683	275.075	43.310
6771	67.70000	-14.154	275.014	43.355
6772	67.71000	-13.559	275.029	43.362
6773	67.72000	-12.893	275.010	43.355
6774	67.73000	-12.171	274.981	43.384
6775	67.74000	-11.442	274.940	43.441
6776	67.75000	-10.656	274.895	43.503
6777	67.76000	-9.844	274.828	43.545
6778	67.77000	-8.967	274.852	43.548
6779	67.78000	-8.060	274.840	43.574
6780	67.79000	-7.115	274.857	43.596
6781	67.80000	-6.135	274.765	43.649
6782	67.81000	-5.171	274.737	43.679
6783	67.82000	-4.233	274.737	43.767
6784	67.83000	-3.239	274.746	43.804
6785	67.84000	-2.175	274.732	43.791
6786	67.85000	-1.159	274.731	43.897
6787	67.86000	-0.132	274.680	43.910
6788	67.87000	0.872	274.717	43.947
6789	67.88000	1.860	274.770	44.000
6790	67.89000	2.901	274.788	44.000
6791	67.90000	3.879	274.778	44.097
6792	67.91000	4.900	274.790	44.073
6793	67.92000	5.826	274.797	44.138
6794	67.93000	6.745	274.817	44.193
6795	67.94000	7.628	274.903	44.241
6796	67.95000	8.519	274.937	44.262
6797	67.96000	9.412	274.961	44.252
6798	67.97000	10.256	274.998	44.249
6799	67.98000	11.061	274.994	44.285
6800	67.99000	11.777	275.023	44.345
6801	68.00000	12.496	275.037	44.339
6802	68.01000	13.115	275.037	44.377
6803	68.02000	13.673	275.094	44.442
6804	68.03000	14.211	275.103	44.410
6805	68.04000	14.699	275.127	44.402
6806	68.05000	15.092	275.160	44.445
6807	68.06000	15.454	275.179	44.445
6808	68.07000	15.761	275.202	44.445
6809	68.08000	15.989	275.206	44.465
6810	68.09000	16.175	275.234	44.463
6811	68.10000	16.268	275.234	44.481
6812	68.11000	16.330	275.229	44.474
6813	68.12000	16.323	275.232	44.464
6814	68.13000	16.222	275.226	44.490
6815	68.14000	16.097	275.210	44.465
6816	68.15000	15.910	275.195	44.448
6817	68.16000	15.640	275.201	44.444
6818	68.17000	15.315	275.159	44.439
6819	68.18000	14.961	275.140	44.395
6820	68.19000	14.463	275.132	44.443
6821	68.20000	14.026	275.078	44.361
6822	68.21000	13.456	275.057	44.403
6823	68.22000	12.839	275.092	44.385
6824	68.23000	12.188	275.077	44.339
6825	68.24000	11.524	275.010	44.276
6826	68.25000	10.754	275.003	44.216
6827	68.26000	9.960	274.943	44.178
6828	68.27000	9.086	274.935	44.212
6829	68.28000	8.172	274.921	44.230
6830	68.29000	7.303	274.821	44.184
6831	68.30000	6.381	274.769	44.175
6832	68.31000	5.472	274.779	44.098
6833	68.32000	4.511	274.786	44.075
6834	68.33000	3.505	274.764	44.066
6835	68.34000	2.483	274.789	44.019
6836	68.35000	1.471	274.763	43.987
6837	68.36000	0.435	274.763	43.961
6838	68.37000	-0.547	274.669	43.916
6839	68.38000	-1.553	274.713	43.879
6840	68.39000	-2.580	274.740	43.813
6841	68.40000	-3.601	274.739	43.775
6842	68.41000	-4.608	274.730	43.775
6843	68.42000	-5.541	274.737	43.694
6844	68.43000	-6.488	274.799	43.633
6845	68.44000	-7.455	274.836	43.597
6846	68.45000	-8.376	274.847	43.571
6847	68.46000	-9.269	274.845	43.547
6848	68.47000	-10.121	274.844	43.541
6849	68.48000	-10.914	274.919	43.506
6850	68.49000	-11.705	274.952	43.472
6851	68.50000	-12.384	275.023	43.375
6852	68.51000	-13.082	275.022	43.376
6853	68.52000	-13.714	275.035	43.357
6854	68.53000	-14.266	275.060	43.300
6855	68.54000	-14.804	275.070	43.314
6856	68.55000	-15.260	275.077	43.292
6857	68.56000	-15.700	275.145	43.273
6858	68.57000	-16.085	275.162	43.308
6859	68.58000	-16.382	275.181	43.297
6860	68.59000	-16.596	275.183	43.269
6861	68.60000	-16.798	275.179	43.293
6862	68.61000	-16.912	275.183	43.287
6863	68.62000	-16.972	275.179	43.298
6864	68.63000	-16.945	275.182	43.297
6865	68.64000	-16.877	275.172	43.296
6866	68.65000	-16.709	275.172	43.265
6867	68.66000	-16.515	275.175	43.267
6868	68.67000	-16.280	275.173	43.286
6869	68.68000	-15.956	275.149	43.314
6870	68.69000	-15.559	275.143	43.278
6871	68.70000	-15.105	275.071	43.297
6872	68.71000	-14.610	275.078	43.316
6873	68.72000	-14.060	275.015	43.335
6874	68.73000	-13.486	275.036	43.368
6875	68.74000	-12.834	275.024	43.378
6876	68.75000	-12.097	274.984	43.356
6877	68.76000	-11.408	274.942	43.466
6878	68.77000	-10.595	274.891	43.476
6879	68.78000	-9.821	274.858	43.557
6880	68.79000	-8.947	274.850	43.557
6881	68.80000	-8.047	274.844	43.591
6882	68.81000	-7.107	274.854	43.606
6883	68.82000	-6.149	274.772	43.666
6884	68.83000	-5.230	274.771	43.727
6885	68.84000	-4.259	274.732	43.786
6886	68.85000	-3.267	274.746	43.821
6887	68.86000	-2.212	274.759	43.814
6888	68.87000	-1.183	274.711	43.883
6889	68.88000	-0.181	274.693	43.917
6890	68.89000	0.810	274.728	43.955
6891	68.90000	1.805	274.773	44.018
6892	68.91000	2.812	274.797	44.042
6893	68.92000	3.833	274.775	44.072
6894	68.93000	4.806	274.789	44.091
6895	68.94000	5.755	274.781	44.115
6896	68.95000	6.659	274.798	44.188
6897	68.96000	7.562	274.846	44.223
6898	68.97000	8.417	274.947	44.252
6899	68.98000	9.306	274.949	44.236
6900	68.99000	10.128	274.998	44.257
6901	69.00000	10.912	275.025	44.265
6902	69.01000	11.676	275.028	44.300
6903	69.02000	12.366	275.060	44.326
6904	69.03000	12.981	275.035	44.377
6905	69.04000	13.555	275.076	44.427
6906	69.05000	14.093	275.077	44.378
6907	69.06000	14.560	275.115	44.412
6908	69.07000	14.988	275.137	44.395
6909	69.08000	15.334	275.170	44.428
6910	69.09000	15.635	275.184	44.438
6911	69.10000	15.870	275.192	44.448
6912	69.11000	16.036	275.206	44.473
6913	69.12000	16.143	275.216	44.473
6914	69.13000	16.190	275.211	44.483
6915	69.14000	16.188	275.232	44.480
6916	69.15000	16.109	275.219	44.481
6917	69.16000	16.004	275.199	44.448
6918	69.17000	15.802	275.198	44.429
6919	69.18000	15.540	275.191	44.436
6920	69.19000	15.208	275.149	44.439
6921	69.20000	14.853	275.138	44.411
6922	69.21000	14.384	275.112	44.428
6923	69.22000	13.939	275.077	44.369
6924	69.23000	13.375	275.055	44.402
6925	69.24000	12.787	275.080	44.369
6926	69.25000	12.132	275.034	44.336
6927	69.26000	11.464	275.001	44.286
6928	69.27000	10.701	275.000	44.233
6929	69.28000	9.933	274.954	44.194
6930	69.29000	9.044	274.949	44.227
6931	69.30000	8.172	274.918	44.213
6932	69.31000	7.275	274.828	44.218
6933	69.32000	6.367	274.768	44.175
6934	69.33000	5.473	274.774	44.099
6935	69.34000	4.502	274.794	44.100
6936	69.35000	3.540	274.751	44.060
6937	69.36000	2.510	274.791	44.019
6938	69.37000	1.504	274.762	43.996
6939	69.38000	0.516	274.709	43.943
6940	69.39000	-0.488	274.676	43.923
6941	69.40000	-1.485	274.714	43.878
6942	69.41000	-2.535	274.753	43.836
6943	69.42000	-3.534	274.740	43.774
6944	69.43000	-4.548	274.736	43.781
6945	69.44000	-5.474	274.738	43.693
6946	69.45000	-6.397	274.774	43.661
6947	69.46000	-7.348	274.846	43.594
6948	69.47000	-8.275	274.842	43.578
6949	69.48000	-9.161	274.844	43.545
6950	69.49000	-10.009	274.860	43.544
6951	69.50000	-10.789	274.886	43.490
6952	69.51000	-11.576	274.936	43.463
6953	69.52000	-12.283	275.015	43.399
6954	69.53000	-12.948	275.029	43.372
6955	69.54000	-13.580	275.036	43.353
6956	69.55000	-14.160	275.012	43.347
6957	69.56000	-14.683	275.075	43.310
6958	69.57000	-15.145	275.076	43.315
6959	69.58000	-15.572	275.142	43.278
6960	69.59000	-15.963	275.152	43.306
6961	69.60000	-16.267	275.171	43.303
6962	69.61000	-16.496	275.180	43.292
6963	69.62000	-16.656	275.177	43.262
6964	69.63000	-16.790	275.173	43.285
6965	69.64000	-16.844	275.179	43.286
6966	69.65000	-16.837	275.170	43.295
6967	69.66000	-16.758	275.182	43.291
6968	69.67000	-16.609	275.177	43.270
6969	69.68000	-16.436	275.182	43.298
6970	69.69000	-16.187	275.181	43.317
6971	69.70000	-15.842	275.160	43.284
6972	69.71000	-15.492	275.149	43.309
6973	69.72000	-15.018	275.077	43.320
6974	69.73000	-14.535	275.070	43.323
6975	69.74000	-14.030	275.039	43.373
6976	69.75000	-13.417	275.019	43.351
6977	69.76000	-12.766	275.023	43.359
6978	69.77000	-12.084	274.979	43.391
6979	69.78000	-11.375	274.938	43.457
6980	69.79000	-10.559	274.870	43.487
6981	69.80000	-9.777	274.831	43.526
6982	69.81000	-8.933	274.851	43.556
6983	69.82000	-8.046	274.838	43.592
6984	69.83000	-7.115	274.860	43.614
6985	69.84000	-6.151	274.792	43.663
6986	69.85000	-5.226	274.743	43.714
6987	69.86000	-4.287	274.745	43.785
6988	69.87000	-3.286	274.743	43.813
6989	69.88000	-2.272	274.746	43.842
6990	69.89000	-1.237	274.711	43.884
6991	69.90000	-0.239	274.671	43.912
6992	69.91000	0.757	274.718	43.957
6993	69.92000	1.725	274.768	44.002
6994	69.93000	2.732	274.787	44.027
6995	69.94000	3.753	274.770	44.056
6996	69.95000	4.709	274.815	44.105
6997	69.96000	5.668	274.777	44.107
6998	69.97000	6.526	274.788	44.207
6999	69.98000	7.448	274.839	44.216
7000	69.99000	8.318	274.934	44.228
7001	70.00000	9.176	274.959	44.243
7002	70.01000	10.024	274.967	44.227
7003	70.02000	10.842	275.005	44.207
7004	70.03000	11.565	274.996	44.296
7005	70.04000	12.202	275.065	44.358
7006	70.05000	12.818	275.040	44.409
7007	70.06000	13.422	275.060	44.411
7008	70.07000	13.972	275.081	44.377
7009	70.08000	14.411	275.119	44.427
7010	70.09000	14.839	275.142	44.410
7011	70.10000	15.179	275.170	44.453
7012	70.11000	15.487	275.183	44.454
7013	70.12000	15.742	275.194	44.438
7014	70.13000	15.936	275.203	44.447
7015	70.14000	16.030	275.199	44.466
7016	70.15000	16.076	275.210	44.474
7017	70.16000	16.062	275.219	44.472
7018	70.17000	16.010	275.201	44.457
7019	70.18000	15.883	275.193	44.448
7020	70.19000	15.681	275.195	44.445
7021	70.20000	15.398	275.194	44.477
7022	70.21000	15.121	275.150	44.429
7023	70.22000	14.752	275.143	44.401
7024	70.23000	14.303	275.115	44.427
7025	70.24000	13.837	275.079	44.376
7026	70.25000	13.316	275.051	44.377
7027	70.26000	12.686	275.079	44.394
7028	70.27000	12.030	275.041	44.378
7029	70.28000	11.389	275.003	44.311
7030	70.29000	10.624	275.013	44.257
7031	70.30000	9.862	274.976	44.208
7032	70.31000	8.997	274.941	44.237
7033	70.32000	8.138	274.916	44.222
7034	70.33000	7.255	274.828	44.192
7035	70.34000	6.386	274.787	44.147
7036	70.35000	5.501	274.825	44.066
7037	70.36000	4.515	274.801	44.099
7038	70.37000	3.538	274.801	44.038
7039	70.38000	2.543	274.796	44.027
7040	70.39000	1.538	274.761	44.004
7041	70.40000	0.564	274.704	43.952
7042	70.41000	-0.434	274.680	43.922
7043	70.42000	-1.438	274.709	43.887
7044	70.43000	-2.452	274.737	43.820
7045	70.44000	-3.467	274.735	43.808
7046	70.45000	-4.469	274.746	43.796
7047	70.46000	-5.376	274.707	43.714
7048	70.47000	-6.306	274.798	43.656
7049	70.48000	-7.262	274.849	43.600
7050	70.49000	-8.174	274.841	43.585
7051	70.50000	-9.054	274.846	43.560
7052	70.51000	-9.909	274.870	43.549
7053	70.52000	-10.681	274.882	43.506
7054	70.53000	-11.449	274.951	43.449
7055	70.54000	-12.145	274.993	43.382
7056	70.55000	-12.839	275.014	43.388
7057	70.56000	-13.464	275.021	43.360
7058	70.57000	-14.033	275.009	43.352
7059	70.58000	-14.555	275.062	43.316
7060	70.59000	-15.039	275.079	43.346
7061	70.60000	-15.451	275.134	43.293
7062	70.61000	-15.808	275.146	43.276
7063	70.62000	-16.131	275.162	43.301
7064	70.63000	-16.375	275.186	43.287
7065	70.64000	-16.550	275.186	43.293
7066	70.65000	-16.643	275.178	43.262
7067	70.66000	-16.697	275.184	43.263
7068	70.67000	-16.724	275.184	43.281
7069	70.68000	-16.649	275.171	43.289
7070	70.69000	-16.509	275.177	43.275
7071	70.70000	-16.341	275.179	43.296
7072	70.71000	-16.077	275.151	43.300
7073	70.72000	-15.740	275.142	43.274
7074	70.73000	-15.398	275.147	43.307
7075	70.74000	-14.933	275.091	43.324
7076	70.75000	-14.455	275.072	43.321
7077	70.76000	-13.938	275.007	43.350
7078	70.77000	-13.344	275.032	43.356
7079	70.78000	-12.712	275.019	43.375
7080	70.79000	-12.024	274.988	43.379
7081	70.80000	-11.334	274.936	43.457
7082	70.81000	-10.541	274.883	43.493
7083	70.82000	-9.767	274.853	43.557
7084	70.83000	-8.913	274.849	43.565
7085	70.84000	-8.019	274.841	43.591
7086	70.85000	-7.110	274.870	43.603
7087	70.86000	-6.150	274.782	43.665
7088	70.87000	-5.241	274.752	43.713
7089	70.88000	-4.328	274.747	43.820
7090	70.89000	-3.312	274.738	43.797
7091	70.90000	-2.306	274.753	43.834
7092	70.91000	-1.277	274.708	43.885
7093	70.92000	-0.293	274.676	43.912
7094	70.93000	0.705	274.711	43.941
7095	70.94000	1.672	274.769	44.002
7096	70.95000	2.665	274.786	44.027
7097	70.96000	3.652	274.770	44.082
7098	70.97000	4.623	274.800	44.099
7099	70.98000	5.595	274.767	44.082
7100	70.99000	6.468	274.773	44.183
7101	71.00000	7.363	274.822	44.192
7102	71.01000	8.239	274.865	44.212
7103	71.02000	9.048	274.964	44.251
7104	71.03000	9.916	274.981	44.207
7105	71.04000	10.700	275.003	44.216
7106	71.05000	11.430	275.004	44.294
7107	71.06000	12.071	275.042	44.361
7108	71.07000	12.707	275.075	44.386
7109	71.08000	13.301	275.062	44.392
7110	71.09000	13.832	275.066	44.369
7111	71.10000	14.285	275.101	44.420
7112	71.11000	14.712	275.134	44.402
7113	71.12000	15.081	275.149	44.412
7114	71.13000	15.331	275.193	44.477
7115	71.14000	15.607	275.192	44.437
7116	71.15000	15.801	275.204	44.428
7117	71.16000	15.909	275.206	44.447
7118	71.17000	15.955	275.212	44.455
7119	71.18000	15.969	275.208	44.456
7120	71.19000	15.895	275.205	44.446
7121	71.20000	15.782	275.195	44.420
7122	71.21000	15.582	275.179	44.438
7123	71.22000	15.321	275.166	44.446
7124	71.23000	15.021	275.139	44.421
7125	71.24000	14.660	275.123	44.403
7126	71.25000	14.211	275.098	44.411
7127	71.26000	13.727	275.084	44.409
7128	71.27000	13.236	275.038	44.378
7129	71.28000	12.651	275.091	44.349
7130	71.29000	12.008	275.064	44.332
7131	71.30000	11.305	275.029	44.324
7132	71.31000	10.613	274.999	44.207
7133	71.32000	9.823	274.965	44.192
7134	71.33000	8.968	274.959	44.234
7135	71.34000	8.146	274.854	44.196
7136	71.35000	7.242	274.821	44.192
7137	71.36000	6.352	274.782	44.173
7138	71.37000	5.429	274.739	44.147
7139	71.38000	4.516	274.795	44.100
7140	71.39000	3.551	274.765	44.074
7141	71.40000	2.558	274.784	44.011
7142	71.41000	1.565	274.761	43.987
7143	71.42000	0.597	274.706	43.943
7144	71.43000	-0.394	274.679	43.922
7145	71.44000	-1.392	274.719	43.893
7146	71.45000	-2.399	274.742	43.819
7147	71.46000	-3.385	274.727	43.774
7148	71.47000	-4.387	274.735	43.779
7149	71.48000	-5.310	274.710	43.694
7150	71.49000	-6.222	274.769	43.659
7151	71.50000	-7.167	274.847	43.599
7152	71.51000	-8.073	274.839	43.575
7153	71.52000	-8.960	274.843	43.558
7154	71.53000	-9.790	274.825	43.527
7155	71.54000	-10.582	274.897	43.510
7156	71.55000	-11.361	274.936	43.475
7157	71.56000	-12.036	274.977	43.382
7158	71.57000	-12.728	275.036	43.391
7159	71.58000	-13.331	275.033	43.355
7160	71.59000	-13.911	275.004	43.350
7161	71.60000	-14.415	275.068	43.303
7162	71.61000	-14.899	275.088	43.315
7163	71.62000	-15.323	275.131	43.298
7164	71.63000	-15.680	275.148	43.281
7165	71.64000	-16.003	275.149	43.307
7166	71.65000	-16.253	275.167	43.303
7167	71.66000	-16.428	275.176	43.290
7168	71.67000	-16.522	275.178	43.258
7169	71.68000	-16.597	275.191	43.285
7170	71.69000	-16.583	275.179	43.269
7171	71.70000	-16.536	275.182	43.293
7172	71.71000	-16.409	275.179	43.298
7173	71.72000	-16.240	275.171	43.320
7174	71.73000	-15.977	275.156	43.305
7175	71.74000	-15.654	275.151	43.279
7176	71.75000	-15.276	275.132	43.271
7177	71.76000	-14.852	275.077	43.323
7178	71.77000	-14.367	275.063	43.311
7179	71.78000	-13.858	275.009	43.348
7180	71.79000	-13.277	275.027	43.354
7181	71.80000	-12.652	275.021	43.382
7182	71.81000	-11.969	274.975	43.397
7183	71.82000	-11.259	274.934	43.429
7184	71.83000	-10.494	274.891	43.483
7185	71.84000	-9.734	274.860	43.547
7186	71.85000	-8.880	274.845	43.556
7187	71.86000	-8.007	274.847	43.590
7188	71.87000	-7.095	274.861	43.605
7189	71.88000	-6.148	274.769	43.649
7190	71.89000	-5.257	274.774	43.727
7191	71.90000	-4.308	274.748	43.776
7192	71.91000	-3.320	274.743	43.805
7193	71.92000	-2.332	274.745	43.835
7194	71.93000	-1.312	274.716	43.893
7195	71.94000	-0.332	274.667	43.914
7196	71.95000	0.636	274.771	43.958
7197	71.96000	1.625	274.768	43.994
7198	71.97000	2.626	274.777	43.994
7199	71.98000	3.599	274.800	44.029
7200	71.99000	4.563	274.804	44.090
7201	72.00000	5.492	274.728	44.141
7202	72.01000	6.408	274.772	44.140
7203	72.02000	7.268	274.824	44.192
7204	72.03000	8.138	274.919	44.204
7205	72.04000	8.962	274.955	44.243
7206	72.05000	9.846	274.944	44.186
7207	72.06000	10.615	274.991	44.191
7208	72.07000	11.280	275.016	44.326
7209	72.08000	11.954	275.054	44.367
7210	72.09000	12.621	275.065	44.344
7211	72.10000	13.203	275.039	44.369
7212	72.11000	13.681	275.078	44.436
7213	72.12000	14.186	275.088	44.395
7214	72.13000	14.600	275.119	44.412
7215	72.14000	14.974	275.141	44.394
7216	72.15000	15.225	275.175	44.461
7217	72.16000	15.507	275.186	44.428
7218	72.17000	15.675	275.182	44.438
7219	72.18000	15.810	275.193	44.421
7220	72.19000	15.875	275.207	44.437
7221	72.20000	15.869	275.200	44.429
7222	72.21000	15.802	275.198	44.429
7223	72.22000	15.668	275.191	44.428
7224	72.23000	15.474	275.182	44.454
7225	72.24000	15.211	275.179	44.460
7226	72.25000	14.947	275.147	44.411
7227	72.26000	14.537	275.133	44.435
7228	72.27000	14.152	275.094	44.385
7229	72.28000	13.669	275.072	44.402
7230	72.29000	13.149	275.039	44.403
7231	72.30000	12.594	275.063	44.344
7232	72.31000	11.931	275.028	44.354
7233	72.32000	11.253	275.013	44.326
7234	72.33000	10.544	275.013	44.239
7235	72.34000	9.790	274.957	44.201
7236	72.35000	8.936	274.944	44.227
7237	72.36000	8.070	274.923	44.238
7238	72.37000	7.236	274.817	44.202
7239	72.38000	6.373	274.780	44.148
7240	72.39000	5.444	274.786	44.132
7241	72.40000	4.522	274.803	44.107
7242	72.41000	3.580	274.754	44.059
7243	72.42000	2.570	274.793	44.027
7244	72.43000	1.592	274.756	44.004
7245	72.44000	0.631	274.710	43.950
7246	72.45000	-0.353	274.670	43.905
7247	72.46000	-1.338	274.714	43.893
7248	72.47000	-2.344	274.731	43.820
7249	72.48000	-3.341	274.753	43.813
7250	72.49000	-4.321	274.744	43.794
7251	72.50000	-5.219	274.740	43.688
7252	72.51000	-6.137	274.786	43.646
7253	72.52000	-7.088	274.862	43.613
7254	72.53000	-7.993	274.843	43.590
7255	72.54000	-8.867	274.849	43.572
7256	72.55000	-9.706	274.857	43.546
7257	72.56000	-10.461	274.890	43.490
7258	72.57000	-11.211	274.881	43.476
7259	72.58000	-11.979	274.937	43.473
7260	72.59000	-12.613	275.027	43.397
7261	72.60000	-13.236	275.023	43.371
7262	72.61000	-13.814	275.032	43.368
7263	72.62000	-14.308	275.069	43.317
7264	72.63000	-14.769	275.064	43.323
7265	72.64000	-15.221	275.088	43.342
7266	72.65000	-15.565	275.144	43.286
7267	72.66000	-15.875	275.148	43.295
7268	72.67000	-16.132	275.168	43.300
7269	72.68000	-16.321	275.172	43.305
7270	72.69000	-16.435	275.176	43.299
7271	72.70000	-16.488	275.174	43.284
7272	72.71000	-16.496	275.180	43.292
7273	72.72000	-16.436	275.182	43.298
7274	72.73000	-16.321	275.177	43.304
7275	72.74000	-16.125	275.159	43.309
7276	72.75000	-15.882	275.149	43.304
7277	72.76000	-15.565	275.144	43.286
7278	72.77000	-15.208	275.089	43.341
7279	72.78000	-14.777	275.070	43.331
7280	72.79000	-14.294	275.070	43.316
7281	72.80000	-13.792	275.017	43.362
7282	72.81000	-13.230	275.025	43.380
7283	72.82000	-12.613	275.027	43.397
7284	72.83000	-11.952	274.942	43.454
7285	72.84000	-11.203	274.876	43.468
7286	72.85000	-10.460	274.879	43.492
7287	72.86000	-9.712	274.847	43.556
7288	72.87000	-8.873	274.842	43.564
7289	72.88000	-8.000	274.844	43.599
7290	72.89000	-7.094	274.855	43.605
7291	72.90000	-6.155	274.767	43.675
7292	72.91000	-5.253	274.745	43.714
7293	72.92000	-4.334	274.743	43.795
7294	72.93000	-3.354	274.750	43.796
7295	72.94000	-2.360	274.753	43.834
7296	72.95000	-1.358	274.713	43.902
7297	72.96000	-0.381	274.685	43.921
7298	72.97000	0.597	274.706	43.943
7299	72.98000	1.558	274.757	43.996
7300	72.99000	2.545	274.778	44.012
7301	73.00000	3.531	274.767	44.065
7302	73.01000	4.482	274.794	44.109
7303	73.02000	5.441	274.818	44.058
7304	73.03000	6.307	274.766	44.167
7305	73.04000	7.180	274.838	44.199
7306	73.05000	8.045	274.862	44.204
7307	73.06000	8.853	274.958	44.260
7308	73.07000	9.709	274.963	44.218
7309	73.08000	10.450	275.012	44.256
7310	73.09000	11.179	275.016	44.317
7311	73.10000	11.863	275.035	44.335
7312	73.11000	12.507	275.053	44.336
7313	73.12000	13.068	275.034	44.386
7314	73.13000	13.576	275.066	44.385
7315	73.14000	14.067	275.069	44.379
7316	73.15000	14.444	275.119	44.436
7317	73.16000	14.833	275.140	44.402
7318	73.17000	15.148	275.150	44.412
7319	73.18000	15.367	275.177	44.454
7320	73.19000	15.560	275.197	44.427
7321	73.20000	15.687	275.199	44.436
7322	73.21000	15.740	275.207	44.453
7323	73.22000	15.740	275.207	44.453
7324	73.23000	15.681	275.195	44.445
7325	73.24000	15.568	275.188	44.437
7326	73.25000	15.375	275.166	44.446
