NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8924	89.23000	16.566	381.595	-15.426
8925	89.24000	16.595	382.816	-15.340
8926	89.25000	16.606	383.841	-15.258
8927	89.26000	16.558	384.771	-15.153
8928	89.27000	16.562	385.398	-15.067
8929	89.28000	16.543	385.927	-14.895
8930	89.29000	16.572	386.282	-14.818
8931	89.30000	16.473	386.446	-14.608
8932	89.31000	16.438	386.390	-14.416
8933	89.32000	16.445	386.111	-14.245
8934	89.33000	16.398	385.684	-14.046
8935	89.34000	16.336	385.101	-13.844
8936	89.35000	16.334	384.321	-13.626
8937	89.36000	16.297	383.275	-13.394
8938	89.37000	16.246	382.257	-13.150
8939	89.38000	16.249	380.853	-12.979
8940	89.39000	16.149	379.454	-12.647
8941	89.40000	16.070	377.876	-12.387
8942	89.41000	16.096	376.136	-12.138
8943	89.42000	16.027	374.306	-11.906
8944	89.43000	15.921	372.408	-11.581
8945	89.44000	15.944	370.270	-11.401
8946	89.45000	15.867	368.202	-11.092
8947	89.46000	15.832	365.987	-10.856
8948	89.47000	15.766	363.806	-10.554
8949	89.48000	15.726	361.486	-10.342
8950	89.49000	15.672	359.183	-10.098
8951	89.50000	15.673	356.877	-9.886
8952	89.51000	15.574	354.597	-9.610
8953	89.52000	15.567	352.237	-9.446
8954	89.53000	15.540	350.018	-9.235
8955	89.54000	15.486	347.855	-9.021
8956	89.55000	15.459	345.700	-8.859
8957	89.56000	15.450	343.659	-8.707
8958	89.57000	15.409	341.680	-8.600
8959	89.58000	15.390	339.843	-8.548
8960	89.59000	15.376	338.149	-8.413
8961	89.60000	15.383	336.617	-8.408
8962	89.61000	15.365	335.131	-8.345
8963	89.62000	15.352	333.821	-8.362
8964	89.63000	15.363	332.706	-8.399
8965	89.64000	15.371	331.682	-8.431
8966	89.65000	15.370	330.908	-8.492
8967	89.66000	15.358	330.271	-8.583
8968	89.67000	15.355	329.894	-8.676
8969	89.68000	15.375	329.577	-8.838
8970	89.69000	15.381	329.561	-9.016
8971	89.70000	15.409	329.667	-9.179
8972	89.71000	15.454	329.987	-9.441
8973	89.72000	15.439	330.490	-9.654
8974	89.73000	15.477	331.166	-9.915
8975	89.74000	15.498	332.034	-10.195
8976	89.75000	15.563	333.098	-10.519
8977	89.76000	15.570	334.247	-10.791
8978	89.77000	15.605	335.560	-11.132
8979	89.78000	15.673	337.124	-11.550
8980	89.79000	15.682	338.704	-11.846
8981	89.80000	15.778	340.471	-12.271
8982	89.81000	15.786	342.291	-12.599
8983	89.82000	15.838	344.300	-12.987
8984	89.83000	15.895	346.344	-13.424
8985	89.84000	15.921	348.487	-13.791
8986	89.85000	16.014	350.581	-14.247
8987	89.86000	16.038	352.875	-14.626
8988	89.87000	16.106	355.182	-15.025
8989	89.88000	16.148	357.388	-15.442
8990	89.89000	16.231	359.706	-15.847
8991	89.90000	16.247	361.967	-16.224
8992	89.91000	16.322	364.153	-16.590
8993	89.92000	16.372	366.340	-16.976
8994	89.93000	16.401	368.448	-17.320
8995	89.94000	16.446	370.525	-17.659
8996	89.95000	16.495	372.541	-17.956
8997	89.96000	16.554	374.387	-18.298
8998	89.97000	16.605	376.092	-18.583
8999	89.98000	16.631	377.749	-18.811
9000	89.99000	16.683	379.265	-19.004
9001	90.00000	16.706	380.607	-19.265
9002	90.01000	16.738	381.840	-19.390
9003	90.02000	16.793	382.892	-19.612
9004	90.03000	16.800	383.720	-19.726
9005	90.04000	16.819	384.404	-19.825
9006	90.05000	16.848	384.977	-19.913
9007	90.06000	16.874	385.281	-19.922
9008	90.07000	16.894	385.444	-20.017
9009	90.08000	16.916	385.355	-20.007
9010	90.09000	16.862	385.140	-19.911
9011	90.10000	16.901	384.772	-19.917
9012	90.11000	16.886	384.192	-19.792
9013	90.12000	16.851	383.458	-19.681
9014	90.13000	16.843	382.417	-19.537
9015	90.14000	16.837	381.423	-19.336
9016	90.15000	16.858	380.125	-19.210
9017	90.16000	16.785	378.751	-18.950
9018	90.17000	16.748	377.110	-18.697
9019	90.18000	16.723	375.460	-18.454
9020	90.19000	16.711	373.672	-18.184
9021	90.20000	16.657	371.767	-17.835
9022	90.21000	16.659	369.778	-17.538
9023	90.22000	16.608	367.706	-17.191
9024	90.23000	16.574	365.577	-16.837
9025	90.24000	16.554	363.354	-16.463
9026	90.25000	16.462	361.125	-16.067
9027	90.26000	16.450	358.848	-15.707
9028	90.27000	16.402	356.631	-15.280
9029	90.28000	16.370	354.379	-14.850
9030	90.29000	16.301	352.129	-14.477
9031	90.30000	16.264	349.885	-14.076
9032	90.31000	16.244	347.742	-13.700
9033	90.32000	16.171	345.665	-13.271
9034	90.33000	16.146	343.651	-12.899
9035	90.34000	16.064	341.749	-12.496
9036	90.35000	16.079	339.948	-12.095
9037	90.36000	15.996	338.199	-11.725
9038	90.37000	15.968	336.661	-11.363
9039	90.38000	15.943	335.251	-11.030
9040	90.39000	15.884	333.973	-10.685
9041	90.40000	15.842	332.888	-10.384
9042	90.41000	15.852	331.923	-10.138
9043	90.42000	15.771	331.174	-9.792
9044	90.43000	15.757	330.539	-9.569
9045	90.44000	15.732	330.101	-9.374
9046	90.45000	15.716	329.925	-9.162
9047	90.46000	15.722	329.818	-8.988
9048	90.47000	15.649	329.975	-8.811
9049	90.48000	15.646	330.323	-8.672
9050	90.49000	15.633	330.797	-8.566
9051	90.50000	15.620	331.491	-8.473
9052	90.51000	15.609	332.325	-8.445
9053	90.52000	15.578	333.362	-8.371
9054	90.53000	15.613	334.598	-8.415
9055	90.54000	15.603	335.940	-8.429
9056	90.55000	15.564	337.447	-8.443
9057	90.56000	15.584	338.987	-8.501
9058	90.57000	15.562	340.838	-8.591
9059	90.58000	15.618	342.580	-8.719
9060	90.59000	15.584	344.517	-8.847
9061	90.60000	15.593	346.691	-8.956
9062	90.61000	15.612	348.736	-9.190
9063	90.62000	15.599	350.940	-9.349
9064	90.63000	15.597	353.110	-9.530
9065	90.64000	15.668	355.396	-9.826
9066	90.65000	15.656	357.674	-9.983
9067	90.66000	15.673	359.937	-10.225
9068	90.67000	15.714	362.229	-10.451
9069	90.68000	15.731	364.432	-10.696
9070	90.69000	15.733	366.645	-10.908
9071	90.70000	15.798	368.746	-11.193
9072	90.71000	15.834	370.769	-11.491
9073	90.72000	15.847	372.798	-11.730
9074	90.73000	15.825	374.689	-11.982
9075	90.74000	15.890	376.445	-12.279
9076	90.75000	15.897	378.086	-12.533
9077	90.76000	15.960	379.583	-12.788
9078	90.77000	15.961	380.970	-13.064
9079	90.78000	16.007	382.170	-13.307
9080	90.79000	16.021	383.178	-13.502
9081	90.80000	16.027	384.027	-13.742
9082	90.81000	16.046	384.801	-13.912
9083	90.82000	16.055	385.291	-14.147
9084	90.83000	16.094	385.657	-14.376
9085	90.84000	16.082	385.815	-14.482
9086	90.85000	16.089	385.810	-14.678
9087	90.86000	16.105	385.595	-14.809
9088	90.87000	16.107	385.206	-14.953
9089	90.88000	16.099	384.596	-15.092
9090	90.89000	16.117	383.858	-15.183
9091	90.90000	16.110	382.977	-15.280
9092	90.91000	16.138	381.829	-15.402
9093	90.92000	16.141	380.629	-15.448
9094	90.93000	16.129	379.206	-15.513
9095	90.94000	16.108	377.661	-15.539
9096	90.95000	16.121	375.984	-15.566
9097	90.96000	16.091	374.177	-15.614
9098	90.97000	16.101	372.313	-15.597
9099	90.98000	16.099	370.309	-15.550
9100	90.99000	16.070	368.238	-15.563
9101	91.00000	16.090	366.041	-15.521
9102	91.01000	16.078	363.835	-15.456
9103	91.02000	16.088	361.564	-15.420
9104	91.03000	16.105	359.312	-15.346
9105	91.04000	16.092	357.044	-15.284
9106	91.05000	16.129	354.767	-15.245
9107	91.06000	16.102	352.486	-15.162
9108	91.07000	16.105	350.263	-15.058
9109	91.08000	16.098	348.141	-14.964
9110	91.09000	16.083	346.023	-14.861
9111	91.10000	16.095	343.914	-14.792
9112	91.11000	16.101	341.951	-14.712
9113	91.12000	16.061	340.104	-14.619
9114	91.13000	16.154	338.394	-14.630
9115	91.14000	16.104	336.792	-14.507
9116	91.15000	16.112	335.304	-14.426
9117	91.16000	16.097	334.006	-14.375
9118	91.17000	16.120	332.874	-14.319
9119	91.18000	16.113	331.848	-14.266
9120	91.19000	16.140	330.974	-14.235
9121	91.20000	16.109	330.348	-14.168
9122	91.21000	16.133	329.924	-14.088
9123	91.22000	16.142	329.605	-14.086
9124	91.23000	16.150	329.516	-14.059
9125	91.24000	16.168	329.602	-14.030
9126	91.25000	16.181	329.888	-14.001
9127	91.26000	16.197	330.311	-14.024
9128	91.27000	16.221	330.921	-14.026
9129	91.28000	16.214	331.798	-14.031
9130	91.29000	16.262	332.802	-14.023
9131	91.30000	16.265	333.865	-14.081
9132	91.31000	16.293	335.171	-14.116
9133	91.32000	16.304	336.589	-14.151
9134	91.33000	16.348	338.221	-14.188
9135	91.34000	16.355	339.893	-14.203
9136	91.35000	16.374	341.721	-14.250
9137	91.36000	16.324	343.656	-14.287
9138	91.37000	16.335	345.725	-14.324
9139	91.38000	16.357	347.820	-14.379
9140	91.39000	16.381	349.897	-14.449
9141	91.40000	16.423	352.141	-14.543
9142	91.41000	16.437	354.457	-14.566
9143	91.42000	16.417	356.724	-14.605
9144	91.43000	16.438	358.919	-14.697
9145	91.44000	16.442	361.258	-14.712
9146	91.45000	16.424	363.501	-14.748
9147	91.46000	16.453	365.655	-14.789
9148	91.47000	16.456	367.806	-14.815
9149	91.48000	16.464	369.878	-14.831
9150	91.49000	16.463	371.911	-14.827
9151	91.50000	16.443	373.861	-14.816
9152	91.51000	16.442	375.615	-14.786
9153	91.52000	16.455	377.315	-14.765
9154	91.53000	16.460	378.852	-14.750
9155	91.54000	16.432	380.277	-14.671
9156	91.55000	16.413	381.549	-14.623
9157	91.56000	16.405	382.642	-14.548
9158	91.57000	16.412	383.590	-14.483
9159	91.58000	16.388	384.338	-14.404
9160	91.59000	16.387	384.936	-14.271
9161	91.60000	16.343	385.318	-14.159
9162	91.61000	16.376	385.563	-14.062
9163	91.62000	16.347	385.622	-13.918
9164	91.63000	16.280	385.438	-13.762
9165	91.64000	16.201	385.169	-13.555
9166	91.65000	16.197	384.653	-13.407
9167	91.66000	16.176	383.949	-13.233
9168	91.67000	16.139	383.165	-13.020
9169	91.68000	16.094	382.097	-12.811
9170	91.69000	16.063	380.886	-12.672
9171	91.70000	16.051	379.571	-12.431
9172	91.71000	15.961	378.117	-12.236
9173	91.72000	15.886	376.596	-11.927
9174	91.73000	15.894	374.797	-11.745
9175	91.74000	15.869	372.938	-11.597
9176	91.75000	15.799	371.088	-11.327
9177	91.76000	15.750	369.011	-11.103
9178	91.77000	15.729	366.935	-10.898
9179	91.78000	15.666	364.752	-10.703
9180	91.79000	15.589	362.577	-10.456
9181	91.80000	15.598	360.292	-10.261
9182	91.81000	15.540	358.068	-10.098
9183	91.82000	15.493	355.899	-9.856
9184	91.83000	15.504	353.578	-9.757
9185	91.84000	15.473	351.405	-9.569
9186	91.85000	15.449	349.232	-9.442
9187	91.86000	15.404	347.140	-9.288
9188	91.87000	15.389	345.157	-9.142
9189	91.88000	15.379	343.145	-9.083
9190	91.89000	15.361	341.369	-9.011
9191	91.90000	15.342	339.584	-8.920
9192	91.91000	15.355	337.999	-8.910
9193	91.92000	15.337	336.519	-8.903
9194	91.93000	15.341	335.184	-8.917
9195	91.94000	15.338	333.980	-8.901
9196	91.95000	15.347	332.899	-9.027
9197	91.96000	15.349	332.023	-9.087
9198	91.97000	15.363	331.323	-9.180
9199	91.98000	15.386	330.821	-9.309
9200	91.99000	15.417	330.538	-9.463
9201	92.00000	15.442	330.299	-9.615
9202	92.01000	15.470	330.356	-9.836
9203	92.02000	15.484	330.549	-10.034
9204	92.03000	15.506	330.944	-10.232
9205	92.04000	15.547	331.520	-10.528
9206	92.05000	15.567	332.245	-10.777
9207	92.06000	15.636	333.113	-11.065
9208	92.07000	15.652	334.255	-11.364
9209	92.08000	15.727	335.427	-11.706
9210	92.09000	15.739	336.762	-12.024
9211	92.10000	15.832	338.325	-12.367
9212	92.11000	15.887	339.927	-12.725
9213	92.12000	15.918	341.664	-13.117
9214	92.13000	15.970	343.525	-13.473
9215	92.14000	16.028	345.458	-13.817
9216	92.15000	16.120	347.476	-14.221
9217	92.16000	16.120	349.595	-14.533
9218	92.17000	16.217	351.718	-14.984
9219	92.18000	16.202	353.942	-15.316
9220	92.19000	16.274	356.094	-15.706
9221	92.20000	16.360	358.375	-16.054
9222	92.21000	16.373	360.590	-16.401
9223	92.22000	16.459	362.745	-16.773
9224	92.23000	16.496	364.897	-17.120
9225	92.24000	16.575	366.987	-17.486
9226	92.25000	16.600	369.029	-17.759
9227	92.26000	16.646	371.010	-18.026
9228	92.27000	16.690	372.861	-18.281
9229	92.28000	16.700	374.618	-18.527
9230	92.29000	16.767	376.288	-18.790
9231	92.30000	16.755	377.853	-18.966
9232	92.31000	16.793	379.213	-19.146
9233	92.32000	16.848	380.486	-19.273
9234	92.33000	16.892	381.581	-19.473
9235	92.34000	16.886	382.540	-19.528
9236	92.35000	16.918	383.291	-19.624
9237	92.36000	16.946	383.820	-19.717
9238	92.37000	16.940	384.314	-19.728
9239	92.38000	16.936	384.508	-19.711
9240	92.39000	16.943	384.618	-19.692
9241	92.40000	16.932	384.448	-19.642
9242	92.41000	16.964	384.229	-19.565
9243	92.42000	16.914	383.715	-19.447
9244	92.43000	16.912	383.061	-19.323
9245	92.44000	16.926	382.295	-19.195
9246	92.45000	16.868	381.242	-18.990
9247	92.46000	16.846	380.211	-18.760
9248	92.47000	16.823	378.882	-18.554
9249	92.48000	16.793	377.464	-18.286
9250	92.49000	16.749	375.875	-17.984
9251	92.50000	16.712	374.258	-17.717
9252	92.51000	16.706	372.425	-17.425
9253	92.52000	16.624	370.530	-17.061
9254	92.53000	16.580	368.528	-16.739
9255	92.54000	16.546	366.494	-16.421
9256	92.55000	16.501	364.401	-16.008
9257	92.56000	16.445	362.280	-15.611
9258	92.57000	16.392	360.121	-15.210
9259	92.58000	16.389	357.872	-14.850
9260	92.59000	16.285	355.759	-14.429
9261	92.60000	16.227	353.595	-14.019
9262	92.61000	16.177	351.340	-13.616
9263	92.62000	16.176	349.210	-13.249
9264	92.63000	16.133	347.192	-12.870
9265	92.64000	16.033	345.181	-12.458
9266	92.65000	16.019	343.328	-12.063
9267	92.66000	15.962	341.451	-11.662
9268	92.67000	15.908	339.828	-11.319
9269	92.68000	15.875	338.145	-11.006
9270	92.69000	15.801	336.730	-10.614
9271	92.70000	15.793	335.364	-10.347
9272	92.71000	15.751	334.222	-10.086
9273	92.72000	15.679	333.228	-9.716
9274	92.73000	15.645	332.440	-9.489
9275	92.74000	15.604	331.725	-9.233
9276	92.75000	15.589	331.251	-9.028
9277	92.76000	15.572	330.877	-8.857
9278	92.77000	15.544	330.691	-8.679
9279	92.78000	15.520	330.763	-8.525
9280	92.79000	15.547	330.961	-8.460
9281	92.80000	15.503	331.406	-8.347
9282	92.81000	15.494	331.918	-8.289
9283	92.82000	15.489	332.694	-8.258
9284	92.83000	15.495	333.497	-8.279
9285	92.84000	15.445	334.684	-8.246
9286	92.85000	15.480	335.785	-8.348
9287	92.86000	15.466	337.173	-8.386
9288	92.87000	15.440	338.765	-8.416
9289	92.88000	15.469	340.296	-8.516
9290	92.89000	15.439	342.118	-8.679
9291	92.90000	15.467	343.854	-8.770
9292	92.91000	15.480	345.800	-8.975
9293	92.92000	15.503	347.851	-9.144
9294	92.93000	15.527	349.916	-9.405
9295	92.94000	15.541	352.069	-9.621
9296	92.95000	15.575	354.244	-9.864
9297	92.96000	15.554	356.408	-10.090
9298	92.97000	15.612	358.667	-10.365
9299	92.98000	15.647	360.832	-10.643
9300	92.99000	15.708	362.999	-10.936
9301	93.00000	15.694	365.179	-11.155
9302	93.01000	15.720	367.285	-11.408
9303	93.02000	15.790	369.282	-11.728
9304	93.03000	15.784	371.241	-12.050
9305	93.04000	15.811	373.193	-12.270
9306	93.05000	15.898	374.868	-12.612
9307	93.06000	15.883	376.606	-12.841
9308	93.07000	15.899	378.111	-13.145
9309	93.08000	15.989	379.472	-13.474
9310	93.09000	15.988	380.752	-13.676
9311	93.10000	16.023	381.848	-13.949
9312	93.11000	16.073	382.792	-14.195
9313	93.12000	16.111	383.557	-14.472
9314	93.13000	16.125	384.180	-14.655
9315	93.14000	16.136	384.559	-14.871
9316	93.15000	16.152	384.868	-15.024
9317	93.16000	16.184	384.959	-15.255
9318	93.17000	16.226	384.835	-15.420
9319	93.18000	16.229	384.485	-15.540
9320	93.19000	16.222	384.075	-15.653
9321	93.20000	16.238	383.431	-15.779
9322	93.21000	16.230	382.639	-15.895
9323	93.22000	16.228	381.685	-15.967
9324	93.23000	16.243	380.475	-16.094
9325	93.24000	16.255	379.245	-16.110
9326	93.25000	16.257	377.812	-16.173
9327	93.26000	16.238	376.250	-16.198
9328	93.27000	16.266	374.547	-16.203
9329	93.28000	16.257	372.704	-16.236
9330	93.29000	16.237	370.902	-16.193
9331	93.30000	16.251	368.921	-16.139
9332	93.31000	16.250	366.899	-16.091
9333	93.32000	16.269	364.710	-16.050
9334	93.33000	16.243	362.577	-15.984
9335	93.34000	16.258	360.391	-15.955
9336	93.35000	16.234	358.149	-15.815
9337	93.36000	16.248	355.939	-15.728
9338	93.37000	16.233	353.734	-15.590
9339	93.38000	16.218	351.553	-15.472
9340	93.39000	16.227	349.476	-15.372
9341	93.40000	16.236	347.389	-15.253
9342	93.41000	16.238	345.317	-15.181
9343	93.42000	16.226	343.395	-15.053
9344	93.43000	16.230	341.508	-14.970
9345	93.44000	16.233	339.780	-14.849
9346	93.45000	16.229	338.197	-14.733
9347	93.46000	16.193	336.668	-14.590
9348	93.47000	16.192	335.339	-14.480
9349	93.48000	16.247	334.146	-14.415
9350	93.49000	16.246	333.053	-14.338
9351	93.50000	16.259	332.176	-14.271
9352	93.51000	16.221	331.467	-14.160
9353	93.52000	16.223	330.914	-14.098
9354	93.53000	16.191	330.571	-13.966
9355	93.54000	16.206	330.336	-13.935
9356	93.55000	16.209	330.344	-13.854
9357	93.56000	16.203	330.541	-13.782
9358	93.57000	16.218	330.885	-13.770
9359	93.58000	16.201	331.402	-13.682
9360	93.59000	16.206	332.135	-13.672
9361	93.60000	16.242	332.918	-13.692
9362	93.61000	16.232	334.023	-13.637
9363	93.62000	16.222	335.154	-13.640
9364	93.63000	16.243	336.512	-13.624
9365	93.64000	16.253	337.936	-13.642
9366	93.65000	16.241	339.530	-13.671
9367	93.66000	16.289	341.325	-13.677
9368	93.67000	16.288	343.085	-13.720
9369	93.68000	16.314	345.002	-13.777
9370	93.69000	16.314	347.034	-13.791
9371	93.70000	16.316	349.106	-13.818
9372	93.71000	16.307	351.242	-13.843
9373	93.72000	16.289	353.402	-13.880
9374	93.73000	16.285	355.561	-13.934
9375	93.74000	16.296	357.841	-13.963
9376	93.75000	16.265	360.068	-13.980
9377	93.76000	16.294	362.218	-14.003
9378	93.77000	16.280	364.406	-14.034
9379	93.78000	16.311	366.472	-14.093
9380	93.79000	16.291	368.568	-14.097
9381	93.80000	16.288	370.546	-14.097
9382	93.81000	16.268	372.496	-14.086
9383	93.82000	16.295	374.252	-14.144
9384	93.83000	16.298	376.004	-14.122
9385	93.84000	16.329	377.533	-14.103
9386	93.85000	16.306	378.994	-14.055
9387	93.86000	16.290	380.299	-14.000
9388	93.87000	16.302	381.444	-13.982
9389	93.88000	16.239	382.480	-13.862
9390	93.89000	16.229	383.296	-13.832
9391	93.90000	16.204	383.948	-13.733
9392	93.91000	16.156	384.458	-13.643
9393	93.92000	16.162	384.786	-13.547
9394	93.93000	16.191	384.917	-13.458
9395	93.94000	16.173	384.857	-13.354
9396	93.95000	16.148	384.614	-13.253
9397	93.96000	16.102	384.254	-13.105
9398	93.97000	16.047	383.674	-12.965
9399	93.98000	16.029	382.953	-12.808
9400	93.99000	15.992	382.000	-12.648
9401	94.00000	15.943	380.970	-12.509
9402	94.01000	15.894	379.802	-12.268
9403	94.02000	15.849	378.436	-12.114
9404	94.03000	15.849	376.921	-11.915
9405	94.04000	15.777	375.337	-11.751
9406	94.05000	15.800	373.529	-11.639
9407	94.06000	15.744	371.763	-11.420
9408	94.07000	15.623	369.845	-11.210
9409	94.08000	15.622	367.847	-10.993
9410	94.09000	15.599	365.734	-10.845
9411	94.10000	15.593	363.607	-10.768
9412	94.11000	15.559	361.453	-10.563
9413	94.12000	15.518	359.319	-10.370
9414	94.13000	15.471	357.114	-10.243
9415	94.14000	15.509	354.866	-10.141
9416	94.15000	15.502	352.735	-9.991
9417	94.16000	15.455	350.597	-9.877
9418	94.17000	15.441	348.528	-9.733
9419	94.18000	15.446	346.518	-9.675
9420	94.19000	15.423	344.573	-9.631
9421	94.20000	15.420	342.762	-9.554
9422	94.21000	15.464	340.907	-9.524
9423	94.22000	15.421	339.336	-9.484
9424	94.23000	15.422	337.811	-9.508
9425	94.24000	15.419	336.389	-9.514
9426	94.25000	15.451	335.198	-9.577
9427	94.26000	15.448	334.017	-9.652
9428	94.27000	15.461	333.166	-9.695
9429	94.28000	15.490	332.368	-9.803
9430	94.29000	15.483	331.752	-9.908
9431	94.30000	15.507	331.326	-10.089
9432	94.31000	15.553	331.027	-10.256
9433	94.32000	15.563	330.965	-10.411
9434	94.33000	15.590	331.098	-10.631
9435	94.34000	15.634	331.339	-10.876
9436	94.35000	15.680	331.768	-11.076
9437	94.36000	15.772	332.391	-11.393
9438	94.37000	15.778	333.187	-11.623
9439	94.38000	15.802	334.166	-11.895
9440	94.39000	15.849	335.278	-12.209
9441	94.40000	15.895	336.533	-12.500
9442	94.41000	15.948	337.924	-12.792
9443	94.42000	16.016	339.396	-13.173
9444	94.43000	16.061	341.098	-13.486
9445	94.44000	16.116	342.774	-13.807
9446	94.45000	16.175	344.701	-14.169
9447	94.46000	16.191	346.653	-14.500
9448	94.47000	16.290	348.656	-14.840
9449	94.48000	16.304	350.704	-15.188
9450	94.49000	16.366	352.801	-15.520
9451	94.50000	16.407	354.930	-15.901
9452	94.51000	16.433	357.131	-16.175
9453	94.52000	16.507	359.259	-16.545
9454	94.53000	16.541	361.377	-16.845
9455	94.54000	16.591	363.457	-17.157
9456	94.55000	16.645	365.571	-17.463
9457	94.56000	16.687	367.594	-17.735
9458	94.57000	16.720	369.543	-17.981
9459	94.58000	16.775	371.413	-18.218
9460	94.59000	16.748	373.212	-18.428
9461	94.60000	16.834	374.898	-18.646
9462	94.61000	16.820	376.447	-18.819
9463	94.62000	16.846	377.888	-18.982
9464	94.63000	16.865	379.224	-19.080
9465	94.64000	16.915	380.340	-19.220
9466	94.65000	16.920	381.368	-19.306
9467	94.66000	16.955	382.244	-19.378
9468	94.67000	16.967	382.917	-19.395
9469	94.68000	16.989	383.410	-19.458
9470	94.69000	16.926	383.808	-19.358
9471	94.70000	16.986	383.907	-19.334
9472	94.71000	16.971	383.909	-19.263
9473	94.72000	16.918	383.738	-19.161
9474	94.73000	16.933	383.379	-19.070
9475	94.74000	16.926	382.852	-18.896
9476	94.75000	16.902	382.182	-18.725
9477	94.76000	16.811	381.293	-18.512
9478	94.77000	16.813	380.289	-18.318
9479	94.78000	16.781	379.111	-18.099
9480	94.79000	16.735	377.800	-17.834
9481	94.80000	16.699	376.372	-17.557
9482	94.81000	16.657	374.795	-17.258
9483	94.82000	16.620	373.130	-16.912
9484	94.83000	16.561	371.298	-16.607
9485	94.84000	16.521	369.520	-16.250
9486	94.85000	16.450	367.585	-15.874
9487	94.86000	16.394	365.549	-15.494
9488	94.87000	16.363	363.441	-15.113
9489	94.88000	16.320	361.331	-14.734
9490	94.89000	16.252	359.206	-14.373
9491	94.90000	16.215	357.119	-13.987
9492	94.91000	16.160	354.988	-13.589
9493	94.92000	16.085	352.811	-13.207
9494	94.93000	16.039	350.718	-12.809
9495	94.94000	15.972	348.650	-12.426
9496	94.95000	15.973	346.706	-12.048
9497	94.96000	15.908	344.836	-11.621
9498	94.97000	15.841	342.997	-11.269
9499	94.98000	15.820	341.321	-10.956
9500	94.99000	15.731	339.644	-10.593
9501	95.00000	15.707	338.142	-10.260
9502	95.01000	15.675	336.820	-9.974
9503	95.02000	15.614	335.506	-9.688
9504	95.03000	15.592	334.520	-9.450
9505	95.04000	15.560	333.562	-9.206
9506	95.05000	15.514	332.768	-8.980
9507	95.06000	15.482	332.184	-8.780
9508	95.07000	15.483	331.754	-8.585
9509	95.08000	15.448	331.514	-8.457
9510	95.09000	15.471	331.460	-8.370
9511	95.10000	15.416	331.519	-8.262
9512	95.11000	15.417	331.777	-8.214
9513	95.12000	15.395	332.214	-8.142
9514	95.13000	15.396	332.852	-8.141
9515	95.14000	15.378	333.626	-8.109
9516	95.15000	15.385	334.658	-8.166
9517	95.16000	15.413	335.665	-8.223
9518	95.17000	15.436	336.899	-8.342
9519	95.18000	15.406	338.259	-8.421
9520	95.19000	15.441	339.800	-8.550
9521	95.20000	15.413	341.523	-8.675
9522	95.21000	15.421	343.143	-8.838
9523	95.22000	15.451	344.990	-9.079
9524	95.23000	15.472	346.920	-9.289
9525	95.24000	15.480	348.861	-9.539
9526	95.25000	15.503	350.913	-9.762
9527	95.26000	15.530	353.025	-10.035
9528	95.27000	15.585	355.168	-10.299
9529	95.28000	15.603	357.305	-10.584
9530	95.29000	15.641	359.447	-10.895
9531	95.30000	15.699	361.581	-11.195
9532	95.31000	15.725	363.682	-11.447
9533	95.32000	15.761	365.766	-11.743
9534	95.33000	15.788	367.735	-12.108
9535	95.34000	15.824	369.751	-12.371
9536	95.35000	15.924	371.598	-12.747
9537	95.36000	15.921	373.425	-12.958
9538	95.37000	15.979	375.076	-13.326
9539	95.38000	16.019	376.667	-13.591
9540	95.39000	16.021	378.103	-13.880
9541	95.40000	16.096	379.375	-14.156
9542	95.41000	16.136	380.557	-14.455
9543	95.42000	16.157	381.562	-14.711
9544	95.43000	16.182	382.449	-14.893
9545	95.44000	16.248	383.099	-15.165
9546	95.45000	16.255	383.598	-15.436
9547	95.46000	16.275	383.970	-15.624
9548	95.47000	16.303	384.195	-15.759
9549	95.48000	16.314	384.206	-15.948
9550	95.49000	16.365	383.950	-16.182
9551	95.50000	16.387	383.668	-16.270
9552	95.51000	16.417	383.108	-16.431
9553	95.52000	16.424	382.404	-16.535
9554	95.53000	16.398	381.621	-16.561
9555	95.54000	16.424	380.564	-16.666
9556	95.55000	16.417	379.407	-16.690
9557	95.56000	16.448	378.083	-16.761
9558	95.57000	16.421	376.640	-16.752
9559	95.58000	16.433	375.094	-16.803
9560	95.59000	16.439	373.384	-16.795
9561	95.60000	16.431	371.646	-16.765
9562	95.61000	16.451	369.756	-16.719
9563	95.62000	16.441	367.759	-16.683
9564	95.63000	16.432	365.727	-16.589
9565	95.64000	16.436	363.646	-16.517
9566	95.65000	16.417	361.565	-16.401
9567	95.66000	16.397	359.446	-16.291
9568	95.67000	16.417	357.281	-16.171
9569	95.68000	16.414	355.105	-16.017
9570	95.69000	16.407	352.974	-15.904
9571	95.70000	16.383	350.866	-15.740
9572	95.71000	16.368	348.818	-15.581
9573	95.72000	16.344	346.785	-15.415
9574	95.73000	16.321	344.832	-15.320
9575	95.74000	16.340	342.995	-15.179
9576	95.75000	16.323	341.258	-15.014
9577	95.76000	16.316	339.621	-14.900
9578	95.77000	16.267	338.083	-14.722
9579	95.78000	16.246	336.669	-14.569
9580	95.79000	16.268	335.449	-14.422
9581	95.80000	16.279	334.284	-14.309
