NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
10923	109.22000	-4.240	260.523	60.448
10924	109.23000	-5.058	260.527	60.393
10925	109.24000	-5.865	260.514	60.350
10926	109.25000	-6.654	260.517	60.297
10927	109.26000	-7.455	260.516	60.298
10928	109.27000	-8.185	260.528	60.235
10929	109.28000	-8.899	260.566	60.229
10930	109.29000	-9.565	260.557	60.196
10931	109.30000	-10.220	260.607	60.161
10932	109.31000	-10.862	260.610	60.160
10933	109.32000	-11.422	260.616	60.090
10934	109.33000	-11.948	260.655	60.047
10935	109.34000	-12.469	260.659	60.044
10936	109.35000	-12.888	260.698	59.999
10937	109.36000	-13.323	260.705	60.002
10938	109.37000	-13.693	260.732	59.983
10939	109.38000	-13.994	260.735	59.949
10940	109.39000	-14.275	260.729	59.941
10941	109.40000	-14.484	260.746	59.936
10942	109.41000	-14.652	260.761	59.931
10943	109.42000	-14.773	260.771	59.899
10944	109.43000	-14.848	260.776	59.909
10945	109.44000	-14.872	260.759	59.913
10946	109.45000	-14.814	260.776	59.883
10947	109.46000	-14.759	260.765	59.917
10948	109.47000	-14.619	260.768	59.921
10949	109.48000	-14.438	260.754	59.925
10950	109.49000	-14.215	260.733	59.964
10951	109.50000	-13.940	260.724	59.983
10952	109.51000	-13.606	260.725	59.990
10953	109.52000	-13.235	260.696	60.026
10954	109.53000	-12.817	260.713	60.054
10955	109.54000	-12.357	260.670	60.082
10956	109.55000	-11.832	260.633	60.072
10957	109.56000	-11.292	260.635	60.100
10958	109.57000	-10.707	260.599	60.166
10959	109.58000	-10.087	260.608	60.192
10960	109.59000	-9.430	260.591	60.229
10961	109.60000	-8.739	260.578	60.241
10962	109.61000	-8.024	260.521	60.267
10963	109.62000	-7.282	260.516	60.294
10964	109.63000	-6.484	260.494	60.323
10965	109.64000	-5.691	260.509	60.348
10966	109.65000	-4.887	260.508	60.401
10967	109.66000	-4.058	260.509	60.455
10968	109.67000	-3.201	260.505	60.459
10969	109.68000	-2.332	260.505	60.513
10970	109.69000	-1.455	260.510	60.560
10971	109.70000	-0.601	260.527	60.598
10972	109.71000	0.256	260.521	60.656
10973	109.72000	1.133	260.511	60.707
10974	109.73000	2.002	260.522	60.731
10975	109.74000	2.851	260.523	60.765
10976	109.75000	3.728	260.534	60.783
10977	109.76000	4.543	260.551	60.844
10978	109.77000	5.367	260.606	60.866
10979	109.78000	6.162	260.631	60.919
10980	109.79000	6.925	260.646	60.966
10981	109.80000	7.718	260.626	60.967
10982	109.81000	8.427	260.677	61.000
10983	109.82000	9.083	260.731	61.086
10984	109.83000	9.730	260.759	61.142
10985	109.84000	10.384	260.722	61.122
10986	109.85000	10.942	260.817	61.186
10987	109.86000	11.484	260.824	61.212
10988	109.87000	11.991	260.853	61.228
10989	109.88000	12.464	260.875	61.252
10990	109.89000	12.867	260.925	61.289
10991	109.90000	13.287	260.902	61.262
10992	109.91000	13.580	260.967	61.296
10993	109.92000	13.859	260.990	61.312
10994	109.93000	14.102	260.984	61.297
10995	109.94000	14.280	261.005	61.321
10996	109.95000	14.406	261.023	61.328
10997	109.96000	14.473	261.017	61.346
10998	109.97000	14.505	261.026	61.354
10999	109.98000	14.479	261.024	61.354
11000	109.99000	14.420	261.012	61.347
11001	110.00000	14.294	261.004	61.338
11002	110.01000	14.127	260.997	61.330
11003	110.02000	13.913	260.985	61.313
11004	110.03000	13.633	260.977	61.295
11005	110.04000	13.315	260.939	61.282
11006	110.05000	12.927	260.934	61.280
11007	110.06000	12.536	260.896	61.241
11008	110.07000	12.077	260.860	61.218
11009	110.08000	11.564	260.837	61.211
11010	110.09000	11.025	260.798	61.189
11011	110.10000	10.467	260.757	61.160
11012	110.11000	9.817	260.758	61.151
11013	110.12000	9.203	260.740	61.068
11014	110.13000	8.535	260.669	61.018
11015	110.14000	7.818	260.674	61.010
11016	110.15000	7.051	260.657	60.990
11017	110.16000	6.293	260.656	60.932
11018	110.17000	5.500	260.618	60.898
11019	110.18000	4.688	260.572	60.857
11020	110.19000	3.876	260.529	60.800
11021	110.20000	3.012	260.524	60.781
11022	110.21000	2.163	260.516	60.730
11023	110.22000	1.305	260.532	60.702
11024	110.23000	0.425	260.502	60.665
11025	110.24000	-0.450	260.502	60.617
11026	110.25000	-1.304	260.482	60.562
11027	110.26000	-2.154	260.479	60.514
11028	110.27000	-3.026	260.495	60.457
11029	110.28000	-3.875	260.493	60.446
11030	110.29000	-4.726	260.501	60.434
11031	110.30000	-5.523	260.504	60.388
11032	110.31000	-6.319	260.518	60.342
11033	110.32000	-7.096	260.522	60.289
11034	110.33000	-7.837	260.525	60.245
11035	110.34000	-8.556	260.554	60.215
11036	110.35000	-9.262	260.581	60.201
11037	110.36000	-9.936	260.572	60.210
11038	110.37000	-10.558	260.586	60.164
11039	110.38000	-11.131	260.633	60.096
11040	110.39000	-11.691	260.631	60.077
11041	110.40000	-12.174	260.646	60.020
11042	110.41000	-12.673	260.686	60.062
11043	110.42000	-13.082	260.708	60.012
11044	110.43000	-13.491	260.713	60.014
11045	110.44000	-13.814	260.734	59.969
11046	110.45000	-14.100	260.721	59.954
11047	110.46000	-14.354	260.725	59.961
11048	110.47000	-14.523	260.745	59.921
11049	110.48000	-14.657	260.751	59.907
11050	110.49000	-14.751	260.756	59.892
11051	110.50000	-14.800	260.769	59.900
11052	110.51000	-14.766	260.768	59.874
11053	110.52000	-14.712	260.760	59.890
11054	110.53000	-14.604	260.748	59.923
11055	110.54000	-14.437	260.749	59.926
11056	110.55000	-14.255	260.727	59.983
11057	110.56000	-13.974	260.733	59.957
11058	110.57000	-13.679	260.720	60.001
11059	110.58000	-13.315	260.700	59.994
11060	110.59000	-12.923	260.706	60.007
11061	110.60000	-12.475	260.652	60.036
11062	110.61000	-11.995	260.650	60.074
11063	110.62000	-11.469	260.613	60.099
11064	110.63000	-10.902	260.612	60.127
11065	110.64000	-10.293	260.599	60.156
11066	110.65000	-9.655	260.576	60.203
11067	110.66000	-8.973	260.579	60.221
11068	110.67000	-8.280	260.538	60.253
11069	110.68000	-7.544	260.530	60.272
11070	110.69000	-6.762	260.528	60.298
11071	110.70000	-5.979	260.518	60.343
11072	110.71000	-5.197	260.516	60.405
11073	110.72000	-4.375	260.521	60.450
11074	110.73000	-3.549	260.495	60.465
11075	110.74000	-2.678	260.495	60.486
11076	110.75000	-1.820	260.481	60.561
11077	110.76000	-0.960	260.508	60.588
11078	110.77000	-0.077	260.517	60.627
11079	110.78000	0.818	260.528	60.632
11080	110.79000	1.653	260.530	60.682
11081	110.80000	2.484	260.519	60.761
11082	110.81000	3.342	260.560	60.808
11083	110.82000	4.180	260.560	60.811
11084	110.83000	5.011	260.560	60.857
11085	110.84000	5.797	260.601	60.916
11086	110.85000	6.605	260.630	60.918
11087	110.86000	7.360	260.657	60.972
11088	110.87000	8.088	260.705	61.014
11089	110.88000	8.771	260.706	61.081
11090	110.89000	9.448	260.702	61.090
11091	110.90000	10.071	260.763	61.133
11092	110.91000	10.664	260.788	61.173
11093	110.92000	11.245	260.812	61.180
11094	110.93000	11.749	260.854	61.209
11095	110.94000	12.246	260.856	61.228
11096	110.95000	12.655	260.905	61.257
11097	110.96000	13.047	260.935	61.280
11098	110.97000	13.414	260.958	61.271
11099	110.98000	13.686	260.979	61.312
11100	110.99000	13.977	260.966	61.291
11101	111.00000	14.156	260.982	61.315
11102	111.01000	14.306	261.015	61.337
11103	111.02000	14.419	261.019	61.328
11104	111.03000	14.465	261.030	61.336
11105	111.04000	14.460	261.021	61.346
11106	111.05000	14.412	261.020	61.337
11107	111.06000	14.320	261.014	61.320
11108	111.07000	14.174	260.998	61.304
11109	111.08000	13.966	261.000	61.311
11110	111.09000	13.711	260.987	61.311
11111	111.10000	13.455	260.906	61.254
11112	111.11000	13.075	260.933	61.281
11113	111.12000	12.676	260.898	61.267
11114	111.13000	12.249	260.876	61.251
11115	111.14000	11.763	260.842	61.228
11116	111.15000	11.257	260.821	61.195
11117	111.16000	10.684	260.791	61.181
11118	111.17000	10.098	260.766	61.133
11119	111.18000	9.496	260.706	61.082
11120	111.19000	8.797	260.714	61.080
11121	111.20000	8.107	260.714	61.021
11122	111.21000	7.369	260.689	61.002
11123	111.22000	6.629	260.653	60.949
11124	111.23000	5.846	260.589	60.910
11125	111.24000	5.048	260.592	60.870
11126	111.25000	4.228	260.557	60.837
11127	111.26000	3.406	260.541	60.785
11128	111.27000	2.531	260.520	60.769
11129	111.28000	1.708	260.522	60.700
11130	111.29000	0.858	260.529	60.648
11131	111.30000	-0.029	260.497	60.637
11132	111.31000	-0.905	260.500	60.605
11133	111.32000	-1.750	260.509	60.530
11134	111.33000	-2.626	260.510	60.483
11135	111.34000	-3.488	260.491	60.473
11136	111.35000	-4.315	260.530	60.439
11137	111.36000	-5.130	260.522	60.404
11138	111.37000	-5.906	260.521	60.316
11139	111.38000	-6.695	260.523	60.297
11140	111.39000	-7.456	260.526	60.263
11141	111.40000	-8.205	260.525	60.262
11142	111.41000	-8.906	260.569	60.220
11143	111.42000	-9.552	260.560	60.177
11144	111.43000	-10.221	260.609	60.178
11145	111.44000	-10.826	260.594	60.136
11146	111.45000	-11.370	260.623	60.070
11147	111.46000	-11.900	260.640	60.056
11148	111.47000	-12.407	260.642	60.036
11149	111.48000	-12.842	260.701	60.022
11150	111.49000	-13.230	260.708	59.999
11151	111.50000	-13.592	260.718	59.973
11152	111.51000	-13.900	260.728	59.981
11153	111.52000	-14.159	260.719	59.948
11154	111.53000	-14.369	260.736	59.943
11155	111.54000	-14.530	260.743	59.913
11156	111.55000	-14.651	260.753	59.915
11157	111.56000	-14.711	260.749	59.892
11158	111.57000	-14.704	260.751	59.900
11159	111.58000	-14.678	260.759	59.898
11160	111.59000	-14.592	260.762	59.903
11161	111.60000	-14.457	260.751	59.918
11162	111.61000	-14.282	260.735	59.949
11163	111.62000	-14.046	260.718	59.970
11164	111.63000	-13.761	260.741	59.984
11165	111.64000	-13.450	260.703	60.031
11166	111.65000	-13.042	260.701	60.011
11167	111.66000	-12.644	260.667	60.064
11168	111.67000	-12.153	260.644	60.029
11169	111.68000	-11.664	260.626	60.095
11170	111.69000	-11.083	260.623	60.071
11171	111.70000	-10.521	260.565	60.141
11172	111.71000	-9.923	260.584	60.208
11173	111.72000	-9.249	260.592	60.200
11174	111.73000	-8.535	260.549	60.206
11175	111.74000	-7.840	260.545	60.242
11176	111.75000	-7.109	260.526	60.289
11177	111.76000	-6.334	260.524	60.324
11178	111.77000	-5.550	260.510	60.371
11179	111.78000	-4.747	260.506	60.408
11180	111.79000	-3.892	260.472	60.424
11181	111.80000	-3.058	260.485	60.451
11182	111.81000	-2.209	260.488	60.497
11183	111.82000	-1.360	260.500	60.543
11184	111.83000	-0.506	260.518	60.615
11185	111.84000	0.350	260.514	60.656
11186	111.85000	1.225	260.538	60.686
11187	111.86000	2.069	260.523	60.730
11188	111.87000	2.920	260.513	60.767
11189	111.88000	3.758	260.556	60.805
11190	111.89000	4.597	260.553	60.827
11191	111.90000	5.381	260.605	60.883
11192	111.91000	6.176	260.629	60.902
11193	111.92000	6.938	260.645	60.949
11194	111.93000	7.695	260.646	60.973
11195	111.94000	8.416	260.660	61.003
11196	111.95000	9.063	260.725	61.061
11197	111.96000	9.707	260.730	61.112
11198	111.97000	10.319	260.761	61.142
11199	111.98000	10.891	260.794	61.173
11200	111.99000	11.457	260.779	61.177
11201	112.00000	11.908	260.866	61.225
11202	112.01000	12.387	260.858	61.220
11203	112.02000	12.769	260.912	61.266
11204	112.03000	13.180	260.907	61.226
11205	112.04000	13.469	260.947	61.273
11206	112.05000	13.739	260.987	61.295
11207	112.06000	13.969	260.977	61.297
11208	112.07000	14.155	260.989	61.297
11209	112.08000	14.273	261.014	61.311
11210	112.09000	14.346	261.017	61.320
11211	112.10000	14.373	261.014	61.321
11212	112.11000	14.334	261.008	61.338
11213	112.12000	14.266	261.009	61.320
11214	112.13000	14.148	260.995	61.305
11215	112.14000	13.974	260.984	61.305
11216	112.15000	13.725	260.986	61.294
11217	112.16000	13.468	260.952	61.272
11218	112.17000	13.164	260.921	61.258
11219	112.18000	12.774	260.916	61.256
11220	112.19000	12.364	260.870	61.244
11221	112.20000	11.909	260.861	61.226
11222	112.21000	11.435	260.791	61.200
11223	112.22000	10.882	260.812	61.161
11224	112.23000	10.314	260.754	61.135
11225	112.24000	9.714	260.730	61.104
11226	112.25000	9.049	260.742	61.076
11227	112.26000	8.371	260.690	61.050
11228	112.27000	7.712	260.677	60.960
11229	112.28000	6.937	260.658	60.964
11230	112.29000	6.175	260.637	60.918
11231	112.30000	5.381	260.602	60.901
11232	112.31000	4.582	260.563	60.859
11233	112.32000	3.760	260.543	60.824
11234	112.33000	2.910	260.537	60.789
11235	112.34000	2.077	260.520	60.739
11236	112.35000	1.240	260.518	60.688
11237	112.36000	0.377	260.511	60.656
11238	112.37000	-0.472	260.517	60.589
11239	112.38000	-1.333	260.495	60.561
11240	112.39000	-2.176	260.492	60.505
11241	112.40000	-3.031	260.483	60.451
11242	112.41000	-3.889	260.494	60.429
11243	112.42000	-4.706	260.499	60.408
11244	112.43000	-5.501	260.497	60.363
11245	112.44000	-6.273	260.518	60.315
11246	112.45000	-7.055	260.515	60.289
11247	112.46000	-7.744	260.533	60.209
11248	112.47000	-8.489	260.557	60.230
11249	112.48000	-9.187	260.573	60.209
11250	112.49000	-9.823	260.583	60.181
11251	112.50000	-10.432	260.601	60.117
11252	112.51000	-11.014	260.603	60.106
11253	112.52000	-11.563	260.625	60.067
11254	112.53000	-12.048	260.653	60.024
11255	112.54000	-12.542	260.659	60.054
11256	112.55000	-12.928	260.700	60.000
11257	112.56000	-13.308	260.699	59.985
11258	112.57000	-13.639	260.726	59.982
11259	112.58000	-13.907	260.728	59.955
11260	112.59000	-14.140	260.728	59.920
11261	112.60000	-14.348	260.729	59.952
11262	112.61000	-14.465	260.759	59.908
11263	112.62000	-14.550	260.750	59.904
11264	112.63000	-14.577	260.748	59.905
11265	112.64000	-14.564	260.754	59.904
11266	112.65000	-14.516	260.742	59.930
11267	112.66000	-14.389	260.733	59.935
11268	112.67000	-14.229	260.742	59.929
11269	112.68000	-14.020	260.730	59.968
11270	112.69000	-13.767	260.734	59.976
11271	112.70000	-13.471	260.708	60.005
11272	112.71000	-13.095	260.705	59.996
11273	112.72000	-12.699	260.683	60.029
11274	112.73000	-12.267	260.646	60.040
11275	112.74000	-11.770	260.624	60.047
11276	112.75000	-11.261	260.601	60.104
11277	112.76000	-10.683	260.579	60.126
11278	112.77000	-10.098	260.589	60.177
11279	112.78000	-9.434	260.576	60.172
11280	112.79000	-8.804	260.564	60.228
11281	112.80000	-8.096	260.508	60.228
11282	112.81000	-7.369	260.520	60.270
11283	112.82000	-6.608	260.525	60.287
11284	112.83000	-5.838	260.514	60.333
11285	112.84000	-5.051	260.532	60.384
11286	112.85000	-4.220	260.528	60.404
11287	112.86000	-3.417	260.514	60.443
11288	112.87000	-2.563	260.483	60.477
11289	112.88000	-1.722	260.496	60.531
11290	112.89000	-0.862	260.483	60.574
11291	112.90000	-0.022	260.504	60.611
11292	112.91000	0.888	260.500	60.618
11293	112.92000	1.698	260.497	60.687
11294	112.93000	2.525	260.515	60.744
11295	112.94000	3.378	260.546	60.767
11296	112.95000	4.182	260.536	60.797
11297	112.96000	4.988	260.585	60.862
11298	112.97000	5.824	260.558	60.863
11299	112.98000	6.566	260.621	60.920
11300	112.99000	7.306	260.654	60.956
11301	113.00000	8.015	260.695	60.989
11302	113.01000	8.701	260.683	61.042
11303	113.02000	9.377	260.695	61.049
11304	113.03000	9.957	260.761	61.124
11305	113.04000	10.553	260.764	61.151
11306	113.05000	11.098	260.804	61.180
11307	113.06000	11.617	260.839	61.194
11308	113.07000	12.075	260.873	61.233
11309	113.08000	12.510	260.891	61.225
11310	113.09000	12.881	260.926	61.256
11311	113.10000	13.240	260.906	61.252
11312	113.11000	13.508	260.951	61.272
11313	113.12000	13.751	260.998	61.293
11314	113.13000	13.960	260.988	61.304
11315	113.14000	14.108	260.986	61.306
11316	113.15000	14.215	260.994	61.288
11317	113.16000	14.255	260.997	61.288
11318	113.17000	14.249	260.993	61.297
11319	113.18000	14.194	261.001	61.279
11320	113.19000	14.082	260.992	61.288
11321	113.20000	13.927	260.984	61.296
11322	113.21000	13.712	260.984	61.294
11323	113.22000	13.481	260.961	61.254
11324	113.23000	13.201	260.900	61.236
11325	113.24000	12.808	260.921	61.264
11326	113.25000	12.443	260.885	61.225
11327	113.26000	12.004	260.849	61.228
11328	113.27000	11.548	260.808	61.173
11329	113.28000	11.017	260.804	61.163
11330	113.29000	10.461	260.750	61.152
11331	113.30000	9.851	260.746	61.126
11332	113.31000	9.261	260.706	61.056
11333	113.32000	8.567	260.662	61.027
11334	113.33000	7.904	260.673	61.019
11335	113.34000	7.175	260.680	60.960
11336	113.35000	6.430	260.632	60.935
11337	113.36000	5.679	260.582	60.868
11338	113.37000	4.884	260.558	60.850
11339	113.38000	4.061	260.549	60.813
11340	113.39000	3.246	260.534	60.770
11341	113.40000	2.404	260.528	60.727
11342	113.41000	1.557	260.496	60.696
11343	113.42000	0.752	260.514	60.617
11344	113.43000	-0.129	260.494	60.613
11345	113.44000	-0.975	260.471	60.568
11346	113.45000	-1.838	260.470	60.537
11347	113.46000	-2.677	260.487	60.470
11348	113.47000	-3.528	260.490	60.457
11349	113.48000	-4.327	260.524	60.406
11350	113.49000	-5.138	260.533	60.376
11351	113.50000	-5.920	260.527	60.332
11352	113.51000	-6.682	260.537	60.279
11353	113.52000	-7.443	260.527	60.262
11354	113.53000	-8.158	260.533	60.217
11355	113.54000	-8.858	260.570	60.228
11356	113.55000	-9.506	260.563	60.201
11357	113.56000	-10.125	260.594	60.161
11358	113.57000	-10.720	260.606	60.115
11359	113.58000	-11.268	260.607	60.078
11360	113.59000	-11.763	260.621	60.021
11361	113.60000	-12.241	260.653	60.004
11362	113.61000	-12.683	260.661	60.015
11363	113.62000	-13.066	260.689	59.980
11364	113.63000	-13.414	260.690	59.956
11365	113.64000	-13.714	260.739	59.940
11366	113.65000	-13.960	260.732	59.940
11367	113.66000	-14.147	260.726	59.912
11368	113.67000	-14.320	260.726	59.917
11369	113.68000	-14.414	260.728	59.886
11370	113.69000	-14.475	260.735	59.895
11371	113.70000	-14.494	260.719	59.906
11372	113.71000	-14.443	260.744	59.901
11373	113.72000	-14.361	260.730	59.935
11374	113.73000	-14.208	260.732	59.921
11375	113.74000	-14.032	260.716	59.953
11376	113.75000	-13.780	260.730	59.960
11377	113.76000	-13.498	260.714	59.988
11378	113.77000	-13.162	260.704	59.998
11379	113.78000	-12.787	260.698	60.005
11380	113.79000	-12.360	260.645	60.026
11381	113.80000	-11.880	260.643	60.030
11382	113.81000	-11.382	260.614	60.054
11383	113.82000	-10.857	260.582	60.113
11384	113.83000	-10.273	260.600	60.147
11385	113.84000	-9.666	260.560	60.206
11386	113.85000	-9.016	260.548	60.218
11387	113.86000	-8.313	260.533	60.212
11388	113.87000	-7.559	260.501	60.201
11389	113.88000	-6.861	260.520	60.276
11390	113.89000	-6.120	260.525	60.337
11391	113.90000	-5.345	260.521	60.390
11392	113.91000	-4.540	260.515	60.411
11393	113.92000	-3.721	260.490	60.435
11394	113.93000	-2.859	260.450	60.445
11395	113.94000	-2.019	260.476	60.513
11396	113.95000	-1.191	260.483	60.569
11397	113.96000	-0.328	260.497	60.582
11398	113.97000	0.518	260.507	60.646
11399	113.98000	1.353	260.532	60.677
11400	113.99000	2.185	260.506	60.723
11401	114.00000	3.005	260.520	60.790
11402	114.01000	3.891	260.520	60.767
11403	114.02000	4.693	260.539	60.811
11404	114.03000	5.454	260.610	60.874
11405	114.04000	6.229	260.634	60.901
11406	114.05000	6.978	260.654	60.948
11407	114.06000	7.745	260.631	60.949
11408	114.07000	8.436	260.663	60.977
11409	114.08000	9.038	260.720	61.079
11410	114.09000	9.701	260.715	61.088
11411	114.10000	10.276	260.727	61.121
11412	114.11000	10.840	260.781	61.157
11413	114.12000	11.383	260.781	61.168
11414	114.13000	11.850	260.854	61.184
11415	114.14000	12.338	260.824	61.174
11416	114.15000	12.683	260.900	61.241
11417	114.16000	13.043	260.923	61.240
11418	114.17000	13.379	260.920	61.225
11419	114.18000	13.607	260.974	61.261
11420	114.19000	13.819	260.989	61.295
11421	114.20000	13.994	260.992	61.278
11422	114.21000	14.132	260.972	61.266
11423	114.22000	14.175	260.995	61.288
11424	114.23000	14.212	260.971	61.283
11425	114.24000	14.179	260.967	61.275
11426	114.25000	14.099	260.959	61.276
11427	114.26000	13.942	260.977	61.280
11428	114.27000	13.733	260.977	61.304
11429	114.28000	13.533	260.966	61.253
11430	114.29000	13.283	260.882	61.239
11431	114.30000	12.929	260.919	61.248
11432	114.31000	12.561	260.906	61.223
11433	114.32000	12.152	260.860	61.210
11434	114.33000	11.682	260.856	61.192
11435	114.34000	11.200	260.796	61.173
11436	114.35000	10.655	260.807	61.162
11437	114.36000	10.079	260.757	61.126
11438	114.37000	9.498	260.698	61.066
11439	114.38000	8.824	260.714	61.063
11440	114.39000	8.156	260.699	60.997
11441	114.40000	7.473	260.655	60.963
11442	114.41000	6.719	260.634	60.943
11443	114.42000	5.931	260.600	60.898
11444	114.43000	5.200	260.610	60.824
11445	114.44000	4.391	260.528	60.788
11446	114.45000	3.566	260.545	60.783
11447	114.46000	2.778	260.480	60.705
11448	114.47000	1.910	260.519	60.699
11449	114.48000	1.073	260.515	60.665
11450	114.49000	0.223	260.517	60.614
11451	114.50000	-0.613	260.521	60.565
11452	114.51000	-1.460	260.498	60.519
11453	114.52000	-2.301	260.471	60.483
11454	114.53000	-3.145	260.484	60.427
11455	114.54000	-3.981	260.478	60.416
11456	114.55000	-4.792	260.498	60.384
11457	114.56000	-5.582	260.492	60.348
11458	114.57000	-6.350	260.498	60.303
11459	114.58000	-7.095	260.522	60.255
11460	114.59000	-7.792	260.538	60.200
11461	114.60000	-8.502	260.545	60.197
11462	114.61000	-9.206	260.565	60.202
11463	114.62000	-9.821	260.571	60.165
11464	114.63000	-10.409	260.578	60.094
11465	114.64000	-10.999	260.589	60.107
11466	114.65000	-11.495	260.618	60.015
11467	114.66000	-12.006	260.644	60.008
11468	114.67000	-12.446	260.636	59.987
11469	114.68000	-12.862	260.703	59.980
11470	114.69000	-13.221	260.695	59.975
11471	114.70000	-13.557	260.712	59.982
11472	114.71000	-13.807	260.733	59.927
11473	114.72000	-14.038	260.714	59.945
11474	114.73000	-14.208	260.732	59.922
11475	114.74000	-14.328	260.740	59.907
11476	114.75000	-14.381	260.735	59.876
11477	114.76000	-14.430	260.753	59.883
11478	114.77000	-14.394	260.739	59.876
11479	114.78000	-14.347	260.724	59.918
11480	114.79000	-14.227	260.729	59.914
11481	114.80000	-14.057	260.706	59.938
11482	114.81000	-13.841	260.737	59.935
11483	114.82000	-13.572	260.721	59.947
11484	114.83000	-13.262	260.699	59.958
11485	114.84000	-12.901	260.694	59.983
11486	114.85000	-12.515	260.651	60.020
11487	114.86000	-12.053	260.649	60.000
11488	114.87000	-11.576	260.622	60.051
11489	114.88000	-11.035	260.605	60.063
11490	114.89000	-10.467	260.559	60.073
11491	114.90000	-9.917	260.586	60.183
11492	114.91000	-9.259	260.560	60.170
11493	114.92000	-8.580	260.533	60.167
11494	114.93000	-7.896	260.518	60.205
11495	114.94000	-7.188	260.524	60.257
11496	114.95000	-6.437	260.497	60.279
11497	114.96000	-5.653	260.479	60.309
11498	114.97000	-4.882	260.472	60.373
11499	114.98000	-4.073	260.531	60.401
11500	114.99000	-3.259	260.488	60.419
11501	115.00000	-2.410	260.490	60.466
11502	115.01000	-1.574	260.496	60.512
11503	115.02000	-0.721	260.484	60.563
11504	115.03000	0.126	260.494	60.594
11505	115.04000	0.999	260.482	60.603
11506	115.05000	1.817	260.513	60.649
11507	115.06000	2.636	260.489	60.713
11508	115.07000	3.475	260.526	60.752
11509	115.08000	4.268	260.556	60.803
11510	115.09000	5.049	260.585	60.854
11511	115.10000	5.870	260.561	60.854
11512	115.11000	6.613	260.622	60.894
11513	115.12000	7.334	260.636	60.958
11514	115.13000	8.028	260.693	61.007
11515	115.14000	8.727	260.690	61.007
11516	115.15000	9.406	260.687	61.017
11517	115.16000	9.958	260.764	61.108
11518	115.17000	10.546	260.775	61.124
11519	115.18000	11.081	260.783	61.158
11520	115.19000	11.577	260.838	61.177
11521	115.20000	12.025	260.847	61.203
11522	115.21000	12.450	260.879	61.217
11523	115.22000	12.790	260.907	61.258
11524	115.23000	13.161	260.896	61.236
11525	115.24000	13.453	260.929	61.234
11526	115.25000	13.647	260.970	61.279
11527	115.26000	13.840	260.985	61.287
11528	115.27000	14.004	260.971	61.273
11529	115.28000	14.108	260.951	61.252
11530	115.29000	14.116	260.988	61.280
11531	115.30000	14.103	260.982	61.281
11532	115.31000	14.043	260.978	61.289
11533	115.32000	13.920	260.987	61.287
11534	115.33000	13.760	260.977	61.287
11535	115.34000	13.562	260.951	61.273
11536	115.35000	13.316	260.939	61.248
11537	115.36000	13.003	260.917	61.257
11538	115.37000	12.664	260.897	61.233
11539	115.38000	12.294	260.849	61.187
11540	115.39000	11.844	260.847	61.177
11541	115.40000	11.396	260.790	61.150
11542	115.41000	10.853	260.780	61.140
11543	115.42000	10.339	260.727	61.080
11544	115.43000	9.705	260.746	61.110
11545	115.44000	9.097	260.727	61.053
11546	115.45000	8.449	260.654	60.978
11547	115.46000	7.785	260.624	60.916
11548	115.47000	7.036	260.666	60.954
11549	115.48000	6.309	260.636	60.901
11550	115.49000	5.535	260.604	60.857
11551	115.50000	4.765	260.552	60.818
11552	115.51000	3.930	260.516	60.784
11553	115.52000	3.119	260.526	60.763
11554	115.53000	2.289	260.537	60.718
11555	115.54000	1.473	260.538	60.675
11556	115.55000	0.634	260.496	60.638
11557	115.56000	-0.222	260.502	60.614
11558	115.57000	-1.064	260.491	60.575
11559	115.58000	-1.870	260.461	60.496
11560	115.59000	-2.724	260.489	60.445
11561	115.60000	-3.568	260.494	60.440
11562	115.61000	-4.385	260.504	60.419
11563	115.62000	-5.170	260.519	60.371
11564	115.63000	-5.932	260.513	60.317
11565	115.64000	-6.688	260.520	60.272
11566	115.65000	-7.435	260.519	60.238
11567	115.66000	-8.137	260.518	60.210
11568	115.67000	-8.806	260.526	60.191
11569	115.68000	-9.440	260.572	60.148
11570	115.69000	-10.071	260.591	60.143
11571	115.70000	-10.649	260.573	60.101
11572	115.71000	-11.203	260.615	60.058
11573	115.72000	-11.681	260.607	60.021
11574	115.73000	-12.165	260.632	59.997
11575	115.74000	-12.580	260.635	59.991
11576	115.75000	-12.966	260.681	59.969
11577	115.76000	-13.301	260.690	59.960
11578	115.77000	-13.590	260.703	59.941
11579	115.78000	-13.833	260.731	59.928
11580	115.79000	-14.005	260.721	59.900
11581	115.80000	-14.186	260.720	59.931
11582	115.81000	-14.261	260.733	59.889
11583	115.82000	-14.314	260.728	59.891
11584	115.83000	-14.321	260.729	59.900
11585	115.84000	-14.268	260.739	59.897
11586	115.85000	-14.167	260.725	59.887
11587	115.86000	-14.032	260.716	59.919
11588	115.87000	-13.834	260.736	59.927
11589	115.88000	-13.598	260.716	59.931
11590	115.89000	-13.320	260.685	59.971
11591	115.90000	-12.978	260.674	59.971
11592	115.91000	-12.608	260.646	60.007
11593	115.92000	-12.165	260.632	59.997
11594	115.93000	-11.682	260.612	59.987
11595	115.94000	-11.209	260.619	60.049
