NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7818	78.17000	18.046	295.664	-8.532
7819	78.18000	18.016	296.480	-8.465
7820	78.19000	17.985	297.158	-8.380
7821	78.20000	17.935	297.826	-8.321
7822	78.21000	17.824	298.332	-8.242
7823	78.22000	17.816	298.557	-8.173
7824	78.23000	17.744	298.791	-8.065
7825	78.24000	17.688	298.776	-7.921
7826	78.25000	17.694	298.734	-7.819
7827	78.26000	17.631	298.491	-7.736
7828	78.27000	17.534	298.067	-7.618
7829	78.28000	17.440	297.483	-7.412
7830	78.29000	17.388	296.817	-7.242
7831	78.30000	17.356	296.088	-7.156
7832	78.31000	17.319	295.205	-7.036
7833	78.32000	17.275	294.174	-6.888
7834	78.33000	17.226	293.003	-6.715
7835	78.34000	17.172	291.700	-6.523
7836	78.35000	17.114	290.273	-6.317
7837	78.36000	17.053	288.729	-6.099
7838	78.37000	16.988	287.075	-5.877
7839	78.38000	16.921	285.321	-5.653
7840	78.39000	16.852	283.473	-5.432
7841	78.40000	16.781	281.540	-5.220
7842	78.41000	16.709	279.528	-5.020
7843	78.42000	16.637	277.445	-4.837
7844	78.43000	16.608	275.198	-4.562
7845	78.44000	16.554	273.022	-4.380
7846	78.45000	16.494	270.824	-4.212
7847	78.46000	16.450	268.513	-3.977
7848	78.47000	16.411	266.087	-3.738
7849	78.48000	16.337	263.730	-3.564
7850	78.49000	16.331	261.436	-3.420
7851	78.50000	16.282	259.018	-3.174
7852	78.51000	16.259	256.678	-3.053
7853	78.52000	16.221	254.029	-2.807
7854	78.53000	16.191	251.687	-2.677
7855	78.54000	16.181	249.263	-2.473
7856	78.55000	16.124	247.016	-2.373
7857	78.56000	16.156	244.707	-2.221
7858	78.57000	16.107	242.340	-2.069
7859	78.58000	16.116	240.142	-1.922
7860	78.59000	16.125	237.973	-1.832
7861	78.60000	16.094	235.882	-1.772
7862	78.61000	16.079	233.853	-1.641
7863	78.62000	16.085	232.029	-1.615
7864	78.63000	16.116	230.005	-1.499
7865	78.64000	16.122	228.353	-1.489
7866	78.65000	16.129	226.579	-1.382
7867	78.66000	16.137	225.040	-1.383
7868	78.67000	16.152	223.683	-1.393
7869	78.68000	16.192	222.381	-1.351
7870	78.69000	16.217	221.250	-1.364
7871	78.70000	16.260	220.169	-1.389
7872	78.71000	16.289	219.194	-1.464
7873	78.72000	16.326	218.432	-1.560
7874	78.73000	16.380	217.841	-1.608
7875	78.74000	16.399	217.290	-1.623
7876	78.75000	16.486	216.937	-1.822
7877	78.76000	16.522	216.944	-1.962
7878	78.77000	16.582	216.825	-2.074
7879	78.78000	16.625	216.941	-2.231
7880	78.79000	16.697	217.019	-2.361
7881	78.80000	16.747	217.332	-2.442
7882	78.81000	16.816	217.806	-2.725
7883	78.82000	16.889	218.483	-2.901
7884	78.83000	16.934	219.424	-3.141
7885	78.84000	17.058	220.207	-3.367
7886	78.85000	17.114	221.169	-3.551
7887	78.86000	17.183	222.492	-3.810
7888	78.87000	17.286	223.743	-4.059
7889	78.88000	17.386	225.089	-4.288
7890	78.89000	17.447	226.699	-4.481
7891	78.90000	17.536	228.130	-4.726
7892	78.91000	17.604	229.862	-5.018
7893	78.92000	17.669	231.733	-5.308
7894	78.93000	17.749	233.579	-5.549
7895	78.94000	17.829	235.666	-5.809
7896	78.95000	17.914	237.755	-6.086
7897	78.96000	17.986	239.789	-6.317
7898	78.97000	18.090	241.950	-6.600
7899	78.98000	18.138	244.242	-6.925
7900	78.99000	18.222	246.540	-7.165
7901	79.00000	18.313	248.859	-7.401
7902	79.01000	18.383	251.215	-7.711
7903	79.02000	18.451	253.594	-8.006
7904	79.03000	18.493	256.011	-8.241
7905	79.04000	18.536	258.414	-8.502
7906	79.05000	18.584	260.802	-8.774
7907	79.06000	18.637	263.175	-9.043
7908	79.07000	18.697	265.532	-9.294
7909	79.08000	18.765	267.872	-9.513
7910	79.09000	18.842	270.196	-9.686
7911	79.10000	18.930	272.502	-9.798
7912	79.11000	18.966	274.674	-10.008
7913	79.12000	18.989	276.847	-10.238
7914	79.13000	19.015	278.904	-10.390
7915	79.14000	19.070	280.932	-10.521
7916	79.15000	19.086	282.857	-10.745
7917	79.16000	19.024	284.690	-10.936
7918	79.17000	19.103	286.354	-10.966
7919	79.18000	19.094	288.096	-11.082
7920	79.19000	19.066	289.544	-11.215
7921	79.20000	19.080	291.016	-11.267
7922	79.21000	19.095	292.355	-11.342
7923	79.22000	19.077	293.505	-11.355
7924	79.23000	19.072	294.671	-11.386
7925	79.24000	19.065	295.555	-11.391
7926	79.25000	19.050	296.310	-11.374
7927	79.26000	19.036	297.038	-11.355
7928	79.27000	18.986	297.576	-11.337
7929	79.28000	18.945	297.924	-11.218
7930	79.29000	18.928	298.245	-11.214
7931	79.30000	18.869	298.334	-11.109
7932	79.31000	18.845	298.345	-10.993
7933	79.32000	18.772	298.149	-10.842
7934	79.33000	18.757	297.889	-10.719
7935	79.34000	18.636	297.461	-10.548
7936	79.35000	18.606	296.921	-10.379
7937	79.36000	18.532	296.192	-10.205
7938	79.37000	18.455	295.272	-9.983
7939	79.38000	18.416	294.377	-9.763
7940	79.39000	18.351	293.253	-9.567
7941	79.40000	18.265	292.045	-9.327
7942	79.41000	18.176	290.729	-9.077
7943	79.42000	18.105	289.204	-8.842
7944	79.43000	18.014	287.697	-8.582
7945	79.44000	17.936	286.081	-8.248
7946	79.45000	17.858	284.331	-7.973
7947	79.46000	17.769	282.363	-7.684
7948	79.47000	17.666	280.492	-7.390
7949	79.48000	17.572	278.466	-7.033
7950	79.49000	17.468	276.275	-6.714
7951	79.50000	17.390	274.203	-6.426
7952	79.51000	17.280	271.925	-6.172
7953	79.52000	17.210	269.812	-5.778
7954	79.53000	17.124	267.443	-5.439
7955	79.54000	17.033	265.150	-5.137
7956	79.55000	16.956	262.792	-4.837
7957	79.56000	16.866	260.397	-4.515
7958	79.57000	16.787	257.961	-4.131
7959	79.58000	16.709	255.601	-3.830
7960	79.59000	16.589	253.137	-3.537
7961	79.60000	16.547	250.747	-3.228
7962	79.61000	16.452	248.416	-2.893
7963	79.62000	16.365	246.048	-2.662
7964	79.63000	16.295	243.889	-2.361
7965	79.64000	16.229	241.584	-2.043
7966	79.65000	16.181	239.416	-1.774
7967	79.66000	16.141	237.321	-1.530
7968	79.67000	16.046	235.264	-1.294
7969	79.68000	15.973	233.241	-1.058
7970	79.69000	15.927	231.381	-0.884
7971	79.70000	15.891	229.736	-0.686
7972	79.71000	15.832	227.984	-0.513
7973	79.72000	15.814	226.310	-0.326
7974	79.73000	15.748	224.959	-0.196
7975	79.74000	15.737	223.597	-0.096
7976	79.75000	15.698	222.274	0.092
7977	79.76000	15.693	221.110	0.219
7978	79.77000	15.659	220.241	0.238
7979	79.78000	15.670	219.395	0.306
7980	79.79000	15.660	218.695	0.367
7981	79.80000	15.684	218.134	0.443
7982	79.81000	15.690	217.631	0.450
7983	79.82000	15.666	217.361	0.438
7984	79.83000	15.695	217.196	0.364
7985	79.84000	15.704	217.234	0.324
7986	79.85000	15.735	217.369	0.221
7987	79.86000	15.773	217.600	0.193
7988	79.87000	15.790	218.071	0.052
7989	79.88000	15.827	218.575	-0.033
7990	79.89000	15.871	219.295	-0.195
7991	79.90000	15.971	220.141	-0.357
7992	79.91000	16.015	221.075	-0.557
7993	79.92000	16.098	222.228	-0.762
7994	79.93000	16.101	223.294	-0.911
7995	79.94000	16.198	224.585	-1.162
7996	79.95000	16.249	225.985	-1.391
7997	79.96000	16.344	227.516	-1.639
7998	79.97000	16.434	229.172	-1.900
7999	79.98000	16.474	230.952	-2.169
8000	79.99000	16.606	232.725	-2.430
8001	80.00000	16.683	234.729	-2.725
8002	80.01000	16.763	236.738	-2.994
8003	80.02000	16.836	238.822	-3.344
8004	80.03000	16.938	240.924	-3.657
8005	80.04000	17.035	243.201	-3.981
8006	80.05000	17.157	245.428	-4.274
8007	80.06000	17.263	247.680	-4.584
8008	80.07000	17.311	250.031	-4.961
8009	80.08000	0.000	0.000	0.000
8010	80.09000	17.498	254.790	-5.667
8011	80.10000	0.000	0.000	0.000
8012	80.11000	17.705	259.588	-6.338
8013	80.12000	17.757	261.915	-6.674
8014	80.13000	17.840	264.248	-7.017
8015	80.14000	17.951	266.597	-7.350
8016	80.15000	18.085	268.973	-7.659
8017	80.16000	18.150	271.182	-8.091
8018	80.17000	18.259	273.471	-8.327
8019	80.18000	18.332	275.573	-8.656
8020	80.19000	18.415	277.686	-8.950
8021	80.20000	18.493	279.717	-9.254
8022	80.21000	18.574	281.675	-9.538
8023	80.22000	18.663	283.571	-9.773
8024	80.23000	18.713	285.390	-10.103
8025	80.24000	18.782	287.064	-10.298
8026	80.25000	18.867	288.708	-10.564
8027	80.26000	18.897	290.080	-10.822
8028	80.27000	18.971	291.466	-10.998
8029	80.28000	19.001	292.741	-11.239
8030	80.29000	19.045	293.853	-11.390
8031	80.30000	19.086	294.872	-11.586
8032	80.31000	19.141	295.799	-11.745
8033	80.32000	19.140	296.432	-11.842
8034	80.33000	19.202	297.102	-11.960
8035	80.34000	19.220	297.592	-12.034
8036	80.35000	19.198	297.859	-12.115
8037	80.36000	19.223	298.113	-12.166
8038	80.37000	19.245	298.178	-12.189
8039	80.38000	19.236	298.047	-12.224
8040	80.39000	19.250	297.839	-12.192
8041	80.40000	19.266	297.498	-12.177
8042	80.41000	19.287	297.034	-12.141
8043	80.42000	19.249	296.459	-12.079
8044	80.43000	19.222	295.562	-12.011
8045	80.44000	19.171	294.727	-11.917
8046	80.45000	19.173	293.678	-11.813
8047	80.46000	19.097	292.388	-11.655
8048	80.47000	19.086	291.193	-11.533
8049	80.48000	19.027	289.797	-11.355
8050	80.49000	18.998	288.298	-11.193
8051	80.50000	18.948	286.724	-11.006
8052	80.51000	18.890	285.074	-10.794
8053	80.52000	18.836	283.345	-10.557
8054	80.53000	18.776	281.300	-10.305
8055	80.54000	18.690	279.281	-10.086
8056	80.55000	18.644	277.399	-9.806
8057	80.56000	18.533	275.250	-9.586
8058	80.57000	18.466	273.035	-9.271
8059	80.58000	18.408	270.913	-8.921
8060	80.59000	18.317	268.525	-8.645
8061	80.60000	18.221	266.202	-8.369
8062	80.61000	18.156	263.936	-8.013
8063	80.62000	18.077	261.602	-7.697
8064	80.63000	17.974	259.097	-7.364
8065	80.64000	17.904	256.749	-7.036
8066	80.65000	17.771	254.292	-6.684
8067	80.66000	17.703	252.057	-6.330
8068	80.67000	17.623	249.615	-6.019
8069	80.68000	17.521	247.361	-5.722
8070	80.69000	17.397	244.959	-5.331
8071	80.70000	17.346	242.762	-5.044
8072	80.71000	17.260	240.648	-4.704
8073	80.72000	17.153	238.356	-4.353
8074	80.73000	17.069	236.348	-4.068
8075	80.74000	16.954	234.364	-3.720
8076	80.75000	16.875	232.310	-3.406
8077	80.76000	16.818	230.493	-3.148
8078	80.77000	16.768	228.852	-2.831
8079	80.78000	16.678	227.045	-2.524
8080	80.79000	16.547	225.531	-2.289
8081	80.80000	16.479	224.092	-2.011
8082	80.81000	16.411	222.803	-1.795
8083	80.82000	16.353	221.656	-1.499
8084	80.83000	16.281	220.649	-1.321
8085	80.84000	16.233	219.819	-1.122
8086	80.85000	16.156	218.996	-0.897
8087	80.86000	16.088	218.322	-0.713
8088	80.87000	16.032	217.799	-0.562
8089	80.88000	16.018	217.361	-0.427
8090	80.89000	15.934	217.256	-0.313
8091	80.90000	15.909	217.190	-0.235
8092	80.91000	15.858	217.305	-0.150
8093	80.92000	15.851	217.379	-0.037
8094	80.93000	15.805	217.799	0.045
8095	80.94000	15.819	218.178	0.046
8096	80.95000	15.803	218.872	0.028
8097	80.96000	15.787	219.604	0.008
8098	80.97000	15.788	220.543	0.024
8099	80.98000	15.784	221.520	-0.029
8100	80.99000	15.790	222.617	-0.056
8101	81.00000	15.806	223.845	-0.170
8102	81.01000	0.000	0.000	0.000
8103	81.02000	0.000	0.000	0.000
8104	81.03000	15.840	228.358	-0.429
8105	81.04000	0.000	0.000	0.000
8106	81.05000	0.000	0.000	0.000
8107	81.06000	0.000	0.000	0.000
8108	81.07000	0.000	0.000	0.000
8109	81.08000	0.000	0.000	0.000
8110	81.09000	0.000	0.000	0.000
8111	81.10000	16.134	242.074	-1.704
8112	81.11000	0.000	0.000	0.000
8113	81.12000	0.000	0.000	0.000
8114	81.13000	16.312	248.885	-2.398
8115	81.14000	0.000	0.000	0.000
8116	81.15000	16.476	253.508	-2.847
8117	81.16000	16.497	255.942	-3.162
8118	81.17000	0.000	0.000	0.000
8119	81.18000	16.637	260.715	-3.708
8120	81.19000	0.000	0.000	0.000
8121	81.20000	16.797	265.420	-4.300
8122	81.21000	16.905	267.786	-4.592
8123	81.22000	0.000	0.000	0.000
8124	81.23000	17.048	272.369	-5.153
8125	81.24000	0.000	0.000	0.000
8126	81.25000	0.000	0.000	0.000
8127	81.26000	0.000	0.000	0.000
8128	81.27000	0.000	0.000	0.000
8129	81.28000	0.000	0.000	0.000
8130	81.29000	0.000	0.000	0.000
8131	81.30000	0.000	0.000	0.000
8132	81.31000	0.000	0.000	0.000
8133	81.32000	0.000	0.000	0.000
8134	81.33000	0.000	0.000	0.000
8135	81.34000	17.944	292.255	-8.248
8136	81.35000	17.985	293.439	-8.552
8137	81.36000	18.052	294.466	-8.784
8138	81.37000	18.093	295.420	-9.001
8139	81.38000	18.185	296.302	-9.182
8140	81.39000	18.247	296.952	-9.413
8141	81.40000	18.320	297.586	-9.554
8142	81.41000	18.368	297.915	-9.719
8143	81.42000	18.422	298.265	-9.896
8144	81.43000	18.474	298.282	-10.027
8145	81.44000	18.526	298.266	-10.159
8146	81.45000	18.551	298.229	-10.255
8147	81.46000	18.646	297.873	-10.352
8148	81.47000	18.618	297.472	-10.441
8149	81.48000	18.695	296.898	-10.553
8150	81.49000	18.736	296.237	-10.586
8151	81.50000	18.730	295.337	-10.618
8152	81.51000	18.775	294.431	-10.691
8153	81.52000	18.804	293.295	-10.661
8154	81.53000	18.806	292.213	-10.666
8155	81.54000	18.820	290.813	-10.629
8156	81.55000	18.834	289.389	-10.608
8157	81.56000	18.830	287.794	-10.581
8158	81.57000	18.852	286.215	-10.535
8159	81.58000	18.820	284.392	-10.460
8160	81.59000	18.853	282.604	-10.328
8161	81.60000	18.843	280.621	-10.264
8162	81.61000	18.837	278.636	-10.135
8163	81.62000	18.766	276.556	-10.083
8164	81.63000	18.766	274.383	-9.916
8165	81.64000	18.755	272.246	-9.707
8166	81.65000	18.709	269.855	-9.556
8167	81.66000	18.700	267.647	-9.415
8168	81.67000	18.646	265.238	-9.218
8169	81.68000	18.596	262.982	-8.990
8170	81.69000	18.553	260.440	-8.871
8171	81.70000	18.558	258.195	-8.623
8172	81.71000	18.506	255.628	-8.427
8173	81.72000	18.435	253.298	-8.211
8174	81.73000	18.404	250.979	-7.975
8175	81.74000	18.334	248.504	-7.762
8176	81.75000	18.279	246.192	-7.526
8177	81.76000	18.241	244.053	-7.291
8178	81.77000	18.189	241.699	-7.070
8179	81.78000	18.099	239.402	-6.809
8180	81.79000	18.065	237.270	-6.554
8181	81.80000	17.960	235.281	-6.391
8182	81.81000	17.927	233.426	-6.163
8183	81.82000	17.854	231.480	-5.816
8184	81.83000	17.801	229.707	-5.681
8185	81.84000	17.732	227.966	-5.399
8186	81.85000	17.688	226.335	-5.239
8187	81.86000	17.622	224.830	-4.974
8188	81.87000	17.552	223.484	-4.751
8189	81.88000	17.493	222.235	-4.583
8190	81.89000	17.422	221.116	-4.367
8191	81.90000	17.382	220.086	-4.191
8192	81.91000	17.270	219.131	-3.963
8193	81.92000	17.198	218.360	-3.787
8194	81.93000	17.166	217.915	-3.609
8195	81.94000	17.103	217.519	-3.492
8196	81.95000	17.022	217.012	-3.258
8197	81.96000	16.988	216.858	-3.087
8198	81.97000	16.950	216.889	-2.966
8199	81.98000	16.861	216.933	-2.884
8200	81.99000	16.836	217.237	-2.749
8201	82.00000	16.768	217.595	-2.698
8202	82.01000	16.763	218.145	-2.598
8203	82.02000	16.692	218.807	-2.458
8204	82.03000	16.648	219.635	-2.460
8205	82.04000	16.640	220.686	-2.440
8206	82.05000	16.570	221.741	-2.365
8207	82.06000	16.562	222.881	-2.370
8208	82.07000	16.526	224.167	-2.354
8209	82.08000	16.519	225.596	-2.314
8210	82.09000	16.511	227.105	-2.327
8211	82.10000	16.471	228.724	-2.327
8212	82.11000	16.451	230.494	-2.350
8213	82.12000	16.398	232.304	-2.415
8214	82.13000	0.000	0.000	0.000
8215	82.14000	0.000	0.000	0.000
8216	82.15000	0.000	0.000	0.000
8217	82.16000	0.000	0.000	0.000
8218	82.17000	16.415	242.764	-2.756
8219	82.18000	0.000	0.000	0.000
8220	82.19000	16.466	247.182	-2.864
8221	82.20000	16.420	249.639	-3.012
8222	82.21000	16.413	251.994	-3.154
8223	82.22000	16.466	254.402	-3.264
8224	82.23000	0.000	0.000	0.000
8225	82.24000	0.000	0.000	0.000
8226	82.25000	0.000	0.000	0.000
8227	82.26000	16.564	263.986	-3.771
8228	82.27000	0.000	0.000	0.000
8229	82.28000	16.592	268.685	-4.135
8230	82.29000	16.639	270.904	-4.278
8231	82.30000	16.603	273.195	-4.478
8232	82.31000	16.659	275.417	-4.677
8233	82.32000	16.694	277.521	-4.837
8234	82.33000	16.726	279.605	-5.021
8235	82.34000	16.729	281.529	-5.192
8236	82.35000	16.775	283.495	-5.264
8237	82.36000	16.838	285.291	-5.446
8238	82.37000	16.845	287.020	-5.635
8239	82.38000	16.873	288.609	-5.779
8240	82.39000	16.924	290.161	-5.928
8241	82.40000	16.984	291.657	-6.046
8242	82.41000	17.002	292.868	-6.234
8243	82.42000	17.069	293.945	-6.390
8244	82.43000	17.102	295.080	-6.500
8245	82.44000	17.181	295.883	-6.592
8246	82.45000	17.183	296.725	-6.791
8247	82.46000	17.231	297.333	-6.893
8248	82.47000	17.281	297.922	-6.975
8249	82.48000	17.303	298.226	-7.048
8250	82.49000	17.352	298.529	-7.194
8251	82.50000	17.371	298.568	-7.296
8252	82.51000	17.434	298.553	-7.336
8253	82.52000	17.447	298.430	-7.378
8254	82.53000	17.520	297.957	-7.472
8255	82.54000	17.513	297.521	-7.512
8256	82.55000	17.545	296.972	-7.574
8257	82.56000	17.588	296.138	-7.608
8258	82.57000	17.655	295.351	-7.682
8259	82.58000	17.675	294.443	-7.676
8260	82.59000	17.711	293.255	-7.692
8261	82.60000	17.736	291.894	-7.692
8262	82.61000	17.774	290.587	-7.690
8263	82.62000	17.766	289.111	-7.701
8264	82.63000	17.804	287.614	-7.646
8265	82.64000	17.848	285.762	-7.632
8266	82.65000	17.859	284.067	-7.603
8267	82.66000	17.879	282.204	-7.602
8268	82.67000	17.886	280.186	-7.550
8269	82.68000	17.912	278.121	-7.491
8270	82.69000	17.956	276.119	-7.421
8271	82.70000	17.915	273.897	-7.368
8272	82.71000	17.975	271.687	-7.247
8273	82.72000	17.964	269.355	-7.155
8274	82.73000	17.975	267.037	-7.137
8275	82.74000	17.988	264.743	-7.047
8276	82.75000	18.006	262.370	-6.968
8277	82.76000	17.974	259.887	-6.852
8278	82.77000	18.002	257.514	-6.762
8279	82.78000	17.994	254.988	-6.632
8280	82.79000	17.986	252.529	-6.524
8281	82.80000	18.014	250.234	-6.443
8282	82.81000	18.012	247.908	-6.352
8283	82.82000	18.011	245.617	-6.280
8284	82.83000	18.016	243.366	-6.195
8285	82.84000	18.008	241.155	-6.088
8286	82.85000	17.996	238.834	-6.002
8287	82.86000	17.990	236.650	-5.848
8288	82.87000	17.993	234.655	-5.760
8289	82.88000	17.983	232.810	-5.688
8290	82.89000	17.994	230.893	-5.588
8291	82.90000	17.964	229.183	-5.521
8292	82.91000	17.956	227.485	-5.455
8293	82.92000	17.936	225.911	-5.362
8294	82.93000	17.905	224.418	-5.277
8295	82.94000	17.891	223.047	-5.197
8296	82.95000	17.876	221.821	-5.113
8297	82.96000	17.896	220.725	-5.102
8298	82.97000	17.848	219.698	-5.003
8299	82.98000	17.842	218.963	-5.005
8300	82.99000	17.830	218.263	-4.963
8301	83.00000	17.803	217.591	-4.877
8302	83.01000	17.798	217.176	-4.862
8303	83.02000	17.750	216.827	-4.791
8304	83.03000	17.760	216.753	-4.775
8305	83.04000	17.747	216.654	-4.764
8306	83.05000	17.712	216.857	-4.761
8307	83.06000	17.748	217.204	-4.802
8308	83.07000	17.677	217.602	-4.810
8309	83.08000	17.691	218.158	-4.752
8310	83.09000	17.680	218.895	-4.855
8311	83.10000	17.634	219.795	-4.904
8312	83.11000	17.676	220.728	-4.891
8313	83.12000	17.625	221.794	-4.935
8314	83.13000	17.611	223.130	-4.978
8315	83.14000	17.585	224.508	-5.053
8316	83.15000	17.540	225.908	-5.121
8317	83.16000	17.574	227.484	-5.166
8318	83.17000	17.542	229.045	-5.201
8319	83.18000	17.558	230.908	-5.204
8320	83.19000	17.541	232.739	-5.279
8321	83.20000	17.515	234.619	-5.382
8322	83.21000	17.500	236.630	-5.463
8323	83.22000	17.484	238.773	-5.511
8324	83.23000	17.461	240.951	-5.601
8325	83.24000	0.000	0.000	0.000
8326	83.25000	0.000	0.000	0.000
8327	83.26000	17.433	247.728	-5.826
8328	83.27000	0.000	0.000	0.000
8329	83.28000	17.416	252.411	-5.943
8330	83.29000	17.394	254.846	-6.077
8331	83.30000	17.361	257.279	-6.171
8332	83.31000	17.332	259.702	-6.249
8333	83.32000	17.324	262.109	-6.332
8334	83.33000	17.356	264.493	-6.393
8335	83.34000	17.288	266.805	-6.506
8336	83.35000	17.298	269.129	-6.549
8337	83.36000	17.314	271.431	-6.596
8338	83.37000	17.267	273.679	-6.719
8339	83.38000	17.242	275.838	-6.868
8340	83.39000	17.218	278.002	-6.993
8341	83.40000	17.195	280.141	-7.093
8342	83.41000	17.175	282.224	-7.172
8343	83.42000	17.159	284.220	-7.229
8344	83.43000	17.148	286.096	-7.266
8345	83.44000	17.141	287.823	-7.285
8346	83.45000	17.142	289.368	-7.286
8347	83.46000	17.150	290.701	-7.270
8348	83.47000	17.167	291.790	-7.240
8349	83.48000	17.193	292.604	-7.195
8350	83.49000	17.167	293.833	-7.200
8351	83.50000	17.159	294.767	-7.246
8352	83.51000	17.100	296.144	-7.206
8353	83.52000	17.150	296.384	-7.107
8354	83.53000	17.059	297.441	-7.175
8355	83.54000	17.153	297.454	-7.113
8356	83.55000	17.090	297.895	-7.061
8357	83.56000	17.086	297.999	-7.008
8358	83.57000	17.082	298.094	-6.973
8359	83.58000	17.057	297.982	-6.881
8360	83.59000	16.993	298.213	-6.857
8361	83.60000	17.048	297.371	-6.778
8362	83.61000	17.043	296.888	-6.703
8363	83.62000	16.989	296.720	-6.676
8364	83.63000	17.074	295.461	-6.472
8365	83.64000	17.023	294.574	-6.397
8366	83.65000	16.971	294.025	-6.378
8367	83.66000	16.997	292.368	-6.154
8368	83.67000	16.981	291.098	-6.076
8369	83.68000	16.993	289.742	-5.906
8370	83.69000	17.012	288.251	-5.804
8371	83.70000	16.991	286.655	-5.666
8372	83.71000	16.975	284.877	-5.528
8373	83.72000	16.909	283.757	-5.544
8374	83.73000	16.916	281.796	-5.377
8375	83.74000	16.888	279.756	-5.243
8376	83.75000	16.901	277.714	-5.105
8377	83.76000	16.915	275.606	-4.970
8378	83.77000	16.887	273.371	-4.841
8379	83.78000	16.915	271.190	-4.670
8380	83.79000	16.910	268.832	-4.528
8381	83.80000	16.883	266.559	-4.416
8382	83.81000	16.930	264.244	-4.257
8383	83.82000	16.914	261.796	-4.134
8384	83.83000	16.927	259.400	-4.005
8385	83.84000	16.944	257.031	-3.870
8386	83.85000	16.935	254.581	-3.774
8387	83.86000	16.943	252.207	-3.655
8388	83.87000	16.947	249.870	-3.570
8389	83.88000	16.974	247.496	-3.442
8390	83.89000	16.987	245.155	-3.335
8391	83.90000	16.996	242.823	-3.230
8392	83.91000	17.029	240.667	-3.142
8393	83.92000	17.047	238.537	-3.075
8394	83.93000	17.040	236.419	-3.057
8395	83.94000	17.080	234.398	-2.961
8396	83.95000	17.104	232.506	-2.917
8397	83.96000	17.119	230.514	-2.927
8398	83.97000	17.140	228.857	-2.917
8399	83.98000	17.180	227.149	-2.852
8400	83.99000	17.209	225.571	-2.830
8401	84.00000	17.217	224.202	-2.868
8402	84.01000	17.247	222.809	-2.827
8403	84.02000	17.310	221.578	-2.890
8404	84.03000	17.313	220.556	-2.900
8405	84.04000	17.331	219.766	-2.949
8406	84.05000	17.379	218.848	-2.989
8407	84.06000	17.395	218.379	-3.110
8408	84.07000	17.423	217.680	-3.119
8409	84.08000	17.447	217.352	-3.167
8410	84.09000	17.489	217.021	-3.269
8411	84.10000	17.520	216.943	-3.404
8412	84.11000	17.552	217.021	-3.532
8413	84.12000	17.593	217.160	-3.614
8414	84.13000	17.639	217.525	-3.815
8415	84.14000	17.682	217.885	-3.976
8416	84.15000	17.725	218.655	-4.080
8417	84.16000	17.754	219.402	-4.244
8418	84.17000	17.792	220.239	-4.472
8419	84.18000	17.831	221.257	-4.647
8420	84.19000	17.847	222.367	-4.828
8421	84.20000	17.893	223.578	-4.982
8422	84.21000	17.917	224.961	-5.156
8423	84.22000	17.996	226.452	-5.346
8424	84.23000	18.040	228.085	-5.562
8425	84.24000	18.045	229.613	-5.748
8426	84.25000	18.078	231.481	-5.903
8427	84.26000	18.084	233.430	-6.124
8428	84.27000	18.134	235.235	-6.365
8429	84.28000	18.171	237.215	-6.580
8430	84.29000	18.198	239.332	-6.779
8431	84.30000	18.220	241.546	-6.970
8432	84.31000	18.240	243.818	-7.160
8433	84.32000	18.263	246.110	-7.359
8434	84.33000	18.293	248.384	-7.574
8435	84.34000	18.322	250.675	-7.763
8436	84.35000	18.336	253.013	-7.944
8437	84.36000	18.317	255.425	-8.136
8438	84.37000	18.379	257.868	-8.319
8439	84.38000	18.341	260.216	-8.480
8440	84.39000	18.359	262.606	-8.634
8441	84.40000	18.381	264.983	-8.808
8442	84.41000	18.356	267.293	-9.027
8443	84.42000	18.390	269.686	-9.159
8444	84.43000	18.352	271.922	-9.288
8445	84.44000	18.355	274.121	-9.394
8446	84.45000	18.347	276.245	-9.512
8447	84.46000	18.332	278.299	-9.633
8448	84.47000	18.314	280.288	-9.748
8449	84.48000	18.296	282.216	-9.851
8450	84.49000	18.282	284.088	-9.933
8451	84.50000	18.276	285.910	-9.985
8452	84.51000	18.236	287.543	-10.074
8453	84.52000	18.230	289.144	-10.039
8454	84.53000	18.190	290.570	-10.153
8455	84.54000	18.145	291.881	-10.165
8456	84.55000	18.120	293.092	-10.167
8457	84.56000	18.125	294.200	-10.093
8458	84.57000	18.038	295.164	-10.137
8459	84.58000	17.985	296.016	-10.096
8460	84.59000	17.969	296.694	-10.027
8461	84.60000	17.891	297.221	-9.937
8462	84.61000	17.882	297.666	-9.900
8463	84.62000	17.818	297.955	-9.759
8464	84.63000	17.764	298.218	-9.662
8465	84.64000	17.715	298.253	-9.561
8466	84.65000	17.648	298.000	-9.384
8467	84.66000	17.665	297.757	-9.234
8468	84.67000	17.559	297.329	-9.080
8469	84.68000	17.517	296.847	-8.927
8470	84.69000	17.463	296.190	-8.721
8471	84.70000	17.381	295.329	-8.507
8472	84.71000	17.375	294.447	-8.350
8473	84.72000	17.281	293.271	-8.121
8474	84.73000	17.218	292.194	-7.903
8475	84.74000	17.162	290.938	-7.695
8476	84.75000	17.110	289.458	-7.434
8477	84.76000	17.057	287.911	-7.139
8478	84.77000	16.998	286.445	-6.939
