NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4102	41.01000	-43.487	279.734	93.801
4103	41.02000	-41.538	279.319	93.864
4104	41.03000	-39.324	278.887	93.801
4105	41.04000	-36.939	278.501	93.739
4106	41.05000	-34.406	278.028	93.720
4107	41.06000	-31.671	277.636	93.630
4108	41.07000	-28.878	277.142	93.620
4109	41.08000	-25.871	276.825	93.554
4110	41.09000	-22.841	276.362	93.562
4111	41.10000	-19.703	276.018	93.467
4112	41.11000	-16.437	275.699	93.428
4113	41.12000	-12.984	275.443	93.311
4114	41.13000	-9.569	275.197	93.175
4115	41.14000	-6.019	274.939	93.191
4116	41.15000	-2.521	274.784	93.170
4117	41.16000	1.013	274.657	93.028
4118	41.17000	4.626	274.581	92.938
4119	41.18000	8.266	274.579	92.880
4120	41.19000	11.952	274.555	92.850
4121	41.20000	15.591	274.636	92.791
4122	41.21000	19.238	274.649	92.859
4123	41.22000	22.813	274.812	92.802
4124	41.23000	26.302	274.968	92.893
4125	41.24000	29.816	275.201	92.888
4126	41.25000	33.257	275.470	92.898
4127	41.26000	36.572	275.766	92.958
4128	41.27000	39.826	276.092	92.951
4129	41.28000	42.872	276.400	92.991
4130	41.29000	45.924	276.760	92.989
4131	41.30000	48.727	277.142	93.062
4132	41.31000	51.460	277.560	93.031
4133	41.32000	53.999	277.944	93.114
4134	41.33000	56.398	278.331	93.166
4135	41.34000	58.636	278.718	93.186
4136	41.35000	60.618	279.059	93.278
4137	41.36000	62.522	279.454	93.255
4138	41.37000	64.121	279.737	93.345
4139	41.38000	65.680	280.049	93.270
4140	41.39000	66.934	280.303	93.354
4141	41.40000	68.043	280.539	93.376
4142	41.41000	68.923	280.710	93.397
4143	41.42000	69.612	280.909	93.376
4144	41.43000	70.085	280.990	93.367
4145	41.44000	70.313	281.066	93.418
4146	41.45000	70.362	281.051	93.418
4147	41.46000	70.176	281.000	93.409
4148	41.47000	69.866	280.950	93.345
4149	41.48000	69.250	280.795	93.370
4150	41.49000	68.445	280.623	93.366
4151	41.50000	67.438	280.440	93.356
4152	41.51000	66.217	280.195	93.347
4153	41.52000	64.793	279.874	93.373
4154	41.53000	63.210	279.590	93.371
4155	41.54000	61.399	279.247	93.372
4156	41.55000	59.469	278.918	93.331
4157	41.56000	57.300	278.493	93.320
4158	41.57000	54.976	278.131	93.285
4159	41.58000	52.504	277.754	93.205
4160	41.59000	49.898	277.386	93.136
4161	41.60000	47.075	276.958	93.117
4162	41.61000	44.151	276.621	93.123
4163	41.62000	41.167	276.267	93.040
4164	41.63000	37.995	275.920	93.034
4165	41.64000	34.752	275.622	93.014
4166	41.65000	31.393	275.401	92.926
4167	41.66000	27.894	275.135	92.944
4168	41.67000	24.396	274.873	92.946
4169	41.68000	20.864	274.748	92.921
4170	41.69000	17.269	274.641	92.914
4171	41.70000	13.654	274.639	92.864
4172	41.71000	10.002	274.608	92.814
4173	41.72000	6.350	274.624	92.912
4174	41.73000	2.740	274.696	92.901
4175	41.74000	-0.733	274.741	93.067
4176	41.75000	-4.325	274.949	93.090
4177	41.76000	-7.719	275.072	93.106
4178	41.77000	-11.247	275.303	93.173
4179	41.78000	-14.589	275.533	93.326
4180	41.79000	-17.857	275.882	93.434
4181	41.80000	-21.094	276.243	93.497
4182	41.81000	-24.118	276.586	93.542
4183	41.82000	-27.159	276.950	93.606
4184	41.83000	-30.026	277.313	93.686
4185	41.84000	-32.736	277.754	93.704
4186	41.85000	-35.326	278.162	93.732
4187	41.86000	-37.797	278.606	93.795
4188	41.87000	-40.018	279.018	93.783
4189	41.88000	-42.094	279.422	93.839
4190	41.89000	-43.939	279.858	93.820
4191	41.90000	-45.689	280.164	93.873
4192	41.91000	-47.239	280.521	93.894
4193	41.92000	-48.590	280.778	93.948
4194	41.93000	-49.706	281.084	93.929
4195	41.94000	-50.639	281.307	93.892
4196	41.95000	-51.463	281.440	94.014
4197	41.96000	-51.979	281.546	93.993
4198	41.97000	-52.302	281.644	93.961
4199	41.98000	-52.483	281.685	94.049
4200	41.99000	-52.366	281.633	93.996
4201	42.00000	-52.084	281.537	93.998
4202	42.01000	-51.554	281.503	93.938
4203	42.02000	-50.844	281.332	93.919
4204	42.03000	-49.952	281.124	93.908
4205	42.04000	-48.844	280.828	93.965
4206	42.05000	-47.564	280.552	93.971
4207	42.06000	-46.004	280.214	93.898
4208	42.07000	-44.342	279.948	93.866
4209	42.08000	-42.491	279.533	93.842
4210	42.09000	-40.467	279.113	93.820
4211	42.10000	-38.281	278.705	93.806
4212	42.11000	-35.881	278.281	93.750
4213	42.12000	-33.324	277.864	93.681
4214	42.13000	-30.629	277.437	93.628
4215	42.14000	-27.796	277.053	93.603
4216	42.15000	-24.809	276.647	93.534
4217	42.16000	-21.817	276.279	93.512
4218	42.17000	-18.699	275.930	93.477
4219	42.18000	-15.409	275.643	93.391
4220	42.19000	-12.105	275.343	93.352
4221	42.20000	-8.593	275.154	93.261
4222	42.21000	-5.080	274.896	93.265
4223	42.22000	-1.633	274.765	93.086
4224	42.23000	1.879	274.645	92.970
4225	42.24000	5.434	274.556	92.906
4226	42.25000	9.005	274.577	92.910
4227	42.26000	12.673	274.598	92.846
4228	42.27000	16.297	274.589	92.886
4229	42.28000	19.822	274.662	92.912
4230	42.29000	23.391	274.834	92.818
4231	42.30000	26.869	274.990	92.879
4232	42.31000	30.294	275.243	92.892
4233	42.32000	33.697	275.556	92.873
4234	42.33000	36.954	275.777	92.921
4235	42.34000	40.100	276.085	92.967
4236	42.35000	43.122	276.457	92.998
4237	42.36000	46.046	276.787	92.989
4238	42.37000	48.818	277.171	93.019
4239	42.38000	51.472	277.576	93.031
4240	42.39000	53.972	277.946	93.111
4241	42.40000	56.294	278.319	93.157
4242	42.41000	58.460	278.688	93.211
4243	42.42000	60.406	279.008	93.285
4244	42.43000	62.243	279.354	93.252
4245	42.44000	63.827	279.671	93.304
4246	42.45000	65.261	279.951	93.305
4247	42.46000	66.520	280.236	93.281
4248	42.47000	67.528	280.425	93.329
4249	42.48000	68.382	280.606	93.329
4250	42.49000	68.973	280.734	93.384
4251	42.50000	69.423	280.842	93.361
4252	42.51000	69.626	280.916	93.345
4253	42.52000	69.623	280.931	93.375
4254	42.53000	69.402	280.853	93.382
4255	42.54000	68.971	280.754	93.382
4256	42.55000	68.356	280.585	93.376
4257	42.56000	67.531	280.441	93.367
4258	42.57000	66.467	280.221	93.357
4259	42.58000	65.218	279.963	93.379
4260	42.59000	63.788	279.679	93.386
4261	42.60000	62.192	279.383	93.347
4262	42.61000	60.355	279.067	93.368
4263	42.62000	58.389	278.750	93.332
4264	42.63000	56.266	278.362	93.221
4265	42.64000	53.893	277.979	93.252
4266	42.65000	51.417	277.617	93.173
4267	42.66000	48.760	277.197	93.171
4268	42.67000	46.030	276.851	93.084
4269	42.68000	43.052	276.472	93.150
4270	42.69000	40.074	276.107	93.098
4271	42.70000	36.931	275.853	93.039
4272	42.71000	33.743	275.594	92.967
4273	42.72000	30.351	275.319	92.951
4274	42.73000	26.884	275.066	92.999
4275	42.74000	23.405	274.870	92.982
4276	42.75000	19.936	274.721	92.928
4277	42.76000	16.388	274.699	92.871
4278	42.77000	12.804	274.619	92.866
4279	42.78000	9.187	274.645	92.832
4280	42.79000	5.591	274.607	92.908
4281	42.80000	2.079	274.662	92.960
4282	42.81000	-1.514	274.847	92.972
4283	42.82000	-4.901	274.961	93.098
4284	42.83000	-8.252	275.106	93.234
4285	42.84000	-11.788	275.374	93.243
4286	42.85000	-14.992	275.618	93.327
4287	42.86000	-18.293	275.883	93.445
4288	42.87000	-21.494	276.221	93.537
4289	42.88000	-24.351	276.612	93.483
4290	42.89000	-27.365	276.924	93.631
4291	42.90000	-30.161	277.360	93.634
4292	42.91000	-32.806	277.822	93.650
4293	42.92000	-35.365	278.156	93.749
4294	42.93000	-37.738	278.576	93.756
4295	42.94000	-39.943	278.964	93.827
4296	42.95000	-41.945	279.382	93.857
4297	42.96000	-43.755	279.779	93.865
4298	42.97000	-45.432	280.175	93.922
4299	42.98000	-46.913	280.390	93.948
4300	42.99000	-48.139	280.743	93.861
4301	43.00000	-49.272	280.924	93.951
4302	43.01000	-50.229	281.119	94.028
4303	43.02000	-50.838	281.342	93.910
4304	43.03000	-51.319	281.437	93.930
4305	43.04000	-51.640	281.504	94.011
4306	43.05000	-51.708	281.535	93.947
4307	43.06000	-51.593	281.495	93.988
4308	43.07000	-51.259	281.430	93.984
4309	43.08000	-50.683	281.284	93.903
4310	43.09000	-50.019	281.129	93.989
4311	43.10000	-49.043	280.851	93.968
4312	43.11000	-47.858	280.689	93.908
4313	43.12000	-46.527	280.346	93.880
4314	43.13000	-45.036	280.052	93.870
4315	43.14000	-43.315	279.714	93.831
4316	43.15000	-41.518	279.319	93.887
4317	43.16000	-39.439	278.917	93.807
4318	43.17000	-37.226	278.535	93.779
4319	43.18000	-34.835	278.123	93.778
4320	43.19000	-32.292	277.703	93.729
4321	43.20000	-29.561	277.272	93.656
4322	43.21000	-26.736	276.894	93.610
4323	43.22000	-23.805	276.548	93.571
4324	43.23000	-20.765	276.181	93.418
4325	43.24000	-17.616	275.796	93.459
4326	43.25000	-14.379	275.513	93.330
4327	43.26000	-11.095	275.240	93.347
4328	43.27000	-7.601	275.046	93.206
4329	43.28000	-4.222	274.784	93.306
4330	43.29000	-0.740	274.749	93.058
4331	43.30000	2.697	274.609	92.963
4332	43.31000	6.222	274.535	92.979
4333	43.32000	9.830	274.579	92.905
4334	43.33000	13.431	274.593	92.873
4335	43.34000	16.975	274.620	92.893
4336	43.35000	20.471	274.721	92.854
4337	43.36000	23.974	274.827	92.838
4338	43.37000	27.344	275.037	92.879
4339	43.38000	30.793	275.284	92.874
4340	43.39000	34.109	275.546	92.888
4341	43.40000	37.290	275.799	92.921
4342	43.41000	40.397	276.143	92.920
4343	43.42000	43.353	276.460	93.009
4344	43.43000	46.224	276.855	92.981
4345	43.44000	48.917	277.168	93.036
4346	43.45000	51.516	277.587	93.041
4347	43.46000	53.923	277.969	93.128
4348	43.47000	56.209	278.319	93.140
4349	43.48000	58.300	278.695	93.225
4350	43.49000	60.250	278.994	93.221
4351	43.50000	61.977	279.310	93.268
4352	43.51000	63.519	279.627	93.314
4353	43.52000	64.827	279.872	93.337
4354	43.53000	66.071	280.161	93.278
4355	43.54000	67.009	280.339	93.343
4356	43.55000	67.777	280.492	93.374
4357	43.56000	68.343	280.640	93.377
4358	43.57000	68.720	280.735	93.418
4359	43.58000	68.859	280.739	93.426
4360	43.59000	68.838	280.746	93.415
4361	43.60000	68.604	280.664	93.405
4362	43.61000	68.127	280.586	93.396
4363	43.62000	67.480	280.423	93.347
4364	43.63000	66.603	280.293	93.333
4365	43.64000	65.506	279.996	93.376
4366	43.65000	64.191	279.747	93.440
4367	43.66000	62.810	279.517	93.352
4368	43.67000	61.120	279.201	93.387
4369	43.68000	59.340	278.937	93.339
4370	43.69000	57.284	278.528	93.363
4371	43.70000	55.148	278.151	93.268
4372	43.71000	52.767	277.764	93.278
4373	43.72000	50.316	277.419	93.187
4374	43.73000	47.701	277.083	93.135
4375	43.74000	44.926	276.679	93.103
4376	43.75000	42.013	276.360	93.115
4377	43.76000	39.012	276.032	93.085
4378	43.77000	35.860	275.740	93.051
4379	43.78000	32.635	275.463	92.983
4380	43.79000	29.320	275.203	92.990
4381	43.80000	25.876	274.982	93.024
4382	43.81000	22.498	274.844	92.916
4383	43.82000	18.981	274.691	92.935
4384	43.83000	15.493	274.669	92.910
4385	43.84000	11.950	274.652	92.847
4386	43.85000	8.373	274.641	92.886
4387	43.86000	4.801	274.669	92.864
4388	43.87000	1.285	274.694	92.963
4389	43.88000	-2.168	274.815	93.075
4390	43.89000	-5.395	274.962	93.147
4391	43.90000	-8.902	275.153	93.279
4392	43.91000	-12.258	275.336	93.405
4393	43.92000	-15.510	275.644	93.429
4394	43.93000	-18.649	275.955	93.394
4395	43.94000	-21.765	276.296	93.495
4396	43.95000	-24.669	276.621	93.545
4397	43.96000	-27.590	276.957	93.581
4398	43.97000	-30.284	277.394	93.598
4399	43.98000	-32.937	277.816	93.699
4400	43.99000	-35.412	278.170	93.772
4401	44.00000	-37.724	278.587	93.788
4402	44.01000	-39.827	279.008	93.805
4403	44.02000	-41.773	279.355	93.840
4404	44.03000	-43.466	279.787	93.763
4405	44.04000	-45.138	280.113	93.906
4406	44.05000	-46.495	280.351	93.855
4407	44.06000	-47.799	280.598	93.947
4408	44.07000	-48.775	280.877	93.902
4409	44.08000	-49.619	281.060	93.921
4410	44.09000	-50.331	281.169	94.017
4411	44.10000	-50.679	281.316	93.908
4412	44.11000	-50.984	281.345	93.961
4413	44.12000	-51.011	281.358	93.961
4414	44.13000	-50.767	281.345	93.883
4415	44.14000	-50.482	281.239	93.998
4416	44.15000	-49.886	281.113	93.971
4417	44.16000	-49.112	280.905	93.965
4418	44.17000	-48.072	280.726	93.877
4419	44.18000	-46.933	280.477	93.923
4420	44.19000	-45.566	280.188	93.891
4421	44.20000	-44.074	279.802	93.916
4422	44.21000	-42.325	279.506	93.865
4423	44.22000	-40.398	279.126	93.792
4424	44.23000	-38.408	278.732	93.829
4425	44.24000	-36.169	278.302	93.805
4426	44.25000	-33.778	277.895	93.807
4427	44.26000	-31.221	277.540	93.741
4428	44.27000	-28.481	277.114	93.621
4429	44.28000	-25.685	276.797	93.589
4430	44.29000	-22.736	276.355	93.546
4431	44.30000	-19.727	276.040	93.455
4432	44.31000	-16.626	275.719	93.407
4433	44.32000	-13.320	275.482	93.301
4434	44.33000	-9.975	275.231	93.256
4435	44.34000	-6.651	274.968	93.243
4436	44.35000	-3.263	274.794	93.195
4437	44.36000	0.181	274.664	93.134
4438	44.37000	3.546	274.632	92.982
4439	44.38000	7.130	274.537	93.029
4440	44.39000	10.625	274.583	92.898
4441	44.40000	14.190	274.586	92.918
4442	44.41000	17.620	274.662	92.859
4443	44.42000	21.128	274.734	92.857
4444	44.43000	24.578	274.870	92.838
4445	44.44000	27.898	275.086	92.917
4446	44.45000	31.257	275.331	92.893
4447	44.46000	34.571	275.595	92.876
4448	44.47000	37.682	275.834	92.931
4449	44.48000	40.673	276.194	92.976
4450	44.49000	43.594	276.511	92.952
4451	44.50000	46.381	276.872	92.993
4452	44.51000	49.060	277.204	93.014
4453	44.52000	51.555	277.592	93.045
4454	44.53000	53.897	277.966	93.125
4455	44.54000	56.144	278.291	93.169
4456	44.55000	58.140	278.656	93.205
4457	44.56000	60.000	278.983	93.244
4458	44.57000	61.679	279.307	93.276
4459	44.58000	63.218	279.557	93.248
4460	44.59000	64.478	279.813	93.305
4461	44.60000	65.563	280.022	93.340
4462	44.61000	66.523	280.247	93.321
4463	44.62000	67.206	280.393	93.400
4464	44.63000	67.748	280.506	93.386
4465	44.64000	68.059	280.559	93.400
4466	44.65000	68.168	280.588	93.385
4467	44.66000	68.078	280.567	93.409
4468	44.67000	67.780	280.503	93.413
4469	44.68000	67.251	280.397	93.396
4470	44.69000	66.576	280.300	93.329
4471	44.70000	65.637	280.060	93.376
4472	44.71000	64.523	279.851	93.401
4473	44.72000	63.273	279.623	93.343
4474	44.73000	61.751	279.344	93.375
4475	44.74000	60.138	279.065	93.321
4476	44.75000	58.278	278.737	93.314
4477	44.76000	56.284	278.380	93.229
4478	44.77000	54.069	278.045	93.229
4479	44.78000	51.702	277.656	93.179
4480	44.79000	49.196	277.321	93.166
4481	44.80000	46.595	276.932	93.117
4482	44.81000	43.774	276.573	93.112
4483	44.82000	40.878	276.239	93.116
4484	44.83000	37.904	275.954	93.047
4485	44.84000	34.841	275.644	93.002
4486	44.85000	31.554	275.366	93.005
4487	44.86000	28.224	275.134	92.998
4488	44.87000	24.943	274.951	92.906
4489	44.88000	21.536	274.816	92.863
4490	44.89000	18.049	274.698	92.892
4491	44.90000	14.597	274.648	92.868
4492	44.91000	11.116	274.571	92.953
4493	44.92000	7.554	274.633	92.917
4494	44.93000	3.989	274.666	92.891
4495	44.94000	0.554	274.719	92.984
4496	44.95000	-2.800	274.804	93.208
4497	44.96000	-6.109	274.987	93.191
4498	44.97000	-9.442	275.224	93.173
4499	44.98000	-12.779	275.455	93.290
4500	44.99000	-15.931	275.692	93.362
4501	45.00000	-19.087	275.953	93.501
4502	45.01000	-22.066	276.327	93.481
4503	45.02000	-24.935	276.649	93.525
4504	45.03000	-27.794	277.028	93.606
4505	45.04000	-30.517	277.445	93.682
4506	45.05000	-33.026	277.832	93.721
4507	45.06000	-35.434	278.174	93.778
4508	45.07000	-37.647	278.583	93.785
4509	45.08000	-39.733	278.977	93.806
4510	45.09000	-41.607	279.346	93.846
4511	45.10000	-43.309	279.728	93.854
4512	45.11000	-44.816	280.021	93.828
4513	45.12000	-46.188	280.288	93.933
4514	45.13000	-47.336	280.568	93.859
4515	45.14000	-48.344	280.759	93.936
4516	45.15000	-49.114	280.918	93.947
4517	45.16000	-49.765	281.088	94.002
4518	45.17000	-50.088	281.156	93.939
4519	45.18000	-50.313	281.200	94.006
4520	45.19000	-50.300	281.193	94.021
4521	45.20000	-50.022	281.175	93.952
4522	45.21000	-49.616	281.037	93.972
4523	45.22000	-48.993	280.883	93.947
4524	45.23000	-48.100	280.738	93.796
4525	45.24000	-47.199	280.508	93.958
4526	45.25000	-45.942	280.270	93.890
4527	45.26000	-44.546	280.026	93.862
4528	45.27000	-43.014	279.636	93.840
4529	45.28000	-41.366	279.301	93.910
4530	45.29000	-39.432	278.919	93.847
4531	45.30000	-37.335	278.557	93.824
4532	45.31000	-35.077	278.176	93.775
4533	45.32000	-32.622	277.806	93.665
4534	45.33000	-30.072	277.365	93.647
4535	45.34000	-27.388	276.964	93.603
4536	45.35000	-24.569	276.608	93.602
4537	45.36000	-21.654	276.283	93.504
4538	45.37000	-18.661	275.916	93.493
4539	45.38000	-15.455	275.602	93.386
4540	45.39000	-12.348	275.396	93.310
4541	45.40000	-8.999	275.174	93.242
4542	45.41000	-5.635	274.955	93.220
4543	45.42000	-2.338	274.784	93.190
4544	45.43000	1.065	274.646	93.062
4545	45.44000	4.470	274.601	92.969
4546	45.45000	7.951	274.561	93.002
4547	45.46000	11.479	274.559	92.946
4548	45.47000	14.934	274.610	92.911
4549	45.48000	18.399	274.647	92.837
4550	45.49000	21.778	274.788	92.865
4551	45.50000	25.181	274.903	92.839
4552	45.51000	28.475	275.096	92.883
4553	45.52000	31.767	275.381	92.891
4554	45.53000	34.972	275.613	92.911
4555	45.54000	38.024	275.905	92.942
4556	45.55000	41.012	276.191	92.981
4557	45.56000	43.840	276.543	93.001
4558	45.57000	46.593	276.865	93.013
4559	45.58000	49.143	277.224	93.059
4560	45.59000	51.605	277.609	93.063
4561	45.60000	53.912	277.987	93.148
4562	45.61000	56.059	278.298	93.136
4563	45.62000	58.028	278.608	93.199
4564	45.63000	59.825	278.953	93.221
4565	45.64000	61.418	279.228	93.265
4566	45.65000	62.880	279.501	93.265
4567	45.66000	64.021	279.752	93.373
4568	45.67000	65.160	279.964	93.316
4569	45.68000	66.044	280.168	93.274
4570	45.69000	66.696	280.302	93.295
4571	45.70000	67.128	280.384	93.391
4572	45.71000	67.369	280.413	93.360
4573	45.72000	67.438	280.440	93.357
4574	45.73000	67.275	280.410	93.397
4575	45.74000	67.024	280.373	93.316
4576	45.75000	66.422	280.260	93.332
4577	45.76000	65.667	280.044	93.349
4578	45.77000	64.700	279.826	93.392
4579	45.78000	63.618	279.688	93.351
4580	45.79000	62.284	279.436	93.327
4581	45.80000	60.743	279.154	93.352
4582	45.81000	59.099	278.868	93.306
4583	45.82000	57.183	278.567	93.276
4584	45.83000	55.142	278.141	93.277
4585	45.84000	52.966	277.874	93.188
4586	45.85000	50.602	277.521	93.130
4587	45.86000	48.081	277.115	93.134
4588	45.87000	45.446	276.754	93.092
4589	45.88000	42.670	276.459	93.103
4590	45.89000	39.809	276.121	93.059
4591	45.90000	36.832	275.857	92.991
4592	45.91000	33.743	275.604	92.966
4593	45.92000	30.522	275.327	92.930
4594	45.93000	27.206	275.086	92.961
4595	45.94000	23.917	274.918	92.864
4596	45.95000	20.556	274.780	92.884
4597	45.96000	17.117	274.727	92.865
4598	45.97000	13.679	274.636	92.865
4599	45.98000	10.185	274.595	92.887
4600	45.99000	6.747	274.629	92.965
4601	46.00000	3.221	274.692	92.941
4602	46.01000	-0.172	274.698	93.106
4603	46.02000	-3.386	274.814	93.237
4604	46.03000	-6.714	275.023	93.165
4605	46.04000	-9.988	275.211	93.305
4606	46.05000	-13.266	275.457	93.383
4607	46.06000	-16.433	275.685	93.436
4608	46.07000	-19.480	275.991	93.485
4609	46.08000	-22.436	276.321	93.575
4610	46.09000	-25.215	276.673	93.522
4611	46.10000	-28.025	277.091	93.662
4612	46.11000	-30.657	277.443	93.690
4613	46.12000	-33.143	277.806	93.725
4614	46.13000	-35.480	278.180	93.818
4615	46.14000	-37.659	278.577	93.819
4616	46.15000	-39.626	278.933	93.824
4617	46.16000	-41.499	279.300	93.880
4618	46.17000	-43.062	279.651	93.832
4619	46.18000	-44.575	279.972	93.939
4620	46.19000	-45.833	280.212	93.910
4621	46.20000	-46.955	280.496	93.929
4622	46.21000	-47.846	280.675	93.907
4623	46.22000	-48.599	280.802	93.937
4624	46.23000	-49.140	280.917	93.964
4625	46.24000	-49.476	280.997	93.996
4626	46.25000	-49.566	281.055	93.921
4627	46.26000	-49.485	281.035	93.904
4628	46.27000	-49.249	280.956	93.946
4629	46.28000	-48.812	280.827	93.972
4630	46.29000	-48.108	280.772	93.865
4631	46.30000	-47.280	280.526	93.926
4632	46.31000	-46.278	280.275	93.969
4633	46.32000	-44.984	280.062	93.836
4634	46.33000	-43.552	279.785	93.804
4635	46.34000	-42.030	279.432	93.835
4636	46.35000	-40.313	279.060	93.846
4637	46.36000	-38.339	278.773	93.784
4638	46.37000	-36.274	278.305	93.790
4639	46.38000	-33.994	277.966	93.770
4640	46.39000	-31.570	277.569	93.706
4641	46.40000	-28.956	277.199	93.637
4642	46.41000	-26.290	276.831	93.624
4643	46.42000	-23.465	276.496	93.553
4644	46.43000	-20.565	276.144	93.455
4645	46.44000	-17.572	275.812	93.434
4646	46.45000	-14.448	275.539	93.341
4647	46.46000	-11.285	275.269	93.324
4648	46.47000	-7.977	275.139	93.172
4649	46.48000	-4.655	274.928	93.200
4650	46.49000	-1.319	274.721	93.209
4651	46.50000	1.993	274.607	93.065
4652	46.51000	5.329	274.596	93.001
4653	46.52000	8.841	274.575	92.965
4654	46.53000	12.181	274.576	92.914
4655	46.54000	15.726	274.629	92.869
4656	46.55000	19.094	274.620	92.901
4657	46.56000	22.453	274.775	92.857
4658	46.57000	25.741	274.963	92.915
4659	46.58000	29.043	275.152	92.890
4660	46.59000	32.298	275.418	92.900
4661	46.60000	35.434	275.688	92.866
4662	46.61000	38.424	275.931	92.963
4663	46.62000	41.349	276.248	92.969
4664	46.63000	44.082	276.562	93.044
4665	46.64000	46.771	276.922	93.006
4666	46.65000	49.302	277.286	93.028
4667	46.66000	51.689	277.623	93.062
4668	46.67000	53.880	277.989	93.153
4669	46.68000	55.995	278.275	93.163
4670	46.69000	57.908	278.607	93.203
4671	46.70000	59.644	278.924	93.221
4672	46.71000	61.158	279.191	93.289
4673	46.72000	62.551	279.481	93.280
4674	46.73000	63.699	279.665	93.313
4675	46.74000	64.685	279.838	93.341
4676	46.75000	65.484	280.021	93.315
4677	46.76000	66.128	280.181	93.307
4678	46.77000	66.498	280.289	93.337
4679	46.78000	66.761	280.322	93.284
4680	46.79000	66.784	280.293	93.282
4681	46.80000	66.545	280.288	93.335
4682	46.81000	66.172	280.194	93.334
4683	46.82000	65.565	280.067	93.327
4684	46.83000	64.762	279.859	93.363
4685	46.84000	63.795	279.702	93.361
4686	46.85000	62.646	279.499	93.344
4687	46.86000	61.262	279.244	93.334
4688	46.87000	59.760	278.986	93.282
4689	46.88000	58.021	278.688	93.293
4690	46.89000	56.160	278.362	93.226
4691	46.90000	54.049	278.043	93.235
4692	46.91000	51.867	277.713	93.173
4693	46.92000	49.490	277.358	93.149
4694	46.93000	46.983	276.961	93.093
4695	46.94000	44.358	276.675	93.070
4696	46.95000	41.610	276.312	93.088
4697	46.96000	38.706	276.053	93.043
4698	46.97000	35.720	275.737	93.048
4699	46.98000	32.613	275.474	93.003
4700	46.99000	29.440	275.248	92.969
4701	47.00000	26.155	275.031	92.964
4702	47.01000	22.879	274.866	92.920
4703	47.02000	19.531	274.718	92.962
4704	47.03000	16.143	274.694	92.899
4705	47.04000	12.746	274.656	92.874
4706	47.05000	9.298	274.615	92.943
4707	47.06000	5.856	274.629	92.986
4708	47.07000	2.479	274.664	93.029
4709	47.08000	-0.789	274.754	93.160
4710	47.09000	-4.059	274.909	93.169
4711	47.10000	-7.371	275.018	93.284
4712	47.11000	-10.642	275.222	93.427
4713	47.12000	-13.795	275.454	93.423
4714	47.13000	-16.861	275.751	93.392
4715	47.14000	-19.900	276.050	93.500
4716	47.15000	-22.759	276.406	93.565
4717	47.16000	-25.604	276.760	93.672
4718	47.17000	-28.238	277.127	93.659
4719	47.18000	-30.773	277.498	93.645
4720	47.19000	-33.211	277.822	93.739
4721	47.20000	-35.527	278.195	93.809
4722	47.21000	-37.583	278.604	93.782
4723	47.22000	-39.529	278.975	93.842
4724	47.23000	-41.322	279.332	93.882
4725	47.24000	-42.848	279.604	93.864
4726	47.25000	-44.305	279.868	93.928
4727	47.26000	-45.497	280.126	93.911
4728	47.27000	-46.511	280.389	93.883
4729	47.28000	-47.394	280.545	93.918
4730	47.29000	-48.034	280.730	93.843
4731	47.30000	-48.518	280.784	93.906
4732	47.31000	-48.776	280.892	93.901
4733	47.32000	-48.887	280.883	93.945
4734	47.33000	-48.799	280.832	93.923
4735	47.34000	-48.491	280.776	93.937
4736	47.35000	-47.970	280.675	93.919
4737	47.36000	-47.293	280.517	93.943
4738	47.37000	-46.337	280.355	93.851
4739	47.38000	-45.320	280.140	93.930
4740	47.39000	-44.121	279.810	93.971
4741	47.40000	-42.609	279.601	93.829
4742	47.41000	-41.073	279.249	93.926
4743	47.42000	-39.209	278.927	93.795
4744	47.43000	-37.268	278.549	93.793
4745	47.44000	-35.112	278.187	93.765
4746	47.45000	-32.860	277.795	93.747
4747	47.46000	-30.454	277.468	93.694
4748	47.47000	-27.850	277.011	93.668
4749	47.48000	-25.092	276.688	93.544
4750	47.49000	-22.372	276.342	93.573
4751	47.50000	-19.476	275.999	93.507
4752	47.51000	-16.489	275.712	93.448
4753	47.52000	-13.352	275.453	93.374
4754	47.53000	-10.207	275.252	93.306
4755	47.54000	-6.894	275.006	93.201
4756	47.55000	-3.605	274.812	93.190
4757	47.56000	-0.360	274.719	93.199
4758	47.57000	2.883	274.620	93.054
4759	47.58000	6.308	274.561	92.994
4760	47.59000	9.638	274.535	93.052
4761	47.60000	13.098	274.600	92.967
4762	47.61000	16.496	274.657	92.833
4763	47.62000	19.825	274.701	92.900
4764	47.63000	23.147	274.829	92.876
4765	47.64000	26.409	275.003	92.919
4766	47.65000	29.608	275.217	92.928
4767	47.66000	32.830	275.490	92.897
4768	47.67000	35.859	275.693	92.936
4769	47.68000	38.794	275.988	92.961
4770	47.69000	41.654	276.288	92.998
4771	47.70000	44.373	276.624	92.990
4772	47.71000	46.966	276.959	92.987
4773	47.72000	49.414	277.297	93.061
4774	47.73000	51.780	277.651	93.020
4775	47.74000	53.900	277.988	93.131
4776	47.75000	55.926	278.298	93.154
4777	47.76000	57.747	278.607	93.201
