NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4148	41.47000	3.131	280.229	37.129
4149	41.48000	4.396	280.251	37.156
4150	41.49000	5.564	280.281	37.112
4151	41.50000	6.723	280.334	37.094
4152	41.51000	7.844	280.380	37.078
4153	41.52000	8.917	280.438	37.037
4154	41.53000	9.937	280.476	36.999
4155	41.54000	10.947	280.540	37.002
4156	41.55000	11.898	280.603	36.998
4157	41.56000	12.821	280.666	37.012
4158	41.57000	13.680	280.778	37.031
4159	41.58000	14.483	280.827	37.031
4160	41.59000	15.218	280.897	37.029
4161	41.60000	15.880	280.956	37.002
4162	41.61000	16.481	280.997	37.037
4163	41.62000	17.042	281.037	37.055
4164	41.63000	17.504	281.086	37.011
4165	41.64000	17.905	281.108	37.048
4166	41.65000	18.212	281.140	37.030
4167	41.66000	18.474	281.156	37.005
4168	41.67000	18.640	281.170	37.032
4169	41.68000	18.722	281.154	37.016
4170	41.69000	18.736	281.150	37.017
4171	41.70000	18.688	281.163	37.024
4172	41.71000	18.533	281.163	37.014
4173	41.72000	18.333	281.144	37.014
4174	41.73000	18.019	281.104	37.022
4175	41.74000	17.664	281.106	37.011
4176	41.75000	17.229	281.058	37.037
4177	41.76000	16.748	281.022	37.036
4178	41.77000	16.160	280.969	37.054
4179	41.78000	15.505	280.917	37.055
4180	41.79000	14.797	280.858	37.038
4181	41.80000	14.028	280.803	37.013
4182	41.81000	13.187	280.731	36.999
4183	41.82000	12.299	280.636	36.996
4184	41.83000	11.362	280.569	37.000
4185	41.84000	10.392	280.495	37.014
4186	41.85000	9.368	280.423	37.047
4187	41.86000	8.301	280.383	37.060
4188	41.87000	7.200	280.356	37.082
4189	41.88000	6.052	280.330	37.097
4190	41.89000	4.913	280.256	37.144
4191	41.90000	3.688	280.229	37.169
4192	41.91000	2.474	280.187	37.156
4193	41.92000	1.197	280.191	37.132
4194	41.93000	-0.019	280.173	37.172
4195	41.94000	-1.254	280.136	37.208
4196	41.95000	-2.518	280.129	37.208
4197	41.96000	-3.778	280.078	37.197
4198	41.97000	-5.032	280.104	37.196
4199	41.98000	-6.245	280.153	37.141
4200	41.99000	-7.419	280.087	37.195
4201	42.00000	-8.631	280.135	37.164
4202	42.01000	-9.800	280.109	37.156
4203	42.02000	-10.929	280.202	37.164
4204	42.03000	-11.978	280.189	37.207
4205	42.04000	-13.025	280.258	37.218
4206	42.05000	-13.974	280.222	37.252
4207	42.06000	-14.947	280.315	37.236
4208	42.07000	-15.874	280.382	37.229
4209	42.08000	-16.729	280.408	37.225
4210	42.09000	-17.508	280.378	37.269
4211	42.10000	-18.245	280.423	37.278
4212	42.11000	-18.925	280.441	37.290
4213	42.12000	-19.536	280.546	37.266
4214	42.13000	-20.069	280.572	37.272
4215	42.14000	-20.555	280.609	37.250
4216	42.15000	-20.938	280.667	37.273
4217	42.16000	-21.240	280.663	37.222
4218	42.17000	-21.484	280.679	37.229
4219	42.18000	-21.665	280.683	37.227
4220	42.19000	-21.766	280.681	37.204
4221	42.20000	-21.758	280.654	37.232
4222	42.21000	-21.726	280.685	37.202
4223	42.22000	-21.578	280.679	37.215
4224	42.23000	-21.368	280.670	37.200
4225	42.24000	-21.079	280.672	37.251
4226	42.25000	-20.754	280.640	37.226
4227	42.26000	-20.296	280.625	37.229
4228	42.27000	-19.759	280.549	37.280
4229	42.28000	-19.189	280.464	37.252
4230	42.29000	-18.590	280.480	37.188
4231	42.30000	-17.889	280.449	37.186
4232	42.31000	-17.093	280.405	37.218
4233	42.32000	-16.294	280.427	37.184
4234	42.33000	-15.387	280.349	37.201
4235	42.34000	-14.486	280.259	37.212
4236	42.35000	-13.503	280.238	37.205
4237	42.36000	-12.450	280.194	37.217
4238	42.37000	-11.443	280.249	37.119
4239	42.38000	-10.331	280.118	37.124
4240	42.39000	-9.200	280.101	37.118
4241	42.40000	-8.033	280.135	37.107
4242	42.41000	-6.837	280.134	37.136
4243	42.42000	-5.657	280.113	37.144
4244	42.43000	-4.415	280.120	37.166
4245	42.44000	-3.162	280.124	37.183
4246	42.45000	-1.899	280.141	37.181
4247	42.46000	-0.663	280.159	37.164
4248	42.47000	0.572	280.194	37.112
4249	42.48000	1.817	280.156	37.147
4250	42.49000	2.984	280.245	37.078
4251	42.50000	4.269	280.230	37.133
4252	42.51000	5.437	280.259	37.124
4253	42.52000	6.576	280.321	37.096
4254	42.53000	7.683	280.375	37.079
4255	42.54000	8.756	280.423	37.038
4256	42.55000	9.770	280.459	36.992
4257	42.56000	10.767	280.530	36.977
4258	42.57000	11.686	280.573	37.001
4259	42.58000	12.588	280.646	37.023
4260	42.59000	13.441	280.745	37.035
4261	42.60000	14.256	280.822	36.996
4262	42.61000	14.998	280.875	37.021
4263	42.62000	15.661	280.915	37.013
4264	42.63000	16.254	280.975	37.037
4265	42.64000	16.789	281.027	37.002
4266	42.65000	17.263	281.060	37.029
4267	42.66000	17.672	281.087	37.022
4268	42.67000	17.972	281.111	37.030
4269	42.68000	18.220	281.132	37.005
4270	42.69000	18.387	281.160	36.978
4271	42.70000	18.487	281.170	36.987
4272	42.71000	18.514	281.160	37.005
4273	42.72000	18.460	281.160	37.005
4274	42.73000	18.312	281.156	37.003
4275	42.74000	18.106	281.108	37.032
4276	42.75000	17.838	281.104	37.030
4277	42.76000	17.477	281.083	37.011
4278	42.77000	17.055	281.049	37.054
4279	42.78000	16.541	281.002	37.028
4280	42.79000	15.973	280.967	37.018
4281	42.80000	15.351	280.902	37.046
4282	42.81000	14.649	280.850	37.038
4283	42.82000	13.888	280.780	37.023
4284	42.83000	13.059	280.726	37.007
4285	42.84000	12.179	280.624	36.997
4286	42.85000	11.268	280.565	37.000
4287	42.86000	10.304	280.493	37.023
4288	42.87000	9.287	280.434	37.028
4289	42.88000	8.233	280.397	37.094
4290	42.89000	7.152	280.359	37.090
4291	42.90000	6.012	280.329	37.080
4292	42.91000	4.884	280.285	37.141
4293	42.92000	3.706	280.269	37.174
4294	42.93000	2.473	280.203	37.154
4295	42.94000	1.218	280.181	37.124
4296	42.95000	0.058	280.096	37.222
4297	42.96000	-1.214	280.146	37.172
4298	42.97000	-2.456	280.123	37.199
4299	42.98000	-3.704	280.083	37.186
4300	42.99000	-4.944	280.105	37.185
4301	43.00000	-6.173	280.182	37.111
4302	43.01000	-7.327	280.128	37.155
4303	43.02000	-8.511	280.153	37.142
4304	43.03000	-9.658	280.099	37.145
4305	43.04000	-10.744	280.148	37.192
4306	43.05000	-11.805	280.207	37.218
4307	43.06000	-12.864	280.251	37.214
4308	43.07000	-13.810	280.202	37.269
4309	43.08000	-14.759	280.216	37.284
4310	43.09000	-15.674	280.330	37.221
4311	43.10000	-16.521	280.415	37.210
4312	43.11000	-17.297	280.440	37.257
4313	43.12000	-18.042	280.414	37.273
4314	43.13000	-18.732	280.484	37.236
4315	43.14000	-19.325	280.498	37.237
4316	43.15000	-19.854	280.564	37.265
4317	43.16000	-20.323	280.630	37.247
4318	43.17000	-20.713	280.633	37.260
4319	43.18000	-21.024	280.664	37.268
4320	43.19000	-21.260	280.655	37.215
4321	43.20000	-21.442	280.670	37.211
4322	43.21000	-21.530	280.679	37.222
4323	43.22000	-21.551	280.681	37.214
4324	43.23000	-21.490	280.677	37.220
4325	43.24000	-21.369	280.685	37.198
4326	43.25000	-21.173	280.678	37.166
4327	43.26000	-20.916	280.660	37.212
4328	43.27000	-20.553	280.647	37.218
4329	43.28000	-20.113	280.608	37.216
4330	43.29000	-19.611	280.562	37.240
4331	43.30000	-19.024	280.514	37.268
4332	43.31000	-18.393	280.426	37.248
4333	43.32000	-17.706	280.405	37.245
4334	43.33000	-16.966	280.426	37.204
4335	43.34000	-16.165	280.416	37.172
4336	43.35000	-15.288	280.292	37.187
4337	43.36000	-14.350	280.225	37.263
4338	43.37000	-13.401	280.216	37.213
4339	43.38000	-12.391	280.217	37.187
4340	43.39000	-11.389	280.240	37.101
4341	43.40000	-10.291	280.122	37.123
4342	43.41000	-9.174	280.109	37.116
4343	43.42000	-8.012	280.127	37.116
4344	43.43000	-6.834	280.102	37.175
4345	43.44000	-5.652	280.141	37.150
4346	43.45000	-4.440	280.110	37.150
4347	43.46000	-3.181	280.107	37.194
4348	43.47000	-1.971	280.118	37.141
4349	43.48000	-0.729	280.137	37.167
4350	43.49000	0.486	280.181	37.123
4351	43.50000	1.724	280.155	37.131
4352	43.51000	2.888	280.255	37.095
4353	43.52000	4.135	280.247	37.115
4354	43.53000	5.309	280.268	37.115
4355	43.54000	6.423	280.316	37.088
4356	43.55000	7.515	280.374	37.071
4357	43.56000	8.595	280.416	37.056
4358	43.57000	9.623	280.439	37.028
4359	43.58000	10.593	280.511	36.995
4360	43.59000	11.517	280.580	36.973
4361	43.60000	12.407	280.638	36.979
4362	43.61000	13.253	280.743	36.998
4363	43.62000	14.043	280.802	36.997
4364	43.63000	14.765	280.846	37.014
4365	43.64000	15.440	280.898	37.039
4366	43.65000	16.041	280.958	37.020
4367	43.66000	16.569	280.997	37.012
4368	43.67000	17.042	281.042	37.055
4369	43.68000	17.424	281.078	37.011
4370	43.69000	17.739	281.096	37.004
4371	43.70000	17.992	281.123	37.021
4372	43.71000	18.153	281.136	37.004
4373	43.72000	18.253	281.144	36.995
4374	43.73000	18.274	281.139	36.987
4375	43.74000	18.227	281.131	36.997
4376	43.75000	18.093	281.115	37.014
4377	43.76000	17.899	281.098	37.023
4378	43.77000	17.632	281.086	37.004
4379	43.78000	17.271	281.054	37.021
4380	43.79000	16.855	281.036	37.019
4381	43.80000	16.347	280.987	37.054
4382	43.81000	15.792	280.954	37.010
4383	43.82000	15.170	280.902	37.019
4384	43.83000	14.481	280.848	37.028
4385	43.84000	13.747	280.779	37.031
4386	43.85000	12.914	280.683	36.994
4387	43.86000	12.065	280.620	37.006
4388	43.87000	11.155	280.545	37.010
4389	43.88000	10.191	280.478	37.033
4390	43.89000	9.200	280.422	37.038
4391	43.90000	8.186	280.395	37.068
4392	43.91000	7.101	280.333	37.093
4393	43.92000	5.952	280.331	37.054
4394	43.93000	4.850	280.288	37.150
4395	43.94000	3.667	280.249	37.176
4396	43.95000	2.466	280.211	37.145
4397	43.96000	1.237	280.192	37.149
4398	43.97000	0.088	280.148	37.225
4399	43.98000	-1.193	280.146	37.163
4400	43.99000	-2.410	280.137	37.189
4401	44.00000	-3.656	280.079	37.161
4402	44.01000	-4.878	280.066	37.165
4403	44.02000	-6.044	280.147	37.155
4404	44.03000	-7.238	280.111	37.164
4405	44.04000	-8.402	280.137	37.142
4406	44.05000	-9.536	280.092	37.126
4407	44.06000	-10.633	280.111	37.158
4408	44.07000	-11.685	280.226	37.196
4409	44.08000	-12.716	280.238	37.211
4410	44.09000	-13.697	280.238	37.219
4411	44.10000	-14.598	280.215	37.280
4412	44.11000	-15.492	280.332	37.224
4413	44.12000	-16.359	280.408	37.206
4414	44.13000	-17.126	280.390	37.247
4415	44.14000	-17.882	280.440	37.231
4416	44.15000	-18.486	280.420	37.269
4417	44.16000	-19.093	280.446	37.286
4418	44.17000	-19.616	280.526	37.287
4419	44.18000	-20.089	280.564	37.265
4420	44.19000	-20.501	280.601	37.232
4421	44.20000	-20.828	280.643	37.254
4422	44.21000	-21.070	280.635	37.246
4423	44.22000	-21.227	280.673	37.203
4424	44.23000	-21.322	280.680	37.206
4425	44.24000	-21.369	280.697	37.163
4426	44.25000	-21.288	280.672	37.197
4427	44.26000	-21.167	280.672	37.193
4428	44.27000	-20.984	280.673	37.231
4429	44.28000	-20.709	280.597	37.231
4430	44.29000	-20.356	280.624	37.223
4431	44.30000	-19.934	280.558	37.234
4432	44.31000	-19.452	280.496	37.198
4433	44.32000	-18.912	280.472	37.200
4434	44.33000	-18.244	280.423	37.243
4435	44.34000	-17.556	280.389	37.225
4436	44.35000	-16.838	280.425	37.192
4437	44.36000	-16.043	280.411	37.170
4438	44.37000	-15.158	280.343	37.195
4439	44.38000	-14.290	280.259	37.198
4440	44.39000	-13.281	280.237	37.242
4441	44.40000	-12.310	280.203	37.187
4442	44.41000	-11.329	280.247	37.108
4443	44.42000	-10.236	280.109	37.106
4444	44.43000	-9.126	280.101	37.108
4445	44.44000	-7.984	280.114	37.117
4446	44.45000	-6.802	280.117	37.146
4447	44.46000	-5.662	280.095	37.138
4448	44.47000	-4.440	280.102	37.168
4449	44.48000	-3.209	280.110	37.194
4450	44.49000	-1.999	280.117	37.158
4451	44.50000	-0.771	280.154	37.165
4452	44.51000	0.424	280.198	37.131
4453	44.52000	1.657	280.144	37.132
4454	44.53000	2.808	280.242	37.096
4455	44.54000	4.040	280.249	37.115
4456	44.55000	5.202	280.258	37.116
4457	44.56000	6.323	280.292	37.099
4458	44.57000	7.396	280.345	37.057
4459	44.58000	8.444	280.379	37.088
4460	44.59000	9.470	280.424	37.021
4461	44.60000	10.440	280.487	37.007
4462	44.61000	11.370	280.558	36.993
4463	44.62000	12.247	280.618	36.980
4464	44.63000	13.082	280.690	37.002
4465	44.64000	13.868	280.788	37.014
4466	44.65000	14.583	280.851	37.020
4467	44.66000	15.251	280.901	37.037
4468	44.67000	15.833	280.961	36.992
4469	44.68000	16.368	280.977	37.047
4470	44.69000	16.824	281.018	36.995
4471	44.70000	17.218	281.041	37.039
4472	44.71000	17.533	281.073	36.978
4473	44.72000	17.800	281.084	37.032
4474	44.73000	17.960	281.095	37.032
4475	44.74000	18.059	281.119	37.022
4476	44.75000	18.079	281.125	37.013
4477	44.76000	18.032	281.121	37.021
4478	44.77000	17.912	281.115	37.021
4479	44.78000	17.717	281.111	37.010
4480	44.79000	17.436	281.095	37.010
4481	44.80000	17.103	281.050	37.028
4482	44.81000	16.669	281.023	36.984
4483	44.82000	16.207	280.967	37.046
4484	44.83000	15.653	280.926	37.020
4485	44.84000	15.033	280.869	36.996
4486	44.85000	14.339	280.793	37.035
4487	44.86000	13.603	280.731	37.054
4488	44.87000	12.826	280.695	37.019
4489	44.88000	11.971	280.611	37.006
4490	44.89000	11.074	280.553	37.009
4491	44.90000	10.109	280.500	37.013
4492	44.91000	9.125	280.443	37.010
4493	44.92000	8.104	280.411	37.049
4494	44.93000	7.066	280.349	37.083
4495	44.94000	5.945	280.331	37.063
4496	44.95000	4.844	280.281	37.142
4497	44.96000	3.669	280.215	37.162
4498	44.97000	2.476	280.169	37.141
4499	44.98000	1.247	280.160	37.109
4500	44.99000	0.120	280.079	37.214
4501	45.00000	-1.125	280.131	37.164
4502	45.01000	-2.329	280.128	37.223
4503	45.02000	-3.584	280.097	37.166
4504	45.03000	-4.810	280.129	37.146
4505	45.04000	-5.969	280.142	37.182
4506	45.05000	-7.120	280.151	37.140
4507	45.06000	-8.222	280.124	37.198
4508	45.07000	-9.389	280.102	37.139
4509	45.08000	-10.473	280.133	37.169
4510	45.09000	-11.536	280.216	37.177
4511	45.10000	-12.503	280.173	37.256
4512	45.11000	-13.541	280.224	37.208
4513	45.12000	-14.450	280.229	37.241
4514	45.13000	-15.313	280.266	37.208
4515	45.14000	-16.169	280.391	37.185
4516	45.15000	-16.924	280.411	37.222
4517	45.16000	-17.611	280.395	37.261
4518	45.17000	-18.279	280.435	37.269
4519	45.18000	-18.880	280.465	37.276
4520	45.19000	-19.423	280.563	37.234
4521	45.20000	-19.882	280.581	37.247
4522	45.21000	-20.276	280.633	37.237
4523	45.22000	-20.589	280.610	37.242
4524	45.23000	-20.848	280.634	37.247
4525	45.24000	-21.015	280.634	37.245
4526	45.25000	-21.091	280.648	37.201
4527	45.26000	-21.143	280.641	37.223
4528	45.27000	-21.091	280.663	37.236
4529	45.28000	-20.956	280.657	37.249
4530	45.29000	-20.774	280.634	37.236
4531	45.30000	-20.513	280.651	37.216
4532	45.31000	-20.162	280.640	37.206
4533	45.32000	-19.713	280.557	37.269
4534	45.33000	-19.258	280.509	37.198
4535	45.34000	-18.726	280.494	37.191
4536	45.35000	-18.083	280.427	37.238
4537	45.36000	-17.394	280.382	37.221
4538	45.37000	-16.682	280.406	37.180
4539	45.38000	-15.905	280.369	37.153
4540	45.39000	-15.034	280.320	37.178
4541	45.40000	-14.121	280.219	37.222
4542	45.41000	-13.185	280.214	37.242
4543	45.42000	-12.208	280.192	37.194
4544	45.43000	-11.220	280.214	37.143
4545	45.44000	-10.157	280.121	37.137
4546	45.45000	-9.081	280.122	37.113
4547	45.46000	-7.954	280.152	37.103
4548	45.47000	-6.817	280.161	37.089
4549	45.48000	-5.639	280.142	37.150
4550	45.49000	-4.460	280.105	37.159
4551	45.50000	-3.263	280.132	37.158
4552	45.51000	-2.030	280.092	37.153
4553	45.52000	-0.829	280.130	37.143
4554	45.53000	0.365	280.168	37.143
4555	45.54000	1.578	280.134	37.117
4556	45.55000	2.737	280.219	37.091
4557	45.56000	3.941	280.276	37.146
4558	45.57000	5.086	280.293	37.105
4559	45.58000	6.159	280.346	37.060
4560	45.59000	7.259	280.371	37.071
4561	45.60000	8.319	280.417	37.065
4562	45.61000	9.314	280.435	37.011
4563	45.62000	10.287	280.477	36.999
4564	45.63000	11.217	280.534	37.004
4565	45.64000	12.074	280.593	37.000
4566	45.65000	12.907	280.686	37.020
4567	45.66000	13.665	280.719	37.047
4568	45.67000	14.379	280.802	37.034
4569	45.68000	15.039	280.879	36.986
4570	45.69000	15.641	280.915	37.021
4571	45.70000	16.173	280.973	37.037
4572	45.71000	16.621	281.017	37.010
4573	45.72000	17.023	281.042	37.028
4574	45.73000	17.330	281.071	37.028
4575	45.74000	17.591	281.093	37.002
4576	45.75000	17.758	281.104	37.012
4577	45.76000	17.859	281.099	37.022
4578	45.77000	17.880	281.092	37.032
4579	45.78000	17.821	281.074	37.060
4580	45.79000	17.719	281.082	37.031
4581	45.80000	17.518	281.079	36.995
4582	45.81000	17.250	281.053	37.029
4583	45.82000	16.929	281.025	37.047
4584	45.83000	16.501	281.003	37.028
4585	45.84000	16.026	280.973	37.018
4586	45.85000	15.484	280.925	37.045
4587	45.86000	14.863	280.886	37.001
4588	45.87000	14.201	280.833	36.994
4589	45.88000	13.475	280.725	37.026
4590	45.89000	12.647	280.655	37.013
4591	45.90000	11.844	280.598	36.998
4592	45.91000	10.954	280.542	37.010
4593	45.92000	9.999	280.454	37.028
4594	45.93000	9.028	280.396	37.042
4595	45.94000	8.053	280.377	37.070
4596	45.95000	7.006	280.334	37.093
4597	45.96000	5.927	280.288	37.110
4598	45.97000	4.804	280.277	37.143
4599	45.98000	3.613	280.266	37.105
4600	45.99000	2.482	280.181	37.148
4601	46.00000	1.264	280.195	37.114
4602	46.01000	0.138	280.109	37.220
4603	46.02000	-1.106	280.153	37.153
4604	46.03000	-2.283	280.136	37.213
4605	46.04000	-3.515	280.077	37.167
4606	46.05000	-4.735	280.118	37.138
4607	46.06000	-5.872	280.106	37.201
4608	46.07000	-7.030	280.126	37.133
4609	46.08000	-8.146	280.123	37.172
4610	46.09000	-9.293	280.093	37.121
4611	46.10000	-10.364	280.108	37.152
4612	46.11000	-11.407	280.203	37.149
4613	46.12000	-12.377	280.202	37.224
4614	46.13000	-13.338	280.188	37.275
4615	46.14000	-14.275	280.226	37.253
4616	46.15000	-15.144	280.342	37.213
4617	46.16000	-15.969	280.392	37.213
4618	46.17000	-16.736	280.407	37.217
4619	46.18000	-17.440	280.366	37.250
4620	46.19000	-18.107	280.396	37.260
4621	46.20000	-18.717	280.462	37.221
4622	46.21000	-19.200	280.439	37.273
4623	46.22000	-19.656	280.527	37.288
4624	46.23000	-20.056	280.571	37.254
4625	46.24000	-20.390	280.627	37.233
4626	46.25000	-20.637	280.623	37.251
4627	46.26000	-20.823	280.673	37.243
4628	46.27000	-20.905	280.674	37.262
4629	46.28000	-20.944	280.676	37.229
4630	46.29000	-20.896	280.645	37.239
4631	46.30000	-20.781	280.635	37.245
4632	46.31000	-20.589	280.607	37.225
4633	46.32000	-20.315	280.622	37.222
4634	46.33000	-19.967	280.561	37.243
4635	46.34000	-19.569	280.548	37.223
4636	46.35000	-19.080	280.448	37.250
4637	46.36000	-18.569	280.464	37.181
4638	46.37000	-17.976	280.451	37.180
4639	46.38000	-17.275	280.419	37.214
4640	46.39000	-16.556	280.429	37.182
4641	46.40000	-15.777	280.371	37.159
4642	46.41000	-14.915	280.333	37.190
4643	46.42000	-14.009	280.239	37.208
4644	46.43000	-13.104	280.208	37.223
4645	46.44000	-12.140	280.191	37.175
4646	46.45000	-11.172	280.212	37.133
4647	46.46000	-10.135	280.111	37.095
4648	46.47000	-9.032	280.091	37.124
4649	46.48000	-7.923	280.116	37.090
4650	46.49000	-6.766	280.084	37.192
4651	46.50000	-5.649	280.091	37.137
4652	46.51000	-4.461	280.110	37.159
4653	46.52000	-3.250	280.122	37.193
4654	46.53000	-2.066	280.125	37.141
4655	46.54000	-0.865	280.151	37.167
4656	46.55000	0.330	280.176	37.151
4657	46.56000	1.476	280.166	37.072
4658	46.57000	2.662	280.213	37.100
4659	46.58000	3.843	280.237	37.124
4660	46.59000	4.981	280.252	37.110
4661	46.60000	6.095	280.281	37.102
4662	46.61000	7.162	280.326	37.085
4663	46.62000	8.194	280.392	37.042
4664	46.63000	9.167	280.421	37.013
4665	46.64000	10.124	280.483	36.998
4666	46.65000	11.048	280.540	37.011
4667	46.66000	11.918	280.604	36.989
4668	46.67000	12.719	280.674	36.985
4669	46.68000	13.482	280.743	37.035
4670	46.69000	14.203	280.809	36.979
4671	46.70000	14.858	280.869	36.995
4672	46.71000	15.446	280.903	37.030
4673	46.72000	15.967	280.958	36.993
4674	46.73000	16.428	280.990	37.020
4675	46.74000	16.811	281.006	37.031
4676	46.75000	17.136	281.049	37.037
4677	46.76000	17.377	281.072	37.002
4678	46.77000	17.544	281.095	36.976
4679	46.78000	17.664	281.101	37.011
4680	46.79000	17.677	281.110	36.993
4681	46.80000	17.650	281.099	37.011
4682	46.81000	17.531	281.091	36.993
4683	46.82000	17.336	281.076	37.019
4684	46.83000	17.082	281.054	37.036
4685	46.84000	16.736	281.025	36.984
4686	46.85000	16.333	280.988	37.036
4687	46.86000	15.866	280.955	37.001
4688	46.87000	15.345	280.905	37.037
4689	46.88000	14.744	280.851	37.021
4690	46.89000	14.082	280.806	36.996
4691	46.90000	13.341	280.734	37.026
4692	46.91000	12.559	280.664	36.985
4693	46.92000	11.724	280.589	37.017
4694	46.93000	10.866	280.548	37.000
4695	46.94000	9.950	280.482	36.998
4696	46.95000	8.985	280.421	37.021
4697	46.96000	7.997	280.398	37.067
4698	46.97000	6.965	280.338	37.110
4699	46.98000	5.886	280.295	37.110
4700	46.99000	4.780	280.241	37.129
4701	47.00000	3.642	280.213	37.162
4702	47.01000	2.475	280.190	37.139
4703	47.02000	1.279	280.181	37.116
4704	47.03000	0.125	280.132	37.166
4705	47.04000	-1.072	280.141	37.162
4706	47.05000	-2.235	280.134	37.204
4707	47.06000	-3.448	280.080	37.183
4708	47.07000	-4.670	280.140	37.134
4709	47.08000	-5.800	280.146	37.170
4710	47.09000	-6.936	280.129	37.130
4711	47.10000	-8.052	280.113	37.154
4712	47.11000	-9.172	280.090	37.136
4713	47.12000	-10.249	280.107	37.141
4714	47.13000	-11.245	280.196	37.180
4715	47.14000	-12.233	280.177	37.214
4716	47.15000	-13.177	280.190	37.254
4717	47.16000	-14.092	280.198	37.277
4718	47.17000	-14.954	280.322	37.210
4719	47.18000	-15.799	280.380	37.201
4720	47.19000	-16.555	280.411	37.202
4721	47.20000	-17.261	280.397	37.233
4722	47.21000	-17.908	280.413	37.251
4723	47.22000	-18.515	280.463	37.214
4724	47.23000	-19.003	280.507	37.278
4725	47.24000	-19.475	280.548	37.237
4726	47.25000	-19.873	280.554	37.241
4727	47.26000	-20.203	280.587	37.206
4728	47.27000	-20.439	280.594	37.222
4729	47.28000	-20.615	280.605	37.227
4730	47.29000	-20.720	280.631	37.252
4731	47.30000	-20.767	280.639	37.227
4732	47.31000	-20.704	280.614	37.237
4733	47.32000	-20.583	280.614	37.233
4734	47.33000	-20.404	280.639	37.214
4735	47.34000	-20.137	280.585	37.221
4736	47.35000	-19.772	280.542	37.281
4737	47.36000	-19.419	280.505	37.204
4738	47.37000	-18.925	280.447	37.254
4739	47.38000	-18.385	280.420	37.240
4740	47.39000	-17.798	280.389	37.233
4741	47.40000	-17.146	280.390	37.221
4742	47.41000	-16.440	280.412	37.173
4743	47.42000	-15.647	280.328	37.185
4744	47.43000	-14.810	280.282	37.253
4745	47.44000	-13.946	280.211	37.236
4746	47.45000	-13.053	280.261	37.183
4747	47.46000	-12.080	280.192	37.183
4748	47.47000	-11.086	280.213	37.156
4749	47.48000	-10.089	280.122	37.101
4750	47.49000	-8.957	280.064	37.185
4751	47.50000	-7.904	280.126	37.115
4752	47.51000	-6.774	280.103	37.182
4753	47.52000	-5.645	280.146	37.142
4754	47.53000	-4.480	280.102	37.151
4755	47.54000	-3.306	280.068	37.156
4756	47.55000	-2.105	280.108	37.161
4757	47.56000	-0.931	280.143	37.151
4758	47.57000	0.263	280.172	37.169
4759	47.58000	1.393	280.193	37.087
4760	47.59000	2.596	280.185	37.138
4761	47.60000	3.718	280.308	37.101
4762	47.61000	4.878	280.283	37.133
4763	47.62000	5.966	280.300	37.091
4764	47.63000	7.040	280.333	37.102
4765	47.64000	8.053	280.385	37.052
4766	47.65000	9.034	280.408	37.014
4767	47.66000	9.966	280.449	37.019
4768	47.67000	10.888	280.528	36.995
4769	47.68000	11.719	280.572	37.010
4770	47.69000	12.547	280.650	36.970
4771	47.70000	13.320	280.757	36.980
4772	47.71000	14.029	280.803	36.979
4773	47.72000	14.677	280.850	37.021
4774	47.73000	15.271	280.902	37.028
4775	47.74000	15.774	280.944	36.985
4776	47.75000	16.248	280.974	37.028
4777	47.76000	16.622	281.015	36.993
4778	47.77000	16.956	281.036	37.028
4779	47.78000	17.197	281.053	37.029
4780	47.79000	17.365	281.061	37.004
4781	47.80000	17.465	281.077	36.977
4782	47.81000	17.499	281.076	36.986
4783	47.82000	17.465	281.074	36.995
4784	47.83000	17.344	281.065	37.012
4785	47.84000	17.163	281.054	37.020
4786	47.85000	16.908	281.051	37.017
4787	47.86000	16.575	281.012	37.001
4788	47.87000	16.186	280.985	37.035
4789	47.88000	15.719	280.946	37.001
4790	47.89000	15.197	280.899	37.019
4791	47.90000	14.610	280.843	37.021
4792	47.91000	13.949	280.790	37.014
4793	47.92000	13.240	280.737	36.999
4794	47.93000	12.441	280.629	37.007
4795	47.94000	11.631	280.575	37.018
4796	47.95000	10.787	280.533	36.985
4797	47.96000	9.870	280.475	36.998
4798	47.97000	8.924	280.438	37.029
4799	47.98000	7.951	280.390	37.077
4800	47.99000	6.925	280.340	37.110
4801	48.00000	5.852	280.293	37.119
4802	48.01000	4.770	280.278	37.134
4803	48.02000	3.634	280.234	37.169
4804	48.03000	2.475	280.193	37.121
4805	48.04000	1.299	280.178	37.124
4806	48.05000	0.179	280.110	37.202
4807	48.06000	-1.025	280.136	37.171
4808	48.07000	-2.185	280.098	37.181
4809	48.08000	-3.387	280.066	37.192
4810	48.09000	-4.554	280.098	37.179
4811	48.10000	-5.683	280.086	37.199
4812	48.11000	-6.815	280.108	37.164
4813	48.12000	-7.959	280.129	37.133
4814	48.13000	-9.040	280.102	37.166
4815	48.14000	-10.108	280.102	37.164
4816	48.15000	-11.125	280.206	37.176
4817	48.16000	-12.100	280.189	37.210
4818	48.17000	-13.065	280.252	37.202
4819	48.18000	-13.932	280.207	37.271
4820	48.19000	-14.768	280.231	37.239
4821	48.20000	-15.579	280.301	37.255
