NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4381	43.80000	5.080	275.897	38.065
4382	43.81000	3.945	275.795	38.031
4383	43.82000	2.815	275.834	37.966
4384	43.83000	1.636	275.843	37.984
4385	43.84000	0.445	275.769	37.951
4386	43.85000	-0.765	275.748	37.932
4387	43.86000	-1.959	275.711	37.863
4388	43.87000	-3.176	275.793	37.818
4389	43.88000	-4.431	275.750	37.746
4390	43.89000	-5.604	275.776	37.728
4391	43.90000	-6.757	275.749	37.665
4392	43.91000	-7.985	275.752	37.595
4393	43.92000	-9.128	275.740	37.551
4394	43.93000	-10.220	275.895	37.554
4395	43.94000	-11.334	275.880	37.513
4396	43.95000	-12.422	275.893	37.454
4397	43.96000	-13.386	275.943	37.466
4398	43.97000	-14.382	275.996	37.441
4399	43.98000	-15.337	276.004	37.416
4400	43.99000	-16.252	276.100	37.336
4401	44.00000	-17.077	276.087	37.302
4402	44.01000	-17.879	276.102	37.299
4403	44.02000	-18.557	276.183	37.295
4404	44.03000	-19.266	276.241	37.235
4405	44.04000	-19.873	276.260	37.200
4406	44.05000	-20.390	276.269	37.192
4407	44.06000	-20.837	276.309	37.239
4408	44.07000	-21.232	276.302	37.229
4409	44.08000	-21.551	276.391	37.157
4410	44.09000	-21.848	276.386	37.132
4411	44.10000	-22.006	276.434	37.194
4412	44.11000	-22.100	276.437	37.162
4413	44.12000	-22.140	276.433	37.165
4414	44.13000	-22.086	276.433	37.162
4415	44.14000	-21.998	276.423	37.187
4416	44.15000	-21.823	276.345	37.128
4417	44.16000	-21.538	276.389	37.174
4418	44.17000	-21.186	276.308	37.200
4419	44.18000	-20.816	276.304	37.230
4420	44.19000	-20.349	276.262	37.192
4421	44.20000	-19.839	276.262	37.190
4422	44.21000	-19.246	276.242	37.260
4423	44.22000	-18.518	276.194	37.310
4424	44.23000	-17.802	276.153	37.344
4425	44.24000	-17.036	276.085	37.301
4426	44.25000	-16.192	276.112	37.306
4427	44.26000	-15.289	275.999	37.424
4428	44.27000	-14.333	275.980	37.451
4429	44.28000	-13.394	275.928	37.440
4430	44.29000	-12.375	275.893	37.462
4431	44.30000	-11.287	275.870	37.522
4432	44.31000	-10.180	275.893	37.553
4433	44.32000	-9.106	275.778	37.580
4434	44.33000	-7.909	275.803	37.641
4435	44.34000	-6.732	275.770	37.680
4436	44.35000	-5.550	275.784	37.708
4437	44.36000	-4.392	275.764	37.743
4438	44.37000	-3.144	275.811	37.807
4439	44.38000	-1.937	275.701	37.856
4440	44.39000	-0.744	275.743	37.923
4441	44.40000	0.438	275.769	37.960
4442	44.41000	1.644	275.835	37.994
4443	44.42000	2.771	275.781	37.928
4444	44.43000	3.975	275.849	38.051
4445	44.44000	5.068	275.877	38.050
4446	44.45000	6.151	275.956	38.071
4447	44.46000	7.190	276.009	38.124
4448	44.47000	8.213	276.079	38.158
4449	44.48000	9.184	276.085	38.194
4450	44.49000	10.129	276.148	38.197
4451	44.50000	11.046	276.185	38.255
4452	44.51000	11.912	276.225	38.263
4453	44.52000	12.687	276.282	38.294
4454	44.53000	13.367	276.273	38.307
4455	44.54000	14.022	276.327	38.322
4456	44.55000	14.642	276.402	38.398
4457	44.56000	15.171	276.443	38.406
4458	44.57000	15.587	276.443	38.390
4459	44.58000	16.018	276.527	38.429
4460	44.59000	16.345	276.554	38.438
4461	44.60000	16.555	276.528	38.415
4462	44.61000	16.773	276.592	38.455
4463	44.62000	16.886	276.607	38.445
4464	44.63000	16.933	276.610	38.437
4465	44.64000	16.873	276.598	38.463
4466	44.65000	16.752	276.597	38.462
4467	44.66000	16.534	276.533	38.423
4468	44.67000	16.312	276.547	38.447
4469	44.68000	15.985	276.515	38.439
4470	44.69000	15.554	276.441	38.399
4471	44.70000	15.117	276.440	38.423
4472	44.71000	14.593	276.423	38.385
4473	44.72000	13.961	276.333	38.330
4474	44.73000	13.312	276.287	38.287
4475	44.74000	12.614	276.271	38.304
4476	44.75000	11.821	276.247	38.285
4477	44.76000	10.941	276.143	38.224
4478	44.77000	10.049	276.135	38.198
4479	44.78000	9.098	276.067	38.205
4480	44.79000	8.162	276.125	38.179
4481	44.80000	7.102	276.007	38.133
4482	44.81000	6.070	275.951	38.089
4483	44.82000	4.980	275.881	38.058
4484	44.83000	3.858	275.796	38.023
4485	44.84000	2.711	275.855	37.990
4486	44.85000	1.557	275.831	37.986
4487	44.86000	0.351	275.768	37.970
4488	44.87000	-0.824	275.736	37.925
4489	44.88000	-2.014	275.721	37.862
4490	44.89000	-3.225	275.811	37.826
4491	44.90000	-4.441	275.790	37.803
4492	44.91000	-5.617	275.775	37.728
4493	44.92000	-6.778	275.759	37.673
4494	44.93000	-7.949	275.805	37.642
4495	44.94000	-9.141	275.733	37.587
4496	44.95000	-10.206	275.885	37.555
4497	44.96000	-11.313	275.868	37.523
4498	44.97000	-12.394	275.885	37.454
4499	44.98000	-13.381	275.937	37.421
4500	44.99000	-14.321	275.997	37.448
4501	45.00000	-15.264	276.012	37.421
4502	45.01000	-16.159	276.111	37.314
4503	45.02000	-16.983	276.090	37.299
4504	45.03000	-17.748	276.148	37.343
4505	45.04000	-18.458	276.200	37.316
4506	45.05000	-19.167	276.262	37.237
4507	45.06000	-19.738	276.256	37.196
4508	45.07000	-20.263	276.263	37.214
4509	45.08000	-20.709	276.305	37.243
4510	45.09000	-21.121	276.251	37.213
4511	45.10000	-21.431	276.390	37.222
4512	45.11000	-21.659	276.389	37.178
4513	45.12000	-21.851	276.358	37.128
4514	45.13000	-21.958	276.423	37.202
4515	45.14000	-21.992	276.425	37.195
4516	45.15000	-21.945	276.430	37.201
4517	45.16000	-21.800	276.400	37.157
4518	45.17000	-21.625	276.391	37.169
4519	45.18000	-21.377	276.395	37.220
4520	45.19000	-21.075	276.267	37.218
4521	45.20000	-20.634	276.295	37.233
4522	45.21000	-20.195	276.258	37.213
4523	45.22000	-19.644	276.259	37.193
4524	45.23000	-19.034	276.177	37.268
4525	45.24000	-18.375	276.176	37.316
4526	45.25000	-17.640	276.141	37.340
4527	45.26000	-16.844	276.124	37.335
4528	45.27000	-16.044	276.050	37.337
4529	45.28000	-15.136	276.009	37.426
4530	45.29000	-14.184	275.965	37.431
4531	45.30000	-13.229	275.906	37.404
4532	45.31000	-12.241	275.905	37.422
4533	45.32000	-11.153	275.874	37.535
4534	45.33000	-10.102	275.792	37.547
4535	45.34000	-8.998	275.780	37.559
4536	45.35000	-7.807	275.793	37.649
4537	45.36000	-6.637	275.757	37.679
4538	45.37000	-5.471	275.793	37.723
4539	45.38000	-4.318	275.767	37.751
4540	45.39000	-3.077	275.820	37.788
4541	45.40000	-1.885	275.765	37.854
4542	45.41000	-0.685	275.758	37.912
4543	45.42000	0.479	275.768	37.960
4544	45.43000	1.662	275.859	37.999
4545	45.44000	2.791	275.790	37.936
4546	45.45000	3.993	275.871	38.040
4547	45.46000	5.067	275.885	38.066
4548	45.47000	6.144	275.959	38.097
4549	45.48000	7.164	275.993	38.143
4550	45.49000	8.188	276.061	38.160
4551	45.50000	9.154	276.054	38.190
4552	45.51000	10.082	276.142	38.189
4553	45.52000	10.999	276.181	38.264
4554	45.53000	11.821	276.247	38.285
4555	45.54000	12.591	276.229	38.256
4556	45.55000	13.299	276.285	38.287
4557	45.56000	13.964	276.371	38.370
4558	45.57000	14.557	276.388	38.390
4559	45.58000	15.080	276.468	38.375
4560	45.59000	15.517	276.478	38.422
4561	45.60000	15.898	276.511	38.430
4562	45.61000	16.233	276.537	38.430
4563	45.62000	16.442	276.516	38.407
4564	45.63000	16.646	276.574	38.447
4565	45.64000	16.752	276.594	38.445
4566	45.65000	16.774	276.560	38.457
4567	45.66000	16.733	276.583	38.455
4568	45.67000	16.582	276.531	38.415
4569	45.68000	16.402	276.517	38.407
4570	45.69000	16.179	276.535	38.412
4571	45.70000	15.838	276.509	38.421
4572	45.71000	15.444	276.470	38.413
4573	45.72000	14.951	276.403	38.346
4574	45.73000	14.467	276.402	38.361
4575	45.74000	13.870	276.379	38.333
4576	45.75000	13.195	276.316	38.310
4577	45.76000	12.444	276.210	38.257
4578	45.77000	11.658	276.180	38.230
4579	45.78000	10.846	276.163	38.239
4580	45.79000	9.930	276.116	38.183
4581	45.80000	8.979	276.105	38.173
4582	45.81000	8.004	276.074	38.149
4583	45.82000	6.997	275.984	38.118
4584	45.83000	5.963	275.941	38.090
4585	45.84000	4.887	275.870	38.043
4586	45.85000	3.775	275.812	38.003
4587	45.86000	2.624	275.856	37.982
4588	45.87000	1.476	275.828	37.987
4589	45.88000	0.290	275.758	37.980
4590	45.89000	-0.871	275.733	37.935
4591	45.90000	-2.059	275.700	37.857
4592	45.91000	-3.264	275.797	37.828
4593	45.92000	-4.461	275.792	37.794
4594	45.93000	-5.636	275.769	37.738
4595	45.94000	-6.793	275.766	37.690
4596	45.95000	-7.975	275.792	37.643
4597	45.96000	-9.121	275.739	37.577
4598	45.97000	-10.206	275.888	37.572
4599	45.98000	-11.294	275.876	37.530
4600	45.99000	-12.361	275.894	37.461
4601	46.00000	-13.330	275.973	37.486
4602	46.01000	-14.281	275.996	37.447
4603	46.02000	-15.216	276.007	37.429
4604	46.03000	-16.109	276.031	37.359
4605	46.04000	-16.922	276.083	37.289
4606	46.05000	-17.657	276.123	37.335
4607	46.06000	-18.388	276.170	37.317
4608	46.07000	-19.041	276.177	37.277
4609	46.08000	-19.631	276.255	37.192
4610	46.09000	-20.168	276.260	37.211
4611	46.10000	-20.595	276.304	37.231
4612	46.11000	-21.014	276.261	37.207
4613	46.12000	-21.296	276.391	37.217
4614	46.13000	-21.531	276.389	37.165
4615	46.14000	-21.705	276.389	37.172
4616	46.15000	-21.824	276.353	37.110
4617	46.16000	-21.864	276.352	37.129
4618	46.17000	-21.818	276.355	37.118
4619	46.18000	-21.678	276.386	37.171
4620	46.19000	-21.476	276.383	37.164
4621	46.20000	-21.248	276.252	37.191
4622	46.21000	-20.934	276.257	37.205
4623	46.22000	-20.487	276.303	37.227
4624	46.23000	-20.061	276.262	37.225
4625	46.24000	-19.503	276.256	37.197
4626	46.25000	-18.900	276.194	37.297
4627	46.26000	-18.241	276.177	37.311
4628	46.27000	-17.507	276.156	37.351
4629	46.28000	-16.747	276.083	37.318
4630	46.29000	-15.879	276.089	37.389
4631	46.30000	-15.007	275.989	37.433
4632	46.31000	-14.098	275.904	37.401
4633	46.32000	-13.128	275.895	37.411
4634	46.33000	-12.135	275.919	37.452
4635	46.34000	-11.059	275.879	37.550
4636	46.35000	-9.991	275.757	37.532
4637	46.36000	-8.869	275.785	37.619
4638	46.37000	-7.759	275.777	37.623
4639	46.38000	-6.563	275.749	37.687
4640	46.39000	-5.423	275.786	37.750
4641	46.40000	-4.234	275.804	37.807
4642	46.41000	-3.031	275.820	37.795
4643	46.42000	-1.849	275.689	37.900
4644	46.43000	-0.664	275.748	37.939
4645	46.44000	0.543	275.795	37.921
4646	46.45000	1.683	275.849	37.991
4647	46.46000	2.805	275.786	37.937
4648	46.47000	4.001	275.859	38.032
4649	46.48000	5.060	275.891	38.074
4650	46.49000	6.131	275.953	38.098
4651	46.50000	7.144	275.998	38.117
4652	46.51000	8.139	276.081	38.148
4653	46.52000	9.091	276.133	38.178
4654	46.53000	10.007	276.075	38.144
4655	46.54000	10.939	276.175	38.256
4656	46.55000	11.761	276.234	38.277
4657	46.56000	12.504	276.215	38.248
4658	46.57000	13.219	276.270	38.271
4659	46.58000	13.866	276.335	38.293
4660	46.59000	14.467	276.407	38.360
4661	46.60000	14.941	276.373	38.368
4662	46.61000	15.418	276.463	38.414
4663	46.62000	15.791	276.500	38.430
4664	46.63000	16.112	276.531	38.429
4665	46.64000	16.353	276.548	38.429
4666	46.65000	16.488	276.527	38.415
4667	46.66000	16.589	276.530	38.407
4668	46.67000	16.639	276.579	38.455
4669	46.68000	16.576	276.529	38.407
4670	46.69000	16.456	276.517	38.407
4671	46.70000	16.302	276.506	38.433
4672	46.71000	16.039	276.520	38.439
4673	46.72000	15.675	276.445	38.382
4674	46.73000	15.323	276.464	38.413
4675	46.74000	14.817	276.395	38.346
4676	46.75000	14.326	276.395	38.369
4677	46.76000	13.725	276.346	38.354
4678	46.77000	13.074	276.316	38.310
4679	46.78000	12.346	276.256	38.304
4680	46.79000	11.554	276.211	38.288
4681	46.80000	10.713	276.143	38.259
4682	46.81000	9.802	276.103	38.211
4683	46.82000	8.858	276.099	38.208
4684	46.83000	7.912	276.055	38.152
4685	46.84000	6.910	275.972	38.129
4686	46.85000	5.877	275.929	38.101
4687	46.86000	4.793	275.864	38.061
4688	46.87000	3.696	275.800	38.006
4689	46.88000	2.545	275.832	38.021
4690	46.89000	1.406	275.776	37.967
4691	46.90000	0.237	275.759	37.981
4692	46.91000	-0.919	275.735	37.944
4693	46.92000	-2.100	275.707	37.856
4694	46.93000	-3.315	275.750	37.798
4695	46.94000	-4.475	275.790	37.795
4696	46.95000	-5.642	275.762	37.730
4697	46.96000	-6.785	275.760	37.682
4698	46.97000	-7.955	275.790	37.652
4699	46.98000	-9.111	275.766	37.572
4700	46.99000	-10.180	275.890	37.571
4701	47.00000	-11.246	275.871	37.538
4702	47.01000	-12.314	275.886	37.452
4703	47.02000	-13.293	275.925	37.429
4704	47.03000	-14.211	275.975	37.448
4705	47.04000	-15.127	275.987	37.420
4706	47.05000	-16.024	276.045	37.363
4707	47.06000	-16.797	276.124	37.342
4708	47.07000	-17.586	276.143	37.355
4709	47.08000	-18.294	276.170	37.332
4710	47.09000	-18.933	276.179	37.291
4711	47.10000	-19.511	276.262	37.205
4712	47.11000	-20.041	276.265	37.197
4713	47.12000	-20.478	276.265	37.187
4714	47.13000	-20.850	276.303	37.240
4715	47.14000	-21.175	276.260	37.196
4716	47.15000	-21.393	276.350	37.218
4717	47.16000	-21.557	276.386	37.167
4718	47.17000	-21.652	276.389	37.170
4719	47.18000	-21.679	276.392	37.170
4720	47.19000	-21.632	276.392	37.177
4721	47.20000	-21.511	276.386	37.173
4722	47.21000	-21.337	276.388	37.219
4723	47.22000	-21.095	276.264	37.210
4724	47.23000	-20.742	276.301	37.237
4725	47.24000	-20.350	276.264	37.209
4726	47.25000	-19.913	276.259	37.219
4727	47.26000	-19.355	276.259	37.226
4728	47.27000	-18.701	276.208	37.270
4729	47.28000	-18.069	276.138	37.302
4730	47.29000	-17.348	276.124	37.325
4731	47.30000	-16.607	276.089	37.304
4732	47.31000	-15.794	276.033	37.358
4733	47.32000	-14.880	275.997	37.437
4734	47.33000	-13.985	275.928	37.422
4735	47.34000	-13.007	275.898	37.425
4736	47.35000	-12.020	275.910	37.459
4737	47.36000	-10.945	275.875	37.556
4738	47.37000	-9.866	275.801	37.569
4739	47.38000	-8.783	275.794	37.625
4740	47.39000	-7.664	275.767	37.604
4741	47.40000	-6.482	275.751	37.686
4742	47.41000	-5.342	275.788	37.748
4743	47.42000	-4.167	275.810	37.805
4744	47.43000	-3.012	275.756	37.750
4745	47.44000	-1.809	275.698	37.898
4746	47.45000	-0.612	275.768	37.901
4747	47.46000	0.539	275.772	37.950
4748	47.47000	1.704	275.844	37.983
4749	47.48000	2.811	275.790	37.927
4750	47.49000	3.986	275.866	38.049
4751	47.50000	5.046	275.887	38.057
4752	47.51000	6.096	275.959	38.088
4753	47.52000	7.102	276.007	38.133
4754	47.53000	8.100	276.067	38.150
4755	47.54000	9.038	276.066	38.197
4756	47.55000	9.970	276.120	38.183
4757	47.56000	10.842	276.127	38.217
4758	47.57000	11.644	276.181	38.248
4759	47.58000	12.440	276.257	38.287
4760	47.59000	13.149	276.311	38.302
4761	47.60000	13.778	276.351	38.353
4762	47.61000	14.366	276.399	38.369
4763	47.62000	14.841	276.416	38.325
4764	47.63000	15.305	276.451	38.406
4765	47.64000	15.634	276.441	38.382
4766	47.65000	15.971	276.519	38.438
4767	47.66000	16.212	276.536	38.438
4768	47.67000	16.379	276.548	38.447
4769	47.68000	16.443	276.511	38.408
4770	47.69000	16.469	276.513	38.407
4771	47.70000	16.446	276.560	38.446
4772	47.71000	16.339	276.550	38.447
4773	47.72000	16.145	276.530	38.438
4774	47.73000	15.878	276.505	38.439
4775	47.74000	15.544	276.483	38.439
4776	47.75000	15.144	276.438	38.423
4777	47.76000	14.693	276.434	38.394
4778	47.77000	14.142	276.336	38.339
4779	47.78000	13.578	276.338	38.354
4780	47.79000	12.927	276.302	38.310
4781	47.80000	12.199	276.245	38.288
4782	47.81000	11.407	276.202	38.288
4783	47.82000	10.537	276.169	38.221
4784	47.83000	9.662	276.094	38.203
4785	47.84000	8.734	276.125	38.169
4786	47.85000	7.790	276.059	38.151
4787	47.86000	6.795	275.984	38.136
4788	47.87000	5.775	275.940	38.091
4789	47.88000	4.695	275.840	38.039
4790	47.89000	3.621	275.826	38.048
4791	47.90000	2.475	275.871	38.035
4792	47.91000	1.336	275.814	37.981
4793	47.92000	0.177	275.752	37.974
4794	47.93000	-0.979	275.734	37.936
4795	47.94000	-2.167	275.706	37.858
4796	47.95000	-3.362	275.761	37.790
4797	47.96000	-4.501	275.786	37.778
4798	47.97000	-5.651	275.776	37.720
4799	47.98000	-6.798	275.748	37.683
4800	47.99000	-7.986	275.754	37.613
4801	48.00000	-9.088	275.740	37.567
4802	48.01000	-10.151	275.877	37.572
4803	48.02000	-11.220	275.884	37.537
4804	48.03000	-12.268	275.900	37.440
4805	48.04000	-13.260	275.934	37.436
4806	48.05000	-14.151	275.987	37.454
4807	48.06000	-15.067	275.994	37.426
4808	48.07000	-15.962	276.036	37.372
4809	48.08000	-16.761	276.087	37.318
4810	48.09000	-17.462	276.120	37.338
4811	48.10000	-18.164	276.151	37.304
4812	48.11000	-18.820	276.193	37.312
4813	48.12000	-19.408	276.252	37.212
4814	48.13000	-19.940	276.262	37.220
4815	48.14000	-20.356	276.263	37.200
4816	48.15000	-20.729	276.303	37.236
4817	48.16000	-21.061	276.261	37.200
4818	48.17000	-21.245	276.296	37.230
4819	48.18000	-21.402	276.380	37.170
4820	48.19000	-21.510	276.381	37.174
4821	48.20000	-21.530	276.378	37.166
4822	48.21000	-21.484	276.389	37.172
4823	48.22000	-21.366	276.355	37.199
4824	48.23000	-21.209	276.261	37.188
4825	48.24000	-20.960	276.250	37.207
4826	48.25000	-20.581	276.300	37.231
4827	48.26000	-20.214	276.255	37.205
4828	48.27000	-19.745	276.262	37.204
4829	48.28000	-19.233	276.246	37.242
4830	48.29000	-18.585	276.193	37.313
4831	48.30000	-17.962	276.135	37.280
4832	48.31000	-17.258	276.080	37.300
4833	48.32000	-16.479	276.090	37.309
4834	48.33000	-15.679	276.031	37.381
4835	48.34000	-14.794	275.933	37.390
4836	48.35000	-13.846	275.891	37.406
4837	48.36000	-12.900	275.899	37.440
4838	48.37000	-11.925	275.905	37.475
4839	48.38000	-10.850	275.868	37.555
4840	48.39000	-9.786	275.801	37.584
4841	48.40000	-8.719	275.756	37.584
4842	48.41000	-7.590	275.770	37.611
4843	48.42000	-6.428	275.751	37.685
4844	48.43000	-5.288	275.782	37.748
4845	48.44000	-4.121	275.816	37.812
4846	48.45000	-2.935	275.807	37.796
4847	48.46000	-1.789	275.690	37.908
4848	48.47000	-0.623	275.741	37.939
4849	48.48000	0.551	275.783	37.948
4850	48.49000	1.673	275.798	37.979
4851	48.50000	2.792	275.785	37.937
4852	48.51000	3.923	275.818	38.019
4853	48.52000	4.994	275.877	38.059
4854	48.53000	6.050	275.956	38.097
4855	48.54000	7.037	275.988	38.118
4856	48.55000	8.011	276.070	38.158
4857	48.56000	8.961	276.146	38.167
4858	48.57000	9.863	276.113	38.201
4859	48.58000	10.746	276.150	38.250
4860	48.59000	11.554	276.211	38.288
4861	48.60000	12.319	276.251	38.287
4862	48.61000	13.015	276.304	38.302
4863	48.62000	13.638	276.337	38.346
4864	48.63000	14.176	276.338	38.331
4865	48.64000	14.707	276.427	38.377
4866	48.65000	15.132	276.429	38.407
4867	48.66000	15.505	276.469	38.405
4868	48.67000	15.769	276.448	38.383
4869	48.68000	16.039	276.517	38.422
4870	48.69000	16.213	276.531	38.404
4871	48.70000	16.294	276.536	38.422
4872	48.71000	16.313	276.539	38.430
4873	48.72000	16.267	276.528	38.422
4874	48.73000	16.152	276.532	38.412
4875	48.74000	15.954	276.473	38.434
4876	48.75000	15.655	276.436	38.374
4877	48.76000	15.341	276.411	38.366
4878	48.77000	14.944	276.403	38.354
4879	48.78000	14.521	276.404	38.378
4880	48.79000	13.973	276.345	38.293
4881	48.80000	13.361	276.266	38.299
4882	48.81000	12.743	276.263	38.315
4883	48.82000	12.015	276.261	38.293
4884	48.83000	11.239	276.201	38.280
4885	48.84000	10.383	276.159	38.214
4886	48.85000	9.499	276.159	38.201
4887	48.86000	8.594	276.102	38.181
4888	48.87000	7.637	276.035	38.198
4889	48.88000	6.675	275.967	38.139
4890	48.89000	5.649	275.916	38.086
4891	48.90000	4.575	275.826	38.058
4892	48.91000	3.520	275.828	38.057
4893	48.92000	2.417	275.849	37.995
4894	48.93000	1.254	275.820	37.998
4895	48.94000	0.111	275.746	37.975
4896	48.95000	-1.032	275.723	37.938
4897	48.96000	-2.171	275.753	37.888
4898	48.97000	-3.357	275.789	37.831
4899	48.98000	-4.521	275.785	37.788
4900	48.99000	-5.658	275.782	37.728
4901	49.00000	-6.798	275.753	37.683
4902	49.01000	-7.972	275.745	37.613
4903	49.02000	-9.061	275.743	37.566
4904	49.03000	-10.113	275.896	37.568
4905	49.04000	-11.172	275.873	37.545
4906	49.05000	-12.214	275.897	37.457
4907	49.06000	-13.168	275.894	37.430
4908	49.07000	-14.110	275.895	37.420
4909	49.08000	-14.973	275.991	37.424
4910	49.09000	-15.862	276.038	37.359
4911	49.10000	-16.640	276.090	37.297
4912	49.11000	-17.348	276.124	37.325
4913	49.12000	-18.035	276.145	37.292
4914	49.13000	-18.659	276.196	37.270
4915	49.14000	-19.244	276.202	37.246
4916	49.15000	-19.771	276.252	37.189
4917	49.16000	-20.213	276.245	37.207
4918	49.17000	-20.540	276.298	37.230
4919	49.18000	-20.894	276.264	37.185
4920	49.19000	-21.108	276.258	37.176
4921	49.20000	-21.268	276.250	37.184
4922	49.21000	-21.349	276.379	37.203
4923	49.22000	-21.363	276.334	37.237
4924	49.23000	-21.273	276.310	37.194
4925	49.24000	-21.189	276.264	37.161
4926	49.25000	-21.034	276.258	37.200
4927	49.26000	-20.727	276.290	37.220
4928	49.27000	-20.409	276.256	37.186
4929	49.28000	-20.020	276.255	37.189
4930	49.29000	-19.543	276.253	37.199
4931	49.30000	-19.020	276.186	37.285
4932	49.31000	-18.416	276.178	37.317
4933	49.32000	-17.768	276.147	37.352
4934	49.33000	-17.069	276.078	37.312
4935	49.34000	-16.319	276.097	37.321
4936	49.35000	-15.512	276.037	37.384
4937	49.36000	-14.633	275.945	37.401
4938	49.37000	-13.682	275.943	37.474
4939	49.38000	-12.759	275.900	37.427
4940	49.39000	-11.798	275.907	37.480
4941	49.40000	-10.773	275.831	37.513
4942	49.41000	-9.706	275.802	37.617
4943	49.42000	-8.622	275.730	37.603
4944	49.43000	-7.509	275.767	37.611
4945	49.44000	-6.362	275.754	37.700
4946	49.45000	-5.232	275.766	37.784
4947	49.46000	-4.049	275.786	37.781
4948	49.47000	-2.932	275.763	37.783
4949	49.48000	-1.718	275.735	37.946
4950	49.49000	-0.579	275.767	37.909
4951	49.50000	0.559	275.770	37.959
4952	49.51000	1.698	275.837	37.975
4953	49.52000	2.785	275.788	37.928
4954	49.53000	3.947	275.865	38.032
4955	49.54000	4.974	275.874	38.050
4956	49.55000	6.024	275.946	38.081
4957	49.56000	7.010	275.986	38.118
4958	49.57000	7.972	276.064	38.142
4959	49.58000	8.905	276.100	38.147
4960	49.59000	9.796	276.104	38.184
4961	49.60000	10.652	276.155	38.232
4962	49.61000	11.468	276.199	38.263
4963	49.62000	12.226	276.251	38.270
4964	49.63000	12.914	276.309	38.292
4965	49.64000	13.538	276.331	38.337
4966	49.65000	14.062	276.326	38.322
4967	49.66000	14.590	276.390	38.382
4968	49.67000	14.997	276.411	38.336
4969	49.68000	15.377	276.464	38.413
4970	49.69000	15.627	276.441	38.391
4971	49.70000	15.891	276.506	38.439
4972	49.71000	16.060	276.515	38.431
4973	49.72000	16.152	276.535	38.429
4974	49.73000	16.178	276.537	38.429
4975	49.74000	16.132	276.531	38.421
4976	49.75000	15.991	276.517	38.447
4977	49.76000	15.761	276.457	38.408
4978	49.77000	15.531	276.477	38.439
4979	49.78000	15.211	276.444	38.423
4980	49.79000	14.789	276.395	38.363
4981	49.80000	14.373	276.401	38.378
4982	49.81000	13.831	276.354	38.371
4983	49.82000	13.218	276.283	38.287
4984	49.83000	12.570	276.226	38.282
4985	49.84000	11.874	276.249	38.302
4986	49.85000	11.105	276.189	38.281
4987	49.86000	10.262	276.158	38.213
4988	49.87000	9.387	276.080	38.213
4989	49.88000	8.455	276.082	38.210
4990	49.89000	7.517	276.027	38.182
4991	49.90000	6.548	275.960	38.131
4992	49.91000	5.536	275.910	38.079
4993	49.92000	4.474	275.826	38.050
4994	49.93000	3.427	275.817	38.042
4995	49.94000	2.319	275.804	37.974
4996	49.95000	1.168	275.805	37.992
4997	49.96000	0.030	275.744	37.976
4998	49.97000	-1.098	275.710	37.923
4999	49.98000	-2.261	275.701	37.842
5000	49.99000	-3.411	275.792	37.814
5001	50.00000	-4.581	275.778	37.781
5002	50.01000	-5.703	275.763	37.740
5003	50.02000	-6.818	275.756	37.674
5004	50.03000	-7.954	275.777	37.636
5005	50.04000	-9.093	275.725	37.578
5006	50.05000	-10.118	275.884	37.562
5007	50.06000	-11.157	275.854	37.547
5008	50.07000	-12.200	275.892	37.457
5009	50.08000	-13.141	275.889	37.413
5010	50.09000	-14.060	275.944	37.466
5011	50.10000	-14.938	275.975	37.433
5012	50.11000	-15.807	276.029	37.376
5013	50.12000	-16.593	276.082	37.322
5014	50.13000	-17.325	276.074	37.303
5015	50.14000	-17.992	276.099	37.277
5016	50.15000	-18.590	276.178	37.323
5017	50.16000	-19.164	276.209	37.277
5018	50.17000	-19.671	276.254	37.212
5019	50.18000	-20.121	276.258	37.236
5020	50.19000	-20.477	276.257	37.205
5021	50.20000	-20.756	276.303	37.254
5022	50.21000	-21.022	276.264	37.233
5023	50.22000	-21.161	276.253	37.214
5024	50.23000	-21.249	276.255	37.208
5025	50.24000	-21.243	276.262	37.180
5026	50.25000	-21.216	276.264	37.214
5027	50.26000	-21.094	276.254	37.211
5028	50.27000	-20.876	276.297	37.260
5029	50.28000	-20.601	276.302	37.258
5030	50.29000	-20.296	276.261	37.225
5031	50.30000	-19.913	276.254	37.220
5032	50.31000	-19.429	276.251	37.221
5033	50.32000	-18.887	276.197	37.314
5034	50.33000	-18.302	276.184	37.322
5035	50.34000	-17.637	276.115	37.344
5036	50.35000	-16.956	276.082	37.299
5037	50.36000	-16.205	276.041	37.343
5038	50.37000	-15.377	276.001	37.417
5039	50.38000	-14.532	275.939	37.408
5040	50.39000	-13.590	275.962	37.469
5041	50.40000	-12.684	275.889	37.453
5042	50.41000	-11.670	275.882	37.487
5043	50.42000	-10.679	275.827	37.494
5044	50.43000	-9.607	275.766	37.603
5045	50.44000	-8.534	275.724	37.576
5046	50.45000	-7.448	275.766	37.601
5047	50.46000	-6.301	275.753	37.691
5048	50.47000	-5.208	275.722	37.728
5049	50.48000	-4.001	275.778	37.772
5050	50.49000	-2.905	275.765	37.782
5051	50.50000	-1.721	275.691	37.907
5052	50.51000	-0.563	275.751	37.893
