NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4833	48.32000	-30.406	270.545	58.504
4834	48.33000	-30.067	270.544	58.529
4835	48.34000	-29.647	270.486	58.518
4836	48.35000	-29.171	270.444	58.508
4837	48.36000	-28.605	270.333	58.473
4838	48.37000	-27.880	270.280	58.548
4839	48.38000	-27.119	270.258	58.601
4840	48.39000	-26.292	270.182	58.566
4841	48.40000	-25.362	270.078	58.675
4842	48.41000	-24.344	270.023	58.691
4843	48.42000	-23.332	269.899	58.682
4844	48.43000	-22.082	269.811	58.731
4845	48.44000	-20.879	269.729	58.807
4846	48.45000	-19.617	269.635	58.841
4847	48.46000	-18.275	269.567	58.855
4848	48.47000	-16.887	269.486	58.862
4849	48.48000	-15.448	269.403	58.932
4850	48.49000	-13.956	269.350	58.987
4851	48.50000	-12.416	269.264	58.966
4852	48.51000	-10.862	269.261	59.070
4853	48.52000	-9.288	269.159	59.064
4854	48.53000	-7.689	269.123	59.127
4855	48.54000	-6.110	269.100	59.150
4856	48.55000	-4.452	269.087	59.225
4857	48.56000	-2.853	269.023	59.243
4858	48.57000	-1.225	269.048	59.303
4859	48.58000	0.387	269.080	59.381
4860	48.59000	1.963	269.061	59.395
4861	48.60000	3.593	269.088	59.499
4862	48.61000	5.138	269.157	59.482
4863	48.62000	6.649	269.177	59.508
4864	48.63000	8.210	269.219	59.620
4865	48.64000	9.690	269.282	59.595
4866	48.65000	11.087	269.368	59.673
4867	48.66000	12.397	269.426	59.660
4868	48.67000	13.751	269.482	59.737
4869	48.68000	14.989	269.562	59.771
4870	48.69000	16.161	269.684	59.807
4871	48.70000	17.296	269.735	59.848
4872	48.71000	18.352	269.828	59.908
4873	48.72000	19.279	269.840	59.925
4874	48.73000	20.163	269.902	59.955
4875	48.74000	20.973	269.982	59.974
4876	48.75000	21.681	270.011	59.965
4877	48.76000	22.289	270.085	60.034
4878	48.77000	22.834	270.142	60.037
4879	48.78000	23.297	270.202	60.072
4880	48.79000	23.637	270.221	60.050
4881	48.80000	23.893	270.262	60.093
4882	48.81000	24.078	270.296	60.092
4883	48.82000	24.126	270.278	60.052
4884	48.83000	24.086	270.277	60.069
4885	48.84000	24.006	270.275	60.102
4886	48.85000	23.803	270.238	60.094
4887	48.86000	23.513	270.197	60.077
4888	48.87000	23.070	270.183	60.087
4889	48.88000	22.593	270.137	60.050
4890	48.89000	21.997	270.062	60.032
4891	48.90000	21.310	270.026	60.017
4892	48.91000	20.585	269.971	60.004
4893	48.92000	19.744	269.884	59.960
4894	48.93000	18.812	269.808	59.940
4895	48.94000	17.784	269.730	59.861
4896	48.95000	16.759	269.685	59.891
4897	48.96000	15.621	269.605	59.830
4898	48.97000	14.413	269.544	59.802
4899	48.98000	13.131	269.443	59.764
4900	48.99000	11.826	269.407	59.747
4901	49.00000	10.421	269.329	59.693
4902	49.01000	8.975	269.271	59.656
4903	49.02000	7.486	269.182	59.583
4904	49.03000	5.984	269.187	59.534
4905	49.04000	4.446	269.124	59.524
4906	49.05000	2.872	269.079	59.437
4907	49.06000	1.273	269.069	59.425
4908	49.07000	-0.296	269.042	59.420
4909	49.08000	-1.945	269.035	59.280
4910	49.09000	-3.563	269.080	59.219
4911	49.10000	-5.177	269.065	59.181
4912	49.11000	-6.750	269.082	59.148
4913	49.12000	-8.388	269.168	59.085
4914	49.13000	-9.959	269.188	59.076
4915	49.14000	-11.498	269.221	59.024
4916	49.15000	-13.042	269.301	59.003
4917	49.16000	-14.548	269.339	58.896
4918	49.17000	-15.947	269.445	58.923
4919	49.18000	-17.368	269.514	58.858
4920	49.19000	-18.734	269.620	58.864
4921	49.20000	-20.024	269.640	58.813
4922	49.21000	-21.257	269.777	58.798
4923	49.22000	-22.432	269.838	58.740
4924	49.23000	-23.532	269.979	58.706
4925	49.24000	-24.550	270.017	58.675
4926	49.25000	-25.522	270.075	58.649
4927	49.26000	-26.392	270.187	58.595
4928	49.27000	-27.186	270.260	58.587
4929	49.28000	-27.913	270.281	58.541
4930	49.29000	-28.533	270.345	58.544
4931	49.30000	-29.103	270.434	58.507
4932	49.31000	-29.532	270.479	58.506
4933	49.32000	-29.903	270.519	58.475
4934	49.33000	-30.173	270.551	58.500
4935	49.34000	-30.380	270.566	58.484
4936	49.35000	-30.441	270.570	58.512
4937	49.36000	-30.441	270.572	58.494
4938	49.37000	-30.314	270.561	58.514
4939	49.38000	-30.073	270.542	58.522
4940	49.39000	-29.759	270.486	58.481
4941	49.40000	-29.390	270.464	58.527
4942	49.41000	-28.865	270.407	58.560
4943	49.42000	-28.321	270.353	58.533
4944	49.43000	-27.657	270.248	58.585
4945	49.44000	-26.881	270.217	58.605
4946	49.45000	-26.080	270.133	58.606
4947	49.46000	-25.195	270.076	58.660
4948	49.47000	-24.203	270.015	58.694
4949	49.48000	-23.136	269.881	58.652
4950	49.49000	-21.960	269.801	58.728
4951	49.50000	-20.844	269.694	58.767
4952	49.51000	-19.541	269.670	58.850
4953	49.52000	-18.239	269.537	58.849
4954	49.53000	-16.853	269.479	58.870
4955	49.54000	-15.441	269.400	58.940
4956	49.55000	-13.971	269.367	59.002
4957	49.56000	-12.465	269.281	59.007
4958	49.57000	-10.929	269.261	59.071
4959	49.58000	-9.388	269.159	59.058
4960	49.59000	-7.796	269.129	59.129
4961	49.60000	-6.228	269.130	59.173
4962	49.61000	-4.589	269.063	59.222
4963	49.62000	-3.007	269.026	59.253
4964	49.63000	-1.381	269.061	59.345
4965	49.64000	0.234	269.085	59.408
4966	49.65000	1.789	269.063	59.413
4967	49.66000	3.378	269.089	59.466
4968	49.67000	4.926	269.150	59.502
4969	49.68000	6.414	269.180	59.534
4970	49.69000	7.927	269.235	59.584
4971	49.70000	9.372	269.249	59.616
4972	49.71000	10.722	269.322	59.600
4973	49.72000	12.119	269.419	59.678
4974	49.73000	13.408	269.495	59.725
4975	49.74000	14.655	269.556	59.734
4976	49.75000	15.819	269.634	59.794
4977	49.76000	16.925	269.694	59.849
4978	49.77000	17.948	269.770	59.850
4979	49.78000	18.938	269.848	59.912
4980	49.79000	19.797	269.884	59.927
4981	49.80000	20.601	269.954	59.955
4982	49.81000	21.281	269.991	59.979
4983	49.82000	21.925	270.054	59.990
4984	49.83000	22.486	270.076	59.997
4985	49.84000	22.921	270.144	60.030
4986	49.85000	23.290	270.206	60.063
4987	49.86000	23.554	270.242	60.063
4988	49.87000	23.727	270.256	60.082
4989	49.88000	23.805	270.271	60.098
4990	49.89000	23.794	270.254	60.100
4991	49.90000	23.668	270.228	60.075
4992	49.91000	23.490	270.212	60.083
4993	49.92000	23.191	270.190	60.089
4994	49.93000	22.802	270.125	60.047
4995	49.94000	22.306	270.106	60.057
4996	49.95000	21.752	270.037	60.023
4997	49.96000	21.086	269.994	59.984
4998	49.97000	20.335	269.937	59.971
4999	49.98000	19.521	269.887	59.982
5000	49.99000	18.587	269.802	59.904
5001	50.00000	17.641	269.744	59.900
5002	50.01000	16.616	269.696	59.879
5003	50.02000	15.495	269.589	59.840
5004	50.03000	14.300	269.534	59.810
5005	50.04000	13.045	269.439	59.755
5006	50.05000	11.769	269.427	59.743
5007	50.06000	10.374	269.326	59.702
5008	50.07000	8.962	269.264	59.657
5009	50.08000	7.472	269.184	59.600
5010	50.09000	6.004	269.200	59.541
5011	50.10000	4.511	269.135	59.556
5012	50.11000	2.916	269.097	59.460
5013	50.12000	1.364	269.085	59.439
5014	50.13000	-0.191	269.065	59.433
5015	50.14000	-1.810	269.074	59.349
5016	50.15000	-3.402	269.071	59.269
5017	50.16000	-5.001	269.053	59.163
5018	50.17000	-6.596	269.089	59.136
5019	50.18000	-8.190	269.129	59.095
5020	50.19000	-9.735	269.157	59.049
5021	50.20000	-11.304	269.208	58.995
5022	50.21000	-12.761	269.302	58.979
5023	50.22000	-14.266	269.335	58.940
5024	50.23000	-15.707	269.440	58.917
5025	50.24000	-17.060	269.502	58.900
5026	50.25000	-18.424	269.587	58.841
5027	50.26000	-19.730	269.634	58.837
5028	50.27000	-20.934	269.745	58.808
5029	50.28000	-22.076	269.815	58.721
5030	50.29000	-23.191	269.910	58.668
5031	50.30000	-24.248	269.997	58.673
5032	50.31000	-25.194	270.060	58.662
5033	50.32000	-26.085	270.108	58.618
5034	50.33000	-26.852	270.197	58.590
5035	50.34000	-27.565	270.250	58.614
5036	50.35000	-28.199	270.340	58.512
5037	50.36000	-28.729	270.390	58.540
5038	50.37000	-29.225	270.450	58.510
5039	50.38000	-29.547	270.488	58.505
5040	50.39000	-29.822	270.508	58.490
5041	50.40000	-29.999	270.534	58.528
5042	50.41000	-30.079	270.540	58.514
5043	50.42000	-30.120	270.548	58.481
5044	50.43000	-29.983	270.518	58.479
5045	50.44000	-29.767	270.486	58.490
5046	50.45000	-29.492	270.472	58.539
5047	50.46000	-29.122	270.426	58.500
5048	50.47000	-28.684	270.331	58.477
5049	50.48000	-28.106	270.332	58.576
5050	50.49000	-27.439	270.265	58.598
5051	50.50000	-26.700	270.203	58.607
5052	50.51000	-25.859	270.138	58.673
5053	50.52000	-25.001	270.068	58.696
5054	50.53000	-23.992	269.980	58.716
5055	50.54000	-22.986	269.855	58.633
5056	50.55000	-21.859	269.790	58.768
5057	50.56000	-20.765	269.701	58.797
5058	50.57000	-19.478	269.645	58.860
5059	50.58000	-18.167	269.555	58.887
5060	50.59000	-16.828	269.495	58.884
5061	50.60000	-15.428	269.404	58.956
5062	50.61000	-13.969	269.357	59.004
5063	50.62000	-12.487	269.294	58.998
5064	50.63000	-10.967	269.249	59.092
5065	50.64000	-9.461	269.154	59.069
5066	50.65000	-7.898	269.142	59.137
5067	50.66000	-6.327	269.135	59.201
5068	50.67000	-4.743	269.074	59.181
5069	50.68000	-3.153	269.016	59.240
5070	50.69000	-1.560	269.051	59.357
5071	50.70000	0.044	269.056	59.406
5072	50.71000	1.590	269.048	59.400
5073	50.72000	3.121	269.075	59.428
5074	50.73000	4.672	269.148	59.503
5075	50.74000	6.199	269.201	59.533
5076	50.75000	7.620	269.235	59.533
5077	50.76000	9.085	269.242	59.608
5078	50.77000	10.513	269.300	59.621
5079	50.78000	11.831	269.422	59.702
5080	50.79000	13.093	269.432	59.714
5081	50.80000	14.335	269.529	59.752
5082	50.81000	15.505	269.573	59.766
5083	50.82000	16.601	269.660	59.824
5084	50.83000	17.628	269.766	59.881
5085	50.84000	18.529	269.788	59.846
5086	50.85000	19.425	269.853	59.925
5087	50.86000	20.235	269.923	59.945
5088	50.87000	20.967	269.975	59.967
5089	50.88000	21.596	270.042	60.010
5090	50.89000	22.095	270.075	60.023
5091	50.90000	22.568	270.111	60.036
5092	50.91000	22.942	270.137	60.040
5093	50.92000	23.219	270.174	60.040
5094	50.93000	23.402	270.223	60.071
5095	50.94000	23.505	270.206	60.067
5096	50.95000	23.500	270.196	60.077
5097	50.96000	23.388	270.219	60.088
5098	50.97000	23.182	270.200	60.095
5099	50.98000	22.904	270.174	60.094
5100	50.99000	22.537	270.094	60.046
5101	51.00000	22.054	270.092	60.055
5102	51.01000	21.498	270.020	60.038
5103	51.02000	20.893	269.969	60.009
5104	51.03000	20.154	269.923	59.995
5105	51.04000	19.344	269.851	59.958
5106	51.05000	18.427	269.787	59.904
5107	51.06000	17.519	269.774	59.930
5108	51.07000	16.476	269.692	59.870
5109	51.08000	15.378	269.613	59.827
5110	51.09000	14.198	269.542	59.817
5111	51.10000	12.958	269.437	59.764
5112	51.11000	11.708	269.433	59.751
5113	51.12000	10.333	269.327	59.701
5114	51.13000	8.950	269.242	59.659
5115	51.14000	7.462	269.207	59.622
5116	51.15000	6.031	269.197	59.542
5117	51.16000	4.538	269.138	59.522
5118	51.17000	2.983	269.093	59.460
5119	51.18000	1.466	269.073	59.432
5120	51.19000	-0.077	269.058	59.424
5121	51.20000	-1.676	269.076	59.347
5122	51.21000	-3.210	269.055	59.321
5123	51.22000	-4.834	269.051	59.186
5124	51.23000	-6.431	269.100	59.173
5125	51.24000	-7.963	269.115	59.142
5126	51.25000	-9.514	269.150	59.071
5127	51.26000	-11.016	269.262	59.065
5128	51.27000	-12.515	269.254	58.996
5129	51.28000	-13.983	269.361	59.004
5130	51.29000	-15.408	269.407	58.930
5131	51.30000	-16.807	269.485	58.876
5132	51.31000	-18.114	269.557	58.868
5133	51.32000	-19.395	269.624	58.843
5134	51.33000	-20.646	269.724	58.807
5135	51.34000	-21.760	269.794	58.771
5136	51.35000	-22.884	269.833	58.675
5137	51.36000	-23.864	269.966	58.653
5138	51.37000	-24.823	270.015	58.661
5139	51.38000	-25.663	270.109	58.643
5140	51.39000	-26.474	270.206	58.630
5141	51.40000	-27.208	270.275	58.594
5142	51.41000	-27.841	270.285	58.563
5143	51.42000	-28.408	270.362	58.545
5144	51.43000	-28.825	270.407	58.575
5145	51.44000	-29.226	270.476	58.508
5146	51.45000	-29.472	270.480	58.545
5147	51.46000	-29.667	270.491	58.527
5148	51.47000	-29.747	270.492	58.514
5149	51.48000	-29.747	270.492	58.514
5150	51.49000	-29.653	270.487	58.527
5151	51.50000	-29.458	270.471	58.545
5152	51.51000	-29.218	270.447	58.519
5153	51.52000	-28.831	270.400	58.568
5154	51.53000	-28.382	270.362	58.560
5155	51.54000	-27.826	270.274	58.581
5156	51.55000	-27.181	270.270	58.610
5157	51.56000	-26.448	270.211	58.646
5158	51.57000	-25.663	270.107	58.626
5159	51.58000	-24.791	270.032	58.683
5160	51.59000	-23.812	269.979	58.667
5161	51.60000	-22.785	269.848	58.745
5162	51.61000	-21.740	269.792	58.814
5163	51.62000	-20.638	269.702	58.801
5164	51.63000	-19.357	269.638	58.840
5165	51.64000	-18.094	269.557	58.893
5166	51.65000	-16.768	269.488	58.874
5167	51.66000	-15.389	269.410	58.937
5168	51.67000	-13.955	269.356	58.987
5169	51.68000	-12.492	269.282	58.991
5170	51.69000	-11.014	269.249	59.084
5171	51.70000	-9.507	269.151	59.045
5172	51.71000	-7.952	269.150	59.120
5173	51.72000	-6.412	269.106	59.163
5174	51.73000	-4.855	269.061	59.159
5175	51.74000	-3.284	269.055	59.262
5176	51.75000	-1.746	269.032	59.277
5177	51.76000	-0.129	269.043	59.392
5178	51.77000	1.379	269.071	59.407
5179	51.78000	2.901	269.061	59.440
5180	51.79000	4.422	269.094	59.443
5181	51.80000	5.931	269.197	59.499
5182	51.81000	7.381	269.223	59.535
5183	51.82000	8.827	269.268	59.622
5184	51.83000	10.202	269.315	59.634
5185	51.84000	11.494	269.365	59.614
5186	51.85000	12.799	269.448	59.694
5187	51.86000	14.022	269.508	59.778
5188	51.87000	15.181	269.584	59.761
5189	51.88000	16.252	269.655	59.838
5190	51.89000	17.309	269.744	59.864
5191	51.90000	18.264	269.834	59.897
5192	51.91000	19.151	269.850	59.931
5193	51.92000	19.896	269.892	59.952
5194	51.93000	20.605	269.966	59.996
5195	51.94000	21.220	270.002	59.985
5196	51.95000	21.773	270.030	59.999
5197	51.96000	22.210	270.072	60.034
5198	51.97000	22.601	270.126	60.043
5199	51.98000	22.874	270.143	60.055
5200	51.99000	23.045	270.168	60.071
5201	52.00000	23.164	270.187	60.088
5202	52.01000	23.161	270.208	60.086
5203	52.02000	23.063	270.189	60.095
5204	52.03000	22.885	270.160	60.052
5205	52.04000	22.607	270.118	60.053
5206	52.05000	22.227	270.093	60.057
5207	52.06000	21.799	270.038	60.032
5208	52.07000	21.245	270.009	60.018
5209	52.08000	20.646	269.962	60.014
5210	52.09000	19.950	269.889	59.971
5211	52.10000	19.127	269.837	59.899
5212	52.11000	18.323	269.841	59.940
5213	52.12000	17.361	269.754	59.897
5214	52.13000	16.318	269.659	59.855
5215	52.14000	15.232	269.607	59.809
5216	52.15000	14.080	269.469	59.835
5217	52.16000	12.846	269.438	59.704
5218	52.17000	11.623	269.419	59.744
5219	52.18000	10.281	269.319	59.685
5220	52.19000	8.916	269.243	59.650
5221	52.20000	7.465	269.187	59.591
5222	52.21000	6.038	269.192	59.534
5223	52.22000	4.581	269.124	59.507
5224	52.23000	3.047	269.066	59.455
5225	52.24000	1.522	269.052	59.434
5226	52.25000	0.009	269.065	59.413
5227	52.26000	-1.561	269.067	59.356
5228	52.27000	-3.127	269.021	59.256
5229	52.28000	-4.681	269.061	59.191
5230	52.29000	-6.257	269.100	59.170
5231	52.30000	-7.754	269.112	59.130
5232	52.31000	-9.316	269.172	59.063
5233	52.32000	-10.776	269.212	59.075
5234	52.33000	-12.269	269.264	59.014
5235	52.34000	-13.754	269.332	58.984
5236	52.35000	-15.140	269.402	58.940
5237	52.36000	-16.517	269.457	58.897
5238	52.37000	-17.843	269.579	58.881
5239	52.38000	-19.085	269.599	58.871
5240	52.39000	-20.291	269.725	58.838
5241	52.40000	-21.450	269.817	58.833
5242	52.41000	-22.552	269.836	58.728
5243	52.42000	-23.552	269.971	58.699
5244	52.43000	-24.504	270.024	58.697
5245	52.44000	-25.422	270.080	58.652
5246	52.45000	-26.170	270.156	58.598
5247	52.46000	-26.853	270.199	58.606
5248	52.47000	-27.512	270.262	58.593
5249	52.48000	-28.057	270.309	58.569
5250	52.49000	-28.514	270.361	58.533
5251	52.50000	-28.852	270.405	58.577
5252	52.51000	-29.139	270.469	58.547
5253	52.52000	-29.346	270.481	58.547
5254	52.53000	-29.419	270.474	58.543
5255	52.54000	-29.439	270.479	58.552
5256	52.55000	-29.366	270.468	58.575
5257	52.56000	-29.209	270.436	58.478
5258	52.57000	-28.885	270.406	58.570
5259	52.58000	-28.560	270.351	58.528
5260	52.59000	-28.152	270.332	58.536
5261	52.60000	-27.586	270.265	58.588
5262	52.61000	-26.949	270.227	58.573
5263	52.62000	-26.252	270.190	58.631
5264	52.63000	-25.496	270.091	58.629
5265	52.64000	-24.603	270.020	58.659
5266	52.65000	-23.681	269.934	58.641
5267	52.66000	-22.707	269.858	58.689
5268	52.67000	-21.602	269.805	58.815
5269	52.68000	-20.476	269.741	58.815
5270	52.69000	-19.247	269.616	58.840
5271	52.70000	-18.013	269.549	58.891
5272	52.71000	-16.720	269.478	58.883
5273	52.72000	-15.380	269.388	58.897
5274	52.73000	-13.949	269.357	58.995
5275	52.74000	-12.506	269.286	58.991
5276	52.75000	-11.035	269.256	59.075
5277	52.76000	-9.562	269.162	59.078
5278	52.77000	-8.026	269.150	59.131
5279	52.78000	-6.483	269.090	59.175
5280	52.79000	-4.961	269.061	59.161
5281	52.80000	-3.379	269.054	59.246
5282	52.81000	-1.866	269.045	59.260
5283	52.82000	-0.290	269.047	59.410
5284	52.83000	1.206	269.066	59.409
5285	52.84000	2.715	269.041	59.427
5286	52.85000	4.256	269.138	59.523
5287	52.86000	5.712	269.184	59.545
5288	52.87000	7.175	269.213	59.563
5289	52.88000	8.584	269.218	59.619
5290	52.89000	9.928	269.309	59.660
5291	52.90000	11.259	269.391	59.687
5292	52.91000	12.473	269.411	59.654
5293	52.92000	13.729	269.499	59.726
5294	52.93000	14.854	269.514	59.785
5295	52.94000	15.959	269.643	59.803
5296	52.95000	16.950	269.712	59.881
5297	52.96000	17.851	269.729	59.845
5298	52.97000	18.770	269.838	59.953
5299	52.98000	19.552	269.851	59.936
5300	52.99000	20.257	269.908	59.973
5301	53.00000	20.913	269.977	59.982
5302	53.01000	21.451	270.020	60.028
5303	53.02000	21.891	270.057	59.997
5304	53.03000	22.247	270.099	60.048
5305	53.04000	22.574	270.076	60.007
5306	53.05000	22.734	270.126	60.028
5307	53.06000	22.825	270.156	60.060
5308	53.07000	22.826	270.145	60.062
5309	53.08000	22.761	270.131	60.046
5310	53.09000	22.582	270.110	60.053
5311	53.10000	22.324	270.079	60.044
5312	53.11000	21.965	270.047	60.025
5313	53.12000	21.557	270.032	60.045
5314	53.13000	21.013	269.991	59.974
5315	53.14000	20.382	269.932	59.981
5316	53.15000	19.711	269.872	59.970
5317	53.16000	18.962	269.817	59.942
5318	53.17000	18.119	269.810	59.933
5319	53.18000	17.175	269.731	59.898
5320	53.19000	16.151	269.652	59.880
5321	53.20000	15.112	269.598	59.792
5322	53.21000	13.974	269.510	59.820
5323	53.22000	12.771	269.448	59.745
5324	53.23000	11.486	269.368	59.672
5325	53.24000	10.226	269.322	59.701
5326	53.25000	8.874	269.271	59.647
5327	53.26000	7.467	269.222	59.578
5328	53.27000	6.039	269.179	59.552
5329	53.28000	4.592	269.135	59.539
5330	53.29000	3.071	269.084	59.486
5331	53.30000	1.602	269.059	59.433
5332	53.31000	0.101	269.086	59.427
5333	53.32000	-1.462	269.072	59.362
5334	53.33000	-2.983	269.060	59.317
5335	53.34000	-4.550	269.085	59.236
5336	53.35000	-6.083	269.097	59.184
5337	53.36000	-7.582	269.122	59.159
5338	53.37000	-9.153	269.148	59.045
5339	53.38000	-10.599	269.175	59.075
5340	53.39000	-12.073	269.291	59.072
5341	53.40000	-13.501	269.283	58.993
5342	53.41000	-14.902	269.414	58.982
5343	53.42000	-16.260	269.443	58.891
5344	53.43000	-17.611	269.519	58.830
5345	53.44000	-18.827	269.617	58.868
5346	53.45000	-20.018	269.650	58.803
5347	53.46000	-21.142	269.754	58.788
5348	53.47000	-22.212	269.835	58.758
5349	53.48000	-23.254	269.929	58.693
5350	53.49000	-24.166	269.988	58.671
5351	53.50000	-25.052	270.037	58.667
5352	53.51000	-25.791	270.120	58.656
5353	53.52000	-26.499	270.188	58.634
5354	53.53000	-27.160	270.265	58.601
5355	53.54000	-27.711	270.253	58.587
5356	53.55000	-28.172	270.337	58.546
5357	53.56000	-28.527	270.354	58.568
5358	53.57000	-28.798	270.404	58.575
5359	53.58000	-28.994	270.425	58.555
5360	53.59000	-29.104	270.460	58.504
5361	53.60000	-29.155	270.433	58.459
5362	53.61000	-29.031	270.449	58.561
5363	53.62000	-28.844	270.397	58.552
5364	53.63000	-28.671	270.327	58.477
5365	53.64000	-28.301	270.353	58.558
5366	53.65000	-27.826	270.274	58.547
5367	53.66000	-27.298	270.255	58.585
5368	53.67000	-26.713	270.202	58.608
5369	53.68000	-26.055	270.135	58.638
5370	53.69000	-25.308	270.075	58.657
5371	53.70000	-24.431	270.021	58.703
5372	53.71000	-23.505	269.973	58.723
5373	53.72000	-22.552	269.841	58.728
5374	53.73000	-21.462	269.811	58.834
5375	53.74000	-20.324	269.708	58.781
5376	53.75000	-19.153	269.609	58.872
5377	53.76000	-17.926	269.550	58.880
5378	53.77000	-16.662	269.497	58.904
5379	53.78000	-15.341	269.395	58.912
5380	53.79000	-13.961	269.328	58.981
5381	53.80000	-12.503	269.257	59.012
5382	53.81000	-11.055	269.251	59.084
5383	53.82000	-9.588	269.152	59.063
5384	53.83000	-8.111	269.120	59.093
5385	53.84000	-6.582	269.080	59.136
5386	53.85000	-5.071	269.075	59.178
5387	53.86000	-3.503	269.084	59.244
5388	53.87000	-1.990	269.078	59.309
5389	53.88000	-0.453	269.071	59.392
5390	53.89000	1.037	269.086	59.400
5391	53.90000	2.566	269.064	59.459
5392	53.91000	4.026	269.111	59.485
5393	53.92000	5.505	269.179	59.538
5394	53.93000	6.885	269.219	59.502
5395	53.94000	8.337	269.217	59.628
5396	53.95000	9.679	269.303	59.634
5397	53.96000	10.987	269.357	59.699
5398	53.97000	12.195	269.390	59.656
5399	53.98000	13.423	269.473	59.744
5400	53.99000	14.570	269.537	59.728
5401	54.00000	15.622	269.597	59.814
5402	54.01000	16.658	269.690	59.847
5403	54.02000	17.601	269.769	59.881
5404	54.03000	18.446	269.809	59.894
5405	54.04000	19.200	269.840	59.874
5406	54.05000	19.949	269.900	59.935
5407	54.06000	20.553	269.951	59.997
5408	54.07000	21.095	269.981	59.960
5409	54.08000	21.553	270.013	59.988
5410	54.09000	21.924	270.056	60.006
5411	54.10000	22.196	270.076	60.033
5412	54.11000	22.408	270.096	60.035
5413	54.12000	22.522	270.101	60.028
5414	54.13000	22.534	270.115	60.043
5415	54.14000	22.466	270.132	60.057
5416	54.15000	22.295	270.097	60.041
5417	54.16000	22.020	270.103	60.045
5418	54.17000	21.707	270.013	60.000
5419	54.18000	21.258	270.013	60.001
5420	54.19000	20.778	269.978	59.997
5421	54.20000	20.157	269.910	59.946
5422	54.21000	19.485	269.855	59.969
5423	54.22000	18.679	269.809	59.921
5424	54.23000	17.875	269.757	59.910
5425	54.24000	16.920	269.661	59.843
5426	54.25000	16.010	269.658	59.835
5427	54.26000	14.968	269.566	59.812
5428	54.27000	13.836	269.494	59.762
5429	54.28000	12.669	269.458	59.735
5430	54.29000	11.407	269.369	59.655
5431	54.30000	10.154	269.317	59.710
5432	54.31000	8.853	269.272	59.672
5433	54.32000	7.425	269.186	59.609
5434	54.33000	6.048	269.224	59.598
5435	54.34000	4.614	269.120	59.532
5436	54.35000	3.120	269.072	59.480
5437	54.36000	1.634	269.015	59.473
5438	54.37000	0.167	269.084	59.443
5439	54.38000	-1.391	269.042	59.331
5440	54.39000	-2.908	269.031	59.294
5441	54.40000	-4.432	269.111	59.231
5442	54.41000	-5.931	269.064	59.186
5443	54.42000	-7.460	269.099	59.142
5444	54.43000	-8.976	269.170	59.081
5445	54.44000	-10.412	269.174	59.088
5446	54.45000	-11.844	269.283	59.051
5447	54.46000	-13.268	269.294	58.993
5448	54.47000	-14.678	269.376	58.937
5449	54.48000	-15.999	269.431	58.893
5450	54.49000	-17.287	269.492	58.909
5451	54.50000	-18.552	269.593	58.852
5452	54.51000	-19.743	269.630	58.855
5453	54.52000	-20.890	269.707	58.777
5454	54.53000	-21.926	269.786	58.788
5455	54.54000	-22.900	269.855	58.655
5456	54.55000	-23.817	269.969	58.643
5457	54.56000	-24.690	270.024	58.637
5458	54.57000	-25.549	270.089	58.614
5459	54.58000	-26.208	270.205	58.636
5460	54.59000	-26.826	270.204	58.588
5461	54.60000	-27.369	270.288	58.566
5462	54.61000	-27.832	270.269	58.556
5463	54.62000	-28.208	270.350	58.587
5464	54.63000	-28.494	270.346	58.559
5465	54.64000	-28.731	270.326	58.471
5466	54.65000	-28.782	270.380	58.543
5467	54.66000	-28.789	270.383	58.569
5468	54.67000	-28.735	270.378	58.533
5469	54.68000	-28.607	270.353	58.538
5470	54.69000	-28.354	270.351	58.543
5471	54.70000	-28.017	270.309	58.550
5472	54.71000	-27.600	270.275	58.587
5473	54.72000	-27.093	270.268	58.581
5474	54.73000	-26.453	270.196	58.657
5475	54.74000	-25.785	270.130	58.680
5476	54.75000	-25.079	270.038	58.685
5477	54.76000	-24.249	270.012	58.705
5478	54.77000	-23.400	269.911	58.700
5479	54.78000	-22.393	269.838	58.789
5480	54.79000	-21.334	269.807	58.805
5481	54.80000	-20.240	269.671	58.766
5482	54.81000	-19.060	269.609	58.919
5483	54.82000	-17.828	269.565	58.883
5484	54.83000	-16.595	269.495	58.919
5485	54.84000	-15.288	269.399	58.910
5486	54.85000	-13.922	269.342	58.978
5487	54.86000	-12.505	269.280	59.026
5488	54.87000	-11.053	269.238	59.070
5489	54.88000	-9.602	269.159	59.046
5490	54.89000	-8.118	269.132	59.135
5491	54.90000	-6.636	269.080	59.137
5492	54.91000	-5.143	269.057	59.173
5493	54.92000	-3.620	269.058	59.215
5494	54.93000	-2.107	269.046	59.315
5495	54.94000	-0.577	269.043	59.389
5496	54.95000	0.925	269.074	59.429
5497	54.96000	2.398	269.073	59.451
5498	54.97000	3.880	269.097	59.488
5499	54.98000	5.305	269.179	59.522
5500	54.99000	6.694	269.198	59.548
5501	55.00000	8.099	269.197	59.614
5502	55.01000	9.439	269.250	59.616
5503	55.02000	10.709	269.320	59.634
5504	55.03000	11.985	269.422	59.712
5505	55.04000	13.148	269.421	59.716
