NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6957	69.56000	7.049	130.725	29.839
6958	69.57000	7.032	131.050	29.918
6959	69.58000	0.000	0.000	0.000
6960	69.59000	0.000	0.000	0.000
6961	69.60000	6.865	132.268	30.508
6962	69.61000	0.000	0.000	0.000
6963	69.62000	6.771	133.532	30.762
6964	69.63000	6.833	134.274	30.783
6965	69.64000	6.704	135.024	30.963
6966	69.65000	6.657	136.039	31.003
6967	69.66000	6.690	137.287	30.928
6968	69.67000	6.636	138.249	30.988
6969	69.68000	6.522	139.491	31.100
6970	69.69000	6.627	140.605	31.005
6971	69.70000	6.516	142.140	30.915
6972	69.71000	6.502	143.260	30.952
6973	69.72000	6.487	144.737	30.865
6974	69.73000	6.598	146.242	30.707
6975	69.74000	6.458	147.658	30.736
6976	69.75000	6.463	149.440	30.499
6977	69.76000	6.411	151.212	30.389
6978	69.77000	6.413	152.642	30.305
6979	69.78000	6.505	154.631	29.940
6980	69.79000	6.427	156.288	29.917
6981	69.80000	6.447	158.105	29.671
6982	69.81000	6.343	159.782	29.654
6983	69.82000	6.395	161.839	29.276
6984	69.83000	6.401	163.445	29.146
6985	69.84000	6.398	165.298	28.907
6986	69.85000	6.449	167.159	28.632
6987	69.86000	6.442	168.839	28.529
6988	69.87000	6.459	170.835	28.229
6989	69.88000	6.284	172.708	28.100
6990	69.89000	6.332	174.368	27.772
6991	69.90000	6.396	176.173	27.557
6992	69.91000	6.437	177.906	27.156
6993	69.92000	6.451	179.748	26.821
6994	69.93000	6.436	181.383	26.679
6995	69.94000	6.334	183.052	26.449
6996	69.95000	6.380	184.803	26.061
6997	69.96000	6.581	186.413	25.550
6998	69.97000	6.394	187.848	25.463
6999	69.98000	6.430	189.342	25.149
7000	69.99000	6.405	190.968	24.887
7001	70.00000	6.436	192.461	24.455
7002	70.01000	6.415	193.549	24.320
7003	70.02000	6.568	194.891	23.811
7004	70.03000	6.523	196.056	23.511
7005	70.04000	6.637	197.219	23.066
7006	70.05000	6.605	198.082	22.908
7007	70.06000	6.653	199.237	22.448
7008	70.07000	6.573	199.969	22.347
7009	70.08000	6.645	200.937	21.935
7010	70.09000	6.548	201.759	21.702
7011	70.10000	6.748	201.996	21.372
7012	70.11000	6.683	202.780	21.035
7013	70.12000	6.710	203.108	20.773
7014	70.13000	6.767	203.505	20.484
7015	70.14000	6.785	203.814	20.186
7016	70.15000	6.858	203.831	19.913
7017	70.16000	6.910	204.025	19.591
7018	70.17000	6.974	203.912	19.365
7019	70.18000	7.144	203.838	18.931
7020	70.19000	7.086	203.485	18.810
7021	70.20000	7.085	203.438	18.639
7022	70.21000	7.167	202.905	18.308
7023	70.22000	7.138	202.317	18.325
7024	70.23000	7.310	201.726	17.989
7025	70.24000	7.362	201.198	17.758
7026	70.25000	7.354	200.366	17.585
7027	70.26000	7.283	199.590	17.566
7028	70.27000	7.356	198.466	17.447
7029	70.28000	7.454	197.450	17.302
7030	70.29000	7.525	196.488	17.081
7031	70.30000	7.687	195.172	16.874
7032	70.31000	7.692	194.123	16.810
7033	70.32000	7.735	192.811	16.690
7034	70.33000	7.682	191.439	16.741
7035	70.34000	7.688	189.984	16.792
7036	70.35000	7.735	188.443	16.756
7037	70.36000	7.834	186.879	16.662
7038	70.37000	7.849	185.480	16.607
7039	70.38000	7.914	183.976	16.539
7040	70.39000	7.824	182.057	16.774
7041	70.40000	8.025	180.332	16.599
7042	70.41000	8.132	178.657	16.522
7043	70.42000	8.031	176.783	16.753
7044	70.43000	8.109	174.924	16.839
7045	70.44000	8.185	172.996	16.889
7046	70.45000	8.136	171.348	16.984
7047	70.46000	8.114	169.252	17.278
7048	70.47000	8.203	167.490	17.253
7049	70.48000	8.116	165.804	17.434
7050	70.49000	8.111	163.650	17.716
7051	70.50000	8.203	161.970	17.718
7052	70.51000	8.167	160.184	17.967
7053	70.52000	8.107	158.209	18.290
7054	70.53000	8.122	156.502	18.366
7055	70.54000	8.057	154.690	18.673
7056	70.55000	8.176	152.969	18.701
7057	70.56000	8.197	151.427	18.824
7058	70.57000	0.000	0.000	0.000
7059	70.58000	8.185	148.046	19.358
7060	70.59000	0.000	0.000	0.000
7061	70.60000	0.000	0.000	0.000
7062	70.61000	0.000	0.000	0.000
7063	70.62000	0.000	0.000	0.000
7064	70.63000	0.000	0.000	0.000
7065	70.64000	0.000	0.000	0.000
7066	70.65000	0.000	0.000	0.000
7067	70.66000	0.000	0.000	0.000
7068	70.67000	0.000	0.000	0.000
7069	70.68000	0.000	0.000	0.000
7070	70.69000	7.976	134.096	22.259
7071	70.70000	7.938	133.295	22.620
7072	70.71000	7.833	132.499	23.010
7073	70.72000	7.919	131.817	23.156
7074	70.73000	7.933	131.404	23.279
7075	70.74000	7.751	130.956	23.719
7076	70.75000	7.788	130.577	23.928
7077	70.76000	7.748	130.275	24.195
7078	70.77000	7.694	130.242	24.358
7079	70.78000	7.652	130.231	24.686
7080	70.79000	7.633	130.012	24.983
7081	70.80000	7.718	129.989	25.114
7082	70.81000	7.524	130.524	25.365
7083	70.82000	7.616	130.712	25.508
7084	70.83000	7.542	131.084	25.807
7085	70.84000	7.582	131.539	25.913
7086	70.85000	7.462	132.125	26.218
7087	70.86000	7.424	132.825	26.348
7088	70.87000	7.414	133.686	26.488
7089	70.88000	7.380	134.313	26.746
7090	70.89000	7.352	135.176	26.904
7091	70.90000	7.344	136.233	27.054
7092	70.91000	7.322	137.376	27.188
7093	70.92000	7.249	138.496	27.303
7094	70.93000	7.302	139.759	27.328
7095	70.94000	7.249	141.002	27.483
7096	70.95000	7.210	142.396	27.592
7097	70.96000	7.232	143.757	27.655
7098	70.97000	7.151	145.368	27.784
7099	70.98000	7.136	147.019	27.823
7100	70.99000	6.983	148.576	27.978
7101	71.00000	7.092	150.075	27.938
7102	71.01000	7.015	151.997	27.979
7103	71.02000	7.085	153.621	27.927
7104	71.03000	6.994	155.411	28.047
7105	71.04000	6.992	157.092	28.067
7106	71.05000	6.930	159.110	28.054
7107	71.06000	6.840	160.820	28.159
7108	71.07000	6.823	162.670	28.133
7109	71.08000	6.909	164.620	27.989
7110	71.09000	6.852	166.455	28.055
7111	71.10000	6.813	168.402	28.016
7112	71.11000	6.830	170.406	27.857
7113	71.12000	6.750	172.062	27.995
7114	71.13000	6.672	173.867	27.974
7115	71.14000	6.639	175.592	28.032
7116	71.15000	6.683	177.496	27.824
7117	71.16000	6.647	179.188	27.753
7118	71.17000	6.713	181.027	27.577
7119	71.18000	6.673	182.591	27.542
7120	71.19000	6.636	184.590	27.332
7121	71.20000	6.562	186.123	27.305
7122	71.21000	6.571	187.762	27.188
7123	71.22000	6.484	189.298	27.183
7124	71.23000	6.553	190.801	26.964
7125	71.24000	6.552	192.164	26.796
7126	71.25000	6.488	193.550	26.693
7127	71.26000	6.557	194.796	26.487
7128	71.27000	6.338	196.054	26.545
7129	71.28000	6.419	197.072	26.347
7130	71.29000	6.307	198.214	26.293
7131	71.30000	6.468	199.183	25.941
7132	71.31000	6.573	200.131	25.676
7133	71.32000	6.327	200.839	25.837
7134	71.33000	6.389	201.648	25.499
7135	71.34000	6.331	202.170	25.482
7136	71.35000	6.236	202.711	25.492
7137	71.36000	6.294	203.266	25.234
7138	71.37000	6.401	203.705	24.853
7139	71.38000	6.389	203.972	24.764
7140	71.39000	6.391	204.142	24.613
7141	71.40000	6.382	204.272	24.433
7142	71.41000	6.279	204.262	24.432
7143	71.42000	6.338	204.188	24.239
7144	71.43000	6.455	204.080	23.913
7145	71.44000	6.415	203.827	23.815
7146	71.45000	6.373	203.241	23.754
7147	71.46000	6.537	202.892	23.414
7148	71.47000	6.555	202.409	23.224
7149	71.48000	6.406	201.815	23.201
7150	71.49000	6.537	201.134	22.928
7151	71.50000	6.525	200.200	22.840
7152	71.51000	6.650	199.209	22.595
7153	71.52000	6.620	198.407	22.521
7154	71.53000	6.690	197.240	22.275
7155	71.54000	6.653	196.146	22.207
7156	71.55000	6.544	194.782	22.296
7157	71.56000	6.750	193.657	21.866
7158	71.57000	6.632	192.249	21.877
7159	71.58000	6.885	190.657	21.564
7160	71.59000	6.715	189.366	21.584
7161	71.60000	6.924	187.820	21.331
7162	71.61000	6.938	186.105	21.280
7163	71.62000	6.847	184.453	21.326
7164	71.63000	7.115	182.530	21.092
7165	71.64000	6.945	181.033	21.097
7166	71.65000	7.090	179.449	20.799
7167	71.66000	7.002	177.718	20.877
7168	71.67000	7.121	175.910	20.674
7169	71.68000	7.192	173.694	20.683
7170	71.69000	7.258	171.991	20.573
7171	71.70000	7.201	170.098	20.653
7172	71.71000	7.316	168.195	20.452
7173	71.72000	7.386	166.460	20.335
7174	71.73000	7.394	164.755	20.259
7175	71.74000	7.251	162.623	20.512
7176	71.75000	7.460	160.861	20.304
7177	71.76000	7.501	159.276	20.089
7178	71.77000	7.425	157.153	20.368
7179	71.78000	7.453	155.404	20.318
7180	71.79000	7.552	153.727	20.188
7181	71.80000	7.537	151.897	20.297
7182	71.81000	7.538	150.173	20.346
7183	71.82000	7.683	148.816	20.037
7184	71.83000	7.779	147.058	20.047
7185	71.84000	7.818	145.261	20.184
7186	71.85000	7.792	143.791	20.257
7187	71.86000	7.780	142.362	20.331
7188	71.87000	7.778	140.983	20.406
7189	71.88000	7.787	139.659	20.479
7190	71.89000	7.804	138.398	20.550
7191	71.90000	7.827	137.207	20.616
7192	71.91000	7.855	136.091	20.678
7193	71.92000	7.886	135.059	20.732
7194	71.93000	7.919	134.116	20.778
7195	71.94000	7.952	133.270	20.815
7196	71.95000	7.983	132.528	20.840
7197	71.96000	8.010	131.895	20.853
7198	71.97000	8.032	131.380	20.853
7199	71.98000	8.013	130.864	20.988
7200	71.99000	8.042	130.466	21.031
7201	72.00000	7.949	130.087	21.277
7202	72.01000	8.034	129.870	21.229
7203	72.02000	7.998	129.916	21.294
7204	72.03000	8.110	129.855	21.276
7205	72.04000	8.011	129.924	21.419
7206	72.05000	8.002	129.945	21.608
7207	72.06000	7.911	130.397	21.630
7208	72.07000	7.990	130.689	21.690
7209	72.08000	7.941	131.380	21.704
7210	72.09000	7.975	131.672	21.910
7211	72.10000	7.969	132.329	21.957
7212	72.11000	8.033	133.021	21.958
7213	72.12000	7.944	133.964	22.061
7214	72.13000	7.838	134.696	22.239
7215	72.14000	7.875	135.594	22.371
7216	72.15000	7.815	136.613	22.533
7217	72.16000	7.897	137.946	22.390
7218	72.17000	7.844	139.055	22.580
7219	72.18000	7.909	140.338	22.553
7220	72.19000	7.792	141.776	22.695
7221	72.20000	7.841	143.190	22.690
7222	72.21000	7.728	144.539	22.988
7223	72.22000	7.743	146.006	23.069
7224	72.23000	7.697	147.834	22.988
7225	72.24000	7.670	149.155	23.195
7226	72.25000	7.581	150.915	23.337
7227	72.26000	7.586	152.726	23.352
7228	72.27000	7.580	154.488	23.408
7229	72.28000	7.486	156.374	23.565
7230	72.29000	7.495	158.182	23.635
7231	72.30000	7.526	160.123	23.537
7232	72.31000	7.490	161.778	23.707
7233	72.32000	7.399	163.552	23.912
7234	72.33000	7.352	165.529	23.960
7235	72.34000	7.471	167.353	23.924
7236	72.35000	7.418	169.150	24.057
7237	72.36000	7.366	171.191	24.089
7238	72.37000	7.321	173.105	24.207
7239	72.38000	7.214	174.907	24.328
7240	72.39000	7.278	176.725	24.265
7241	72.40000	7.217	178.381	24.501
7242	72.41000	7.179	180.275	24.515
7243	72.42000	7.198	181.969	24.614
7244	72.43000	7.123	183.629	24.645
7245	72.44000	7.107	185.225	24.807
7246	72.45000	7.001	187.005	24.943
7247	72.46000	7.072	188.519	24.878
7248	72.47000	6.849	190.012	25.134
7249	72.48000	7.080	191.490	24.895
7250	72.49000	6.901	192.865	25.102
7251	72.50000	6.879	194.162	25.196
7252	72.51000	6.707	195.450	25.412
7253	72.52000	6.819	196.766	25.282
7254	72.53000	6.896	197.727	25.250
7255	72.54000	6.659	198.672	25.552
7256	72.55000	6.707	199.670	25.467
7257	72.56000	6.811	200.597	25.355
7258	72.57000	6.772	201.498	25.381
7259	72.58000	6.666	202.119	25.562
7260	72.59000	6.548	202.604	25.758
7261	72.60000	6.539	203.041	25.758
7262	72.61000	6.566	203.478	25.738
7263	72.62000	6.632	203.999	25.585
7264	72.63000	6.535	204.170	25.734
7265	72.64000	6.476	204.168	25.929
7266	72.65000	6.529	204.272	25.812
7267	72.66000	6.454	204.620	25.774
7268	72.67000	6.338	203.980	26.113
7269	72.68000	6.384	203.871	26.061
7270	72.69000	6.461	203.652	25.871
7271	72.70000	6.349	203.097	26.036
7272	72.71000	6.390	202.913	25.908
7273	72.72000	6.385	202.164	25.945
7274	72.73000	6.408	201.421	25.980
7275	72.74000	6.422	200.540	26.038
7276	72.75000	6.460	199.741	25.936
7277	72.76000	6.388	198.791	26.085
7278	72.77000	6.398	197.734	26.029
7279	72.78000	6.335	196.746	26.056
7280	72.79000	6.304	195.514	26.090
7281	72.80000	6.358	194.108	26.063
7282	72.81000	6.464	192.775	25.992
7283	72.82000	6.376	191.386	26.073
7284	72.83000	6.336	189.907	26.121
7285	72.84000	6.446	188.474	25.911
7286	72.85000	6.488	186.975	25.933
7287	72.86000	6.455	185.385	25.903
7288	72.87000	6.431	183.785	25.902
7289	72.88000	6.530	181.818	25.919
7290	72.89000	6.458	180.383	25.751
7291	72.90000	6.399	178.361	25.851
7292	72.91000	6.507	176.572	25.668
7293	72.92000	6.325	174.800	25.812
7294	72.93000	6.598	173.108	25.495
7295	72.94000	6.536	171.019	25.593
7296	72.95000	6.527	169.295	25.477
7297	72.96000	6.473	167.393	25.570
7298	72.97000	6.640	165.578	25.274
7299	72.98000	6.700	163.876	25.066
7300	72.99000	6.685	161.927	25.146
7301	73.00000	6.587	160.086	25.153
7302	73.01000	6.627	158.173	25.106
7303	73.02000	6.604	156.512	24.994
7304	73.03000	6.663	154.546	24.962
7305	73.04000	6.708	152.964	24.762
7306	73.05000	6.671	151.052	24.903
7307	73.06000	6.742	149.312	24.722
7308	73.07000	6.843	147.946	24.451
7309	73.08000	7.004	146.136	24.308
7310	73.09000	7.082	144.521	24.187
7311	73.10000	7.103	143.058	24.084
7312	73.11000	7.093	141.706	23.995
7313	73.12000	7.076	140.422	23.916
7314	73.13000	7.078	139.166	23.845
7315	73.14000	7.124	137.894	23.776
7316	73.15000	0.000	0.000	0.000
7317	73.16000	7.109	135.575	23.646
7318	73.17000	0.000	0.000	0.000
7319	73.18000	0.000	0.000	0.000
7320	73.19000	0.000	0.000	0.000
7321	73.20000	0.000	0.000	0.000
7322	73.21000	0.000	0.000	0.000
7323	73.22000	0.000	0.000	0.000
7324	73.23000	0.000	0.000	0.000
7325	73.24000	0.000	0.000	0.000
7326	73.25000	7.615	130.103	22.242
7327	73.26000	7.632	129.931	22.126
7328	73.27000	7.643	129.914	22.002
7329	73.28000	7.643	129.888	21.942
7330	73.29000	7.696	130.089	21.794
7331	73.30000	7.853	130.322	21.403
7332	73.31000	7.761	130.552	21.486
7333	73.32000	7.821	130.990	21.315
7334	73.33000	7.870	131.532	21.157
7335	73.34000	7.884	131.924	21.175
7336	73.35000	7.884	132.833	20.921
7337	73.36000	7.969	133.527	20.779
7338	73.37000	7.866	134.464	20.713
7339	73.38000	8.089	135.482	20.285
7340	73.39000	8.040	136.392	20.280
7341	73.40000	7.994	137.375	20.305
7342	73.41000	7.994	138.628	20.110
7343	73.42000	8.072	139.717	20.078
7344	73.43000	8.054	141.352	19.847
7345	73.44000	8.047	142.417	19.904
7346	73.45000	8.092	143.782	19.772
7347	73.46000	8.141	145.448	19.631
7348	73.47000	8.056	146.935	19.657
7349	73.48000	8.031	148.642	19.538
7350	73.49000	8.115	150.081	19.482
7351	73.50000	8.123	152.108	19.284
7352	73.51000	8.202	153.864	19.100
7353	73.52000	8.137	155.602	19.180
7354	73.53000	8.177	157.205	19.168
7355	73.54000	8.088	159.239	19.139
7356	73.55000	8.128	160.955	19.115
7357	73.56000	8.026	162.710	19.265
7358	73.57000	8.126	164.576	19.064
7359	73.58000	8.053	166.401	19.194
7360	73.59000	8.032	168.374	19.194
7361	73.60000	8.003	170.015	19.270
7362	73.61000	7.995	171.938	19.272
7363	73.62000	7.977	174.007	19.188
7364	73.63000	7.989	175.682	19.284
7365	73.64000	7.976	177.575	19.301
7366	73.65000	7.936	179.242	19.398
7367	73.66000	7.968	180.919	19.458
7368	73.67000	7.853	182.816	19.583
7369	73.68000	7.836	184.396	19.664
7370	73.69000	7.765	186.035	19.848
7371	73.70000	7.871	187.670	19.795
7372	73.71000	7.800	189.209	19.875
7373	73.72000	7.682	190.733	20.016
7374	73.73000	7.583	191.845	20.403
7375	73.74000	7.713	193.359	20.263
7376	73.75000	7.711	194.449	20.464
7377	73.76000	7.555	196.033	20.664
7378	73.77000	7.643	197.109	20.635
7379	73.78000	7.516	198.153	20.950
7380	73.79000	7.570	199.325	20.862
7381	73.80000	7.322	200.065	21.510
7382	73.81000	7.363	200.750	21.566
7383	73.82000	7.207	201.386	21.907
7384	73.83000	7.322	202.223	21.882
7385	73.84000	7.168	202.715	22.192
7386	73.85000	7.248	203.033	22.357
7387	73.86000	7.196	203.593	22.560
7388	73.87000	7.109	203.636	22.840
7389	73.88000	7.299	203.976	22.709
7390	73.89000	6.976	204.181	23.243
7391	73.90000	7.063	204.182	23.289
7392	73.91000	6.960	203.781	23.670
7393	73.92000	6.889	203.938	23.813
7394	73.93000	6.855	203.473	24.074
7395	73.94000	6.881	203.042	24.254
7396	73.95000	6.780	202.572	24.522
7397	73.96000	6.859	202.065	24.583
7398	73.97000	6.854	201.361	24.781
7399	73.98000	6.809	200.553	25.060
7400	73.99000	6.694	199.856	25.321
7401	74.00000	6.720	198.888	25.442
7402	74.01000	6.563	198.086	25.835
7403	74.02000	6.550	196.774	26.011
7404	74.03000	6.649	195.638	26.139
7405	74.04000	6.639	194.363	26.308
7406	74.05000	6.573	193.088	26.651
7407	74.06000	6.570	192.044	26.674
7408	74.07000	6.522	190.613	26.886
7409	74.08000	6.490	189.077	27.090
7410	74.09000	6.518	187.494	27.248
7411	74.10000	6.549	186.072	27.297
7412	74.11000	6.666	184.278	27.384
7413	74.12000	6.430	182.795	27.736
7414	74.13000	6.521	180.978	27.804
7415	74.14000	6.467	179.212	27.982
7416	74.15000	6.493	177.455	28.085
7417	74.16000	6.543	175.595	28.194
7418	74.17000	6.482	173.842	28.367
7419	74.18000	6.493	172.056	28.402
7420	74.19000	6.539	170.116	28.512
7421	74.20000	6.577	168.216	28.448
7422	74.21000	6.386	167.065	28.496
7423	74.22000	6.447	165.293	28.492
7424	74.23000	6.350	163.385	28.640
7425	74.24000	6.388	160.940	28.940
7426	74.25000	6.351	159.583	28.805
7427	74.26000	6.460	157.223	28.874
7428	74.27000	6.357	156.316	28.698
7429	74.28000	6.424	154.463	28.663
7430	74.29000	6.396	152.779	28.720
7431	74.30000	6.431	150.407	28.933
7432	74.31000	6.446	148.559	28.975
7433	74.32000	6.455	147.136	28.925
7434	74.33000	6.443	145.605	28.889
7435	74.34000	6.460	144.106	28.802
7436	74.35000	6.558	142.775	28.595
7437	74.36000	6.650	141.415	28.411
7438	74.37000	0.000	0.000	0.000
7439	74.38000	0.000	0.000	0.000
7440	74.39000	0.000	0.000	0.000
7441	74.40000	6.545	136.615	28.253
7442	74.41000	0.000	0.000	0.000
7443	74.42000	0.000	0.000	0.000
7444	74.43000	0.000	0.000	0.000
7445	74.44000	0.000	0.000	0.000
7446	74.45000	0.000	0.000	0.000
7447	74.46000	0.000	0.000	0.000
7448	74.47000	0.000	0.000	0.000
7449	74.48000	0.000	0.000	0.000
7450	74.49000	0.000	0.000	0.000
7451	74.50000	6.919	130.519	26.352
7452	74.51000	6.800	130.512	26.152
7453	74.52000	6.983	130.288	25.940
7454	74.53000	6.901	130.464	25.767
7455	74.54000	6.968	130.825	25.384
7456	74.55000	6.962	130.966	25.203
7457	74.56000	6.998	131.530	24.860
7458	74.57000	7.018	131.811	24.692
7459	74.58000	7.074	132.454	24.346
7460	74.59000	7.165	132.866	24.057
7461	74.60000	7.247	133.596	23.739
7462	74.61000	7.299	134.365	23.452
7463	74.62000	0.000	0.000	0.000
7464	74.63000	7.276	136.387	22.913
7465	74.64000	0.000	0.000	0.000
7466	74.65000	7.506	138.618	22.105
7467	74.66000	7.414	139.667	22.052
7468	74.67000	7.483	141.029	21.629
7469	74.68000	7.574	142.355	21.286
7470	74.69000	7.526	143.690	21.119
7471	74.70000	7.659	145.211	20.727
7472	74.71000	7.705	146.686	20.420
7473	74.72000	7.723	148.412	20.093
7474	74.73000	7.812	150.083	19.668
7475	74.74000	7.838	151.567	19.516
7476	74.75000	7.898	153.339	19.231
7477	74.76000	7.803	154.965	19.098
7478	74.77000	7.920	156.739	18.727
7479	74.78000	7.955	158.604	18.504
7480	74.79000	8.006	160.455	18.160
7481	74.80000	8.051	162.179	18.008
7482	74.81000	8.171	164.023	17.658
7483	74.82000	8.089	165.920	17.549
7484	74.83000	8.079	167.513	17.502
7485	74.84000	8.144	169.471	17.219
7486	74.85000	8.115	171.353	17.023
7487	74.86000	8.392	173.083	16.625
7488	74.87000	8.257	175.090	16.573
7489	74.88000	8.321	176.813	16.354
7490	74.89000	8.306	178.463	16.336
7491	74.90000	8.249	180.255	16.248
7492	74.91000	8.215	181.991	16.254
7493	74.92000	8.343	183.599	16.083
7494	74.93000	8.323	185.398	15.876
7495	74.94000	8.364	186.785	15.898
7496	74.95000	8.374	188.294	15.931
7497	74.96000	8.186	189.720	16.129
7498	74.97000	8.257	191.241	15.972
7499	74.98000	8.241	192.574	16.040
7500	74.99000	8.288	193.755	15.948
7501	75.00000	8.210	195.157	16.004
7502	75.01000	8.349	196.125	15.999
7503	75.02000	8.108	197.333	16.261
7504	75.03000	8.224	198.214	16.281
7505	75.04000	8.298	199.245	16.175
7506	75.05000	8.146	199.794	16.512
7507	75.06000	8.089	200.633	16.691
7508	75.07000	8.180	201.299	16.696
7509	75.08000	7.933	201.894	17.029
7510	75.09000	8.205	202.411	16.945
7511	75.10000	8.054	202.422	17.386
7512	75.11000	7.869	203.300	17.608
7513	75.12000	7.919	203.536	17.672
7514	75.13000	7.956	203.464	17.828
7515	75.14000	7.731	203.424	18.326
7516	75.15000	7.975	203.621	18.216
7517	75.16000	7.774	203.238	18.726
7518	75.17000	7.790	203.109	18.881
7519	75.18000	7.653	202.662	19.423
7520	75.19000	7.721	202.262	19.544
7521	75.20000	7.688	201.817	19.713
7522	75.21000	7.426	201.169	20.324
7523	75.22000	7.374	200.473	20.662
7524	75.23000	7.519	199.782	20.831
7525	75.24000	7.455	198.723	21.236
7526	75.25000	7.353	197.806	21.587
7527	75.26000	7.412	196.697	21.836
7528	75.27000	7.289	195.890	22.221
7529	75.28000	7.095	194.462	22.769
7530	75.29000	7.054	193.178	23.186
7531	75.30000	7.108	191.775	23.450
7532	75.31000	7.097	190.635	23.651
7533	75.32000	7.045	189.098	24.016
7534	75.33000	6.962	187.511	24.562
7535	75.34000	6.826	186.032	24.922
7536	75.35000	6.913	184.310	25.179
7537	75.36000	6.878	182.854	25.495
7538	75.37000	6.906	180.915	25.855
7539	75.38000	6.937	179.325	26.027
7540	75.39000	6.921	177.635	26.300
7541	75.40000	6.778	175.709	26.810
7542	75.41000	6.825	174.014	27.031
7543	75.42000	6.726	172.206	27.449
7544	75.43000	6.780	170.414	27.655
7545	75.44000	6.705	168.666	27.950
7546	75.45000	6.783	166.824	28.048
7547	75.46000	6.723	165.020	28.314
7548	75.47000	6.625	163.199	28.752
7549	75.48000	6.547	161.352	29.009
7550	75.49000	6.501	159.725	29.192
7551	75.50000	6.627	157.869	29.320
7552	75.51000	6.506	156.114	29.644
7553	75.52000	6.547	154.465	29.801
7554	75.53000	6.436	152.712	30.056
7555	75.54000	6.442	151.131	30.212
7556	75.55000	6.508	149.658	30.153
7557	75.56000	6.302	147.874	30.672
7558	75.57000	6.399	146.290	30.735
7559	75.58000	6.298	144.944	30.928
7560	75.59000	6.391	143.544	30.898
7561	75.60000	6.338	142.091	31.143
7562	75.61000	6.323	140.964	31.066
7563	75.62000	6.365	139.730	31.078
7564	75.63000	6.378	138.512	31.167
7565	75.64000	6.277	137.433	31.318
7566	75.65000	6.205	136.457	31.408
7567	75.66000	6.159	135.579	31.445
7568	75.67000	6.135	134.794	31.433
7569	75.68000	6.130	134.098	31.381
7570	75.69000	6.143	133.484	31.295
7571	75.70000	6.168	132.947	31.182
7572	75.71000	6.204	132.483	31.047
7573	75.72000	6.248	132.086	30.899
7574	75.73000	6.296	131.751	30.743
7575	75.74000	6.345	131.473	30.587
7576	75.75000	6.392	131.246	30.437
7577	75.76000	6.434	131.066	30.299
7578	75.77000	6.391	131.269	30.131
7579	75.78000	6.517	131.137	29.974
7580	75.79000	6.432	131.566	29.712
7581	75.80000	6.513	131.738	29.581
7582	75.81000	6.441	132.313	29.365
7583	75.82000	6.622	132.716	28.936
7584	75.83000	6.601	133.449	28.703
7585	75.84000	6.716	134.053	28.321
7586	75.85000	6.549	134.870	28.222
7587	75.86000	0.000	0.000	0.000
7588	75.87000	6.707	136.397	27.633
7589	75.88000	0.000	0.000	0.000
7590	75.89000	6.758	138.657	26.937
7591	75.90000	6.698	139.978	26.625
7592	75.91000	6.715	141.056	26.300
7593	75.92000	6.771	142.423	25.924
7594	75.93000	6.771	143.856	25.566
7595	75.94000	6.811	145.175	25.260
7596	75.95000	6.950	146.840	24.680
7597	75.96000	6.944	148.494	24.290
7598	75.97000	7.010	149.955	23.908
7599	75.98000	6.923	151.542	23.705
7600	75.99000	7.045	153.279	23.185
7601	76.00000	7.191	155.094	22.646
7602	76.01000	7.077	156.757	22.453
7603	76.02000	7.269	158.445	21.932
7604	76.03000	7.294	160.178	21.565
7605	76.04000	7.300	162.126	21.214
7606	76.05000	7.389	163.972	20.719
7607	76.06000	7.476	165.616	20.384
7608	76.07000	7.409	167.424	20.123
7609	76.08000	7.552	169.256	19.647
7610	76.09000	7.576	171.072	19.308
7611	76.10000	7.717	173.010	18.776
7612	76.11000	7.724	174.769	18.467
7613	76.12000	7.770	176.695	18.088
7614	76.13000	7.762	178.280	17.916
7615	76.14000	7.834	180.006	17.471
7616	76.15000	7.865	181.585	17.255
7617	76.16000	7.947	183.210	16.913
7618	76.17000	8.043	184.832	16.548
7619	76.18000	8.072	186.445	16.309
7620	76.19000	8.162	187.917	15.946
7621	76.20000	8.141	189.564	15.709
7622	76.21000	8.181	190.686	15.600
7623	76.22000	8.233	192.203	15.290
7624	76.23000	8.295	193.197	15.166
7625	76.24000	8.288	194.672	15.009
7626	76.25000	8.371	195.620	14.783
7627	76.26000	8.348	196.928	14.544
7628	76.27000	8.377	197.674	14.589
7629	76.28000	8.358	198.816	14.440
7630	76.29000	8.427	199.339	14.341
7631	76.30000	8.144	200.244	14.568
7632	76.31000	8.359	200.534	14.390
7633	76.32000	8.454	201.250	14.297
7634	76.33000	8.453	201.681	14.299
7635	76.34000	8.409	202.187	14.253
7636	76.35000	8.458	202.401	14.315
7637	76.36000	8.431	202.694	14.341
7638	76.37000	8.416	202.957	14.324
7639	76.38000	8.503	203.080	14.258
7640	76.39000	8.330	202.796	14.663
7641	76.40000	8.547	202.733	14.538
7642	76.41000	8.476	202.544	14.716
7643	76.42000	8.478	202.232	14.908
7644	76.43000	8.328	201.813	15.198
7645	76.44000	8.339	201.189	15.398
7646	76.45000	8.536	200.264	15.460
7647	76.46000	8.288	199.815	15.870
