NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4618	46.17000	2.442	278.035	82.468
4619	46.18000	-1.414	278.244	82.662
4620	46.19000	-5.053	278.485	82.836
4621	46.20000	-8.874	278.840	82.978
4622	46.21000	-12.617	279.214	83.119
4623	46.22000	-16.108	279.597	83.145
4624	46.23000	-19.527	280.065	83.294
4625	46.24000	-22.845	280.539	83.386
4626	46.25000	-25.985	281.026	83.545
4627	46.26000	-29.173	281.319	83.744
4628	46.27000	-32.092	281.810	83.870
4629	46.28000	-34.925	282.300	84.013
4630	46.29000	-37.419	282.788	84.010
4631	46.30000	-39.792	283.249	84.030
4632	46.31000	-42.037	283.736	84.146
4633	46.32000	-44.140	284.202	84.324
4634	46.33000	-46.018	284.652	84.374
4635	46.34000	-47.702	285.020	84.514
4636	46.35000	-49.203	285.380	84.588
4637	46.36000	0.000	0.000	0.000
4638	46.37000	-51.470	285.931	84.714
4639	46.38000	0.000	0.000	0.000
4640	46.39000	0.000	0.000	0.000
4641	46.40000	0.000	0.000	0.000
4642	46.41000	0.000	0.000	0.000
4643	46.42000	0.000	0.000	0.000
4644	46.43000	0.000	0.000	0.000
4645	46.44000	0.000	0.000	0.000
4646	46.45000	0.000	0.000	0.000
4647	46.46000	0.000	0.000	0.000
4648	46.47000	-49.841	285.462	84.889
4649	46.48000	-48.364	285.079	84.739
4650	46.49000	-46.736	284.734	84.691
4651	46.50000	-44.950	284.282	84.658
4652	46.51000	-42.888	283.829	84.494
4653	46.52000	-40.790	283.402	84.457
4654	46.53000	-38.446	282.910	84.304
4655	46.54000	-35.919	282.415	84.345
4656	46.55000	-33.128	281.923	84.262
4657	46.56000	-30.330	281.434	84.229
4658	46.57000	-27.369	280.936	84.094
4659	46.58000	-24.116	280.455	83.727
4660	46.59000	-20.892	279.978	83.645
4661	46.60000	-17.690	279.587	83.596
4662	46.61000	-14.101	279.189	83.454
4663	46.62000	-10.554	278.818	83.355
4664	46.63000	-6.762	278.551	83.122
4665	46.64000	-3.132	278.324	82.993
4666	46.65000	0.659	278.134	82.905
4667	46.66000	4.414	277.970	82.654
4668	46.67000	8.251	277.904	82.460
4669	46.68000	12.082	277.878	82.360
4670	46.69000	15.988	277.904	82.178
4671	46.70000	19.777	277.900	82.039
4672	46.71000	23.585	278.116	81.981
4673	46.72000	27.338	278.316	81.769
4674	46.73000	31.086	278.508	81.649
4675	46.74000	34.621	278.756	81.630
4676	46.75000	38.348	278.536	81.502
4677	46.76000	41.693	279.465	81.283
4678	46.77000	44.977	279.854	81.291
4679	46.78000	48.173	280.232	81.095
4680	46.79000	51.360	280.718	80.972
4681	46.80000	54.388	281.227	80.861
4682	46.81000	57.073	281.657	80.792
4683	46.82000	59.758	282.115	80.736
4684	46.83000	62.158	282.591	80.715
4685	46.84000	64.471	283.039	80.548
4686	46.85000	66.584	283.505	80.428
4687	46.86000	68.382	284.831	80.160
4688	46.87000	70.160	284.274	80.227
4689	46.88000	71.603	285.572	80.140
4690	46.89000	72.852	285.879	79.958
4691	46.90000	74.016	285.122	80.094
4692	46.91000	74.786	286.349	79.846
4693	46.92000	75.473	285.501	80.074
4694	46.93000	75.846	286.612	79.840
4695	46.94000	76.083	286.628	79.940
4696	46.95000	76.176	285.666	80.089
4697	46.96000	75.895	286.653	79.776
4698	46.97000	75.437	286.490	79.839
4699	46.98000	74.896	285.346	80.002
4700	46.99000	73.967	286.083	79.871
4701	47.00000	72.907	285.804	79.964
4702	47.01000	71.685	284.564	80.234
4703	47.02000	70.164	285.199	79.957
4704	47.03000	68.628	283.849	80.230
4705	47.04000	66.749	283.501	80.253
4706	47.05000	64.563	282.980	80.435
4707	47.06000	62.230	283.365	80.439
4708	47.07000	59.884	282.016	80.533
4709	47.08000	57.307	281.578	80.621
4710	47.09000	54.614	281.188	80.645
4711	47.10000	51.600	281.433	80.575
4712	47.11000	48.614	280.334	80.743
4713	47.12000	45.375	279.895	80.941
4714	47.13000	42.015	279.403	81.107
4715	47.14000	38.564	279.572	81.091
4716	47.15000	35.081	279.310	81.197
4717	47.16000	31.509	278.452	81.475
4718	47.17000	27.676	278.674	81.602
4719	47.18000	23.981	278.437	81.675
4720	47.19000	20.224	277.931	81.810
4721	47.20000	16.465	277.780	82.000
4722	47.21000	12.638	278.106	82.048
4723	47.22000	8.704	277.854	82.268
4724	47.23000	4.846	278.079	82.443
4725	47.24000	1.260	278.093	82.601
4726	47.25000	-2.542	278.337	82.803
4727	47.26000	-6.206	278.418	82.952
4728	47.27000	-9.909	278.789	83.068
4729	47.28000	-13.511	279.172	83.145
4730	47.29000	-17.014	279.564	83.355
4731	47.30000	-20.210	280.071	83.377
4732	47.31000	-23.414	280.510	83.644
4733	47.32000	-26.659	281.065	83.790
4734	47.33000	-29.610	281.543	83.915
4735	47.34000	-32.482	282.113	84.103
4736	47.35000	-34.948	282.624	83.913
4737	47.36000	-37.568	283.144	84.080
4738	47.37000	-39.741	283.648	84.067
4739	47.38000	-41.923	283.676	84.316
4740	47.39000	-43.829	284.092	84.360
4741	47.40000	-45.684	284.511	84.501
4742	47.41000	-47.273	284.909	84.577
4743	47.42000	-48.677	285.209	84.669
4744	47.43000	-49.834	285.505	84.702
4745	47.44000	-50.790	285.730	84.801
4746	47.45000	-51.545	285.947	84.769
4747	47.46000	-52.127	286.107	84.929
4748	47.47000	-52.413	286.150	84.910
4749	47.48000	-52.480	286.163	84.862
4750	47.49000	-52.340	286.149	84.851
4751	47.50000	-51.965	286.079	84.832
4752	47.51000	-51.441	285.888	84.797
4753	47.52000	-50.611	285.714	84.822
4754	47.53000	-49.671	285.450	84.753
4755	47.54000	-48.311	285.172	84.592
4756	47.55000	-46.894	284.848	84.580
4757	47.56000	-45.285	284.468	84.400
4758	47.57000	-43.454	284.094	84.262
4759	47.58000	-41.530	283.642	84.321
4760	47.59000	-39.184	283.165	84.200
4761	47.60000	-36.844	282.699	84.127
4762	47.61000	-34.290	282.222	84.011
4763	47.62000	-31.692	281.761	84.069
4764	47.63000	-28.730	281.259	83.866
4765	47.64000	-25.722	280.804	83.714
4766	47.65000	-22.547	280.184	83.601
4767	47.66000	-19.266	279.934	83.428
4768	47.67000	-15.897	279.541	83.364
4769	47.68000	-12.494	279.191	83.292
4770	47.69000	-8.869	278.861	83.166
4771	47.70000	-5.130	278.582	82.923
4772	47.71000	-1.593	278.342	82.912
4773	47.72000	2.198	278.210	82.649
4774	47.73000	5.903	278.042	82.588
4775	47.74000	9.657	277.960	82.511
4776	47.75000	13.541	277.932	82.187
4777	47.76000	17.282	278.007	82.128
4778	47.77000	21.073	278.074	82.017
4779	47.78000	24.720	278.238	81.882
4780	47.79000	28.367	278.476	81.650
4781	47.80000	32.126	278.783	81.522
4782	47.81000	35.544	278.999	81.398
4783	47.82000	38.974	279.296	81.311
4784	47.83000	42.376	279.701	81.202
4785	47.84000	45.575	280.112	81.017
4786	47.85000	48.760	280.504	80.926
4787	47.86000	51.686	280.924	80.813
4788	47.87000	54.564	281.338	80.681
4789	47.88000	57.238	281.801	80.632
4790	47.89000	59.780	282.227	80.598
4791	47.90000	62.183	282.703	80.496
4792	47.91000	64.357	283.106	80.440
4793	47.92000	66.301	283.485	80.269
4794	47.93000	68.138	283.914	80.191
4795	47.94000	69.776	284.232	80.089
4796	47.95000	71.100	284.521	80.111
4797	47.96000	72.460	284.898	80.033
4798	47.97000	73.420	285.096	80.032
4799	47.98000	74.227	285.246	80.091
4800	47.99000	74.780	285.381	79.959
4801	48.00000	75.136	285.454	79.971
4802	48.01000	75.251	285.469	80.033
4803	48.02000	75.201	285.456	80.012
4804	48.03000	74.937	285.396	79.993
4805	48.04000	74.450	285.283	80.050
4806	48.05000	73.798	285.114	80.076
4807	48.06000	72.869	284.887	80.149
4808	48.07000	71.788	284.663	80.049
4809	48.08000	70.432	284.329	80.132
4810	48.09000	68.951	284.001	80.163
4811	48.10000	67.316	283.672	80.219
4812	48.11000	65.331	283.197	80.295
4813	48.12000	63.169	282.790	80.432
4814	48.13000	61.004	282.392	80.475
4815	48.14000	58.413	281.861	80.535
4816	48.15000	55.889	281.439	80.551
4817	48.16000	53.129	281.035	80.557
4818	48.17000	50.193	280.517	80.764
4819	48.18000	47.128	280.116	80.926
4820	48.19000	43.942	279.802	80.910
4821	48.20000	40.649	279.316	81.175
4822	48.21000	37.302	278.989	81.133
4823	48.22000	33.771	278.191	81.293
4824	48.23000	30.164	277.913	81.611
4825	48.24000	26.463	278.146	81.686
4826	48.25000	22.754	278.022	81.814
4827	48.26000	19.101	277.580	81.925
4828	48.27000	15.293	277.784	82.062
4829	48.28000	11.471	277.574	82.251
4830	48.29000	7.598	277.827	82.427
4831	48.30000	3.868	277.919	82.594
4832	48.31000	0.264	278.079	82.595
4833	48.32000	-3.560	278.222	82.923
4834	48.33000	-7.066	278.540	82.917
4835	48.34000	-10.704	278.787	83.230
4836	48.35000	-14.279	279.170	83.296
4837	48.36000	-17.590	279.453	83.375
4838	48.37000	-20.793	279.839	83.454
4839	48.38000	-23.914	280.307	83.602
4840	48.39000	-26.979	280.832	83.890
4841	48.40000	-29.848	280.967	84.029
4842	48.41000	-32.645	281.421	84.242
4843	48.42000	-35.195	281.854	84.246
4844	48.43000	-37.615	282.597	84.373
4845	48.44000	-39.863	283.078	84.334
4846	48.45000	-41.932	283.530	84.336
4847	48.46000	-43.817	283.951	84.373
4848	48.47000	-45.513	284.338	84.439
4849	48.48000	-47.016	284.687	84.529
4850	48.49000	-48.322	284.996	84.635
4851	48.50000	-49.426	285.261	84.752
4852	48.51000	-50.323	285.478	84.874
4853	48.52000	-51.010	285.645	84.994
4854	48.53000	-51.481	285.759	85.108
4855	48.54000	-51.732	285.817	85.208
4856	48.55000	-51.759	285.815	85.288
4857	48.56000	-51.574	285.738	85.236
4858	48.57000	-51.212	285.659	85.314
4859	48.58000	-50.526	285.514	85.117
4860	48.59000	-49.667	285.306	85.146
4861	48.60000	-48.615	285.012	85.116
4862	48.61000	-47.315	284.762	84.933
4863	48.62000	-45.777	284.408	84.957
4864	48.63000	-44.157	284.019	84.856
4865	48.64000	-42.265	283.631	84.762
4866	48.65000	-40.356	283.563	84.588
4867	48.66000	-38.074	283.119	84.408
4868	48.67000	-35.691	282.630	84.325
4869	48.68000	-33.201	281.826	84.353
4870	48.69000	-30.482	281.382	84.140
4871	48.70000	-27.533	280.899	84.089
4872	48.71000	-24.461	280.450	83.823
4873	48.72000	-21.338	280.148	83.610
4874	48.73000	-18.203	279.711	83.478
4875	48.74000	-14.796	279.265	83.499
4876	48.75000	-11.441	278.912	83.451
4877	48.76000	-7.718	278.554	83.296
4878	48.77000	-4.134	278.304	83.119
4879	48.78000	-0.538	278.214	82.892
4880	48.79000	3.094	277.842	82.760
4881	48.80000	6.794	277.716	82.667
4882	48.81000	10.527	277.875	82.412
4883	48.82000	14.335	277.892	82.309
4884	48.83000	18.063	277.914	82.218
4885	48.84000	21.681	278.066	81.981
4886	48.85000	25.318	278.170	81.870
4887	48.86000	29.061	278.411	81.589
4888	48.87000	32.684	278.688	81.563
4889	48.88000	36.152	279.027	81.431
4890	48.89000	39.480	279.306	81.325
4891	48.90000	42.876	279.765	81.163
4892	48.91000	45.778	280.048	81.123
4893	48.92000	48.945	280.433	80.958
4894	48.93000	51.924	280.878	80.871
4895	48.94000	54.755	281.371	80.744
4896	48.95000	57.270	281.748	80.746
4897	48.96000	59.649	282.113	80.767
4898	48.97000	62.017	282.634	80.638
4899	48.98000	64.082	283.013	80.492
4900	48.99000	66.035	283.412	80.336
4901	49.00000	67.812	283.840	80.258
4902	49.01000	69.259	284.122	80.259
4903	49.02000	70.570	284.402	80.109
4904	49.03000	71.753	284.680	80.198
4905	49.04000	72.720	284.905	80.162
4906	49.05000	73.476	285.092	80.113
4907	49.06000	73.931	285.170	80.128
4908	49.07000	74.291	285.273	80.048
4909	49.08000	74.325	285.291	80.010
4910	49.09000	74.225	285.222	80.069
4911	49.10000	73.885	285.148	80.149
4912	49.11000	73.383	285.029	80.132
4913	49.12000	72.624	284.879	80.006
4914	49.13000	71.627	284.633	80.057
4915	49.14000	70.477	284.296	80.125
4916	49.15000	69.180	284.058	80.078
4917	49.16000	67.669	283.786	80.158
4918	49.17000	65.829	283.274	80.311
4919	49.18000	63.875	282.960	80.370
4920	49.19000	61.807	282.557	80.390
4921	49.20000	59.529	282.082	80.515
4922	49.21000	57.085	281.702	80.554
4923	49.22000	54.503	281.344	80.546
4924	49.23000	51.656	280.851	80.720
4925	49.24000	48.661	280.404	80.767
4926	49.25000	45.748	279.393	80.891
4927	49.26000	42.639	279.050	81.083
4928	49.27000	39.408	278.741	81.039
4929	49.28000	35.852	278.992	81.205
4930	49.29000	32.535	278.218	81.371
4931	49.30000	28.959	278.024	81.592
4932	49.31000	25.192	278.208	81.569
4933	49.32000	21.694	277.700	81.920
4934	49.33000	18.014	277.977	81.818
4935	49.34000	14.370	277.652	82.063
4936	49.35000	10.649	277.685	82.195
4937	49.36000	6.825	277.838	82.407
4938	49.37000	3.282	277.956	82.489
4939	49.38000	-0.352	278.163	82.734
4940	49.39000	-3.981	278.392	82.833
4941	49.40000	-7.608	278.738	82.967
4942	49.41000	-11.032	279.037	83.077
4943	49.42000	-14.435	279.396	83.114
4944	49.43000	-17.638	279.791	83.331
4945	49.44000	-20.806	280.048	83.456
4946	49.45000	-23.952	280.507	83.471
4947	49.46000	-26.968	280.945	83.689
4948	49.47000	-29.789	281.419	83.736
4949	49.48000	-32.506	281.848	84.030
4950	49.49000	-34.944	282.295	84.022
4951	49.50000	-37.268	282.779	84.063
4952	49.51000	-39.341	283.209	84.026
4953	49.52000	-41.405	283.602	84.197
4954	49.53000	-43.165	283.982	84.175
4955	49.54000	-44.774	284.287	84.369
4956	49.55000	-46.286	284.689	84.536
4957	49.56000	-47.558	285.030	84.675
4958	49.57000	-48.595	285.309	84.786
4959	49.58000	-49.402	285.526	84.872
4960	49.59000	-49.985	285.681	84.933
4961	49.60000	-50.350	285.776	84.971
4962	49.61000	-50.502	285.809	84.988
4963	49.62000	-50.447	285.781	84.984
4964	49.63000	-50.190	285.693	84.961
4965	49.64000	-49.736	285.544	84.921
4966	49.65000	-49.093	285.334	84.865
4967	49.66000	-48.264	285.065	84.794
4968	49.67000	-47.129	284.854	84.799
4969	49.68000	-45.814	284.528	84.653
4970	49.69000	-44.359	284.210	84.659
4971	49.70000	-42.631	283.819	84.577
4972	49.71000	-40.713	283.423	84.405
4973	49.72000	-38.702	282.955	84.398
4974	49.73000	-36.370	282.526	84.266
4975	49.74000	-33.996	282.133	84.175
4976	49.75000	-31.529	281.668	84.253
4977	49.76000	-28.823	281.202	84.078
4978	49.77000	-25.844	280.728	83.841
4979	49.78000	-22.968	280.308	83.778
4980	49.79000	-19.849	279.909	83.618
4981	49.80000	-16.690	279.446	83.486
4982	49.81000	-13.290	279.174	83.457
4983	49.82000	-9.956	278.807	83.272
4984	49.83000	-6.324	278.539	83.069
4985	49.84000	-2.817	278.310	83.082
4986	49.85000	0.845	278.137	82.830
4987	49.86000	4.365	277.981	82.659
4988	49.87000	7.973	277.855	82.631
4989	49.88000	11.739	277.931	82.314
4990	49.89000	15.466	277.913	82.192
4991	49.90000	19.071	277.938	82.060
4992	49.91000	22.620	278.031	82.006
4993	49.92000	26.162	278.209	81.892
4994	49.93000	29.830	278.429	81.661
4995	49.94000	33.274	278.648	81.681
4996	49.95000	36.756	278.976	81.456
4997	49.96000	39.985	279.249	81.451
4998	49.97000	43.244	279.653	81.254
4999	49.98000	46.291	280.058	81.133
5000	49.99000	49.343	280.457	80.999
5001	50.00000	52.151	280.889	80.932
5002	50.01000	54.755	281.238	80.977
5003	50.02000	57.343	281.712	80.846
5004	50.03000	59.702	282.110	80.812
5005	50.04000	61.859	282.574	80.620
5006	50.05000	63.925	282.900	80.680
5007	50.06000	65.718	283.299	80.531
5008	50.07000	67.431	283.705	80.415
5009	50.08000	68.814	284.872	80.190
5010	50.09000	70.014	285.183	80.120
5011	50.10000	71.146	284.510	80.224
5012	50.11000	71.991	284.643	80.246
5013	50.12000	72.668	284.819	80.172
5014	50.13000	73.103	284.912	80.158
5015	50.14000	73.310	285.947	80.063
5016	50.15000	73.273	285.891	80.058
5017	50.16000	73.085	285.871	79.963
5018	50.17000	72.689	285.765	80.047
5019	50.18000	72.102	285.640	79.997
5020	50.19000	71.305	285.422	80.055
5021	50.20000	70.267	285.201	80.034
5022	50.21000	69.049	284.867	80.146
5023	50.22000	67.758	284.604	80.194
5024	50.23000	66.133	284.181	80.231
5025	50.24000	64.301	283.782	80.304
5026	50.25000	62.321	283.437	80.466
5027	50.26000	60.275	282.184	80.573
5028	50.27000	57.873	282.485	80.496
5029	50.28000	55.556	281.357	80.598
5030	50.29000	52.860	280.895	80.707
5031	50.30000	50.048	281.172	80.734
5032	50.31000	47.173	280.066	80.870
5033	50.32000	44.100	280.338	80.939
5034	50.33000	40.966	279.307	81.113
5035	50.34000	37.665	279.544	81.137
5036	50.35000	34.324	278.717	81.298
5037	50.36000	30.879	278.426	81.435
5038	50.37000	27.307	278.615	81.611
5039	50.38000	23.768	278.453	81.710
5040	50.39000	20.202	278.243	81.822
5041	50.40000	16.497	278.090	81.951
5042	50.41000	12.921	278.073	82.066
5043	50.42000	9.178	278.082	82.212
5044	50.43000	5.566	277.938	82.483
5045	50.44000	2.034	278.010	82.586
5046	50.45000	-1.571	278.210	82.840
5047	50.46000	-5.096	278.354	82.881
5048	50.47000	-8.599	278.714	83.013
5049	50.48000	-12.154	279.059	83.272
5050	50.49000	-15.321	279.438	83.363
5051	50.50000	-18.512	279.828	83.400
5052	50.51000	-21.510	280.225	83.657
5053	50.52000	-24.483	280.748	83.560
5054	50.53000	-27.404	280.970	83.837
5055	50.54000	-30.215	281.436	83.895
5056	50.55000	-32.760	281.853	84.093
5057	50.56000	-35.030	282.267	84.145
5058	50.57000	-37.233	282.736	84.139
5059	50.58000	-39.405	283.142	84.257
5060	50.59000	-41.196	283.585	84.192
5061	50.60000	-42.858	283.892	84.287
5062	50.61000	-44.337	284.180	84.377
5063	50.62000	-45.633	284.444	84.460
5064	50.63000	-46.741	284.681	84.535
5065	50.64000	-47.661	284.889	84.601
5066	50.65000	-48.390	285.063	84.657
5067	50.66000	-48.926	285.201	84.702
5068	50.67000	-49.267	285.300	84.735
5069	50.68000	-49.410	285.355	84.754
5070	50.69000	-49.353	285.364	84.759
5071	50.70000	-49.095	285.324	84.749
5072	50.71000	-48.633	285.231	84.721
5073	50.72000	-47.862	285.025	84.629
5074	50.73000	-46.922	284.844	84.645
5075	50.74000	-45.799	284.607	84.540
5076	50.75000	-44.439	284.263	84.498
5077	50.76000	-42.790	283.930	84.369
5078	50.77000	-41.098	283.604	84.229
5079	50.78000	-39.247	283.216	84.204
5080	50.79000	-37.065	282.744	84.198
5081	50.80000	-34.812	282.296	84.178
5082	50.81000	-32.430	281.859	84.122
5083	50.82000	-29.862	281.422	84.005
5084	50.83000	-27.050	280.973	83.802
5085	50.84000	-24.145	280.340	83.662
5086	50.85000	-21.212	280.046	83.642
5087	50.86000	-18.079	279.769	83.470
5088	50.87000	-14.864	279.406	83.430
5089	50.88000	-11.519	279.072	83.321
5090	50.89000	-8.174	278.836	83.142
5091	50.90000	-4.700	278.502	83.056
5092	50.91000	-1.121	278.325	82.872
5093	50.92000	2.376	278.176	82.763
5094	50.93000	5.961	278.039	82.598
5095	50.94000	9.446	277.949	82.617
5096	50.95000	13.153	277.981	82.429
5097	50.96000	16.882	277.955	82.217
5098	50.97000	20.465	278.031	81.981
5099	50.98000	23.806	278.170	81.956
5100	50.99000	27.386	278.399	81.699
5101	51.00000	30.845	278.611	81.630
5102	51.01000	34.391	278.924	81.475
5103	51.02000	37.638	279.194	81.404
5104	51.03000	40.867	279.542	81.306
5105	51.04000	43.936	279.870	81.137
5106	51.05000	46.872	280.245	80.987
5107	51.06000	49.709	280.649	80.746
5108	51.07000	52.396	281.032	80.828
5109	51.08000	55.104	281.460	80.584
5110	51.09000	57.489	281.821	80.712
5111	51.10000	59.710	282.213	80.584
5112	51.11000	61.728	282.553	80.601
5113	51.12000	63.753	282.991	80.491
5114	51.13000	65.519	283.297	80.322
5115	51.14000	67.111	283.694	80.340
5116	51.15000	68.502	284.001	80.110
5117	51.16000	69.611	284.147	80.193
5118	51.17000	70.572	284.415	80.246
5119	51.18000	71.339	284.548	80.243
5120	51.19000	72.025	284.766	80.026
5121	51.20000	72.291	284.790	80.162
5122	51.21000	72.322	285.707	80.019
5123	51.22000	72.426	284.828	80.150
5124	51.23000	72.176	284.752	80.152
5125	51.24000	71.729	284.656	80.149
5126	51.25000	71.071	284.486	80.136
5127	51.26000	70.184	284.223	80.220
5128	51.27000	69.147	284.064	80.220
5129	51.28000	67.965	283.799	80.232
5130	51.29000	66.446	283.414	80.399
5131	51.30000	64.833	283.125	80.393
5132	51.31000	62.969	282.721	80.523
5133	51.32000	61.063	282.364	80.606
5134	51.33000	58.866	281.937	80.574
5135	51.34000	56.487	281.534	80.585
5136	51.35000	54.067	281.165	80.683
5137	51.36000	51.366	280.720	80.723
5138	51.37000	48.549	280.301	80.816
5139	51.38000	45.664	280.005	80.898
5140	51.39000	42.695	279.585	81.079
5141	51.40000	39.508	279.221	81.142
5142	51.41000	36.237	278.902	81.289
5143	51.42000	32.901	278.663	81.348
5144	51.43000	29.406	278.301	81.560
5145	51.44000	25.954	278.197	81.697
5146	51.45000	22.372	278.001	81.892
5147	51.46000	18.910	277.565	81.989
5148	51.47000	15.351	277.857	82.024
5149	51.48000	11.596	277.566	82.313
5150	51.49000	8.013	277.874	82.334
5151	51.50000	4.397	277.921	82.499
5152	51.51000	0.958	278.052	82.627
5153	51.52000	-2.631	278.232	82.873
5154	51.53000	-6.057	278.390	82.878
5155	51.54000	-9.548	278.756	83.030
5156	51.55000	-12.840	279.049	83.136
5157	51.56000	-16.025	279.357	83.319
5158	51.57000	-19.158	279.810	83.429
5159	51.58000	-22.168	280.263	83.572
5160	51.59000	-25.061	280.662	83.745
5161	51.60000	-27.847	280.952	83.944
5162	51.61000	-30.531	281.081	84.166
5163	51.62000	-32.957	281.499	84.316
5164	51.63000	-35.234	281.846	84.312
5165	51.64000	-37.424	282.605	84.298
5166	51.65000	-39.441	283.237	84.332
5167	51.66000	-41.281	283.753	84.403
5168	51.67000	-42.936	284.165	84.501
5169	51.68000	-44.401	284.484	84.617
5170	51.69000	-45.671	284.722	84.740
5171	51.70000	-46.739	284.890	84.861
5172	51.71000	-47.599	285.001	84.967
5173	51.72000	-48.247	285.066	85.051
5174	51.73000	-48.675	285.096	85.101
5175	51.74000	-48.878	285.104	85.107
5176	51.75000	-48.851	285.100	85.059
5177	51.76000	-48.735	285.058	85.004
5178	51.77000	-48.251	284.984	85.068
5179	51.78000	-47.709	284.888	85.041
5180	51.79000	-46.841	284.691	84.952
5181	51.80000	-45.821	284.454	84.952
5182	51.81000	-44.622	284.163	84.844
5183	51.82000	-43.238	283.865	84.783
5184	51.83000	-41.742	283.538	84.731
5185	51.84000	-39.950	283.105	84.601
5186	51.85000	-37.984	282.754	84.542
5187	51.86000	-35.852	282.338	84.493
5188	51.87000	-33.601	281.953	84.399
5189	51.88000	-31.096	281.490	84.347
5190	51.89000	-28.520	281.085	84.257
5191	51.90000	-25.817	280.786	84.050
5192	51.91000	-22.922	280.413	83.702
5193	51.92000	-19.886	279.944	83.752
5194	51.93000	-17.014	279.547	83.636
5195	51.94000	-13.728	279.189	83.594
5196	51.95000	-10.450	278.832	83.421
5197	51.96000	-6.938	278.579	83.146
5198	51.97000	-3.475	278.330	82.980
5199	51.98000	-0.028	278.118	82.872
5200	51.99000	3.440	277.975	82.772
5201	52.00000	6.961	277.933	82.631
5202	52.01000	10.484	277.856	82.421
5203	52.02000	14.133	277.935	82.279
5204	52.03000	17.753	277.993	82.113
5205	52.04000	21.219	278.035	82.007
5206	52.05000	24.668	278.216	81.913
5207	52.06000	28.042	278.330	81.831
5208	52.07000	31.606	278.615	81.609
5209	52.08000	34.858	278.874	81.497
5210	52.09000	38.170	279.196	81.267
5211	52.10000	41.415	278.932	81.326
5212	52.11000	44.320	279.921	81.123
5213	52.12000	47.248	280.233	81.045
5214	52.13000	49.985	280.596	80.987
5215	52.14000	52.688	281.029	80.896
5216	52.15000	55.193	281.428	80.774
5217	52.16000	57.534	281.794	80.671
5218	52.17000	59.736	282.176	80.671
5219	52.18000	61.725	282.597	80.620
5220	52.19000	63.552	282.920	80.565
5221	52.20000	65.244	283.235	80.411
5222	52.21000	66.728	283.566	80.325
5223	52.22000	68.060	283.895	80.217
5224	52.23000	69.061	284.055	80.251
5225	52.24000	69.979	284.277	80.190
5226	52.25000	70.585	284.381	80.178
5227	52.26000	71.236	284.543	80.133
5228	52.27000	71.482	284.610	80.107
5229	52.28000	71.593	284.633	80.077
5230	52.29000	71.443	284.580	80.138
5231	52.30000	71.085	284.477	80.138
5232	52.31000	70.596	284.370	80.196
5233	52.32000	69.943	284.204	80.137
5234	52.33000	69.034	284.050	80.127
5235	52.34000	67.943	283.776	80.337
5236	52.35000	66.624	283.498	80.280
5237	52.36000	65.204	283.165	80.454
5238	52.37000	63.444	282.901	80.361
5239	52.38000	61.682	282.555	80.385
5240	52.39000	59.735	282.181	80.484
5241	52.40000	57.476	281.805	80.421
5242	52.41000	55.131	281.416	80.584
5243	52.42000	52.662	280.305	80.789
5244	52.43000	49.883	280.565	80.691
5245	52.44000	47.217	279.541	80.981
5246	52.45000	44.348	279.258	81.157
5247	52.46000	41.315	278.933	81.221
5248	52.47000	38.070	279.152	81.177
5249	52.48000	34.934	278.448	81.343
5250	52.49000	31.515	278.578	81.415
5251	52.50000	28.145	278.015	81.644
5252	52.51000	24.663	278.165	81.736
5253	52.52000	21.203	278.075	81.866
5254	52.53000	17.765	277.649	82.065
5255	52.54000	14.288	277.694	82.071
5256	52.55000	10.584	277.922	82.235
5257	52.56000	7.090	278.000	82.430
5258	52.57000	3.651	277.907	82.451
5259	52.58000	0.299	278.117	82.711
5260	52.59000	-3.173	278.355	82.858
5261	52.60000	-6.589	278.625	82.945
5262	52.61000	-10.099	278.871	83.055
5263	52.62000	-13.250	279.272	83.144
5264	52.63000	-16.394	279.621	83.195
5265	52.64000	-19.440	280.039	83.354
5266	52.65000	-22.346	280.473	83.467
5267	52.66000	-25.209	280.896	83.607
5268	52.67000	-27.797	281.101	83.679
5269	52.68000	-30.311	281.464	83.712
5270	52.69000	-32.830	281.931	83.991
5271	52.70000	-35.119	282.317	84.118
5272	52.71000	-37.063	282.765	84.006
5273	52.72000	-39.063	283.072	84.299
5274	52.73000	-40.749	283.439	84.279
5275	52.74000	-42.250	283.755	84.292
5276	52.75000	0.000	0.000	0.000
5277	52.76000	-44.806	284.321	84.460
5278	52.77000	0.000	0.000	0.000
5279	52.78000	0.000	0.000	0.000
5280	52.79000	0.000	0.000	0.000
5281	52.80000	0.000	0.000	0.000
5282	52.81000	0.000	0.000	0.000
5283	52.82000	0.000	0.000	0.000
5284	52.83000	0.000	0.000	0.000
5285	52.84000	0.000	0.000	0.000
5286	52.85000	0.000	0.000	0.000
5287	52.86000	0.000	0.000	0.000
5288	52.87000	-44.412	284.240	84.611
5289	52.88000	-43.188	283.933	84.600
5290	52.89000	-41.781	283.669	84.504
5291	52.90000	-40.161	283.304	84.393
5292	52.91000	-38.377	282.940	84.403
5293	52.92000	-36.343	282.523	84.298
