NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7542	75.41000	11.090	321.260	-12.735
7543	75.42000	11.043	319.645	-12.490
7544	75.43000	10.836	318.028	-12.062
7545	75.44000	10.788	316.287	-11.873
7546	75.45000	10.587	314.753	-11.493
7547	75.46000	10.553	312.864	-11.268
7548	75.47000	10.377	311.287	-10.964
7549	75.48000	10.321	309.565	-10.732
7550	75.49000	10.117	308.012	-10.427
7551	75.50000	10.149	306.235	-10.278
7552	75.51000	10.050	304.862	-10.099
7553	75.52000	9.840	303.309	-9.783
7554	75.53000	9.817	301.831	-9.684
7555	75.54000	9.796	300.226	-9.454
7556	75.55000	9.765	298.776	-9.330
7557	75.56000	9.635	297.566	-9.226
7558	75.57000	9.602	296.220	-9.139
7559	75.58000	9.531	295.136	-8.929
7560	75.59000	9.564	293.965	-8.893
7561	75.60000	9.481	293.186	-8.860
7562	75.61000	9.458	292.145	-8.826
7563	75.62000	9.426	291.377	-8.834
7564	75.63000	9.508	290.787	-8.993
7565	75.64000	9.464	290.088	-8.905
7566	75.65000	9.440	289.710	-8.853
7567	75.66000	9.427	289.255	-8.940
7568	75.67000	9.538	289.059	-9.029
7569	75.68000	9.474	289.088	-9.100
7570	75.69000	9.508	288.863	-9.171
7571	75.70000	9.625	289.087	-9.446
7572	75.71000	9.620	289.243	-9.638
7573	75.72000	9.661	289.673	-9.774
7574	75.73000	9.761	290.028	-10.073
7575	75.74000	9.741	290.535	-10.203
7576	75.75000	9.829	291.382	-10.504
7577	75.76000	9.993	292.062	-10.835
7578	75.77000	10.097	293.028	-11.073
7579	75.78000	10.073	293.856	-11.295
7580	75.79000	10.187	295.007	-11.588
7581	75.80000	10.282	296.280	-11.946
7582	75.81000	10.302	297.537	-12.241
7583	75.82000	10.366	298.977	-12.545
7584	75.83000	10.563	300.479	-13.050
7585	75.84000	10.633	301.870	-13.309
7586	75.85000	10.827	303.423	-13.743
7587	75.86000	10.980	304.879	-14.087
7588	75.87000	11.033	306.580	-14.400
7589	75.88000	11.153	308.282	-14.860
7590	75.89000	11.352	309.910	-15.266
7591	75.90000	11.459	311.429	-15.542
7592	75.91000	11.421	313.315	-15.830
7593	75.92000	11.582	314.827	-16.122
7594	75.93000	11.670	316.392	-16.406
7595	75.94000	11.788	318.101	-16.812
7596	75.95000	11.797	319.521	-16.946
7597	75.96000	11.673	321.338	-17.026
7598	75.97000	11.825	322.988	-17.495
7599	75.98000	12.097	324.120	-17.876
7600	75.99000	12.150	325.669	-18.080
7601	76.00000	12.275	326.815	-18.335
7602	76.01000	12.154	328.386	-18.415
7603	76.02000	12.188	329.179	-18.412
7604	76.03000	12.283	330.694	-18.769
7605	76.04000	12.494	331.825	-19.115
7606	76.05000	12.495	332.718	-19.217
7607	76.06000	12.652	333.589	-19.440
7608	76.07000	12.824	334.281	-19.661
7609	76.08000	12.761	334.966	-19.658
7610	76.09000	12.911	335.459	-19.896
7611	76.10000	13.004	335.876	-19.960
7612	76.11000	13.080	336.191	-20.103
7613	76.12000	13.077	336.441	-20.047
7614	76.13000	13.333	336.622	-20.354
7615	76.14000	13.352	336.470	-20.309
7616	76.15000	13.387	336.395	-20.337
7617	76.16000	13.370	336.109	-20.290
7618	76.17000	13.439	335.951	-20.258
7619	76.18000	13.508	335.083	-20.174
7620	76.19000	13.558	334.550	-20.228
7621	76.20000	13.620	333.774	-20.088
7622	76.21000	13.736	333.033	-20.094
7623	76.22000	13.712	332.061	-19.927
7624	76.23000	13.917	330.696	-19.992
7625	76.24000	13.857	330.079	-19.794
7626	76.25000	13.867	328.888	-19.607
7627	76.26000	13.703	327.555	-19.310
7628	76.27000	13.739	326.226	-19.125
7629	76.28000	13.883	324.955	-19.108
7630	76.29000	14.046	323.058	-19.003
7631	76.30000	14.016	321.522	-18.658
7632	76.31000	13.968	320.296	-18.452
7633	76.32000	13.958	318.471	-18.183
7634	76.33000	13.832	317.063	-17.925
7635	76.34000	13.850	315.197	-17.562
7636	76.35000	13.767	313.910	-17.336
7637	76.36000	13.520	312.699	-16.892
7638	76.37000	13.655	310.445	-16.648
7639	76.38000	13.439	309.128	-16.318
7640	76.39000	13.521	307.294	-16.078
7641	76.40000	13.502	305.522	-15.777
7642	76.41000	13.397	304.197	-15.511
7643	76.42000	13.424	302.509	-15.235
7644	76.43000	13.309	301.019	-14.876
7645	76.44000	13.196	299.770	-14.563
7646	76.45000	13.065	298.432	-14.202
7647	76.46000	12.951	297.017	-13.858
7648	76.47000	12.861	295.981	-13.617
7649	76.48000	12.805	294.735	-13.241
7650	76.49000	12.631	293.633	-12.976
7651	76.50000	12.462	292.881	-12.596
7652	76.51000	12.322	291.966	-12.220
7653	76.52000	12.239	291.191	-12.002
7654	76.53000	12.109	290.723	-11.747
7655	76.54000	12.009	290.024	-11.516
7656	76.55000	11.887	289.676	-11.360
7657	76.56000	11.701	289.246	-10.925
7658	76.57000	11.603	288.975	-10.736
7659	76.58000	11.426	288.974	-10.518
7660	76.59000	11.391	289.041	-10.436
7661	76.60000	11.211	289.092	-10.148
7662	76.61000	11.011	289.415	-10.032
7663	76.62000	10.959	289.713	-9.838
7664	76.63000	10.790	290.454	-9.777
7665	76.64000	10.693	291.000	-9.696
7666	76.65000	10.670	291.580	-9.716
7667	76.66000	10.557	292.490	-9.648
7668	76.67000	10.346	293.518	-9.604
7669	76.68000	10.258	294.524	-9.481
7670	76.69000	10.156	295.656	-9.560
7671	76.70000	10.106	296.842	-9.508
7672	76.71000	9.989	298.002	-9.515
7673	76.72000	9.987	299.391	-9.670
7674	76.73000	9.852	300.791	-9.660
7675	76.74000	9.812	302.283	-9.773
7676	76.75000	9.692	303.784	-9.887
7677	76.76000	9.680	305.488	-10.031
7678	76.77000	9.636	306.904	-10.132
7679	76.78000	9.571	308.679	-10.311
7680	76.79000	9.638	310.365	-10.529
7681	76.80000	9.566	311.995	-10.628
7682	76.81000	9.567	313.532	-10.845
7683	76.82000	9.372	315.433	-10.893
7684	76.83000	9.367	317.111	-11.155
7685	76.84000	9.357	318.740	-11.315
7686	76.85000	9.462	320.341	-11.630
7687	76.86000	9.420	321.894	-11.853
7688	76.87000	9.499	323.307	-12.076
7689	76.88000	9.449	324.934	-12.258
7690	76.89000	9.455	326.400	-12.474
7691	76.90000	9.522	327.580	-12.735
7692	76.91000	9.371	328.866	-12.750
7693	76.92000	9.353	330.394	-13.023
7694	76.93000	9.475	331.425	-13.253
7695	76.94000	9.442	332.333	-13.420
7696	76.95000	9.535	332.975	-13.599
7697	76.96000	9.636	334.125	-13.940
7698	76.97000	9.682	334.493	-14.036
7699	76.98000	9.826	335.606	-14.475
7700	76.99000	9.774	336.029	-14.534
7701	77.00000	9.867	336.416	-14.836
7702	77.01000	9.924	336.369	-14.877
7703	77.02000	10.135	336.949	-15.286
7704	77.03000	10.178	337.116	-15.410
7705	77.04000	10.197	336.559	-15.399
7706	77.05000	10.366	336.421	-15.721
7707	77.06000	10.435	336.417	-15.967
7708	77.07000	10.509	336.101	-16.063
7709	77.08000	10.593	335.417	-16.145
7710	77.09000	10.746	334.758	-16.337
7711	77.10000	10.783	334.077	-16.397
7712	77.11000	10.950	333.190	-16.591
7713	77.12000	11.066	332.328	-16.747
7714	77.13000	10.996	331.450	-16.599
7715	77.14000	11.275	330.167	-16.886
7716	77.15000	11.112	329.173	-16.717
7717	77.16000	11.517	327.658	-17.093
7718	77.17000	11.466	326.403	-16.975
7719	77.18000	11.680	324.756	-17.046
7720	77.19000	11.962	323.545	-17.393
7721	77.20000	12.080	321.948	-17.363
7722	77.21000	12.211	320.305	-17.404
7723	77.22000	12.328	318.679	-17.467
7724	77.23000	12.443	317.037	-17.423
7725	77.24000	12.352	315.596	-17.236
7726	77.25000	12.633	313.716	-17.465
7727	77.26000	12.758	312.032	-17.387
7728	77.27000	12.725	310.565	-17.288
7729	77.28000	13.027	308.726	-17.430
7730	77.29000	13.105	306.978	-17.327
7731	77.30000	13.196	305.462	-17.368
7732	77.31000	13.327	303.862	-17.299
7733	77.32000	13.396	302.357	-17.259
7734	77.33000	13.413	300.858	-17.067
7735	77.34000	13.371	299.564	-16.954
7736	77.35000	13.450	298.339	-16.909
7737	77.36000	13.483	296.739	-16.699
7738	77.37000	13.772	295.426	-16.905
7739	77.38000	13.828	293.980	-16.805
7740	77.39000	13.717	293.472	-16.601
7741	77.40000	13.911	291.964	-16.568
7742	77.41000	13.755	292.073	-16.550
7743	77.42000	13.907	290.819	-16.416
7744	77.43000	13.936	290.160	-16.394
7745	77.44000	14.005	289.161	-16.169
7746	77.45000	14.024	288.897	-16.126
7747	77.46000	13.864	288.904	-15.927
7748	77.47000	13.979	288.402	-15.942
7749	77.48000	13.951	288.273	-15.837
7750	77.49000	14.037	288.298	-15.845
7751	77.50000	14.032	288.957	-15.853
7752	77.51000	14.059	289.291	-15.748
7753	77.52000	13.972	289.651	-15.694
7754	77.53000	13.865	290.149	-15.572
7755	77.54000	13.859	290.754	-15.469
7756	77.55000	13.901	291.368	-15.506
7757	77.56000	13.787	292.360	-15.418
7758	77.57000	13.740	293.341	-15.289
7759	77.58000	13.730	294.221	-15.299
7760	77.59000	13.615	295.385	-15.188
7761	77.60000	13.520	296.564	-15.144
7762	77.61000	13.435	297.848	-15.099
7763	77.62000	13.444	299.251	-15.181
7764	77.63000	13.303	300.667	-15.025
7765	77.64000	13.253	302.236	-15.036
7766	77.65000	13.217	303.757	-15.048
7767	77.66000	13.072	305.293	-14.914
7768	77.67000	12.957	306.860	-14.868
7769	77.68000	12.869	308.404	-14.802
7770	77.69000	12.754	310.386	-14.896
7771	77.70000	12.583	311.912	-14.650
7772	77.71000	12.570	313.747	-14.716
7773	77.72000	12.429	315.220	-14.669
7774	77.73000	12.279	316.984	-14.596
7775	77.74000	12.135	318.622	-14.569
7776	77.75000	12.183	320.183	-14.628
7777	77.76000	11.917	321.839	-14.404
7778	77.77000	11.725	323.335	-14.373
7779	77.78000	11.558	324.983	-14.254
7780	77.79000	11.532	326.388	-14.311
7781	77.80000	11.473	327.686	-14.302
7782	77.81000	11.264	329.056	-14.192
7783	77.82000	11.160	330.143	-14.012
7784	77.83000	11.024	331.331	-13.990
7785	77.84000	10.763	332.518	-13.847
7786	77.85000	10.685	333.338	-13.749
7787	77.86000	10.590	334.138	-13.678
7788	77.87000	10.532	334.905	-13.647
7789	77.88000	10.462	335.598	-13.637
7790	77.89000	10.295	336.034	-13.486
7791	77.90000	10.132	336.542	-13.390
7792	77.91000	10.048	336.762	-13.262
7793	77.92000	9.960	336.972	-13.180
7794	77.93000	9.887	337.100	-13.186
7795	77.94000	9.778	336.996	-13.080
7796	77.95000	9.729	336.756	-12.933
7797	77.96000	9.660	336.459	-12.907
7798	77.97000	9.613	336.069	-12.800
7799	77.98000	9.515	335.641	-12.762
7800	77.99000	9.483	335.011	-12.693
7801	78.00000	9.402	334.316	-12.568
7802	78.01000	9.425	333.470	-12.487
7803	78.02000	9.382	332.512	-12.438
7804	78.03000	9.378	331.447	-12.468
7805	78.04000	9.332	330.266	-12.247
7806	78.05000	9.344	329.098	-12.225
7807	78.06000	9.281	327.833	-12.069
7808	78.07000	9.338	326.484	-12.167
7809	78.08000	9.295	325.133	-11.969
7810	78.09000	9.398	323.429	-12.010
7811	78.10000	9.309	322.072	-11.875
7812	78.11000	9.431	320.385	-11.910
7813	78.12000	9.391	318.888	-11.857
7814	78.13000	9.445	317.241	-11.804
7815	78.14000	9.514	315.538	-11.824
7816	78.15000	9.521	313.873	-11.688
7817	78.16000	9.575	312.453	-11.742
7818	78.17000	9.645	310.615	-11.780
7819	78.18000	9.663	309.029	-11.665
7820	78.19000	9.759	307.212	-11.722
7821	78.20000	9.888	305.718	-11.746
7822	78.21000	10.034	303.951	-11.825
7823	78.22000	9.971	302.718	-11.777
7824	78.23000	10.093	301.063	-11.851
7825	78.24000	10.155	299.721	-11.891
7826	78.25000	10.328	298.502	-12.049
7827	78.26000	10.336	297.016	-11.963
7828	78.27000	10.514	295.773	-12.077
7829	78.28000	10.589	294.604	-12.132
7830	78.29000	10.720	293.704	-12.267
7831	78.30000	10.832	292.752	-12.450
7832	78.31000	11.040	291.905	-12.606
7833	78.32000	11.167	291.097	-12.728
7834	78.33000	11.279	290.676	-12.952
7835	78.34000	11.321	290.000	-13.043
7836	78.35000	11.551	289.732	-13.265
7837	78.36000	11.652	289.550	-13.536
7838	78.37000	11.814	289.180	-13.637
7839	78.38000	11.896	289.117	-13.727
7840	78.39000	12.124	289.172	-14.078
7841	78.40000	12.222	289.421	-14.363
7842	78.41000	12.262	289.672	-14.357
7843	78.42000	12.446	290.007	-14.630
7844	78.43000	12.508	290.608	-14.788
7845	78.44000	12.630	291.212	-15.013
7846	78.45000	12.763	291.961	-15.274
7847	78.46000	12.844	292.703	-15.459
7848	78.47000	12.955	293.652	-15.766
7849	78.48000	13.077	294.590	-15.906
7850	78.49000	13.162	295.803	-16.241
7851	78.50000	13.206	296.832	-16.283
7852	78.51000	13.329	298.173	-16.581
7853	78.52000	13.388	299.614	-16.777
7854	78.53000	13.346	301.049	-16.837
7855	78.54000	13.571	302.432	-17.231
7856	78.55000	13.592	303.736	-17.336
7857	78.56000	13.659	305.279	-17.538
7858	78.57000	13.787	306.799	-17.859
7859	78.58000	13.843	308.654	-18.050
7860	78.59000	13.897	310.250	-18.211
7861	78.60000	13.792	311.934	-18.260
7862	78.61000	13.942	313.481	-18.493
7863	78.62000	13.870	315.230	-18.531
7864	78.63000	13.853	316.926	-18.641
7865	78.64000	14.083	318.283	-18.929
7866	78.65000	13.976	319.963	-18.944
7867	78.66000	14.042	321.396	-19.185
7868	78.67000	14.073	322.915	-19.248
7869	78.68000	13.898	324.494	-19.102
7870	78.69000	14.029	325.862	-19.343
7871	78.70000	13.982	327.271	-19.373
7872	78.71000	13.713	328.444	-19.143
7873	78.72000	13.775	329.618	-19.173
7874	78.73000	13.771	330.791	-19.258
7875	78.74000	13.691	331.702	-19.103
7876	78.75000	13.613	332.615	-19.092
7877	78.76000	13.617	333.874	-19.213
7878	78.77000	13.552	334.637	-19.136
7879	78.78000	13.523	335.239	-19.086
7880	78.79000	13.481	335.430	-18.981
7881	78.80000	13.360	335.625	-18.677
7882	78.81000	13.298	336.087	-18.680
7883	78.82000	13.372	335.794	-18.566
7884	78.83000	13.107	336.285	-18.273
7885	78.84000	13.117	336.316	-18.241
7886	78.85000	13.166	335.731	-18.189
7887	78.86000	13.052	335.326	-17.838
7888	78.87000	12.964	335.086	-17.747
7889	78.88000	12.908	334.522	-17.541
7890	78.89000	12.757	333.864	-17.212
7891	78.90000	12.707	333.190	-17.060
7892	78.91000	12.609	332.422	-16.810
7893	78.92000	12.467	331.729	-16.646
7894	78.93000	12.383	330.454	-16.249
7895	78.94000	12.224	329.639	-16.040
7896	78.95000	12.168	328.485	-15.777
7897	78.96000	12.011	327.222	-15.418
7898	78.97000	12.113	325.876	-15.383
7899	78.98000	11.877	324.406	-14.897
7900	78.99000	11.891	323.122	-14.820
7901	79.00000	11.687	321.609	-14.365
7902	79.01000	11.621	319.982	-14.145
7903	79.02000	11.533	318.441	-13.917
7904	79.03000	11.353	316.805	-13.469
7905	79.04000	11.278	315.255	-13.185
7906	79.05000	11.105	313.740	-12.893
7907	79.06000	10.955	311.939	-12.441
7908	79.07000	10.768	310.187	-12.004
7909	79.08000	10.658	308.675	-11.845
7910	79.09000	10.554	306.976	-11.456
7911	79.10000	10.522	305.430	-11.261
7912	79.11000	10.484	304.088	-11.144
7913	79.12000	10.163	302.576	-10.610
7914	79.13000	10.090	301.115	-10.397
7915	79.14000	10.009	299.719	-10.191
7916	79.15000	9.863	298.424	-9.908
7917	79.16000	9.750	297.138	-9.615
7918	79.17000	9.879	295.905	-9.631
7919	79.18000	9.738	294.943	-9.481
7920	79.19000	9.617	293.945	-9.153
7921	79.20000	9.577	293.101	-9.100
7922	79.21000	9.531	292.260	-9.018
7923	79.22000	9.459	291.539	-8.876
7924	79.23000	9.427	291.040	-8.822
7925	79.24000	9.482	290.437	-8.795
7926	79.25000	9.390	290.005	-8.771
7927	79.26000	9.392	289.783	-8.716
7928	79.27000	9.402	289.741	-8.794
7929	79.28000	9.348	289.605	-8.745
7930	79.29000	9.433	289.664	-8.865
7931	79.30000	9.421	289.867	-9.028
7932	79.31000	9.441	290.101	-9.050
7933	79.32000	9.365	290.573	-9.109
7934	79.33000	9.528	290.974	-9.260
7935	79.34000	9.496	291.763	-9.397
7936	79.35000	9.585	292.475	-9.590
7937	79.36000	9.604	293.202	-9.863
7938	79.37000	9.724	294.230	-10.135
7939	79.38000	9.734	295.193	-10.265
7940	79.39000	9.821	296.387	-10.579
7941	79.40000	9.839	297.650	-10.857
7942	79.41000	9.847	298.890	-11.041
7943	79.42000	10.065	300.073	-11.373
7944	79.43000	10.197	301.529	-11.729
7945	79.44000	10.185	303.161	-11.948
7946	79.45000	10.301	304.602	-12.327
7947	79.46000	10.429	306.036	-12.632
7948	79.47000	10.615	307.653	-13.019
7949	79.48000	10.702	309.289	-13.340
7950	79.49000	10.773	311.126	-13.754
7951	79.50000	10.923	312.677	-14.062
7952	79.51000	11.035	314.346	-14.403
7953	79.52000	11.106	315.976	-14.765
7954	79.53000	11.261	317.557	-15.103
7955	79.54000	11.357	319.099	-15.394
7956	79.55000	11.483	320.625	-15.718
7957	79.56000	11.550	322.211	-16.085
7958	79.57000	11.578	323.590	-16.253
7959	79.58000	11.612	324.892	-16.429
7960	79.59000	11.483	326.455	-16.464
7961	79.60000	11.582	327.997	-16.813
7962	79.61000	12.002	328.860	-17.307
7963	79.62000	11.833	330.041	-17.293
7964	79.63000	12.010	330.979	-17.555
7965	79.64000	11.987	332.026	-17.730
7966	79.65000	12.065	332.755	-17.859
7967	79.66000	12.163	333.918	-18.129
7968	79.67000	12.203	334.642	-18.297
7969	79.68000	12.429	334.822	-18.577
7970	79.69000	12.558	335.418	-18.847
7971	79.70000	12.506	335.906	-18.801
7972	79.71000	12.784	335.911	-19.111
7973	79.72000	12.774	335.942	-19.174
7974	79.73000	12.925	335.976	-19.370
7975	79.74000	12.995	335.889	-19.388
7976	79.75000	13.088	336.042	-19.559
7977	79.76000	13.157	335.276	-19.600
7978	79.77000	13.272	334.860	-19.638
7979	79.78000	13.281	334.616	-19.620
7980	79.79000	13.419	334.030	-19.722
7981	79.80000	13.489	333.265	-19.735
7982	79.81000	13.565	332.043	-19.687
7983	79.82000	13.638	331.082	-19.612
7984	79.83000	13.782	330.143	-19.733
7985	79.84000	13.712	329.225	-19.527
7986	79.85000	13.834	327.835	-19.590
7987	79.86000	13.867	326.474	-19.446
7988	79.87000	14.050	324.754	-19.425
7989	79.88000	14.048	323.338	-19.279
7990	79.89000	13.900	322.618	-19.084
7991	79.90000	14.098	320.350	-19.005
7992	79.91000	14.113	318.792	-18.764
7993	79.92000	14.202	317.209	-18.695
7994	79.93000	14.097	315.689	-18.399
7995	79.94000	14.030	314.066	-18.181
7996	79.95000	13.949	312.739	-17.879
7997	79.96000	13.913	310.895	-17.608
7998	79.97000	13.824	309.618	-17.466
7999	79.98000	13.836	307.999	-17.190
8000	79.99000	13.787	306.191	-16.875
8001	80.00000	13.619	305.078	-16.620
8002	80.01000	13.631	303.321	-16.443
8003	80.02000	13.633	301.869	-16.176
8004	80.03000	13.618	300.493	-15.990
8005	80.04000	13.529	299.106	-15.703
8006	80.05000	13.407	297.791	-15.423
8007	80.06000	13.335	296.428	-15.073
8008	80.07000	13.320	295.539	-14.947
8009	80.08000	13.148	294.459	-14.583
8010	80.09000	13.016	293.435	-14.252
8011	80.10000	12.917	292.589	-13.965
8012	80.11000	12.864	291.859	-13.797
8013	80.12000	12.737	291.300	-13.521
8014	80.13000	12.626	290.697	-13.302
8015	80.14000	12.530	290.182	-13.135
8016	80.15000	12.370	289.819	-12.752
8017	80.16000	12.212	289.693	-12.585
8018	80.17000	12.073	289.489	-12.358
8019	80.18000	11.976	289.477	-12.197
8020	80.19000	11.837	289.766	-12.009
8021	80.20000	11.816	289.844	-11.851
8022	80.21000	11.646	290.091	-11.752
8023	80.22000	11.459	290.621	-11.479
8024	80.23000	11.326	291.141	-11.281
8025	80.24000	11.311	291.640	-11.217
8026	80.25000	11.106	292.554	-11.091
8027	80.26000	10.962	293.527	-11.066
8028	80.27000	10.823	294.398	-10.848
8029	80.28000	10.720	295.661	-10.889
8030	80.29000	10.524	296.715	-10.691
8031	80.30000	10.475	297.737	-10.681
8032	80.31000	10.331	299.269	-10.715
8033	80.32000	10.283	300.552	-10.714
8034	80.33000	10.153	302.088	-10.674
8035	80.34000	10.091	303.588	-10.706
8036	80.35000	10.012	304.989	-10.727
8037	80.36000	9.972	306.524	-10.895
8038	80.37000	9.907	308.268	-10.983
8039	80.38000	9.782	309.624	-10.864
8040	80.39000	9.708	311.435	-11.055
8041	80.40000	9.774	312.909	-11.165
8042	80.41000	9.595	314.615	-11.117
8043	80.42000	9.521	316.273	-11.254
8044	80.43000	9.546	317.742	-11.367
8045	80.44000	9.540	319.329	-11.560
8046	80.45000	9.509	320.974	-11.748
8047	80.46000	9.410	322.575	-11.774
8048	80.47000	9.360	324.169	-11.845
8049	80.48000	9.321	325.503	-11.922
8050	80.49000	9.314	326.884	-12.102
8051	80.50000	9.350	328.183	-12.335
8052	80.51000	9.304	329.368	-12.424
8053	80.52000	9.404	330.466	-12.609
8054	80.53000	9.321	331.551	-12.734
8055	80.54000	9.358	332.509	-12.846
8056	80.55000	9.328	333.366	-12.869
8057	80.56000	9.436	334.096	-13.106
8058	80.57000	9.482	334.736	-13.264
8059	80.58000	9.490	335.357	-13.407
8060	80.59000	9.479	335.701	-13.482
8061	80.60000	9.608	336.145	-13.686
8062	80.61000	9.515	336.333	-13.715
8063	80.62000	9.690	336.410	-13.948
8064	80.63000	9.705	336.420	-14.039
8065	80.64000	9.924	336.330	-14.363
8066	80.65000	9.947	336.179	-14.379
8067	80.66000	9.972	335.760	-14.478
8068	80.67000	10.064	335.228	-14.584
8069	80.68000	10.189	334.638	-14.703
8070	80.69000	10.381	334.088	-14.933
8071	80.70000	10.483	333.210	-15.030
8072	80.71000	10.524	332.411	-15.087
8073	80.72000	10.810	331.352	-15.324
8074	80.73000	10.833	330.305	-15.392
8075	80.74000	10.874	329.182	-15.365
8076	80.75000	11.091	327.984	-15.557
8077	80.76000	11.261	326.585	-15.629
8078	80.77000	11.359	325.305	-15.693
8079	80.78000	11.492	323.964	-15.803
8080	80.79000	11.458	322.300	-15.648
8081	80.80000	11.676	320.860	-15.881
8082	80.81000	11.828	319.452	-16.004
8083	80.82000	12.015	318.017	-16.097
8084	80.83000	12.003	316.190	-15.933
8085	80.84000	12.195	314.512	-16.096
8086	80.85000	12.317	312.945	-16.115
8087	80.86000	12.354	311.405	-16.065
8088	80.87000	12.600	309.754	-16.301
8089	80.88000	12.657	308.055	-16.152
8090	80.89000	12.706	306.400	-16.088
8091	80.90000	12.862	304.876	-16.206
8092	80.91000	13.006	303.429	-16.262
8093	80.92000	13.044	301.886	-16.154
8094	80.93000	13.116	300.499	-16.144
8095	80.94000	13.277	299.132	-16.214
8096	80.95000	13.394	297.658	-16.217
8097	80.96000	13.445	296.452	-16.215
8098	80.97000	13.428	295.523	-16.092
8099	80.98000	13.563	294.401	-16.232
8100	80.99000	13.660	293.409	-16.213
8101	81.00000	13.674	292.492	-16.141
8102	81.01000	13.745	291.791	-16.189
8103	81.02000	13.770	291.006	-16.119
8104	81.03000	13.835	290.492	-16.113
8105	81.04000	13.889	290.060	-16.142
8106	81.05000	13.953	289.619	-16.158
8107	81.06000	13.803	289.502	-16.016
8108	81.07000	13.956	289.338	-16.085
8109	81.08000	13.999	289.257	-16.101
8110	81.09000	14.011	289.390	-16.195
8111	81.10000	13.950	289.563	-16.033
8112	81.11000	14.007	290.104	-16.141
8113	81.12000	14.001	290.606	-16.117
8114	81.13000	13.983	290.866	-16.083
8115	81.14000	14.003	291.615	-16.166
8116	81.15000	13.885	292.350	-16.032
8117	81.16000	13.936	293.218	-16.105
8118	81.17000	13.885	294.149	-16.116
8119	81.18000	13.666	295.413	-15.961
8120	81.19000	13.808	296.563	-16.274
8121	81.20000	13.728	297.709	-16.152
8122	81.21000	13.700	298.932	-16.160
8123	81.22000	13.706	300.419	-16.280
8124	81.23000	13.694	301.775	-16.375
8125	81.24000	13.483	303.210	-16.186
8126	81.25000	13.225	304.870	-16.041
8127	81.26000	13.298	306.412	-16.197
8128	81.27000	13.244	308.169	-16.228
8129	81.28000	13.123	309.565	-16.138
8130	81.29000	12.941	311.304	-16.052
8131	81.30000	12.960	312.827	-16.116
8132	81.31000	12.763	314.529	-16.089
8133	81.32000	12.788	315.891	-16.070
8134	81.33000	12.624	317.653	-16.016
8135	81.34000	12.454	319.210	-15.972
8136	81.35000	12.373	320.815	-15.915
8137	81.36000	12.331	322.315	-15.953
8138	81.37000	12.175	323.767	-15.820
8139	81.38000	11.950	325.290	-15.654
8140	81.39000	11.837	326.654	-15.610
8141	81.40000	11.757	327.974	-15.597
8142	81.41000	11.704	329.056	-15.582
8143	81.42000	11.578	330.265	-15.491
8144	81.43000	11.451	331.331	-15.400
8145	81.44000	11.335	332.270	-15.280
8146	81.45000	11.137	333.123	-15.125
8147	81.46000	11.133	334.003	-15.168
8148	81.47000	10.945	334.575	-14.949
8149	81.48000	10.921	335.220	-14.986
8150	81.49000	10.770	335.630	-14.728
8151	81.50000	10.624	336.001	-14.608
8152	81.51000	10.535	336.204	-14.487
8153	81.52000	10.430	336.269	-14.317
8154	81.53000	10.314	336.321	-14.166
8155	81.54000	10.227	336.110	-14.011
8156	81.55000	10.185	335.884	-13.946
8157	81.56000	9.972	335.641	-13.716
8158	81.57000	9.910	335.153	-13.535
8159	81.58000	9.857	334.597	-13.403
8160	81.59000	9.816	333.900	-13.274
8161	81.60000	9.738	333.159	-13.124
8162	81.61000	9.656	332.301	-12.945
8163	81.62000	9.568	331.374	-12.744
8164	81.63000	9.590	330.303	-12.683
8165	81.64000	9.545	329.042	-12.497
8166	81.65000	9.427	328.083	-12.376
8167	81.66000	9.381	326.757	-12.140
8168	81.67000	9.361	325.540	-12.033
8169	81.68000	9.429	323.892	-11.974
8170	81.69000	9.439	322.365	-11.885
8171	81.70000	9.429	320.897	-11.788
8172	81.71000	9.411	319.332	-11.575
8173	81.72000	9.390	317.961	-11.419
8174	81.73000	9.355	316.174	-11.268
8175	81.74000	9.448	314.556	-11.234
8176	81.75000	9.542	312.930	-11.215
8177	81.76000	9.480	311.356	-11.081
8178	81.77000	9.513	309.703	-10.946
8179	81.78000	9.560	308.197	-10.879
8180	81.79000	9.598	306.604	-10.883
8181	81.80000	9.684	305.049	-10.838
8182	81.81000	9.681	303.640	-10.765
8183	81.82000	9.854	301.942	-10.785
8184	81.83000	9.851	300.675	-10.709
8185	81.84000	9.982	299.277	-10.783
8186	81.85000	10.016	298.008	-10.784
8187	81.86000	9.990	296.882	-10.775
8188	81.87000	10.218	295.618	-10.894
8189	81.88000	10.351	294.500	-10.939
8190	81.89000	10.397	293.736	-10.966
8191	81.90000	10.485	292.878	-11.124
8192	81.91000	10.603	292.095	-11.276
8193	81.92000	10.719	291.375	-11.391
8194	81.93000	10.875	290.869	-11.499
8195	81.94000	10.933	290.477	-11.614
8196	81.95000	11.046	290.106	-11.782
8197	81.96000	11.144	289.849	-11.949
8198	81.97000	11.292	289.966	-12.143
8199	81.98000	11.483	289.825	-12.365
