NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8319	83.18000	16.400	430.508	-22.213
8320	83.19000	16.418	430.581	-22.164
8321	83.20000	16.364	430.552	-22.058
8322	83.21000	16.488	430.466	-22.140
8323	83.22000	16.529	430.061	-22.072
8324	83.23000	16.527	429.881	-22.011
8325	83.24000	16.615	429.336	-21.972
8326	83.25000	16.690	428.746	-21.957
8327	83.26000	16.687	428.135	-21.838
8328	83.27000	16.764	427.348	-21.829
8329	83.28000	16.736	426.672	-21.680
8330	83.29000	16.755	425.823	-21.563
8331	83.30000	16.775	424.932	-21.441
8332	83.31000	16.897	423.875	-21.470
8333	83.32000	16.908	422.828	-21.342
8334	83.33000	16.903	421.728	-21.169
8335	83.34000	17.022	420.617	-21.031
8336	83.35000	16.992	419.549	-20.960
8337	83.36000	17.039	418.291	-20.829
8338	83.37000	17.101	417.337	-20.772
8339	83.38000	17.164	416.111	-20.715
8340	83.39000	17.151	414.999	-20.533
8341	83.40000	17.205	414.012	-20.481
8342	83.41000	17.199	412.958	-20.338
8343	83.42000	17.259	411.996	-20.333
8344	83.43000	17.266	411.172	-20.227
8345	83.44000	17.292	410.324	-20.218
8346	83.45000	17.319	409.600	-20.185
8347	83.46000	17.444	408.851	-20.222
8348	83.47000	17.419	408.347	-20.050
8349	83.48000	17.473	407.797	-20.032
8350	83.49000	17.554	407.400	-20.098
8351	83.50000	17.508	407.137	-20.022
8352	83.51000	17.575	406.968	-20.108
8353	83.52000	17.591	406.810	-20.200
8354	83.53000	17.645	406.849	-20.273
8355	83.54000	17.615	407.037	-20.203
8356	83.55000	17.689	407.265	-20.302
8357	83.56000	17.664	407.589	-20.431
8358	83.57000	17.748	407.980	-20.473
8359	83.58000	17.736	408.564	-20.563
8360	83.59000	17.795	409.219	-20.774
8361	83.60000	17.731	409.947	-20.775
8362	83.61000	17.761	410.660	-20.947
8363	83.62000	17.740	411.520	-21.065
8364	83.63000	17.793	412.392	-21.189
8365	83.64000	17.763	413.463	-21.362
8366	83.65000	17.705	414.441	-21.387
8367	83.66000	17.763	415.518	-21.635
8368	83.67000	17.761	416.541	-21.740
8369	83.68000	17.766	417.689	-21.954
8370	83.69000	17.749	418.813	-22.169
8371	83.70000	17.726	419.915	-22.229
8372	83.71000	17.714	421.064	-22.372
8373	83.72000	17.738	422.044	-22.534
8374	83.73000	17.665	423.242	-22.642
8375	83.74000	17.633	424.165	-22.740
8376	83.75000	17.623	425.255	-22.905
8377	83.76000	17.625	426.079	-23.045
8378	83.77000	17.549	426.840	-23.058
8379	83.78000	17.530	427.567	-23.164
8380	83.79000	17.477	428.233	-23.221
8381	83.80000	17.378	428.881	-23.217
8382	83.81000	17.420	429.350	-23.373
8383	83.82000	17.403	429.732	-23.421
8384	83.83000	17.352	430.013	-23.484
8385	83.84000	17.223	430.207	-23.377
8386	83.85000	17.215	430.247	-23.427
8387	83.86000	17.107	430.228	-23.361
8388	83.87000	17.033	430.142	-23.322
8389	83.88000	17.030	429.879	-23.359
8390	83.89000	16.929	429.494	-23.233
8391	83.90000	16.880	429.181	-23.197
8392	83.91000	16.833	428.574	-23.153
8393	83.92000	16.745	427.890	-23.041
8394	83.93000	16.674	427.145	-22.922
8395	83.94000	16.560	426.392	-22.715
8396	83.95000	16.529	425.569	-22.649
8397	83.96000	16.480	424.542	-22.522
8398	83.97000	16.422	423.462	-22.377
8399	83.98000	16.436	422.515	-22.308
8400	83.99000	16.297	421.472	-22.076
8401	84.00000	16.234	420.339	-21.902
8402	84.01000	16.199	419.271	-21.777
8403	84.02000	16.199	418.105	-21.658
8404	84.03000	16.080	417.028	-21.411
8405	84.04000	16.083	415.945	-21.338
8406	84.05000	15.970	414.950	-21.063
8407	84.06000	15.991	413.881	-20.963
8408	84.07000	15.905	412.923	-20.752
8409	84.08000	15.980	411.964	-20.704
8410	84.09000	15.879	411.049	-20.479
8411	84.10000	15.872	410.305	-20.348
8412	84.11000	15.941	409.456	-20.333
8413	84.12000	15.881	408.858	-20.165
8414	84.13000	15.878	408.276	-19.985
8415	84.14000	15.872	407.915	-20.041
8416	84.15000	15.943	407.441	-19.893
8417	84.16000	15.935	407.288	-19.816
8418	84.17000	15.940	407.021	-19.711
8419	84.18000	15.941	406.954	-19.649
8420	84.19000	16.038	406.965	-19.616
8421	84.20000	16.043	407.234	-19.713
8422	84.21000	16.118	407.468	-19.660
8423	84.22000	16.137	407.783	-19.608
8424	84.23000	16.238	408.211	-19.703
8425	84.24000	16.263	408.810	-19.757
8426	84.25000	16.295	409.415	-19.831
8427	84.26000	16.409	410.122	-19.933
8428	84.27000	16.470	410.986	-19.894
8429	84.28000	16.533	411.823	-19.969
8430	84.29000	16.616	412.772	-20.108
8431	84.30000	16.648	413.773	-20.171
8432	84.31000	16.719	414.748	-20.286
8433	84.32000	16.786	415.813	-20.417
8434	84.33000	16.915	416.858	-20.533
8435	84.34000	17.024	418.048	-20.726
8436	84.35000	17.045	419.101	-20.761
8437	84.36000	17.125	420.241	-20.942
8438	84.37000	17.213	421.341	-21.032
8439	84.38000	17.283	422.415	-21.207
8440	84.39000	17.400	423.400	-21.327
8441	84.40000	17.435	424.488	-21.462
8442	84.41000	17.545	425.343	-21.597
8443	84.42000	17.553	426.139	-21.599
8444	84.43000	17.675	426.999	-21.798
8445	84.44000	17.764	427.787	-21.947
8446	84.45000	17.765	428.422	-21.961
8447	84.46000	17.814	428.995	-22.073
8448	84.47000	17.894	429.505	-22.231
8449	84.48000	17.941	429.860	-22.281
8450	84.49000	17.983	430.073	-22.439
8451	84.50000	17.971	430.282	-22.361
8452	84.51000	18.016	430.332	-22.444
8453	84.52000	18.050	430.259	-22.488
8454	84.53000	18.028	430.084	-22.563
8455	84.54000	18.126	429.816	-22.568
8456	84.55000	18.086	429.540	-22.554
8457	84.56000	18.060	428.978	-22.512
8458	84.57000	18.051	428.412	-22.497
8459	84.58000	18.065	427.794	-22.492
8460	84.59000	18.044	427.035	-22.467
8461	84.60000	18.017	426.248	-22.441
8462	84.61000	18.031	425.368	-22.437
8463	84.62000	18.004	424.337	-22.344
8464	84.63000	17.927	423.386	-22.296
8465	84.64000	17.869	422.401	-22.180
8466	84.65000	17.870	421.268	-22.183
8467	84.66000	17.835	420.230	-22.105
8468	84.67000	17.749	419.066	-21.977
8469	84.68000	17.757	417.908	-21.914
8470	84.69000	17.622	416.856	-21.814
8471	84.70000	17.635	415.709	-21.761
8472	84.71000	17.573	414.705	-21.706
8473	84.72000	17.548	413.698	-21.533
8474	84.73000	17.445	412.726	-21.495
8475	84.74000	17.368	411.769	-21.417
8476	84.75000	17.231	410.965	-21.389
8477	84.76000	17.242	410.104	-21.254
8478	84.77000	17.199	409.410	-21.228
8479	84.78000	17.104	408.863	-21.163
8480	84.79000	17.009	408.311	-21.083
8481	84.80000	16.985	407.748	-21.040
8482	84.81000	16.919	407.482	-21.082
8483	84.82000	16.859	407.160	-20.968
8484	84.83000	16.775	407.003	-20.940
8485	84.84000	16.746	406.947	-20.945
8486	84.85000	16.692	406.951	-20.967
8487	84.86000	16.656	407.182	-21.001
8488	84.87000	16.542	407.505	-20.966
8489	84.88000	16.553	407.725	-20.977
8490	84.89000	16.476	408.269	-20.979
8491	84.90000	16.486	408.809	-21.144
8492	84.91000	16.469	409.464	-21.207
8493	84.92000	16.451	410.172	-21.248
8494	84.93000	16.352	410.998	-21.243
8495	84.94000	16.351	411.882	-21.354
8496	84.95000	16.333	412.716	-21.352
8497	84.96000	16.282	413.756	-21.442
8498	84.97000	16.307	414.719	-21.514
8499	84.98000	16.300	415.890	-21.643
8500	84.99000	16.289	416.871	-21.699
8501	85.00000	16.322	418.002	-21.874
8502	85.01000	16.253	419.199	-21.847
8503	85.02000	16.241	420.227	-21.908
8504	85.03000	16.277	421.361	-22.002
8505	85.04000	16.348	422.326	-22.115
8506	85.05000	16.359	423.462	-22.211
8507	85.06000	16.324	424.400	-22.186
8508	85.07000	16.357	425.325	-22.254
8509	85.08000	16.261	426.284	-22.205
8510	85.09000	16.302	426.986	-22.249
8511	85.10000	16.359	427.731	-22.315
8512	85.11000	16.385	428.406	-22.331
8513	85.12000	16.407	428.857	-22.328
8514	85.13000	16.499	429.337	-22.438
8515	85.14000	16.467	429.812	-22.359
8516	85.15000	16.497	429.985	-22.363
8517	85.16000	16.466	430.134	-22.264
8518	85.17000	16.508	430.213	-22.260
8519	85.18000	16.543	430.128	-22.186
8520	85.19000	16.606	429.963	-22.200
8521	85.20000	16.614	429.854	-22.128
8522	85.21000	16.630	429.367	-22.046
8523	85.22000	16.611	428.879	-21.885
8524	85.23000	16.579	428.405	-21.752
8525	85.24000	16.658	427.767	-21.750
8526	85.25000	16.682	427.036	-21.644
8527	85.26000	16.752	426.179	-21.444
8528	85.27000	16.713	425.307	-21.401
8529	85.28000	16.757	424.348	-21.298
8530	85.29000	16.821	423.331	-21.227
8531	85.30000	16.780	422.383	-21.051
8532	85.31000	16.882	421.302	-20.916
8533	85.32000	16.773	420.283	-20.739
8534	85.33000	16.893	419.079	-20.671
8535	85.34000	16.891	418.090	-20.551
8536	85.35000	16.928	416.911	-20.438
8537	85.36000	16.966	415.972	-20.357
8538	85.37000	17.021	414.762	-20.258
8539	85.38000	16.998	413.794	-20.086
8540	85.39000	17.104	412.787	-20.103
8541	85.40000	17.045	411.947	-19.975
8542	85.41000	17.073	411.093	-19.873
8543	85.42000	17.078	410.370	-19.796
8544	85.43000	17.159	409.612	-19.790
8545	85.44000	17.126	409.036	-19.677
8546	85.45000	17.187	408.463	-19.700
8547	85.46000	17.240	407.924	-19.666
8548	85.47000	17.224	407.662	-19.631
8549	85.48000	17.303	407.368	-19.680
8550	85.49000	17.363	407.258	-19.747
8551	85.50000	17.361	407.203	-19.769
8552	85.51000	17.392	407.269	-19.801
8553	85.52000	17.414	407.402	-19.874
8554	85.53000	17.383	407.707	-19.922
8555	85.54000	17.432	408.056	-20.015
8556	85.55000	17.477	408.552	-20.157
8557	85.56000	17.486	409.073	-20.249
8558	85.57000	17.477	409.703	-20.400
8559	85.58000	17.491	410.388	-20.544
8560	85.59000	17.508	411.258	-20.642
8561	85.60000	17.566	412.065	-20.795
8562	85.61000	17.536	412.952	-20.889
8563	85.62000	17.573	413.933	-21.194
8564	85.63000	17.604	414.938	-21.286
8565	85.64000	17.592	415.966	-21.507
8566	85.65000	17.635	417.041	-21.624
8567	85.66000	17.668	418.148	-21.850
8568	85.67000	17.634	419.248	-21.958
8569	85.68000	17.563	420.370	-22.075
8570	85.69000	17.684	421.330	-22.336
8571	85.70000	17.643	422.438	-22.469
8572	85.71000	17.680	423.392	-22.673
8573	85.72000	17.555	424.376	-22.764
8574	85.73000	17.595	425.321	-22.904
8575	85.74000	17.552	426.149	-22.949
8576	85.75000	17.560	426.936	-23.104
8577	85.76000	17.554	427.567	-23.233
8578	85.77000	17.450	428.289	-23.229
8579	85.78000	17.491	428.783	-23.442
8580	85.79000	17.452	429.231	-23.540
8581	85.80000	17.389	429.557	-23.494
8582	85.81000	17.421	429.793	-23.578
8583	85.82000	17.369	429.952	-23.612
8584	85.83000	17.321	429.975	-23.609
8585	85.84000	17.277	429.953	-23.637
8586	85.85000	17.227	429.732	-23.569
8587	85.86000	17.150	429.415	-23.542
8588	85.87000	17.191	429.089	-23.501
8589	85.88000	17.094	428.609	-23.533
8590	85.89000	16.986	427.994	-23.376
8591	85.90000	16.989	427.359	-23.352
8592	85.91000	16.928	426.576	-23.256
8593	85.92000	16.859	425.873	-23.160
8594	85.93000	16.774	425.005	-22.984
8595	85.94000	16.805	423.977	-22.959
8596	85.95000	16.663	423.029	-22.763
8597	85.96000	16.603	422.071	-22.614
8598	85.97000	16.508	420.957	-22.418
8599	85.98000	16.517	419.907	-22.336
8600	85.99000	16.432	418.772	-22.147
8601	86.00000	16.374	417.735	-21.971
8602	86.01000	16.369	416.660	-21.836
8603	86.02000	16.296	415.638	-21.645
8604	86.03000	16.286	414.626	-21.499
8605	86.04000	16.173	413.608	-21.257
8606	86.05000	16.226	412.611	-21.179
8607	86.06000	16.143	411.733	-20.984
8608	86.07000	16.152	410.925	-20.862
8609	86.08000	16.155	410.207	-20.767
8610	86.09000	16.079	409.481	-20.542
8611	86.10000	16.176	408.854	-20.530
8612	86.11000	16.093	408.294	-20.305
8613	86.12000	16.112	408.050	-20.298
8614	86.13000	16.100	407.589	-20.149
8615	86.14000	16.155	407.450	-20.139
8616	86.15000	16.140	407.362	-20.051
8617	86.16000	16.185	407.374	-19.987
8618	86.17000	16.163	407.387	-19.891
8619	86.18000	16.229	407.480	-19.886
8620	86.19000	16.212	407.804	-19.775
8621	86.20000	16.287	408.171	-19.876
8622	86.21000	16.298	408.656	-19.939
8623	86.22000	16.383	409.259	-19.920
8624	86.23000	16.437	409.920	-19.969
8625	86.24000	16.465	410.604	-19.941
8626	86.25000	16.531	411.373	-19.991
8627	86.26000	16.532	412.336	-19.990
8628	86.27000	16.619	413.249	-20.107
8629	86.28000	16.685	414.149	-20.205
8630	86.29000	16.731	415.268	-20.288
8631	86.30000	16.725	416.267	-20.276
8632	86.31000	16.880	417.327	-20.488
8633	86.32000	16.878	418.373	-20.525
8634	86.33000	16.976	419.498	-20.694
8635	86.34000	17.064	420.549	-20.806
8636	86.35000	17.099	421.693	-20.883
8637	86.36000	17.183	422.653	-20.994
8638	86.37000	17.171	423.728	-21.068
8639	86.38000	17.304	424.644	-21.208
8640	86.39000	17.350	425.516	-21.287
8641	86.40000	17.386	426.308	-21.340
8642	86.41000	17.457	427.243	-21.503
8643	86.42000	17.511	427.857	-21.664
8644	86.43000	17.573	428.441	-21.626
8645	86.44000	17.563	428.961	-21.692
8646	86.45000	17.608	429.318	-21.847
8647	86.46000	17.712	429.662	-21.900
8648	86.47000	17.697	429.881	-21.851
8649	86.48000	17.721	430.032	-22.041
8650	86.49000	17.723	430.043	-22.050
8651	86.50000	17.767	429.970	-22.139
8652	86.51000	17.775	429.778	-21.997
8653	86.52000	17.775	429.536	-22.054
8654	86.53000	17.805	429.138	-22.052
8655	86.54000	17.749	428.611	-22.030
8656	86.55000	17.824	428.034	-22.116
8657	86.56000	17.790	427.429	-22.053
8658	86.57000	17.757	426.674	-22.030
8659	86.58000	17.733	425.915	-21.979
8660	86.59000	17.739	424.918	-21.949
8661	86.60000	17.699	424.007	-21.921
8662	86.61000	17.641	422.997	-21.920
8663	86.62000	17.592	421.998	-21.768
8664	86.63000	17.586	420.974	-21.708
8665	86.64000	17.571	419.808	-21.689
8666	86.65000	17.610	418.764	-21.678
8667	86.66000	17.504	417.661	-21.575
8668	86.67000	17.430	416.660	-21.568
8669	86.68000	17.395	415.549	-21.448
8670	86.69000	17.403	414.593	-21.402
8671	86.70000	17.299	413.540	-21.276
8672	86.71000	17.300	412.619	-21.296
8673	86.72000	17.207	411.709	-21.189
8674	86.73000	17.180	410.845	-21.193
8675	86.74000	17.203	410.054	-21.198
8676	86.75000	17.124	409.370	-21.112
8677	86.76000	17.060	408.872	-21.094
8678	86.77000	16.977	408.332	-21.015
8679	86.78000	16.974	407.912	-21.058
8680	86.79000	16.923	407.596	-21.074
8681	86.80000	16.947	407.395	-21.170
8682	86.81000	16.856	407.220	-21.064
8683	86.82000	16.796	407.230	-21.078
8684	86.83000	16.778	407.274	-21.137
8685	86.84000	16.759	407.526	-21.205
8686	86.85000	16.694	407.699	-21.145
8687	86.86000	16.701	408.116	-21.299
8688	86.87000	16.708	408.607	-21.365
8689	86.88000	16.637	409.237	-21.375
8690	86.89000	16.633	409.880	-21.489
8691	86.90000	16.582	410.607	-21.525
8692	86.91000	16.587	411.370	-21.605
8693	86.92000	16.531	412.305	-21.650
8694	86.93000	16.563	413.217	-21.806
8695	86.94000	16.554	414.115	-21.828
8696	86.95000	16.537	415.221	-21.951
8697	86.96000	16.524	416.197	-21.999
8698	86.97000	16.564	417.302	-22.179
8699	86.98000	16.474	418.296	-22.117
8700	86.99000	16.429	419.448	-22.218
8701	87.00000	16.580	420.462	-22.385
8702	87.01000	16.520	421.540	-22.435
8703	87.02000	16.578	422.586	-22.512
8704	87.03000	16.531	423.650	-22.506
8705	87.04000	16.586	424.565	-22.635
8706	87.05000	16.613	425.422	-22.658
8707	87.06000	16.534	426.297	-22.617
8708	87.07000	16.541	427.035	-22.615
8709	87.08000	16.630	427.697	-22.725
8710	87.09000	16.636	428.364	-22.750
8711	87.10000	16.691	428.791	-22.761
8712	87.11000	16.698	429.256	-22.767
8713	87.12000	16.689	429.541	-22.670
8714	87.13000	16.690	429.849	-22.735
8715	87.14000	16.706	429.945	-22.606
8716	87.15000	16.704	429.941	-22.552
8717	87.16000	16.769	429.888	-22.552
8718	87.17000	16.765	429.566	-22.424
8719	87.18000	16.793	429.336	-22.363
8720	87.19000	16.781	428.906	-22.236
8721	87.20000	16.755	428.538	-22.130
8722	87.21000	16.768	427.903	-22.016
8723	87.22000	16.807	427.257	-21.944
8724	87.23000	16.843	426.544	-21.839
8725	87.24000	16.816	425.719	-21.656
8726	87.25000	16.854	424.883	-21.547
8727	87.26000	16.812	423.902	-21.388
8728	87.27000	16.767	422.997	-21.163
8729	87.28000	16.833	421.918	-21.049
8730	87.29000	16.814	420.927	-20.912
8731	87.30000	16.885	419.801	-20.794
8732	87.31000	16.925	418.718	-20.696
8733	87.32000	16.918	417.650	-20.509
8734	87.33000	16.922	416.688	-20.382
8735	87.34000	16.906	415.544	-20.213
8736	87.35000	16.922	414.611	-20.053
8737	87.36000	16.943	413.574	-19.982
8738	87.37000	16.976	412.714	-19.909
8739	87.38000	16.975	411.809	-19.795
8740	87.39000	16.915	411.085	-19.587
8741	87.40000	16.926	410.360	-19.536
8742	87.41000	16.966	409.692	-19.498
8743	87.42000	17.021	409.079	-19.455
8744	87.43000	17.025	408.550	-19.443
8745	87.44000	16.968	408.246	-19.418
8746	87.45000	17.061	407.791	-19.386
8747	87.46000	17.096	407.644	-19.404
8748	87.47000	17.079	407.516	-19.457
8749	87.48000	17.100	407.522	-19.501
8750	87.49000	17.162	407.608	-19.495
8751	87.50000	17.151	407.761	-19.528
8752	87.51000	17.211	408.088	-19.647
8753	87.52000	17.187	408.459	-19.682
8754	87.53000	17.231	408.893	-19.881
8755	87.54000	17.292	409.468	-19.968
8756	87.55000	17.288	410.127	-20.066
8757	87.56000	17.299	410.845	-20.177
8758	87.57000	17.271	411.685	-20.374
8759	87.58000	17.340	412.581	-20.472
8760	87.59000	17.376	413.416	-20.673
8761	87.60000	17.355	414.374	-20.756
8762	87.61000	17.406	415.449	-20.996
8763	87.62000	17.370	416.415	-21.099
8764	87.63000	17.406	417.522	-21.325
8765	87.64000	17.432	418.507	-21.506
8766	87.65000	17.389	419.636	-21.658
8767	87.66000	17.470	420.614	-21.889
8768	87.67000	17.429	421.707	-22.002
8769	87.68000	17.450	422.681	-22.191
8770	87.69000	17.419	423.720	-22.343
8771	87.70000	17.468	424.605	-22.549
8772	87.71000	17.448	425.386	-22.633
8773	87.72000	17.416	426.255	-22.735
8774	87.73000	17.437	426.914	-22.902
8775	87.74000	17.464	427.569	-23.052
8776	87.75000	17.396	428.201	-23.134
8777	87.76000	17.417	428.664	-23.281
8778	87.77000	17.425	429.094	-23.386
8779	87.78000	17.364	429.376	-23.415
8780	87.79000	17.311	429.600	-23.406
8781	87.80000	17.281	429.665	-23.486
8782	87.81000	17.345	429.646	-23.596
8783	87.82000	17.270	429.549	-23.574
8784	87.83000	17.292	429.346	-23.651
8785	87.84000	17.242	429.109	-23.535
8786	87.85000	17.166	428.657	-23.578
8787	87.86000	17.066	428.154	-23.467
8788	87.87000	17.105	427.580	-23.483
8789	87.88000	17.062	426.924	-23.316
8790	87.89000	16.918	426.176	-23.221
8791	87.90000	17.013	425.327	-23.323
8792	87.91000	16.882	424.508	-23.130
8793	87.92000	16.825	423.581	-23.010
8794	87.93000	16.829	422.557	-22.951
8795	87.94000	16.753	421.549	-22.825
8796	87.95000	16.746	420.555	-22.625
8797	87.96000	16.679	419.497	-22.567
8798	87.97000	16.596	418.459	-22.357
8799	87.98000	16.615	417.373	-22.273
8800	87.99000	16.574	416.287	-22.030
8801	88.00000	16.556	415.349	-22.016
8802	88.01000	16.466	414.354	-21.774
8803	88.02000	16.544	413.359	-21.705
8804	88.03000	16.436	412.419	-21.505
8805	88.04000	16.396	411.645	-21.363
8806	88.05000	16.395	410.874	-21.237
8807	88.06000	16.372	410.124	-21.205
8808	88.07000	16.366	409.505	-21.002
8809	88.08000	16.352	408.910	-20.858
8810	88.09000	16.376	408.410	-20.711
8811	88.10000	16.354	408.077	-20.689
8812	88.11000	16.375	407.701	-20.527
8813	88.12000	16.342	407.599	-20.448
8814	88.13000	16.427	407.527	-20.453
8815	88.14000	16.405	407.499	-20.316
8816	88.15000	16.382	407.622	-20.259
8817	88.16000	16.402	407.842	-20.171
8818	88.17000	16.460	408.145	-20.239
8819	88.18000	16.490	408.584	-20.172
8820	88.19000	16.518	409.020	-20.183
8821	88.20000	16.521	409.664	-20.145
8822	88.21000	16.521	410.269	-20.137
8823	88.22000	16.598	411.108	-20.212
8824	88.23000	16.662	411.898	-20.275
8825	88.24000	16.741	412.695	-20.334
8826	88.25000	16.659	413.648	-20.366
8827	88.26000	16.792	414.653	-20.425
8828	88.27000	16.779	415.632	-20.384
8829	88.28000	16.894	416.717	-20.548
8830	88.29000	16.846	417.693	-20.482
8831	88.30000	16.983	418.755	-20.705
8832	88.31000	17.015	419.857	-20.755
8833	88.32000	17.087	420.917	-20.882
8834	88.33000	17.165	421.911	-20.953
8835	88.34000	17.063	423.005	-20.973
8836	88.35000	17.206	423.902	-21.074
8837	88.36000	17.252	424.765	-21.116
8838	88.37000	17.209	425.666	-21.184
8839	88.38000	17.312	426.564	-21.288
8840	88.39000	17.351	427.270	-21.343
8841	88.40000	17.419	427.903	-21.459
8842	88.41000	17.423	428.390	-21.417
8843	88.42000	17.442	428.864	-21.494
8844	88.43000	17.447	429.304	-21.607
8845	88.44000	17.482	429.565	-21.548
8846	88.45000	17.540	429.755	-21.634
8847	88.46000	17.575	429.810	-21.691
8848	88.47000	17.674	429.817	-21.792
8849	88.48000	17.586	429.661	-21.711
8850	88.49000	17.518	429.517	-21.667
8851	88.50000	17.569	429.133	-21.664
8852	88.51000	17.626	428.740	-21.765
8853	88.52000	17.576	428.226	-21.677
8854	88.53000	17.544	427.627	-21.615
8855	88.54000	17.534	426.936	-21.650
8856	88.55000	17.458	426.195	-21.559
8857	88.56000	17.496	425.366	-21.576
8858	88.57000	17.483	424.585	-21.568
8859	88.58000	17.404	423.612	-21.535
8860	88.59000	17.412	422.590	-21.449
8861	88.60000	17.429	421.609	-21.444
8862	88.61000	17.347	420.537	-21.324
8863	88.62000	17.315	419.530	-21.285
8864	88.63000	17.289	418.414	-21.192
8865	88.64000	17.293	417.404	-21.196
8866	88.65000	17.199	416.304	-21.073
8867	88.66000	17.105	415.314	-20.985
8868	88.67000	17.157	414.343	-20.928
8869	88.68000	17.063	413.429	-20.948
8870	88.69000	17.048	412.466	-20.893
8871	88.70000	17.006	411.687	-20.886
8872	88.71000	17.021	410.773	-20.882
8873	88.72000	16.962	410.088	-20.857
8874	88.73000	16.894	409.490	-20.913
8875	88.74000	16.851	408.988	-20.806
8876	88.75000	16.878	408.417	-20.823
8877	88.76000	16.860	408.138	-20.904
8878	88.77000	16.825	407.730	-20.842
8879	88.78000	16.757	407.619	-20.908
8880	88.79000	16.763	407.579	-20.976
8881	88.80000	16.745	407.522	-21.016
8882	88.81000	16.689	407.650	-21.024
8883	88.82000	16.701	407.888	-21.119
8884	88.83000	16.718	408.162	-21.257
8885	88.84000	16.702	408.588	-21.283
8886	88.85000	16.657	409.027	-21.308
8887	88.86000	16.624	409.625	-21.411
8888	88.87000	16.610	410.311	-21.485
8889	88.88000	16.626	411.053	-21.590
8890	88.89000	16.647	411.863	-21.728
8891	88.90000	16.715	412.661	-21.897
8892	88.91000	16.595	413.611	-21.949
8893	88.92000	16.685	414.599	-22.089
8894	88.93000	16.647	415.526	-22.098
8895	88.94000	16.684	416.610	-22.250
8896	88.95000	16.644	417.589	-22.300
8897	88.96000	16.754	418.671	-22.545
8898	88.97000	16.721	419.678	-22.571
8899	88.98000	16.756	420.788	-22.726
8900	88.99000	16.792	421.788	-22.818
8901	89.00000	16.786	422.834	-22.861
8902	89.01000	16.775	423.746	-22.894
8903	89.02000	16.814	424.572	-22.924
8904	89.03000	16.814	425.463	-22.981
8905	89.04000	16.854	426.330	-23.048
8906	89.05000	16.903	427.069	-23.151
8907	89.06000	16.894	427.580	-23.020
8908	89.07000	16.882	428.127	-23.081
8909	89.08000	16.913	428.620	-23.124
8910	89.09000	16.983	428.979	-23.119
8911	89.10000	16.952	429.302	-23.104
8912	89.11000	16.923	429.394	-22.970
8913	89.12000	16.979	429.543	-22.991
8914	89.13000	16.979	429.513	-22.934
8915	89.14000	17.004	429.404	-22.894
8916	89.15000	17.030	429.233	-22.804
8917	89.16000	17.000	428.845	-22.664
8918	89.17000	17.016	428.550	-22.590
8919	89.18000	17.039	427.983	-22.517
8920	89.19000	17.015	427.377	-22.345
8921	89.20000	17.041	426.683	-22.251
8922	89.21000	17.050	425.994	-22.115
8923	89.22000	17.043	425.223	-21.999
8924	89.23000	16.981	424.333	-21.740
8925	89.24000	17.017	423.379	-21.631
8926	89.25000	17.020	422.513	-21.505
8927	89.26000	17.013	421.472	-21.307
8928	89.27000	16.984	420.407	-21.130
8929	89.28000	17.034	419.439	-21.009
8930	89.29000	16.990	418.335	-20.810
8931	89.30000	17.021	417.360	-20.680
8932	89.31000	16.962	416.283	-20.450
8933	89.32000	16.997	415.356	-20.334
8934	89.33000	16.950	414.316	-20.142
8935	89.34000	17.010	413.378	-20.093
8936	89.35000	17.020	412.580	-20.008
8937	89.36000	16.976	411.776	-19.809
8938	89.37000	16.996	411.038	-19.730
8939	89.38000	16.915	410.254	-19.636
8940	89.39000	16.930	409.721	-19.494
8941	89.40000	16.949	409.080	-19.398
8942	89.41000	17.026	408.630	-19.449
8943	89.42000	16.969	408.357	-19.327
8944	89.43000	17.009	408.012	-19.348
8945	89.44000	17.026	407.886	-19.344
8946	89.45000	16.973	407.766	-19.273
8947	89.46000	16.989	407.846	-19.307
8948	89.47000	17.020	407.944	-19.349
8949	89.48000	17.014	408.206	-19.454
8950	89.49000	17.044	408.535	-19.467
8951	89.50000	17.047	408.899	-19.588
8952	89.51000	17.059	409.404	-19.565
8953	89.52000	17.049	409.997	-19.675
8954	89.53000	17.063	410.683	-19.801
8955	89.54000	17.115	411.388	-19.962
8956	89.55000	17.115	412.128	-20.049
8957	89.56000	16.998	413.043	-20.133
8958	89.57000	17.156	413.968	-20.380
8959	89.58000	17.097	414.902	-20.428
8960	89.59000	17.118	416.019	-20.621
8961	89.60000	17.085	416.926	-20.735
8962	89.61000	17.133	417.956	-21.026
8963	89.62000	17.124	418.985	-21.077
8964	89.63000	17.262	419.944	-21.373
8965	89.64000	17.156	421.027	-21.454
8966	89.65000	17.196	421.981	-21.631
8967	89.66000	17.179	423.047	-21.803
8968	89.67000	17.225	423.920	-22.017
8969	89.68000	17.247	424.740	-22.182
8970	89.69000	17.115	425.696	-22.271
8971	89.70000	17.233	426.418	-22.454
8972	89.71000	17.175	427.043	-22.598
8973	89.72000	17.189	427.610	-22.617
8974	89.73000	17.207	428.193	-22.796
8975	89.74000	17.238	428.629	-22.967
8976	89.75000	17.171	428.927	-22.975
