NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
9386	93.85000	-10.121	296.235	48.501
9387	93.86000	-10.108	296.250	48.482
9388	93.87000	-10.058	296.063	48.479
9389	93.88000	-10.057	295.814	48.517
9390	93.89000	-9.985	295.238	48.527
9391	93.90000	-10.023	294.584	48.623
9392	93.91000	-10.019	293.692	48.653
9393	93.92000	-9.956	292.735	48.795
9394	93.93000	-9.979	291.594	48.931
9395	93.94000	-9.879	290.305	48.950
9396	93.95000	-9.812	288.924	49.066
9397	93.96000	-9.827	287.463	49.269
9398	93.97000	-9.808	285.858	49.412
9399	93.98000	-9.768	284.150	49.532
9400	93.99000	-9.654	282.468	49.710
9401	94.00000	-9.640	280.682	49.867
9402	94.01000	-9.554	278.845	49.995
9403	94.02000	-9.577	277.015	50.209
9404	94.03000	-9.499	275.259	50.431
9405	94.04000	-9.428	273.446	50.556
9406	94.05000	-9.443	271.681	50.746
9407	94.06000	-9.337	269.996	50.898
9408	94.07000	-9.355	268.333	51.101
9409	94.08000	-9.313	266.767	51.276
9410	94.09000	-9.318	265.265	51.407
9411	94.10000	-9.279	263.889	51.541
9412	94.11000	-9.207	262.662	51.611
9413	94.12000	-9.239	261.535	51.809
9414	94.13000	-9.117	260.607	51.852
9415	94.14000	-9.093	259.787	52.030
9416	94.15000	-9.058	259.146	52.117
9417	94.16000	-8.987	258.643	52.073
9418	94.17000	-9.015	258.256	52.146
9419	94.18000	-8.910	258.142	52.072
9420	94.19000	-8.924	258.144	52.124
9421	94.20000	-8.985	258.289	52.167
9422	94.21000	-8.868	258.667	52.051
9423	94.22000	-8.905	259.177	52.084
9424	94.23000	-8.859	259.841	51.926
9425	94.24000	-8.896	260.698	51.854
9426	94.25000	-8.950	261.710	51.895
9427	94.26000	-8.970	262.781	51.686
9428	94.27000	-8.975	264.023	51.595
9429	94.28000	-8.940	265.393	51.383
9430	94.29000	-8.933	266.941	51.306
9431	94.30000	-8.947	268.443	51.115
9432	94.31000	-8.946	270.127	50.995
9433	94.32000	-8.985	271.810	50.790
9434	94.33000	-9.006	273.602	50.658
9435	94.34000	-8.985	275.381	50.493
9436	94.35000	-9.004	277.212	50.347
9437	94.36000	-9.103	278.972	50.133
9438	94.37000	-9.102	280.805	49.962
9439	94.38000	-9.146	282.611	49.854
9440	94.39000	-9.133	284.327	49.714
9441	94.40000	-9.223	285.967	49.532
9442	94.41000	-9.222	287.583	49.414
9443	94.42000	-9.282	289.035	49.273
9444	94.43000	-9.322	290.426	49.138
9445	94.44000	-9.366	291.693	49.037
9446	94.45000	-9.374	292.792	48.964
9447	94.46000	-9.435	293.733	48.826
9448	94.47000	-9.424	294.603	48.815
9449	94.48000	-9.464	295.279	48.776
9450	94.49000	-9.518	295.738	48.720
9451	94.50000	-9.505	296.062	48.716
9452	94.51000	-9.564	296.262	48.743
9453	94.52000	-9.566	296.206	48.759
9454	94.53000	-9.564	296.033	48.814
9455	94.54000	-9.640	295.651	48.912
9456	94.55000	-9.618	295.096	48.910
9457	94.56000	-9.636	294.434	49.049
9458	94.57000	-9.646	293.548	49.217
9459	94.58000	-9.685	292.521	49.299
9460	94.59000	-9.666	291.313	49.420
9461	94.60000	-9.606	290.004	49.510
9462	94.61000	-9.618	288.668	49.697
9463	94.62000	-9.629	287.160	49.976
9464	94.63000	-9.640	285.566	50.098
9465	94.64000	-9.590	283.922	50.317
9466	94.65000	-9.635	282.191	50.518
9467	94.66000	-9.704	280.408	50.778
9468	94.67000	-9.639	278.664	50.965
9469	94.68000	-9.640	276.820	51.174
9470	94.69000	-9.659	275.024	51.324
9471	94.70000	-9.617	273.171	51.448
9472	94.71000	-9.583	271.515	51.649
9473	94.72000	-9.631	269.767	51.830
9474	94.73000	-9.629	268.178	52.041
9475	94.74000	-9.607	266.615	52.103
9476	94.75000	-9.621	265.146	52.310
9477	94.76000	-9.566	263.819	52.394
9478	94.77000	-9.632	262.622	52.567
9479	94.78000	-9.565	261.484	52.560
9480	94.79000	-9.596	260.595	52.738
9481	94.80000	-9.521	259.822	52.772
9482	94.81000	-9.515	259.199	52.822
9483	94.82000	-9.524	258.749	52.816
9484	94.83000	-9.539	258.386	52.801
9485	94.84000	-9.470	258.235	52.716
9486	94.85000	-9.474	258.279	52.694
9487	94.86000	-9.496	258.542	52.749
9488	94.87000	-9.475	258.865	52.545
9489	94.88000	-9.489	259.434	52.468
9490	94.89000	-9.488	260.120	52.341
9491	94.90000	-9.477	261.025	52.274
9492	94.91000	-9.567	261.986	52.150
9493	94.92000	-9.517	263.130	51.958
9494	94.93000	-9.527	264.415	51.775
9495	94.94000	-9.533	265.808	51.596
9496	94.95000	-9.557	267.246	51.377
9497	94.96000	-9.511	268.895	51.209
9498	94.97000	-9.525	270.461	50.950
9499	94.98000	-9.537	272.231	50.777
9500	94.99000	-9.494	273.996	50.570
9501	95.00000	-9.491	275.802	50.348
9502	95.01000	-9.525	277.536	50.096
9503	95.02000	-9.509	279.367	49.890
9504	95.03000	-9.481	281.139	49.683
9505	95.04000	-9.459	282.909	49.502
9506	95.05000	-9.543	284.572	49.240
9507	95.06000	-9.521	286.238	49.080
9508	95.07000	-9.558	287.753	48.880
9509	95.08000	-9.569	289.199	48.695
9510	95.09000	-9.528	290.584	48.579
9511	95.10000	-9.513	291.728	48.380
9512	95.11000	-9.530	292.841	48.297
9513	95.12000	-9.513	293.807	48.205
9514	95.13000	-9.496	294.546	48.083
9515	95.14000	-9.502	295.221	48.016
9516	95.15000	-9.538	295.642	47.931
9517	95.16000	-9.448	295.925	47.922
9518	95.17000	-9.444	296.030	47.909
9519	95.18000	-9.426	295.974	47.916
9520	95.19000	-9.467	295.740	47.899
9521	95.20000	-9.361	295.305	47.987
9522	95.21000	-9.371	294.781	48.082
9523	95.22000	-9.335	294.058	48.169
9524	95.23000	-9.341	293.117	48.205
9525	95.24000	-9.247	292.049	48.370
9526	95.25000	-9.327	290.918	48.625
9527	95.26000	-9.239	289.607	48.731
9528	95.27000	-9.240	288.221	48.968
9529	95.28000	-9.204	286.648	49.063
9530	95.29000	-9.112	285.058	49.265
9531	95.30000	-9.142	283.373	49.486
9532	95.31000	-9.091	281.614	49.621
9533	95.32000	-9.070	279.898	49.924
9534	95.33000	-9.053	278.085	50.120
9535	95.34000	-9.060	276.291	50.354
9536	95.35000	-9.057	274.466	50.551
9537	95.36000	-8.980	272.741	50.804
9538	95.37000	-9.013	271.011	51.023
9539	95.38000	-9.034	269.300	51.189
9540	95.39000	-8.998	267.735	51.406
9541	95.40000	-8.998	266.243	51.631
9542	95.41000	-9.040	264.778	51.784
9543	95.42000	-9.054	263.467	51.954
9544	95.43000	-9.017	262.398	52.169
9545	95.44000	-9.029	261.307	52.304
9546	95.45000	-8.958	260.417	52.386
9547	95.46000	-8.948	259.650	52.392
9548	95.47000	-8.997	259.049	52.544
9549	95.48000	-8.978	258.684	52.658
9550	95.49000	-9.012	258.362	52.672
9551	95.50000	-9.028	258.315	52.722
9552	95.51000	-9.096	258.394	52.790
9553	95.52000	-9.065	258.672	52.739
9554	95.53000	-9.146	259.044	52.703
9555	95.54000	-9.170	259.640	52.665
9556	95.55000	-9.150	260.435	52.611
9557	95.56000	-9.237	261.293	52.578
9558	95.57000	-9.264	262.375	52.479
9559	95.58000	-9.313	263.489	52.284
9560	95.59000	-9.376	264.812	52.173
9561	95.60000	-9.420	266.262	52.118
9562	95.61000	-9.427	267.754	51.902
9563	95.62000	-9.479	269.284	51.716
9564	95.63000	-9.497	271.037	51.571
9565	95.64000	-9.520	272.768	51.437
9566	95.65000	-9.575	274.488	51.210
9567	95.66000	-9.610	276.293	51.043
9568	95.67000	-9.638	278.088	50.851
9569	95.68000	-9.686	279.941	50.701
9570	95.69000	-9.713	281.670	50.494
9571	95.70000	-9.777	283.401	50.291
9572	95.71000	-9.780	285.074	50.132
9573	95.72000	-9.868	286.691	49.936
9574	95.73000	-9.884	288.266	49.813
9575	95.74000	-9.924	289.655	49.628
9576	95.75000	-9.973	290.923	49.502
9577	95.76000	-9.978	292.138	49.346
9578	95.77000	-10.045	293.148	49.164
9579	95.78000	-10.009	294.063	49.080
9580	95.79000	-10.057	294.832	49.029
9581	95.80000	-10.045	295.396	48.918
9582	95.81000	-10.043	295.840	48.865
9583	95.82000	-10.047	296.046	48.823
9584	95.83000	-10.040	296.115	48.780
9585	95.84000	-10.024	296.017	48.784
9586	95.85000	-10.081	295.741	48.747
9587	95.86000	-10.002	295.307	48.817
9588	95.87000	-9.988	294.683	48.858
9589	95.88000	-9.964	293.941	48.930
9590	95.89000	-10.008	292.973	49.021
9591	95.90000	-9.930	291.856	49.027
9592	95.91000	-9.863	290.703	49.210
9593	95.92000	-9.863	289.315	49.274
9594	95.93000	-9.808	287.904	49.410
9595	95.94000	-9.819	286.398	49.671
9596	95.95000	-9.753	284.726	49.718
9597	95.96000	-9.705	283.080	49.935
9598	95.97000	-9.706	281.322	50.106
9599	95.98000	-9.651	279.525	50.264
9600	95.99000	-9.592	277.696	50.357
9601	96.00000	-9.559	275.980	50.625
9602	96.01000	-9.478	274.143	50.729
9603	96.02000	-9.508	272.383	50.918
9604	96.03000	-9.437	270.661	51.094
9605	96.04000	-9.423	269.009	51.235
9606	96.05000	-9.408	267.441	51.443
9607	96.06000	-9.390	265.913	51.535
9608	96.07000	-9.349	264.517	51.671
9609	96.08000	-9.314	263.250	51.782
9610	96.09000	-9.282	262.089	51.854
9611	96.10000	-9.174	261.093	51.949
9612	96.11000	-9.115	260.184	51.912
9613	96.12000	-9.068	259.493	51.979
9614	96.13000	-9.093	258.917	52.075
9615	96.14000	-8.983	258.537	52.078
9616	96.15000	-9.032	258.294	52.125
9617	96.16000	-9.006	258.243	52.123
9618	96.17000	-8.927	258.420	52.083
9619	96.18000	-8.936	258.687	52.016
9620	96.19000	-8.921	259.140	51.995
9621	96.20000	-9.000	259.744	52.009
9622	96.21000	-8.909	260.507	51.803
9623	96.22000	-8.998	261.431	51.715
9624	96.23000	-8.957	262.467	51.581
9625	96.24000	-8.949	263.694	51.457
9626	96.25000	-8.943	265.005	51.330
9627	96.26000	-8.978	266.424	51.166
9628	96.27000	-8.991	267.900	50.977
9629	96.28000	-8.990	269.577	50.841
9630	96.29000	-8.978	271.243	50.664
9631	96.30000	-9.036	272.971	50.487
9632	96.31000	-9.014	274.743	50.340
9633	96.32000	-9.030	276.549	50.163
9634	96.33000	-9.103	278.303	49.967
9635	96.34000	-9.109	280.090	49.767
9636	96.35000	-9.121	281.852	49.631
9637	96.36000	-9.120	283.616	49.494
9638	96.37000	-9.227	285.292	49.307
9639	96.38000	-9.206	286.900	49.198
9640	96.39000	-9.233	288.368	49.029
9641	96.40000	-9.290	289.739	48.873
9642	96.41000	-9.323	291.036	48.750
9643	96.42000	-9.346	292.211	48.693
9644	96.43000	-9.349	293.251	48.611
9645	96.44000	-9.405	294.115	48.566
9646	96.45000	-9.437	294.851	48.536
9647	96.46000	-9.427	295.374	48.475
9648	96.47000	-9.508	295.752	48.420
9649	96.48000	-9.457	295.941	48.450
9650	96.49000	-9.492	296.023	48.490
9651	96.50000	-9.504	295.918	48.546
9652	96.51000	-9.558	295.602	48.600
9653	96.52000	-9.552	295.076	48.631
9654	96.53000	-9.545	294.453	48.731
9655	96.54000	-9.552	293.675	48.868
9656	96.55000	-9.531	292.737	49.024
9657	96.56000	-9.626	291.640	49.260
9658	96.57000	-9.573	290.410	49.357
9659	96.58000	-9.565	289.076	49.536
9660	96.59000	-9.589	287.641	49.779
9661	96.60000	-9.627	286.065	49.936
9662	96.61000	-9.484	284.433	50.099
9663	96.62000	-9.550	282.771	50.275
9664	96.63000	-9.576	280.979	50.519
9665	96.64000	-9.538	279.239	50.758
9666	96.65000	-9.538	277.449	50.967
9667	96.66000	-9.558	275.658	51.151
9668	96.67000	-9.580	273.880	51.350
9669	96.68000	-9.537	272.156	51.596
9670	96.69000	-9.563	270.448	51.736
9671	96.70000	-9.565	268.833	51.959
9672	96.71000	-9.589	267.252	52.102
9673	96.72000	-9.564	265.802	52.270
9674	96.73000	-9.547	264.429	52.429
9675	96.74000	-9.553	263.183	52.591
9676	96.75000	-9.577	262.059	52.694
9677	96.76000	-9.501	261.108	52.749
9678	96.77000	-9.508	260.242	52.786
9679	96.78000	-9.488	259.554	52.854
9680	96.79000	-9.511	259.030	52.900
9681	96.80000	-9.459	258.698	52.968
9682	96.81000	-9.443	258.522	52.989
9683	96.82000	-9.470	258.511	52.973
9684	96.83000	-9.460	258.647	52.915
9685	96.84000	-9.458	258.930	52.776
9686	96.85000	-9.468	259.447	52.705
9687	96.86000	-9.482	260.081	52.628
9688	96.87000	-9.507	260.846	52.483
9689	96.88000	-9.510	261.824	52.416
9690	96.89000	-9.503	262.927	52.256
9691	96.90000	-9.599	264.094	52.122
9692	96.91000	-9.579	265.499	52.010
9693	96.92000	-9.525	266.916	51.751
9694	96.93000	-9.537	268.394	51.511
9695	96.94000	-9.527	270.059	51.367
9696	96.95000	-9.544	271.714	51.104
9697	96.96000	-9.543	273.426	50.931
9698	96.97000	-9.515	275.205	50.722
9699	96.98000	-9.570	276.922	50.445
9700	96.99000	-9.559	278.741	50.232
9701	97.00000	-9.519	280.527	50.039
9702	97.01000	-9.552	282.294	49.842
9703	97.02000	-9.603	283.977	49.586
9704	97.03000	-9.565	285.626	49.412
9705	97.04000	-9.610	287.155	49.201
9706	97.05000	-9.582	288.686	49.067
9707	97.06000	-9.568	290.009	48.864
9708	97.07000	-9.588	291.307	48.739
9709	97.08000	-9.599	292.371	48.525
9710	97.09000	-9.585	293.371	48.447
9711	97.10000	-9.586	294.163	48.300
9712	97.11000	-9.615	294.877	48.221
9713	97.12000	-9.581	295.408	48.156
9714	97.13000	-9.606	295.704	48.051
9715	97.14000	-9.506	295.877	48.040
9716	97.15000	-9.485	295.867	48.032
9717	97.16000	-9.509	295.678	47.985
9718	97.17000	-9.440	295.344	48.060
9719	97.18000	-9.436	294.831	48.104
9720	97.19000	-9.440	294.177	48.225
9721	97.20000	-9.354	293.346	48.256
9722	97.21000	-9.361	292.340	48.325
9723	97.22000	-9.322	291.204	48.419
9724	97.23000	-9.340	289.938	48.616
9725	97.24000	-9.330	288.579	48.815
9726	97.25000	-9.259	287.132	48.989
9727	97.26000	-9.221	285.606	49.191
9728	97.27000	-9.194	283.915	49.328
9729	97.28000	-9.116	282.178	49.408
9730	97.29000	-9.096	280.472	49.711
9731	97.30000	-9.086	278.718	49.914
9732	97.31000	-9.092	276.920	50.116
9733	97.32000	-9.078	275.119	50.291
9734	97.33000	-8.983	273.415	50.498
9735	97.34000	-9.047	271.662	50.730
9736	97.35000	-9.055	269.960	50.911
9737	97.36000	-9.008	268.351	51.109
9738	97.37000	-8.999	266.842	51.327
9739	97.38000	-8.979	265.360	51.404
9740	97.39000	-8.973	264.042	51.582
9741	97.40000	-8.974	262.815	51.732
9742	97.41000	-8.997	261.811	51.992
9743	97.42000	-9.020	260.828	52.079
9744	97.43000	-8.964	260.044	52.157
9745	97.44000	-8.943	259.402	52.244
9746	97.45000	-9.024	258.923	52.372
9747	97.46000	-8.913	258.612	52.341
9748	97.47000	-8.965	258.486	52.452
9749	97.48000	-8.981	258.511	52.483
9750	97.49000	-8.983	258.700	52.425
9751	97.50000	-9.030	258.998	52.381
9752	97.51000	-9.063	259.539	52.367
9753	97.52000	-9.122	260.218	52.302
9754	97.53000	-9.113	261.066	52.286
9755	97.54000	-9.173	262.060	52.182
9756	97.55000	-9.215	263.173	52.116
9757	97.56000	-9.257	264.430	52.014
9758	97.57000	-9.311	265.819	51.913
9759	97.58000	-9.352	267.227	51.760
9760	97.59000	-9.367	268.808	51.636
9761	97.60000	-9.414	270.422	51.439
9762	97.61000	-9.440	272.119	51.319
9763	97.62000	-9.499	273.800	51.088
9764	97.63000	-9.550	275.616	50.970
9765	97.64000	-9.548	277.394	50.780
9766	97.65000	-9.574	279.222	50.660
9767	97.66000	-9.667	280.919	50.420
9768	97.67000	-9.708	282.704	50.281
9769	97.68000	-9.684	284.372	50.140
9770	97.69000	-9.803	286.027	49.972
9771	97.70000	-9.799	287.606	49.858
9772	97.71000	-9.847	289.016	49.679
9773	97.72000	-9.875	290.347	49.527
9774	97.73000	-9.928	291.624	49.431
9775	97.74000	-9.923	292.669	49.307
9776	97.75000	-9.987	293.633	49.181
9777	97.76000	-10.030	294.422	49.119
9778	97.77000	-10.028	295.039	49.012
9779	97.78000	-10.041	295.557	49.008
9780	97.79000	-10.023	295.891	48.994
9781	97.80000	-10.020	296.011	48.980
9782	97.81000	-10.014	295.952	48.970
9783	97.82000	-10.048	295.721	48.928
9784	97.83000	-9.975	295.349	48.991
9785	97.84000	-9.973	294.789	49.050
9786	97.85000	-9.955	294.112	49.131
9787	97.86000	-10.033	293.219	49.212
9788	97.87000	-9.912	292.222	49.290
9789	97.88000	-9.908	291.028	49.410
9790	97.89000	-9.901	289.782	49.535
9791	97.90000	-9.834	288.397	49.685
9792	97.91000	-9.797	286.956	49.849
9793	97.92000	-9.799	285.352	49.967
9794	97.93000	-9.759	283.725	50.207
9795	97.94000	-9.742	281.990	50.332
9796	97.95000	-9.651	280.188	50.397
9797	97.96000	-9.629	278.459	50.685
9798	97.97000	-9.605	276.700	50.837
9799	97.98000	-9.603	274.907	50.996
9800	97.99000	-9.564	273.130	51.135
9801	98.00000	-9.509	271.425	51.326
9802	98.01000	-9.482	269.724	51.448
9803	98.02000	-9.470	268.182	51.652
9804	98.03000	-9.439	266.590	51.727
9805	98.04000	-9.349	265.179	51.803
9806	98.05000	-9.331	263.886	51.927
9807	98.06000	-9.328	262.681	52.048
9808	98.07000	-9.234	261.668	52.110
9809	98.08000	-9.202	260.698	52.143
9810	98.09000	-9.100	259.932	52.175
9811	98.10000	-9.127	259.357	52.271
9812	98.11000	-9.077	258.866	52.218
9813	98.12000	-9.013	258.610	52.249
9814	98.13000	-8.994	258.474	52.257
9815	98.14000	-9.016	258.556	52.281
9816	98.15000	-8.989	258.744	52.138
9817	98.16000	-8.962	259.139	52.116
9818	98.17000	-8.968	259.684	52.015
9819	98.18000	-8.966	260.376	51.923
9820	98.19000	-8.984	261.208	51.787
9821	98.20000	-8.981	262.255	51.676
9822	98.21000	-9.011	263.305	51.470
9823	98.22000	-9.056	264.599	51.399
9824	98.23000	-9.012	265.958	51.180
9825	98.24000	-8.970	267.503	51.060
9826	98.25000	-9.023	269.032	50.856
9827	98.26000	-9.001	270.663	50.693
9828	98.27000	-9.052	272.319	50.456
9829	98.28000	-9.033	274.056	50.288
9830	98.29000	-9.037	275.876	50.125
9831	98.30000	-9.108	277.613	49.914
9832	98.31000	-9.117	279.421	49.712
9833	98.32000	-9.115	281.180	49.575
9834	98.33000	-9.116	282.903	49.384
9835	98.34000	-9.218	284.603	49.203
9836	98.35000	-9.180	286.182	49.063
9837	98.36000	-9.203	287.683	48.898
9838	98.37000	-9.258	289.090	48.729
9839	98.38000	-9.304	290.392	48.572
9840	98.39000	-9.323	291.601	48.485
9841	98.40000	-9.323	292.686	48.423
9842	98.41000	-9.358	293.556	48.284
9843	98.42000	-9.429	294.361	48.238
9844	98.43000	-9.466	294.997	48.220
9845	98.44000	-9.445	295.454	48.208
9846	98.45000	-9.479	295.691	48.180
9847	98.46000	-9.439	295.843	48.213
9848	98.47000	-9.510	295.729	48.209
9849	98.48000	-9.513	295.525	48.311
9850	98.49000	-9.530	295.093	48.346
9851	98.50000	-9.492	294.577	48.468
9852	98.51000	-9.515	293.763	48.515
9853	98.52000	-9.511	292.924	48.701
9854	98.53000	-9.508	291.828	48.766
9855	98.54000	-9.528	290.723	49.047
9856	98.55000	-9.472	289.454	49.165
9857	98.56000	-9.557	288.017	49.364
9858	98.57000	-9.552	286.550	49.628
9859	98.58000	-9.553	284.926	49.799
9860	98.59000	-9.518	283.298	50.032
9861	98.60000	-9.537	281.580	50.198
9862	98.61000	-9.473	279.840	50.453
9863	98.62000	-9.442	278.081	50.597
9864	98.63000	-9.503	276.298	50.867
9865	98.64000	-9.523	274.509	51.068
9866	98.65000	-9.542	272.850	51.391
9867	98.66000	-9.532	271.115	51.509
9868	98.67000	-9.504	269.477	51.735
9869	98.68000	-9.522	267.898	51.885
9870	98.69000	-9.509	266.420	52.091
9871	98.70000	-9.505	265.046	52.250
9872	98.71000	-9.486	263.743	52.410
9873	98.72000	-9.521	262.592	52.551
9874	98.73000	-9.529	261.521	52.639
9875	98.74000	-9.518	260.687	52.801
9876	98.75000	-9.498	259.986	52.887
9877	98.76000	-9.448	259.406	52.905
9878	98.77000	-9.409	258.966	52.873
9879	98.78000	-9.404	258.744	52.917
9880	98.79000	-9.444	258.674	53.005
9881	98.80000	-9.404	258.752	52.934
9882	98.81000	-9.442	258.962	52.866
9883	98.82000	-9.495	259.416	52.897
9884	98.83000	-9.453	259.975	52.752
9885	98.84000	-9.478	260.725	52.678
9886	98.85000	-9.511	261.571	52.540
9887	98.86000	-9.525	262.609	52.457
9888	98.87000	-9.534	263.801	52.329
9889	98.88000	-9.523	265.081	52.172
9890	98.89000	-9.539	266.438	51.981
9891	98.90000	-9.582	267.923	51.808
9892	98.91000	-9.557	269.510	51.666
9893	98.92000	-9.593	271.148	51.413
9894	98.93000	-9.570	272.850	51.232
9895	98.94000	-9.556	274.614	51.042
9896	98.95000	-9.594	276.307	50.802
9897	98.96000	-9.590	278.118	50.582
9898	98.97000	-9.590	279.894	50.424
9899	98.98000	-9.577	281.617	50.181
9900	98.99000	-9.620	283.285	49.937
9901	99.00000	-9.601	284.989	49.788
9902	99.01000	-9.650	286.560	49.573
9903	99.02000	-9.619	288.070	49.407
9904	99.03000	-9.610	289.444	49.231
9905	99.04000	-9.649	290.735	49.066
9906	99.05000	-9.684	291.837	48.872
9907	99.06000	-9.631	292.864	48.740
9908	99.07000	-9.684	293.774	48.594
9909	99.08000	-9.651	294.551	48.544
9910	99.09000	-9.668	295.057	48.413
9911	99.10000	-9.613	295.439	48.376
9912	99.11000	-9.588	295.634	48.267
9913	99.12000	-9.532	295.764	48.285
9914	99.13000	-9.584	295.649	48.255
9915	99.14000	-9.512	295.369	48.297
9916	99.15000	-9.513	294.918	48.299
9917	99.16000	-9.486	294.300	48.339
9918	99.17000	-9.504	293.560	48.496
9919	99.18000	-9.364	292.599	48.476
9920	99.19000	-9.417	291.562	48.660
9921	99.20000	-9.366	290.363	48.753
9922	99.21000	-9.318	289.044	48.861
9923	99.22000	-9.191	287.596	48.950
9924	99.23000	-9.261	286.073	49.135
9925	99.24000	-9.233	284.503	49.377
9926	99.25000	-9.206	282.807	49.479
9927	99.26000	-9.127	281.128	49.665
9928	99.27000	-9.133	279.399	49.866
9929	99.28000	-9.125	277.605	50.050
9930	99.29000	-9.117	275.802	50.218
9931	99.30000	-9.055	274.094	50.452
9932	99.31000	-9.083	272.331	50.625
9933	99.32000	-9.071	270.619	50.763
9934	99.33000	-9.039	269.027	50.975
9935	99.34000	-9.015	267.501	51.179
9936	99.35000	-9.038	265.986	51.304
9937	99.36000	-8.983	264.650	51.406
9938	99.37000	-8.981	263.383	51.543
9939	99.38000	-8.983	262.311	51.761
9940	99.39000	-9.008	261.284	51.878
9941	99.40000	-8.938	260.470	51.959
9942	99.41000	-8.989	259.799	52.111
9943	99.42000	-8.994	259.250	52.196
9944	99.43000	-8.968	258.855	52.148
9945	99.44000	-8.894	258.644	52.157
9946	99.45000	-8.952	258.619	52.239
9947	99.46000	-8.955	258.725	52.165
9948	99.47000	-8.996	258.964	52.145
9949	99.48000	-8.995	259.434	52.106
9950	99.49000	-9.042	260.053	52.057
9951	99.50000	-9.095	260.806	51.982
9952	99.51000	-9.110	261.768	51.986
9953	99.52000	-9.183	262.763	51.831
9954	99.53000	-9.229	263.987	51.759
9955	99.54000	-9.261	265.287	51.653
9956	99.55000	-9.308	266.673	51.527
9957	99.56000	-9.293	268.220	51.407
9958	99.57000	-9.345	269.761	51.220
9959	99.58000	-9.396	271.485	51.121
9960	99.59000	-9.453	273.141	50.928
9961	99.60000	-9.485	274.910	50.799
9962	99.61000	-9.477	276.679	50.652
9963	99.62000	-9.519	278.471	50.512
9964	99.63000	-9.591	280.159	50.265
9965	99.64000	-9.642	281.967	50.148
9966	99.65000	-9.641	283.661	50.011
9967	99.66000	-9.732	285.314	49.844
9968	99.67000	-9.727	286.883	49.731
9969	99.68000	-9.779	288.329	49.582
9970	99.69000	-9.831	289.706	49.433
9971	99.70000	-9.867	290.957	49.325
9972	99.71000	-9.893	292.107	49.246
9973	99.72000	-9.950	293.078	49.095
9974	99.73000	-9.906	293.958	49.057
9975	99.74000	-9.945	294.637	49.001
9976	99.75000	-9.968	295.205	48.983
9977	99.76000	-9.977	295.540	48.917
9978	99.77000	-10.022	295.745	48.891
9979	99.78000	-9.992	295.853	48.964
9980	99.79000	-10.020	295.644	48.930
9981	99.80000	-9.984	295.367	49.014
9982	99.81000	-9.997	294.898	49.087
9983	99.82000	-9.961	294.251	49.139
9984	99.83000	-9.945	293.453	49.236
9985	99.84000	-9.996	292.486	49.336
9986	99.85000	-9.876	291.419	49.447
9987	99.86000	-9.860	290.218	49.583
9988	99.87000	-9.852	288.884	49.762
9989	99.88000	-9.907	287.420	49.931
9990	99.89000	-9.856	285.909	50.115
9991	99.90000	-9.779	284.329	50.279
9992	99.91000	-9.767	282.639	50.467
9993	99.92000	-9.728	280.881	50.569
9994	99.93000	-9.673	279.160	50.813
9995	99.94000	-9.643	277.419	50.972
9996	99.95000	-9.661	275.671	51.159
9997	99.96000	-9.600	273.834	51.272
9998	99.97000	-9.558	272.182	51.499
9999	99.98000	-9.543	270.462	51.606
10000	99.99000	-9.485	268.870	51.800
10001	100.00000	-9.441	267.290	51.838
10002	100.01000	-9.441	265.885	52.044
10003	100.02000	-9.355	264.519	52.099
10004	100.03000	-9.338	263.301	52.221
10005	100.04000	-9.307	262.168	52.273
10006	100.05000	-9.261	261.251	52.393
10007	100.06000	-9.139	260.421	52.416
10008	100.07000	-9.111	259.789	52.459
10009	100.08000	-9.134	259.270	52.540
10010	100.09000	-9.079	258.878	52.458
10011	100.10000	-9.040	258.731	52.457
10012	100.11000	-9.039	258.713	52.442
10013	100.12000	-9.089	258.832	52.412
10014	100.13000	-9.006	259.149	52.338
10015	100.14000	-9.031	259.595	52.198
10016	100.15000	-9.046	260.231	52.103
10017	100.16000	-9.018	261.079	52.042
10018	100.17000	-9.048	261.988	51.889
10019	100.18000	-9.028	263.077	51.764
10020	100.19000	-9.002	264.268	51.576
10021	100.20000	-8.989	265.608	51.420
10022	100.21000	-9.022	266.995	51.226
10023	100.22000	-9.064	268.481	51.019
10024	100.23000	-9.021	270.105	50.864
10025	100.24000	-9.078	271.744	50.620
10026	100.25000	-9.055	273.445	50.457
10027	100.26000	-9.038	275.191	50.253
10028	100.27000	-9.106	276.895	50.028
10029	100.28000	-9.108	278.702	49.817
10030	100.29000	-9.138	280.441	49.709
10031	100.30000	-9.165	282.147	49.415
10032	100.31000	-9.202	283.877	49.249
10033	100.32000	-9.173	285.486	49.097
10034	100.33000	-9.217	286.994	48.922
10035	100.34000	-9.238	288.409	48.709
10036	100.35000	-9.320	289.798	48.592
10037	100.36000	-9.325	291.019	48.470
10038	100.37000	-9.353	292.174	48.389
10039	100.38000	-9.348	293.012	48.179
10040	100.39000	-9.356	293.930	48.179
10041	100.40000	-9.397	294.619	48.120
10042	100.41000	-9.441	295.058	48.025
10043	100.42000	-9.418	295.407	48.035
